OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.336,7.489,7.336,7.452,5468.858,40614.80626,300,3264.988,24220.532855,202009
7.452,7.48,7.381,7.392,7951.84,59086.08554,244,3811.695,28346.998012,202009
7.394,7.43,7.386,7.422,4416.522,32746.173819,131,2139.69,15869.017671,202009
7.422,7.435,7.38,7.382,8469.556,62757.082279,157,3001.348,22239.916632,202009
7.379,7.386,7.22,7.331,11817.027,86129.287508,379,6170.378,44984.242589,202009
7.314,7.45,7.291,7.434,7934.574,58609.33066,303,3852.229,28478.275539,202009
7.427,7.427,7.343,7.375,4493.836,33120.317596,171,2401.576,17700.737973,202009
7.38,7.43,7.38,7.42,1050.275,7777.831495,68,725.864,5372.23532,202009
7.434,7.483,7.415,7.436,5523.835,41179.788384,181,2655.369,19820.768384,202009
7.453,7.513,7.45,7.512,4365.418,32703.969233,177,3446.535,25823.155433,202009
7.513,7.532,7.511,7.532,3153.856,23731.52619,115,1994.558,15008.462928,202009
7.53,7.549,7.448,7.471,4279.037,32168.20018,213,1883.218,14188.514612,202009
7.46,7.491,7.428,7.487,6445.186,48092.813968,162,3713.051,27712.796616,202009
7.488,7.51,7.42,7.469,4588.873,34270.508813,160,1515.353,11324.630014,202009
7.455,7.487,7.424,7.469,2788.128,20776.921527,80,2136.187,15922.07363,202009
7.454,7.496,7.444,7.468,3331.496,24874.00873,89,1909.046,14256.653159,202009
7.481,7.51,7.476,7.499,1691.46,12680.307204,71,1389.211,10417.07961,202009
7.501,7.53,7.469,7.491,3614.23,27136.731295,119,1574.369,11834.751376,202009
7.494,7.509,7.464,7.475,1657.747,12400.989468,67,979.855,7333.629534,202009
7.475,7.497,7.473,7.493,2147.679,16075.668087,75,1415.328,10594.955385,202009
7.494,7.503,7.461,7.489,3162.802,23669.86671,69,817.979,6121.080626,202009
7.482,7.505,7.465,7.5,1019.635,7631.056743,32,454.107,3399.763429,202009
7.496,7.497,7.453,7.473,2580.587,19288.673029,59,1703.975,12735.155003,202009
7.47,7.497,7.458,7.485,2414.121,18063.42907,58,1786.746,13376.351579,202009
7.484,7.493,7.467,7.487,3049.742,22808.143698,53,1867.488,13968.530591,202009
7.482,7.498,7.482,7.487,1481.32,11101.748838,33,638.681,4787.224326,202009
7.488,7.497,7.487,7.496,2165.563,16221.159595,21,709.477,5316.125179,202009
7.496,7.55,7.495,7.542,6654.679,50032.270288,146,4158.899,31250.70162,202009
7.547,7.55,7.496,7.51,7210.063,54257.770756,154,2431.492,18294.285708,202009
7.516,7.521,7.487,7.494,2620.204,19652.771699,58,1227.4,9210.379871,202009
7.494,7.498,7.473,7.484,2867.964,21476.166971,66,1013.533,7591.856394,202009
7.484,7.496,7.471,7.489,2524.332,18896.669154,76,1606.361,12030.191062,202009
7.493,7.558,7.488,7.54,22738.62,171428.69811,265,21440.419,161654.27977,202009
7.552,7.791,7.546,7.746,79505.934,607214.940138,1321,31786.687,243047.581106,202009
7.741,7.826,7.687,7.803,32076.486,249375.607408,953,14475.371,112576.459364,202009
7.8,7.8,7.691,7.696,26304.946,203469.972844,625,12604.46,97379.203802,202009
7.7,7.732,7.614,7.636,13888.437,106453.558834,492,7660.661,58792.741322,202009
7.636,7.697,7.599,7.655,25852.005,197019.721105,500,18558.209,141302.401597,202009
7.655,7.696,7.598,7.601,11149.413,85049.303694,380,3348.738,25560.71016,202009
7.597,7.648,7.582,7.62,10013.244,76135.607289,384,5255.22,39972.702044,202009
7.618,7.7,7.618,7.69,6675.845,51167.326523,354,4465.494,34223.82358,202009
7.69,7.756,7.663,7.704,8300.546,63913.178299,403,4152.755,31995.03389,202009
7.707,7.716,7.627,7.647,4002.786,30634.382991,171,1888.979,14447.602356,202009
7.645,7.671,7.628,7.671,5277.872,40356.992437,125,3119.26,23860.158242,202009
7.67,7.731,7.631,7.691,12858.078,98736.317926,273,9138.584,70231.034203,202009
7.682,7.708,7.648,7.671,3559.3,27313.421834,140,1821.507,13999.187342,202009
7.678,7.789,7.674,7.687,6504.771,50265.579897,347,2599.396,20102.69279,202009
7.69,7.694,7.644,7.668,4847.216,37142.575637,151,1788.022,13712.555325,202009
7.668,7.684,7.579,7.608,10848.812,82703.071808,468,1443.063,10989.629322,202009
7.609,7.609,7.566,7.578,7846.773,59503.73617,157,4228.94,32074.519399,202009
7.582,7.587,7.533,7.567,3513.453,26563.375212,168,1914.38,14479.708839,202009
7.565,7.577,7.535,7.56,4119.611,31147.157694,283,1748.974,13237.188958,202009
7.553,7.553,7.48,7.482,9132.837,68584.190312,258,3109.573,23367.521177,202009
7.489,7.528,7.481,7.522,5010.337,37604.525461,122,3284.122,24654.821816,202009
7.53,7.546,7.497,7.502,4241.431,31899.614029,94,2363.307,17800.152073,202009
7.504,7.569,7.499,7.569,4737.665,35697.645241,142,3467.834,26141.778948,202009
7.558,7.691,7.554,7.689,10050.532,76596.650111,503,7934.122,60429.173801,202009
7.691,7.712,7.636,7.636,6141.428,47165.913426,196,3360.469,25839.32164,202009
7.635,7.643,7.52,7.572,19475.378,147449.359899,472,8841.692,66954.396042,202009
7.546,7.58,7.546,7.573,1974.082,14922.648531,78,823.452,6230.369774,202009
7.579,7.6,7.537,7.537,3105.303,23481.178772,89,766.808,5810.848331,202009
7.545,7.545,7.48,7.518,7538.851,56603.434695,210,2446.569,18357.187938,202009
7.522,7.531,7.5,7.507,3702.837,27787.640331,60,572.385,4297.880299,202009
7.51,7.518,7.5,7.5,4277.754,32096.192601,41,685.132,5145.483159,202009
7.506,7.51,7.497,7.5,1561.691,11714.86235,27,577.864,4336.157151,202009
7.495,7.5,7.45,7.472,4726.056,35315.857628,102,1688.546,12625.587318,202009
7.457,7.528,7.451,7.518,6769.345,50797.424535,110,6102.658,45794.921803,202009
7.518,7.555,7.518,7.555,4830.244,36414.954772,129,2991.315,22550.265653,202009
7.553,7.575,7.536,7.538,2952.374,22324.077748,82,1729.682,13087.395438,202009
7.552,7.575,7.538,7.538,4127.453,31187.136808,80,3029.721,22895.724749,202009
7.55,7.571,7.538,7.571,4271.414,32262.192323,54,3107.091,23482.971397,202009
7.572,7.576,7.539,7.572,3000.797,22702.680292,74,1983.375,15009.863811,202009
7.572,7.598,7.484,7.495,7324.225,55224.875952,139,1397.323,10542.831837,202009
7.495,7.512,7.484,7.5,4794.02,35941.197693,103,3742.734,28066.303415,202009
7.5,7.5,7.471,7.471,2012.905,15067.033646,50,233.011,1746.674313,202009
7.486,7.506,7.47,7.506,3099.006,23252.22904,64,2201.653,16520.003918,202009
7.503,7.521,7.5,7.52,1205.011,9056.678347,23,855.387,6431.476956,202009
7.521,7.555,7.521,7.545,2862.445,21585.290212,93,1390.041,10484.259578,202009
7.54,7.58,7.535,7.535,7194.52,54367.74727,152,3488.773,26386.035527,202009
7.536,7.606,7.536,7.588,3170.677,24024.494076,107,2299.253,17416.729995,202009
7.597,7.614,7.576,7.595,4788.567,36362.072851,114,2145.117,16289.30588,202009
7.596,7.644,7.588,7.644,3968.902,30209.010048,106,2900.435,22089.285042,202009
7.644,7.678,7.632,7.674,3806.959,29147.004456,161,2463.73,18875.466451,202009
7.68,7.69,7.53,7.57,12932.978,98205.621352,330,3162.654,23996.066556,202009
7.589,7.607,7.514,7.536,3994.553,30159.195909,139,1476.139,11160.514339,202009
7.526,7.54,7.41,7.415,11419.068,85272.672581,375,3462.564,25924.54323,202009
7.426,7.46,7.412,7.433,4371.264,32493.118342,167,2585.878,19221.86049,202009
7.424,7.487,7.424,7.441,6334.609,47203.854393,162,4670.044,34820.28976,202009
7.442,7.508,7.442,7.505,3390.857,25363.382917,115,2396.549,17933.962711,202009
7.506,7.528,7.461,7.485,5811.243,43567.809917,149,2322.859,17439.481642,202009
7.482,7.548,7.48,7.536,3721.387,28015.480071,94,2736.689,20602.613856,202009
7.544,7.556,7.526,7.526,2712.689,20440.536493,84,521.755,3934.388906,202009
7.538,7.557,7.486,7.486,6660.132,50194.371997,193,3185.863,24024.400628,202009
7.482,7.499,7.475,7.475,3742.063,27999.433661,122,2173.519,16267.64467,202009
7.482,7.487,7.453,7.473,2179.824,16290.146437,67,1525.908,11406.579577,202009
7.469,7.483,7.459,7.469,3092.853,23124.049874,87,2071.815,15489.689706,202009
7.48,7.51,7.477,7.501,6494.79,48690.79574,93,2030.603,15217.745126,202009
7.501,7.508,7.47,7.474,11162.8,83713.911088,193,3350.005,25124.231954,202009
7.474,7.474,7.45,7.45,4122.966,30741.937259,99,1337.683,9977.833571,202009
