OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.734,4.75,4.731,4.74,1588.907,7543.972665,47,1444.276,6859.299493,202010
4.743,4.764,4.739,4.748,1457.492,6924.797242,35,1398.028,6642.657725,202010
4.743,4.757,4.742,4.745,179.887,855.152376,9,147.709,702.510568,202010
4.756,4.79,4.756,4.789,4783.957,22852.873262,72,2205.818,10525.003137,202010
4.775,4.775,4.764,4.772,115.696,551.628996,11,30.525,145.658953,202010
4.773,4.773,4.738,4.738,879.833,4179.709645,29,94.604,450.220436,202010
4.752,4.768,4.752,4.768,781.885,3721.392475,17,627.574,2987.483602,202010
4.757,4.757,4.753,4.753,92.6,440.393342,3,0.0,0.0,202010
4.763,4.772,4.761,4.768,2735.361,13037.701568,33,2533.482,12075.27674,202010
4.772,4.772,4.768,4.771,208.431,994.19257,9,67.436,321.802426,202010
4.76,4.774,4.759,4.767,137.814,656.958039,13,60.793,290.161133,202010
4.767,4.767,4.76,4.767,634.5,3021.514105,19,320.156,1524.964755,202010
4.763,4.763,4.748,4.756,909.313,4323.999054,23,54.49,259.181905,202010
4.757,4.762,4.756,4.762,13.035,62.026771,4,13.035,62.026771,202010
4.761,4.762,4.751,4.751,1273.6,6053.468131,8,741.976,3526.146255,202010
4.764,4.767,4.754,4.756,128.198,610.310615,7,60.0,285.981838,202010
4.759,4.782,4.759,4.77,835.199,3987.398163,35,411.94,1966.968682,202010
4.77,4.776,4.748,4.77,1090.213,5187.579471,43,157.573,750.739187,202010
4.774,4.78,4.767,4.77,952.165,4546.823052,54,648.517,3097.830691,202010
4.777,4.804,4.763,4.784,2685.584,12835.066093,69,1396.462,6687.595381,202010
4.784,4.784,4.735,4.766,4251.742,20242.498822,129,1518.117,7226.127902,202010
4.777,4.789,4.768,4.78,1333.63,6374.00659,52,1274.48,6091.663546,202010
4.79,4.841,4.78,4.841,21160.054,101930.86213,240,11156.708,53691.6077,202010
4.833,4.841,4.806,4.819,1577.451,7616.004429,52,204.917,986.479136,202010
4.825,4.855,4.813,4.837,3967.362,19193.800108,119,2810.212,13601.275801,202010
4.837,4.842,4.803,4.815,1322.601,6368.527464,62,387.977,1868.846015,202010
4.812,4.816,4.812,4.816,528.483,2544.117365,14,519.911,2502.834613,202010
4.816,4.848,4.807,4.836,4146.678,20016.884815,67,2175.474,10499.807356,202010
4.847,4.852,4.84,4.846,428.896,2079.811773,13,371.698,1802.964489,202010
4.845,4.852,4.844,4.852,711.824,3449.956565,10,678.229,3287.213188,202010
4.849,4.852,4.835,4.839,1174.001,5692.072113,28,649.838,3151.060104,202010
4.835,4.855,4.835,4.846,1576.17,7635.753655,26,811.586,3931.54157,202010
4.845,4.888,4.845,4.883,2253.069,10967.686252,216,1882.562,9165.032474,202010
4.89,4.892,4.851,4.851,3087.53,15059.847461,128,622.548,3039.95935,202010
4.847,4.876,4.847,4.87,1734.023,8425.994013,50,1057.178,5140.593018,202010
4.863,4.863,4.863,4.863,67.063,326.127369,2,0.0,0.0,202010
4.872,4.882,4.852,4.852,441.23,2145.921131,26,156.923,763.443489,202010
4.857,4.857,4.843,4.848,908.06,4400.130604,31,508.615,2464.394102,202010
4.847,4.851,4.843,4.845,381.605,1849.806861,13,239.832,1162.607388,202010
4.843,4.843,4.828,4.828,466.93,2256.140014,25,49.137,237.537999,202010
4.833,4.833,4.813,4.818,883.17,4260.485713,53,312.955,1510.749095,202010
4.818,4.829,4.818,4.823,1333.288,6429.97133,26,1280.858,6177.2564,202010
4.824,4.841,4.813,4.813,3037.246,14655.863848,80,1560.935,7538.584869,202010
4.813,4.823,4.804,4.823,1511.37,7271.319432,53,579.359,2790.127523,202010
4.813,4.823,4.811,4.823,2336.36,11243.023786,12,199.323,961.214115,202010
4.82,4.825,4.82,4.825,298.598,1440.249766,7,287.9,1388.685406,202010
4.825,4.828,4.822,4.822,393.349,1897.875089,12,370.118,1785.848178,202010
4.822,4.822,4.822,4.822,0.0,0.0,0,0.0,0.0,202010
4.826,4.832,4.798,4.805,6610.939,31831.557991,113,1064.847,5133.598723,202010
4.804,4.813,4.794,4.809,1832.553,8795.853921,40,534.342,2568.298339,202010
4.815,4.844,4.806,4.83,2231.869,10767.378226,53,2179.675,10515.563708,202010
4.833,4.846,4.833,4.846,501.02,2424.996186,8,501.02,2424.996186,202010
4.846,4.85,4.836,4.837,3104.198,15019.678241,46,2239.914,10837.628959,202010
4.837,4.846,4.837,4.843,149.591,724.602827,7,149.591,724.602827,202010
4.851,4.856,4.84,4.85,887.012,4302.687653,31,537.044,2606.211929,202010
4.849,4.855,4.848,4.855,244.116,1184.43988,9,244.116,1184.43988,202010
4.855,4.857,4.812,4.826,7242.381,34970.61936,129,3825.59,18468.897434,202010
4.817,4.826,4.804,4.804,2857.853,13757.208652,60,968.798,4670.760205,202010
4.804,4.825,4.804,4.806,361.704,1740.943617,11,257.103,1238.110212,202010
4.806,4.826,4.806,4.815,334.396,1610.943223,17,318.244,1533.186437,202010
4.81,4.82,4.793,4.796,2136.068,10247.765802,93,836.942,4014.62437,202010
4.797,4.828,4.797,4.826,2320.116,11191.516122,46,867.304,4180.24541,202010
4.824,4.831,4.805,4.81,5624.423,27088.172779,59,3197.233,15399.127838,202010
4.809,4.818,4.809,4.818,253.496,1220.051029,7,249.496,1200.779029,202010
4.809,4.809,4.806,4.806,120.536,579.534218,4,0.0,0.0,202010
4.812,4.826,4.812,4.826,178.277,859.212461,9,176.12,848.832977,202010
4.822,4.824,4.78,4.781,6736.022,32349.292811,101,2560.824,12299.040054,202010
4.785,4.803,4.773,4.787,3223.605,15426.067855,86,1676.242,8024.679609,202010
4.795,4.801,4.776,4.801,994.096,4760.516931,35,866.207,4148.945098,202010
4.805,4.814,4.805,4.806,302.144,1453.350062,13,197.42,949.446518,202010
4.809,4.809,4.798,4.809,637.062,3058.536849,25,407.229,1955.336316,202010
