OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.753,4.764,4.746,4.753,1646.792,7828.311297,71,713.614,3392.876804,202012
4.751,4.754,4.746,4.748,1934.341,9181.833783,38,265.405,1260.768411,202012
4.751,4.752,4.724,4.748,3033.788,14381.765223,101,1399.341,6639.668701,202012
4.755,4.762,4.748,4.748,1994.741,9487.232439,57,1041.95,4958.525015,202012
4.75,4.765,4.748,4.765,738.725,3514.678477,33,707.563,3366.669414,202012
4.77,4.774,4.763,4.773,2238.939,10678.98513,41,946.856,4516.313239,202012
4.773,4.773,4.759,4.763,843.189,4016.560679,29,78.384,373.700052,202012
4.764,4.766,4.721,4.734,3432.327,16254.784993,102,1289.252,6101.636323,202012
4.729,4.741,4.718,4.736,3513.646,16617.982424,81,589.068,2784.978726,202012
4.739,4.8,4.725,4.798,22782.296,108266.329908,284,7943.271,37765.260043,202012
4.798,4.81,4.794,4.808,6154.492,29545.770149,106,2176.623,10453.909834,202012
4.804,4.831,4.801,4.821,3415.248,16455.718686,96,2757.871,13292.894299,202012
4.82,4.82,4.801,4.805,2841.879,13673.526661,50,476.399,2289.905352,202012
4.801,4.818,4.788,4.818,8494.014,40778.256688,105,4475.748,21495.994538,202012
4.818,4.838,4.818,4.821,2492.735,12031.839894,70,1867.94,9017.198103,202012
4.823,4.843,4.808,4.83,2878.821,13890.440156,74,2400.352,11586.415404,202012
4.818,4.825,4.806,4.81,1915.36,9217.888608,40,343.707,1656.149653,202012
4.81,4.812,4.798,4.8,10045.68,48271.37274,46,210.119,1010.629609,202012
4.8,4.805,4.799,4.8,2458.764,11804.518508,42,759.233,3646.674576,202012
4.8,4.815,4.8,4.815,913.952,4396.712541,15,285.427,1373.467362,202012
4.815,4.818,4.808,4.817,4185.327,20152.783443,48,576.411,2774.756512,202012
4.819,4.837,4.814,4.828,807.059,3897.874598,37,676.618,3268.364959,202012
4.835,4.844,4.834,4.841,509.157,2463.465294,48,277.564,1343.811862,202012
4.84,4.842,4.834,4.838,464.652,2248.230559,20,204.147,987.993809,202012
4.842,4.85,4.841,4.845,259.931,1259.416123,19,254.605,1233.620889,202012
4.85,4.863,4.85,4.851,1207.519,5863.454411,48,741.972,3604.356513,202012
4.858,4.878,4.853,4.878,1167.632,5675.999306,39,548.541,2671.258347,202012
4.878,4.94,4.875,4.935,18003.859,88241.288032,283,10002.282,49013.227339,202012
