OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6308,0.633,0.6295,0.6315,54120.1,34172.54774,196,39428.8,24895.65101,202204
0.6321,0.6341,0.632,0.6336,31786.3,20132.01019,112,18037.5,11426.77072,202204
0.6338,0.6366,0.6323,0.6362,37706.1,23952.89714,130,28415.1,18044.81976,202204
0.6367,0.6368,0.6329,0.6347,47511.3,30152.37389,124,30547.2,19373.15795,202204
0.6343,0.6383,0.6343,0.638,18661.0,11878.075,86,17242.0,10976.08009,202204
0.6378,0.6419,0.6373,0.6416,60728.3,38896.36011,232,36441.3,23340.29043,202204
0.6406,0.6406,0.6367,0.6383,31946.7,20391.35718,95,16342.3,10422.52989,202204
0.6382,0.6403,0.6382,0.6403,11597.6,7410.61436,36,9975.0,6373.73034,202204
0.6397,0.6405,0.6224,0.6332,420580.7,264878.20154,1368,148059.1,93387.53481,202204
0.6325,0.6341,0.6274,0.6281,122585.3,77199.71402,400,51930.9,32730.99776,202204
0.628,0.6298,0.6276,0.6298,19251.2,12100.9796,98,15827.7,9951.3917,202204
0.6296,0.6303,0.6275,0.6275,15823.3,9958.40764,46,8630.5,5434.02126,202204
0.6285,0.6285,0.6267,0.6267,3761.9,2360.92979,24,2184.1,1371.30394,202204
0.6269,0.6269,0.6243,0.6262,26066.5,16315.48204,123,8560.6,5359.05615,202204
0.6262,0.6291,0.6246,0.6258,57217.0,35857.00978,126,30399.9,19045.85842,202204
0.6255,0.6309,0.6253,0.6298,56958.3,35829.91354,133,51434.6,32357.29694,202204
0.6296,0.6297,0.6287,0.6295,5495.3,3459.03646,11,3815.0,2401.58916,202204
0.6288,0.6294,0.6169,0.6189,158312.6,98510.94676,372,18779.2,11664.37658,202204
0.6196,0.6226,0.6169,0.6201,102705.8,63684.35823,242,48457.6,30094.53425,202204
0.6199,0.6199,0.614,0.6154,112431.0,69278.45742,301,16756.0,10336.78557,202204
0.6154,0.6162,0.5955,0.605,1201425.8,725302.18998,2620,355517.4,214699.48644,202204
0.6048,0.6073,0.6006,0.6029,163762.1,98842.71729,444,72027.5,43566.05031,202204
0.6029,0.6088,0.5969,0.5972,399552.1,241284.56832,911,217539.4,131660.0626,202204
0.5978,0.5991,0.5858,0.5908,334893.5,198021.5183,623,81827.7,48573.29516,202204
0.5903,0.5959,0.5888,0.5908,175708.9,104003.03122,470,75480.8,44721.37407,202204
0.5909,0.5934,0.5897,0.5915,87197.4,51579.82515,298,52220.6,30900.22811,202204
0.5912,0.594,0.589,0.5903,55899.8,33068.20618,240,28099.9,16635.79126,202204
0.5903,0.5921,0.5864,0.5877,63952.1,37667.99351,242,28538.5,16824.80062,202204
0.5875,0.5891,0.5806,0.5845,170636.1,99681.5119,477,88148.5,51496.56143,202204
0.5845,0.5845,0.5734,0.5796,217949.5,126294.70817,486,88418.9,51280.70382,202204
0.58,0.5846,0.5789,0.5846,220503.1,128233.1588,415,142258.7,82736.33645,202204
0.5846,0.586,0.5822,0.5849,116741.3,68261.12912,199,79586.1,46546.69793,202204
0.5847,0.5852,0.5819,0.5849,30427.1,17762.09933,114,15721.0,9179.27394,202204
0.585,0.595,0.5836,0.5876,231307.5,136359.58607,448,160798.0,94792.41578,202204
0.5876,0.5922,0.5829,0.5833,107628.1,63378.71263,323,59203.2,34912.68639,202204
0.5832,0.5839,0.58,0.5815,45140.7,26250.777,197,15325.4,8916.53318,202204
0.5816,0.582,0.572,0.5729,257849.6,148515.91792,551,50646.5,29202.02015,202204
0.5732,0.5786,0.5724,0.5777,90797.1,52197.41266,302,45797.7,26339.68431,202204
0.5784,0.5784,0.5747,0.5762,49143.0,28333.89963,117,27331.2,15757.3246,202204
0.5762,0.5795,0.5761,0.5789,21763.4,12569.16223,88,13200.5,7626.451,202204
0.5779,0.5788,0.5771,0.5781,18591.0,10742.10984,70,9418.2,5441.22755,202204
0.5776,0.5776,0.5758,0.576,22037.0,12709.56196,80,9907.4,5716.16232,202204
0.5767,0.5796,0.5767,0.5791,45642.7,26372.58314,105,35382.8,20445.37194,202204
0.5792,0.5796,0.5783,0.5783,6595.1,3817.01737,24,17.2,9.96912,202204
0.579,0.5831,0.5784,0.5821,65997.0,38372.00327,186,53676.9,31206.33182,202204
0.5818,0.583,0.5809,0.5822,17704.9,10302.27911,79,5389.7,3138.87479,202204
0.5822,0.5822,0.5802,0.5805,15347.7,8918.32076,40,2538.0,1472.74448,202204
0.5802,0.5843,0.5797,0.5826,32051.0,18658.0577,128,21781.1,12681.05784,202204
0.5834,0.5854,0.5824,0.5854,34586.9,20191.05085,128,12856.4,7507.51945,202204
0.5851,0.5854,0.5837,0.5842,38793.6,22681.93174,69,11873.8,6941.04147,202204
0.5849,0.5857,0.5844,0.5857,5126.5,2999.57862,20,3954.9,2314.60836,202204
0.5857,0.5862,0.5844,0.5853,23183.7,13570.78119,76,14534.5,8509.1464,202204
0.5853,0.5859,0.5844,0.5851,27038.9,15824.23351,41,18179.6,10642.69741,202204
0.5859,0.5871,0.5849,0.5855,23794.8,13954.52667,77,15784.5,9263.37898,202204
0.5855,0.5866,0.5847,0.5847,18009.2,10549.42447,59,13318.7,7805.22357,202204
0.5853,0.5865,0.585,0.5857,6212.8,3639.20717,45,3500.9,2050.99469,202204
0.5857,0.5884,0.5857,0.5877,18860.0,11076.29938,75,12876.9,7566.74342,202204
0.5884,0.5908,0.5875,0.5894,43577.4,25683.04009,109,37166.4,21910.37108,202204
0.5894,0.592,0.5888,0.5914,32124.6,18976.166,91,23120.0,13661.3975,202204
0.5914,0.5917,0.5885,0.5905,14273.1,8430.62072,66,5757.6,3404.65542,202204
0.5911,0.5916,0.5892,0.5903,18391.8,10844.6888,41,8044.9,4740.79657,202204
0.5906,0.5937,0.5893,0.5928,31758.1,18800.35885,137,23558.8,13951.78132,202204
0.5926,0.5935,0.5915,0.5926,5294.0,3135.26109,42,1194.6,708.34571,202204
0.5926,0.5938,0.592,0.5929,8135.6,4823.81913,56,5261.5,3121.38968,202204
0.5933,0.5933,0.592,0.5921,17748.9,10511.99355,60,3092.7,1834.09676,202204
0.5928,0.593,0.5912,0.5912,18959.0,11226.2771,60,6783.9,4018.9569,202204
0.5916,0.5921,0.5891,0.5921,52195.3,30822.46375,93,20676.4,12221.02415,202204
0.5921,0.5925,0.5884,0.5891,38101.4,22464.03832,121,13405.9,7904.82523,202204
0.5891,0.5891,0.5882,0.5882,2289.0,1346.8652,17,719.3,423.42597,202204
0.5888,0.5888,0.5873,0.5878,18650.6,10963.87393,56,3446.7,2026.15568,202204
0.5878,0.5883,0.5866,0.5876,22288.8,13089.53136,58,15091.7,8863.74804,202204
0.5875,0.5885,0.5875,0.5885,6366.0,3744.77078,32,5779.8,3399.79208,202204
0.5885,0.5893,0.588,0.588,6525.5,3840.65213,30,2799.7,1648.85886,202204
