OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1498,0.1504,0.1495,0.1504,104547.3,15674.24543,68,15666.0,2350.49898,202209
0.1505,0.1513,0.1505,0.1513,191953.2,28929.8426,145,179656.2,27077.33669,202209
0.1511,0.1515,0.151,0.1513,64082.0,9690.4998,97,31271.3,4731.44842,202209
0.1513,0.1516,0.1507,0.1507,75269.2,11390.06659,100,50729.7,7683.25126,202209
0.1507,0.1508,0.1503,0.1503,38841.4,5847.43917,71,4980.5,750.05532,202209
0.1503,0.1509,0.1502,0.1507,18401.0,2769.35463,23,10412.7,1568.85713,202209
0.1508,0.1508,0.15,0.15,34820.2,5232.55497,37,990.3,149.33724,202209
0.1501,0.1503,0.1485,0.1486,196948.5,29455.68743,184,86648.2,12963.221,202209
0.1486,0.1486,0.1478,0.1479,84485.5,12517.55507,183,22953.4,3402.01707,202209
0.1478,0.1484,0.1478,0.1482,38374.4,5686.56067,74,21539.0,3192.67317,202209
0.1482,0.1487,0.1481,0.1487,36030.4,5346.69111,60,22016.4,3268.12417,202209
0.1487,0.1493,0.1487,0.1493,18379.2,2737.29836,24,16109.1,2399.28047,202209
0.1491,0.1494,0.1487,0.1494,85506.3,12750.24633,106,27783.1,4144.75027,202209
0.1494,0.1496,0.1492,0.1494,15607.7,2332.79554,45,9151.9,1368.05484,202209
0.1494,0.1495,0.149,0.149,28954.5,4325.61407,43,13196.1,1972.79018,202209
0.1491,0.1498,0.149,0.1496,41419.4,6190.13525,91,35395.7,5289.31235,202209
0.1495,0.1498,0.1491,0.1498,35874.0,5364.72735,87,28949.4,4329.88373,202209
0.1497,0.1499,0.1496,0.1498,18768.9,2810.99303,45,15441.8,2313.12179,202209
0.1498,0.1499,0.1495,0.1498,24274.6,3635.25019,34,7753.3,1161.63722,202209
0.1498,0.1503,0.1498,0.1503,27505.4,4127.50854,78,24327.7,3650.7664,202209
0.1502,0.1508,0.1501,0.1506,46318.6,6971.08044,103,33068.3,4977.35422,202209
0.1506,0.1508,0.1503,0.1504,26901.2,4050.48104,46,6516.1,981.46327,202209
0.1505,0.1506,0.1504,0.1505,14030.3,2111.41177,26,9774.9,1471.37705,202209
0.1505,0.1505,0.1505,0.1505,2008.6,302.2943,4,1366.4,205.6432,202209
0.1504,0.1508,0.1503,0.1508,25322.4,3810.76282,60,15775.7,2375.21034,202209
0.1509,0.1511,0.1508,0.151,33645.5,5079.16074,74,20060.9,3028.43767,202209
0.1511,0.1515,0.1511,0.1514,30850.3,4667.38079,79,23098.7,3494.56371,202209
0.1514,0.1514,0.151,0.151,10126.3,1530.77028,19,2627.4,397.20128,202209
0.1511,0.1514,0.1511,0.1514,21958.9,3322.64296,73,19590.2,2964.29332,202209
0.1515,0.1517,0.1512,0.1514,50592.2,7662.55958,72,20838.5,3157.08579,202209
0.1514,0.1515,0.1513,0.1514,16377.3,2479.65499,49,9976.6,1510.78789,202209
0.1514,0.1514,0.1509,0.1509,20606.1,3116.91293,35,11081.7,1676.85833,202209
0.1509,0.1509,0.1504,0.1504,14678.8,2212.08929,37,1223.3,184.5794,202209
