OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1264,0.1275,0.1264,0.1274,114769.9,14578.76198,162,85741.9,10894.97624,202212
0.1275,0.1278,0.127,0.1278,245398.5,31273.20581,178,69689.1,8883.01796,202212
0.1278,0.1278,0.1272,0.1272,47197.2,6022.54231,75,11752.8,1499.22971,202212
0.1273,0.1274,0.1266,0.1266,130128.2,16524.10362,135,70675.1,8976.96104,202212
0.1266,0.1271,0.1266,0.1267,71017.3,9010.16373,102,41377.2,5251.29297,202212
0.1266,0.1267,0.1262,0.1264,51856.3,6553.6209,83,14440.6,1826.17526,202212
0.1265,0.1268,0.126,0.126,67421.4,8515.13215,100,20748.7,2626.01425,202212
0.126,0.126,0.1258,0.1259,53830.5,6777.61148,48,12209.4,1537.96102,202212
0.1259,0.1259,0.1255,0.1255,126548.3,15911.07134,96,45997.6,5789.42735,202212
0.1256,0.1259,0.1256,0.1257,34609.6,4352.75685,42,27300.8,3433.25888,202212
0.1257,0.1258,0.1252,0.1254,22700.7,2846.40926,40,9308.1,1167.33082,202212
0.1255,0.126,0.1255,0.126,36602.4,4604.65153,58,29700.4,3735.67234,202212
0.1261,0.1265,0.1255,0.1256,101976.3,12850.29438,108,40529.8,5107.13546,202212
0.1256,0.1257,0.1253,0.1255,21890.7,2748.22589,37,9492.8,1192.17662,202212
0.1253,0.1255,0.1253,0.1254,16110.6,2020.19602,31,10264.0,1287.46521,202212
0.1254,0.1255,0.1251,0.1251,172605.1,21623.33076,105,75112.6,9413.45393,202212
0.1252,0.1253,0.1251,0.1251,19094.9,2391.43307,16,15110.9,1892.93959,202212
0.125,0.1252,0.1244,0.1247,150278.1,18737.31847,103,37976.1,4731.61735,202212
0.1247,0.1247,0.1245,0.1245,22183.0,2764.67588,24,1535.1,191.3453,202212
0.1245,0.1247,0.1244,0.1245,26009.5,3240.45579,42,19368.4,2413.30116,202212
0.1246,0.1246,0.1245,0.1245,1857.1,231.27473,7,657.8,81.96188,202212
0.1245,0.1249,0.1245,0.1246,59779.3,7453.52181,66,26403.9,3291.85128,202212
0.1246,0.1247,0.1245,0.1245,15266.4,1902.43607,30,8612.0,1073.71775,202212
0.1245,0.1246,0.1243,0.1244,43073.4,5359.82789,47,19481.0,2425.42295,202212
0.1246,0.1248,0.1243,0.1245,75924.2,9454.83113,79,37117.8,4624.02944,202212
0.1246,0.1246,0.1244,0.1246,14300.0,1780.41312,24,9731.3,1211.6565,202212
0.1246,0.1246,0.1244,0.1244,11449.5,1425.45077,23,1890.4,235.48495,202212
0.1244,0.1245,0.1242,0.1245,87239.6,10846.76009,55,38425.0,4776.5681,202212
0.1244,0.1245,0.1243,0.1245,47109.5,5856.73658,35,38588.5,4797.40228,202212
0.1245,0.125,0.1245,0.125,81186.3,10123.92971,89,60289.4,7520.53833,202212
0.125,0.1252,0.1243,0.1244,142856.3,17796.88196,128,29680.2,3699.96741,202212
0.1245,0.1246,0.1245,0.1245,13106.0,1632.53508,17,9569.8,1192.27818,202212
0.1246,0.1246,0.1244,0.1245,16774.6,2087.92183,23,5513.3,686.02014,202212
0.1246,0.125,0.1246,0.1248,58295.7,7276.6959,57,23315.3,2910.82378,202212
0.1248,0.125,0.1247,0.1249,10643.1,1329.07196,20,7528.3,940.28263,202212
0.1248,0.1249,0.1248,0.1248,11293.3,1410.13891,21,5057.9,631.73171,202212
0.1248,0.1251,0.1246,0.125,55741.2,6952.90712,54,37273.3,4649.29525,202212
0.125,0.1251,0.1249,0.1249,22396.2,2800.66711,27,15565.7,1946.88694,202212
0.1249,0.1249,0.1249,0.1249,20771.5,2594.36035,28,2189.0,273.4061,202212
0.1249,0.1251,0.1248,0.1251,13602.8,1700.41902,21,8213.2,1027.3039,202212
0.125,0.1251,0.125,0.125,2685.7,335.82317,9,1106.7,138.44817,202212
0.1251,0.1251,0.1246,0.1247,62482.0,7790.12984,56,4777.8,595.90012,202212
0.1247,0.125,0.1244,0.1246,129239.0,16116.82043,129,48693.1,6077.01313,202212
0.1246,0.125,0.1243,0.1248,250726.5,31255.28896,106,215618.6,26884.90954,202212
0.1247,0.1249,0.1246,0.1247,51907.2,6473.59281,58,43996.9,5487.36185,202212
0.1248,0.1248,0.1246,0.1246,4478.1,558.35958,11,1777.4,221.81952,202212
0.1247,0.1247,0.1246,0.1247,5237.9,652.94139,9,634.5,79.12215,202212
0.1248,0.1249,0.1247,0.1248,177773.6,22201.31202,123,122790.2,15334.9105,202212
0.1247,0.1251,0.1247,0.125,53430.3,6676.48777,52,17851.4,2229.51817,202212
0.125,0.1251,0.1248,0.1251,32978.6,4119.36796,34,10137.0,1267.40703,202212
0.1252,0.1252,0.1247,0.1251,103276.9,12897.0762,76,32721.6,4092.65612,202212
0.1251,0.1251,0.1248,0.125,82271.1,10285.91494,74,36895.0,4610.68178,202212
0.1249,0.125,0.1249,0.1249,28034.0,3501.75338,25,18233.8,2277.7084,202212
0.125,0.1252,0.1249,0.1252,24771.6,3097.71157,43,20541.0,2568.62647,202212
0.1251,0.1253,0.125,0.1251,110111.7,13777.33009,97,21702.7,2717.57684,202212
0.125,0.125,0.1248,0.1248,68261.1,8530.72887,32,9901.9,1236.68747,202212
0.1248,0.125,0.1243,0.1245,768522.7,95793.06537,242,266590.6,33268.92311,202212
0.1246,0.1249,0.1246,0.1247,64641.6,8065.11927,52,38437.4,4795.52578,202212
0.1246,0.1247,0.1245,0.1246,15235.6,1898.89945,24,11860.3,1478.33178,202212
0.1246,0.1247,0.1244,0.1244,13254.5,1649.55593,19,5219.5,649.93103,202212
0.1244,0.1245,0.1239,0.1244,224260.8,27824.48599,110,161507.2,20037.37907,202212
0.1244,0.1245,0.1243,0.1245,33542.3,4175.03804,32,25021.3,3114.41599,202212
0.1245,0.1248,0.1245,0.1247,45955.9,5732.66275,39,32555.1,4060.6508,202212
0.1248,0.1248,0.1247,0.1248,14109.0,1760.52718,12,14109.0,1760.52718,202212
0.1248,0.1249,0.1246,0.1249,9413.5,1174.74617,12,8772.5,1094.8243,202212
0.1248,0.1248,0.1247,0.1248,10293.8,1284.51624,13,6223.6,776.70528,202212
0.1248,0.1248,0.124,0.124,64585.8,8029.34348,88,4996.8,622.02639,202212
0.1239,0.1241,0.1237,0.1237,54074.7,6699.83951,63,11149.7,1383.56878,202212
0.1236,0.1239,0.1236,0.1237,40304.6,4983.87602,19,3826.8,473.56323,202212
0.1237,0.1237,0.1231,0.1236,256765.6,31693.36743,156,28524.2,3523.87791,202212
0.1236,0.1237,0.1236,0.1237,508.0,62.8046,3,508.0,62.8046,202212
0.1236,0.1238,0.1236,0.1237,12888.8,1594.45303,16,5824.0,720.57924,202212
0.1238,0.1244,0.1238,0.1244,126245.3,15670.09115,128,56890.6,7064.35563,202212
