OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2168,0.2192,0.2168,0.2189,196510.5,42857.76507,251,119241.7,25983.03867,202208
0.2188,0.2196,0.2188,0.2194,98296.7,21539.38522,144,40960.7,8976.9696,202208
0.2193,0.2205,0.2193,0.2201,107993.8,23765.78256,147,27524.0,6055.04659,202208
0.2201,0.2226,0.2201,0.2216,252917.5,56012.55057,453,154818.9,34285.48789,202208
0.2217,0.2224,0.221,0.2224,70108.3,15543.61551,128,53069.2,11770.77035,202208
0.2224,0.2247,0.2223,0.2246,160689.8,35895.925,227,89933.4,20064.06943,202208
0.2248,0.2248,0.2226,0.2231,122634.6,27468.83441,156,48789.2,10929.5073,202208
0.2229,0.2242,0.2229,0.2242,51116.1,11433.74045,77,41002.5,9171.2584,202208
0.2242,0.225,0.224,0.2242,42870.7,9624.71504,70,17748.5,3984.80956,202208
0.2244,0.225,0.2242,0.2247,27148.0,6097.46047,68,11166.0,2508.07163,202208
0.2245,0.2249,0.2239,0.2247,46618.9,10460.93441,101,21953.1,4927.54237,202208
0.2248,0.2251,0.2247,0.2249,14809.6,3330.17952,44,12166.8,2735.87509,202208
0.2249,0.225,0.2237,0.2241,55795.4,12512.47403,136,16836.6,3777.19939,202208
0.2242,0.2245,0.2233,0.224,65124.8,14574.17558,159,27761.0,6218.04724,202208
0.224,0.2255,0.2239,0.2252,45660.9,10269.60963,140,29603.3,6658.605,202208
0.2252,0.2256,0.2244,0.2256,46018.6,10355.80993,108,30974.3,6972.57502,202208
0.2256,0.2278,0.2256,0.2278,171718.3,38905.11231,218,119046.3,26964.03535,202208
0.2275,0.2283,0.2269,0.2278,63520.7,14454.07836,74,26037.2,5925.23895,202208
0.2278,0.2281,0.2274,0.2279,38686.8,8809.15427,81,24995.8,5693.57136,202208
0.2282,0.2282,0.2271,0.2276,23180.5,5273.40122,37,12840.1,2921.95129,202208
0.2276,0.2276,0.2268,0.227,49265.1,11192.04957,64,10456.8,2375.59117,202208
0.2268,0.2271,0.2265,0.2266,11409.5,2586.77952,27,3947.1,894.90999,202208
0.2264,0.2266,0.2259,0.2259,76914.2,17398.56627,64,11037.0,2498.51156,202208
0.2259,0.2267,0.2259,0.2267,14734.7,3335.01697,32,10679.3,2417.97559,202208
0.2267,0.2274,0.2248,0.2274,201621.2,45610.76701,224,70590.9,15986.91257,202208
0.2274,0.2275,0.2258,0.2258,57543.5,13025.46872,121,6753.6,1527.88609,202208
0.226,0.2266,0.2257,0.2266,17670.7,3993.3947,47,15196.6,3434.4776,202208
0.2266,0.227,0.2262,0.2262,28983.7,6569.43934,41,22023.3,4993.65279,202208
0.2264,0.2264,0.226,0.2261,18648.8,4216.96915,41,10842.6,2451.53334,202208
0.2262,0.2267,0.2262,0.2266,26768.6,6061.67891,46,25164.3,5698.47949,202208
0.2267,0.2271,0.2265,0.2265,28426.3,6449.58722,59,14974.2,3397.36218,202208
0.2266,0.2268,0.2256,0.2259,129745.8,29354.66034,149,53152.5,12037.21398,202208
0.2259,0.2261,0.225,0.2258,90727.3,20464.02759,120,53908.5,12169.47595,202208
0.226,0.2261,0.2254,0.2254,34955.9,7891.72873,72,15514.2,3506.63348,202208
0.2254,0.2263,0.2254,0.2263,53189.5,12019.07724,75,46053.4,10406.1515,202208
0.2263,0.227,0.2261,0.2269,35018.9,7934.85066,49,28989.2,6568.57619,202208
0.227,0.2273,0.2269,0.2271,14185.2,3221.1445,30,6446.8,1464.33096,202208
0.2272,0.2277,0.2266,0.2266,40566.7,9218.54599,55,25645.5,5828.42199,202208
0.2266,0.2267,0.226,0.2261,13372.7,3025.68406,45,7865.5,1779.98759,202208
0.2261,0.2262,0.2248,0.2249,164215.3,37016.23364,276,93280.2,21027.34441,202208
0.2249,0.2251,0.2246,0.2249,58840.4,13233.85754,154,30087.2,6767.94418,202208
0.2249,0.2251,0.2242,0.2245,142067.0,31905.52903,205,51648.6,11610.82075,202208
0.2244,0.2245,0.2241,0.2244,83478.6,18723.73104,199,47112.5,10568.12979,202208
0.2244,0.2246,0.2244,0.2246,49413.3,11095.43301,137,43752.7,9824.31065,202208
0.2246,0.2248,0.2244,0.2246,34815.7,7818.39077,98,9004.6,2022.63764,202208
0.2245,0.2257,0.2244,0.2256,39001.3,8781.56431,70,27609.9,6219.56377,202208
0.2258,0.2263,0.2257,0.2257,24864.4,5621.66614,43,14537.7,3287.3265,202208
0.2261,0.2265,0.2261,0.2264,30334.5,6866.40005,45,19784.0,4477.98369,202208
0.2265,0.2269,0.2252,0.2253,94023.4,21236.71091,123,23332.9,5279.40528,202208
0.2255,0.2255,0.2246,0.2247,38416.0,8647.67827,63,2453.6,551.82,202208
0.2247,0.2253,0.2247,0.225,19302.7,4343.69077,24,7100.2,1597.80605,202208
0.2251,0.2251,0.2246,0.2246,43242.8,9725.01654,60,6193.2,1392.88491,202208
0.2247,0.2261,0.2246,0.2259,94572.5,21289.38253,119,60891.3,13708.76499,202208
0.226,0.226,0.2249,0.225,158184.5,35661.67942,81,7724.2,1740.40072,202208
0.2251,0.2256,0.2251,0.2255,10214.9,2302.54595,17,6394.1,1441.45571,202208
0.2256,0.2256,0.2251,0.2251,13144.9,2962.16541,19,3189.0,718.8006,202208
0.225,0.2252,0.2244,0.2251,161244.4,36230.6575,106,36181.9,8134.99701,202208
0.2249,0.2251,0.2242,0.2247,48257.9,10840.23578,70,35333.6,7938.05825,202208
0.2247,0.2249,0.2244,0.2246,21763.3,4887.83022,19,13304.3,2988.91122,202208
0.2247,0.2251,0.2247,0.2248,19090.6,4294.50168,20,18517.1,4165.62338,202208
0.2248,0.225,0.2246,0.2246,22764.2,5116.07865,36,8869.4,1993.79512,202208
0.2245,0.2245,0.2238,0.2239,42734.0,9574.0313,58,8637.7,1936.3323,202208
0.2238,0.2238,0.2228,0.2231,41795.1,9327.1424,122,9467.4,2114.74502,202208
0.2231,0.2232,0.2222,0.2231,59200.5,13186.36319,106,31267.2,6966.72616,202208
0.2229,0.2231,0.2225,0.2228,55518.1,12368.1048,72,9912.6,2208.1135,202208
0.2227,0.2232,0.2226,0.223,11817.1,2634.19073,40,8168.3,1821.45182,202208
0.2229,0.2235,0.2226,0.2226,41543.4,9268.23963,67,29964.3,6687.25939,202208
0.2224,0.223,0.2222,0.223,20323.8,4522.13233,40,12604.6,2804.75868,202208
0.2227,0.2227,0.2207,0.2209,138925.2,30804.90608,167,55880.4,12392.82175,202208
0.2212,0.2218,0.221,0.2218,77490.8,17156.1399,83,57428.3,12712.36764,202208
0.2217,0.2218,0.2212,0.2212,41636.9,9226.46278,81,19911.1,4412.71551,202208
0.2214,0.2226,0.2213,0.2217,47345.9,10510.93413,79,21454.0,4765.2771,202208
0.2218,0.2224,0.2216,0.2222,40365.7,8963.44357,71,24606.8,5464.64634,202208
0.2221,0.2222,0.2215,0.2216,27769.3,6159.03809,53,14676.2,3255.55737,202208
0.2218,0.2218,0.2212,0.2214,35418.6,7842.99341,38,14295.2,3165.25648,202208
0.2215,0.2215,0.2204,0.2208,74591.0,16485.34891,107,39183.2,8665.65248,202208
