OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6868,0.879,0.6868,0.7804,6364348.3,5186605.50038,12998,3499297.8,2860972.29603,202202
0.7803,0.7831,0.7462,0.7799,1458056.6,1114635.52406,3331,678583.6,519499.48517,202202
0.7799,0.8,0.7775,0.7865,1348689.1,1063409.58897,2234,991506.2,782191.53836,202202
0.7859,0.79,0.7603,0.7671,580371.7,450075.72802,1295,237377.2,184279.23632,202202
0.7687,0.789,0.765,0.7825,390072.7,302061.52647,774,273137.9,211127.58348,202202
0.7825,0.79,0.7719,0.7836,316210.4,247939.99194,822,207219.2,162623.31764,202202
0.7836,0.787,0.768,0.7801,251748.7,195588.25612,732,138480.8,107749.67965,202202
0.7812,0.8183,0.7812,0.8052,1245298.8,1000274.31189,2328,675565.7,542504.89323,202202
0.8073,0.8105,0.7761,0.7801,751035.8,596674.16782,1524,374447.1,297403.65388,202202
0.7801,0.7937,0.779,0.7876,327430.5,257141.85151,788,180990.2,142087.54267,202202
0.7872,0.805,0.7815,0.804,301708.5,240123.69178,649,131170.4,104134.83766,202202
0.8052,0.839,0.7944,0.8091,811289.7,660691.17197,2032,447913.1,366376.77845,202202
0.8118,0.835,0.81,0.8182,388126.5,317443.17034,1292,192638.8,157744.94096,202202
0.8187,0.828,0.8131,0.8222,209395.0,171351.88634,601,89866.0,73617.21391,202202
0.8231,0.828,0.7872,0.7876,485982.9,390512.2513,1046,203552.1,162930.55629,202202
0.7876,0.7979,0.7872,0.793,229387.2,181595.86756,746,148459.9,117490.4753,202202
0.7931,0.804,0.7928,0.804,159281.1,126867.11811,579,63671.3,50750.22486,202202
0.804,0.8119,0.8,0.8045,209191.6,168317.34267,674,100722.3,81075.14096,202202
0.8045,0.8047,0.79,0.7935,180200.0,143670.53024,650,72088.6,57541.6512,202202
0.7935,0.7948,0.785,0.785,158157.8,124735.80643,444,61552.3,48575.92813,202202
0.7852,0.7898,0.7605,0.7699,376460.9,291390.56533,986,131881.4,101894.33478,202202
0.7689,0.7752,0.761,0.7676,212727.4,162465.6128,569,89904.8,68702.82538,202202
0.766,0.79,0.765,0.7788,279828.8,217467.20407,631,113753.3,88615.99405,202202
0.7813,0.7813,0.7733,0.7767,90080.7,70094.33585,221,46226.3,35976.70828,202202
0.7758,0.7845,0.7655,0.7836,216569.9,167810.96334,460,101773.3,78787.09208,202202
0.7844,0.794,0.7791,0.79,271425.6,213975.43281,558,102925.8,81189.26022,202202
0.7906,0.7939,0.7722,0.777,155635.9,122035.03137,347,45553.2,35675.57618,202202
0.777,0.785,0.7747,0.7845,109672.2,85508.57828,284,45127.3,35220.22538,202202
0.7846,0.7873,0.767,0.7688,236451.7,183843.34187,377,58668.3,45634.08868,202202
0.7688,0.776,0.767,0.7736,145651.5,112543.00997,310,83714.8,64741.63333,202202
0.7732,0.79,0.773,0.789,127143.9,99531.15177,331,87444.9,68408.31507,202202
0.7875,0.793,0.7801,0.7865,251530.1,198119.63203,521,123304.1,97067.9001,202202
0.7866,0.7866,0.7606,0.761,316092.3,242959.94628,468,164716.1,126304.91393,202202
0.761,0.7682,0.7551,0.76,191027.6,145157.93283,520,83551.6,63504.73452,202202
0.7599,0.7709,0.7588,0.7642,176396.6,134554.35215,418,54798.7,41826.01541,202202
0.7642,0.7642,0.758,0.7597,143820.1,109432.50532,313,29106.0,22157.07456,202202
0.7597,0.7713,0.756,0.7583,126762.3,96393.72895,291,45114.8,34337.71341,202202
0.7596,0.76,0.7508,0.7584,150633.6,113931.76413,372,52547.8,39795.4043,202202
0.7579,0.76,0.7527,0.7563,135433.5,102550.06221,268,58537.5,44344.25427,202202
0.7559,0.78,0.7527,0.7601,230144.1,175377.41867,562,112665.7,86103.71505,202202
0.7615,0.762,0.7566,0.7614,48126.3,36600.9228,187,16763.2,12757.51859,202202
0.7613,0.7698,0.757,0.7639,72644.9,55292.55059,253,26513.0,20207.23381,202202
0.7625,0.7638,0.7597,0.7622,70104.0,53404.71608,182,14845.9,11313.197,202202
0.762,0.7684,0.7581,0.7635,122171.7,93064.33066,215,18667.4,14233.3883,202202
0.7623,0.764,0.7568,0.7592,159619.0,121282.75254,225,49768.3,37891.04312,202202
0.7592,0.7625,0.7512,0.7554,58732.0,44327.15847,198,26463.6,19974.64997,202202
0.7552,0.7625,0.7523,0.7622,51921.2,39412.75985,168,26383.9,20050.92836,202202
0.7622,0.7624,0.7585,0.761,47201.8,35918.49001,114,26379.3,20096.19052,202202
0.7605,0.7614,0.7558,0.7576,41510.6,31502.00289,118,3661.7,2779.19647,202202
0.7594,0.7594,0.755,0.758,34757.8,26341.85633,140,15867.8,12026.19685,202202
0.758,0.7609,0.7533,0.7592,33993.2,25774.25279,137,14172.4,10742.29884,202202
0.7592,0.76,0.7566,0.7582,23493.6,17817.1891,99,6718.4,5102.09012,202202
0.7582,0.7595,0.7566,0.7571,39066.7,29592.48643,94,11545.5,8755.12004,202202
0.7571,0.7584,0.7522,0.7537,79714.8,60253.77572,134,22923.3,17331.46008,202202
0.7533,0.7575,0.7502,0.7564,90761.0,68376.54913,190,36321.9,27403.7484,202202
0.7564,0.7566,0.7518,0.7518,44361.8,33425.8808,143,10671.8,8048.61363,202202
0.7518,0.752,0.745,0.7497,300092.5,224985.86803,367,103685.6,77747.12952,202202
0.7499,0.7509,0.7451,0.7494,119099.3,89243.21051,171,82759.8,62007.11599,202202
0.7495,0.75,0.74,0.7475,109841.2,82078.80669,258,46898.0,35074.84685,202202
0.7475,0.7497,0.7379,0.7439,112323.9,83492.54131,313,39406.2,29307.87673,202202
0.7439,0.75,0.735,0.7413,196285.7,145509.90463,312,131487.3,97451.57018,202202
0.7398,0.7418,0.739,0.7393,58138.0,43018.14426,122,22021.5,16303.65519,202202
0.7392,0.7417,0.73,0.7373,224884.3,165618.11851,354,84768.7,62486.21427,202202
0.7373,0.7594,0.7373,0.7594,159427.7,119484.95023,356,116936.5,87645.44174,202202
0.7594,0.7803,0.7592,0.7707,366460.0,281599.28923,712,224380.7,172341.99411,202202
0.7712,0.7851,0.77,0.7784,304507.8,236768.56809,747,140608.5,109548.50212,202202
0.7789,0.7803,0.76,0.7614,181031.5,138971.01023,449,85720.3,65879.7115,202202
0.7614,0.7654,0.755,0.7654,90670.8,68927.51326,285,43057.7,32718.09621,202202
0.761,0.7845,0.7609,0.7757,139854.3,108139.39625,495,83658.4,64736.4674,202202
0.7758,0.7772,0.76,0.76,106925.8,82216.71536,353,55917.4,42977.09658,202202
0.7613,0.766,0.7431,0.7524,198181.8,149441.95995,530,104295.7,78764.69475,202202
0.7524,0.7525,0.74,0.7436,138086.8,102832.44396,292,70037.9,52102.68006,202202
0.7431,0.7505,0.7418,0.7418,88831.7,66131.0716,274,30842.9,22955.07701,202202
0.7419,0.7518,0.735,0.7474,139047.4,103024.08108,345,38388.4,28478.21367,202202
0.7485,0.7597,0.7453,0.7457,92120.9,69052.68474,298,39168.5,29383.57632,202202
0.7458,0.7459,0.7369,0.7404,44612.2,33099.03997,193,17155.0,12744.89347,202202
