OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2074,0.2081,0.2072,0.2079,42771.2,8886.37964,90,24808.0,5156.65147,202303
0.2081,0.2083,0.2068,0.2069,66552.9,13835.45109,122,29726.7,6185.90439,202303
0.2068,0.2079,0.2068,0.2079,130295.2,27033.49602,157,72692.2,15080.82469,202303
0.2078,0.2083,0.2077,0.2083,69077.1,14371.70575,83,45041.8,9372.54955,202303
0.2083,0.209,0.2082,0.209,50664.9,10576.25464,85,23972.0,5004.28301,202303
0.209,0.2092,0.2087,0.2087,51471.2,10751.28613,81,34389.9,7182.53952,202303
0.2086,0.2096,0.2086,0.2094,80899.6,16912.62273,95,79443.5,16608.40639,202303
0.2095,0.2095,0.209,0.2092,17503.7,3663.99875,49,7682.9,1608.54513,202303
0.2091,0.2092,0.2084,0.2084,17214.3,3594.21901,63,2861.4,597.72631,202303
0.2083,0.2083,0.2069,0.2071,161997.2,33661.17053,204,13457.8,2796.15525,202303
0.207,0.208,0.2067,0.2077,101296.6,20992.58991,212,86130.0,17847.6897,202303
0.2076,0.2079,0.207,0.2076,65809.4,13657.65735,110,53386.8,11078.47876,202303
0.2076,0.208,0.2074,0.2076,42087.2,8741.07434,85,11155.0,2317.08063,202303
0.2076,0.2079,0.2075,0.2076,38056.3,7900.25631,59,7616.8,1582.14207,202303
0.2077,0.2088,0.2077,0.2088,31808.6,6628.74368,94,23564.2,4910.55088,202303
0.2088,0.209,0.2079,0.2079,49666.7,10356.30361,96,11927.9,2490.15314,202303
0.2079,0.2082,0.2076,0.2079,98053.5,20376.96792,93,7284.3,1514.89169,202303
0.2078,0.2082,0.2078,0.2082,22404.7,4660.61413,48,18504.6,3849.84542,202303
0.2083,0.2105,0.2083,0.2102,151583.2,31767.12127,223,113913.2,23857.06089,202303
0.2103,0.2104,0.2095,0.2099,38184.1,8012.49524,117,10303.2,2162.77226,202303
0.2098,0.2098,0.2093,0.2097,23380.5,4896.0713,81,8087.6,1694.07672,202303
0.2095,0.2101,0.2094,0.2101,20046.2,4205.8028,71,14945.4,3135.45083,202303
0.2101,0.2108,0.2099,0.2105,98474.5,20734.084,112,88558.9,18648.1517,202303
0.2104,0.2104,0.21,0.2103,7686.4,1616.02821,35,1825.9,383.92873,202303
