OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3479,0.3498,0.3471,0.3489,49373.2,17193.6295,133,28988.9,10094.58093,202205
0.3488,0.3498,0.3485,0.3498,54710.5,19101.74568,122,30116.3,10513.0159,202205
0.3492,0.3492,0.3472,0.3479,47688.8,16609.12799,102,14350.4,4997.62654,202205
0.3479,0.3484,0.3474,0.3476,79056.5,27499.44826,90,9004.1,3132.29304,202205
0.3472,0.3473,0.3463,0.3464,70314.2,24386.88428,98,14987.5,5198.89702,202205
0.3466,0.3468,0.3458,0.3461,35232.3,12199.55457,73,10552.7,3655.28363,202205
0.346,0.3467,0.3415,0.3467,174030.3,59894.61914,364,85536.1,29446.4267,202205
0.3466,0.3505,0.346,0.3504,121850.2,42509.29029,292,65283.1,22735.8844,202205
0.3505,0.3505,0.3476,0.3484,115407.8,40290.5357,251,21109.6,7363.27907,202205
0.3483,0.3483,0.3467,0.3475,37116.0,12892.9395,130,8289.6,2878.96905,202205
0.3476,0.3476,0.3455,0.3461,27888.1,9655.2733,109,7602.3,2632.6087,202205
0.3462,0.3469,0.3462,0.3465,24886.5,8624.64242,96,11869.0,4113.82463,202205
0.3462,0.3476,0.3456,0.3467,43375.9,15037.12694,133,29286.3,10149.40253,202205
0.3468,0.3468,0.3452,0.3464,36631.1,12679.80036,89,6476.7,2239.88295,202205
0.3464,0.3469,0.3452,0.3452,20448.1,7080.73334,120,8398.4,2910.23646,202205
0.3451,0.3453,0.3437,0.3451,41906.0,14435.42682,126,15558.9,5359.88961,202205
0.3442,0.3452,0.3432,0.3432,49412.9,16997.30719,171,28354.6,9750.11508,202205
0.3431,0.3433,0.3416,0.3421,91661.9,31366.47901,225,17487.2,5985.75098,202205
0.3423,0.3426,0.3415,0.3417,38031.7,13008.04324,165,17779.4,6083.52595,202205
0.3414,0.3429,0.3387,0.3424,143136.8,48738.65573,360,86290.9,29385.7033,202205
0.3423,0.3472,0.3419,0.347,76509.2,26356.42118,262,49241.8,16990.31105,202205
0.347,0.3497,0.3455,0.3492,428303.8,149312.52504,563,179920.7,62709.99572,202205
0.3495,0.3524,0.3492,0.3511,196975.5,69120.21222,328,172077.1,60382.34078,202205
0.3511,0.3517,0.3501,0.3507,40546.4,14227.73658,114,28448.0,9983.92161,202205
0.3508,0.3511,0.3492,0.3505,40822.4,14292.12799,235,22094.3,7737.96879,202205
0.3505,0.3506,0.349,0.3504,70382.2,24600.69954,264,26659.1,9320.47558,202205
