OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2221,0.2223,0.2211,0.2211,66689.4,14776.25218,90,10646.6,2356.6889,202306
0.2211,0.2211,0.2202,0.2202,73896.7,16295.00197,165,39886.3,8793.4411,202306
0.2203,0.2217,0.2203,0.2214,73460.2,16239.12179,135,55546.2,12272.97536,202306
0.2216,0.2224,0.2216,0.2223,95210.0,21154.30726,134,13524.5,3004.21375,202306
0.2223,0.2228,0.2222,0.2222,39502.4,8791.01932,106,14091.7,3137.02286,202306
0.2222,0.2222,0.2214,0.2216,46711.8,10358.97756,87,15463.2,3426.80838,202306
0.2216,0.2217,0.2208,0.2208,37221.5,8227.24471,107,19247.9,4255.14686,202306
0.2208,0.2208,0.2197,0.2204,72462.6,15959.04523,231,30442.5,6701.54934,202306
0.2205,0.2208,0.2203,0.2203,54310.5,11974.63354,123,13361.8,2947.55962,202306
0.2202,0.2202,0.2192,0.22,110126.4,24182.0718,224,41404.2,9098.82278,202306
0.22,0.2203,0.2199,0.2199,24954.7,5490.63404,81,17145.1,3772.56204,202306
0.22,0.2202,0.2198,0.2201,10421.6,2292.01343,23,9391.4,2065.37867,202306
0.2202,0.2205,0.22,0.2203,23788.1,5239.54978,67,8393.7,1849.36202,202306
0.2204,0.2205,0.2201,0.2203,22105.4,4867.89321,51,15086.5,3322.83201,202306
0.2204,0.2208,0.2204,0.2205,14263.8,3145.91711,49,3927.8,866.75408,202306
0.2205,0.2207,0.2202,0.2207,7073.1,1559.24377,29,2522.2,555.89688,202306
0.2206,0.2208,0.2206,0.2206,5324.4,1175.13892,23,3453.2,762.31245,202306
0.2207,0.2209,0.2205,0.2209,6649.9,1467.79499,25,5030.6,1110.59625,202306
0.2209,0.2209,0.2207,0.2207,11268.5,2488.05988,27,5354.7,1182.41211,202306
0.2207,0.2207,0.2206,0.2206,1294.2,285.62534,3,46.0,10.1476,202306
0.2206,0.2207,0.2205,0.2205,12889.4,2844.09432,7,68.5,15.1111,202306
0.2204,0.2207,0.2202,0.2202,14005.5,3086.56248,37,2222.5,490.14769,202306
0.2202,0.2202,0.2199,0.2201,12120.6,2667.16032,40,2300.0,506.42257,202306
0.2201,0.2203,0.2201,0.2202,6037.7,1329.31636,8,4586.9,1009.8502,202306
0.2203,0.2205,0.2202,0.2204,8405.1,1851.90365,31,6495.8,1431.33078,202306
0.2203,0.2203,0.2199,0.2201,14498.0,3190.99759,27,5896.3,1297.59608,202306
0.2201,0.2202,0.2198,0.2199,11066.0,2434.93267,29,2365.5,520.28111,202306
0.2199,0.2201,0.2199,0.2199,13351.3,2936.77868,21,7198.2,1583.37739,202306
0.2199,0.2204,0.2199,0.2202,10820.8,2381.42958,21,8279.5,1822.23872,202306
0.2202,0.2203,0.2198,0.2199,19069.8,4197.63063,35,3386.9,746.11449,202306
0.2201,0.2205,0.2201,0.2205,11296.5,2490.11703,28,11095.2,2445.73914,202306
0.2207,0.2207,0.2204,0.2204,13052.1,2878.02502,21,3128.5,690.45995,202306
0.2203,0.2203,0.2195,0.2196,39533.7,8688.05745,86,17365.1,3813.68686,202306
0.2196,0.2199,0.2181,0.2184,110242.6,24129.34427,181,38680.8,8486.0212,202306
0.2182,0.2182,0.2169,0.2171,230527.5,50122.79943,452,110083.9,23921.96989,202306
0.2172,0.2176,0.2168,0.2172,98457.5,21378.81768,203,81622.4,17723.21932,202306
0.2173,0.2177,0.2157,0.2161,173558.2,37620.76508,316,78643.0,17046.41079,202306
0.2162,0.2169,0.216,0.2168,47514.7,10281.73915,107,22862.6,4950.7762,202306
0.2169,0.2176,0.2168,0.2174,36585.6,7953.18293,61,35143.6,7639.95404,202306
0.2174,0.2181,0.2174,0.2181,13235.3,2882.45003,58,10103.7,2200.55073,202306
0.2182,0.2182,0.218,0.2182,24781.8,5405.96636,38,3977.8,867.8702,202306
0.2183,0.2184,0.2181,0.2183,25757.7,5621.1823,25,25379.2,5538.63145,202306
0.2183,0.2188,0.2183,0.2188,6774.6,1479.99076,31,6143.5,1342.10826,202306
0.2186,0.2187,0.2185,0.2186,3084.3,674.18608,19,1229.0,268.7406,202306
0.2187,0.2187,0.2186,0.2186,776.8,169.84336,4,348.8,76.28256,202306
0.2184,0.2186,0.2182,0.2185,15183.9,3315.04903,40,3619.2,790.38294,202306
0.2187,0.2188,0.2187,0.2188,12345.2,2699.91624,18,11825.1,2586.17037,202306
0.2188,0.2189,0.2187,0.2188,18748.4,4102.38284,32,10401.4,2276.3669,202306
0.2188,0.2192,0.2188,0.2192,10984.8,2407.17763,41,10115.0,2216.63817,202306
0.2191,0.2191,0.2189,0.219,10880.4,2381.91584,22,297.2,65.09544,202306
0.219,0.219,0.2188,0.2189,31544.7,6903.60206,14,3428.0,750.3892,202306
0.2188,0.2188,0.2186,0.2188,26278.9,5749.28035,29,3605.4,788.67678,202306
0.2189,0.2189,0.2187,0.2187,2964.4,648.82224,4,427.6,93.55888,202306
0.2187,0.2188,0.2186,0.2186,9130.9,1996.03334,12,1651.1,360.94906,202306
0.2188,0.2193,0.2187,0.2189,37286.8,8164.351,50,29669.7,6496.9288,202306
0.2188,0.2188,0.2185,0.2185,10873.0,2377.47038,32,522.3,114.17478,202306
0.2186,0.2186,0.2183,0.2186,8856.1,1934.90828,21,4997.4,1092.18222,202306
0.2185,0.2186,0.2184,0.2184,1774.3,387.68958,5,136.7,29.88262,202306
0.2184,0.2184,0.2181,0.2182,10709.3,2338.02812,27,3142.0,685.90727,202306
0.2181,0.2184,0.2181,0.2182,8347.0,1822.0609,18,6245.4,1363.66512,202306
0.2184,0.2185,0.2181,0.2181,21453.7,4682.9297,44,6152.9,1343.35727,202306
