OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1746,0.1761,0.1745,0.1761,117670.4,20639.74844,145,89556.9,15714.28589,202211
0.176,0.1763,0.1753,0.1761,69039.6,12140.20793,108,38473.7,6768.98544,202211
0.176,0.1768,0.176,0.1765,57297.3,10109.8676,76,26031.8,4595.71998,202211
0.1764,0.1764,0.1758,0.1758,18038.5,3174.89586,35,2254.7,397.05267,202211
0.1758,0.1759,0.1749,0.1749,67816.3,11903.65641,103,33317.4,5849.74423,202211
0.1749,0.175,0.1746,0.175,64365.4,11252.27626,83,39779.4,6955.5804,202211
0.175,0.1752,0.1744,0.1749,52914.7,9247.97874,74,34668.7,6061.16552,202211
0.175,0.1764,0.175,0.1761,90021.6,15836.08892,139,71288.5,12537.55231,202211
0.1762,0.177,0.1762,0.1767,70282.2,12417.1222,140,47476.4,8386.46723,202211
0.1767,0.1772,0.1767,0.1767,57256.3,10125.26845,96,31615.1,5591.16735,202211
0.1766,0.1769,0.176,0.1764,32264.9,5692.7691,76,14338.6,2530.89894,202211
0.1762,0.1767,0.1761,0.1766,40778.3,7194.66597,63,31726.8,5598.36361,202211
0.1766,0.1766,0.1761,0.1764,34143.5,6021.21828,45,19087.4,3366.47968,202211
0.1764,0.1765,0.1763,0.1764,9030.4,1592.2928,13,5165.5,910.72457,202211
0.1765,0.1771,0.1765,0.177,26164.0,4626.69,46,20376.5,3603.10646,202211
0.177,0.177,0.1768,0.1769,12084.0,2138.31377,21,3202.2,566.64135,202211
0.177,0.1772,0.177,0.1771,13971.9,2473.60595,33,11610.1,2055.41925,202211
0.1771,0.1773,0.1769,0.1772,10434.0,1848.35354,22,4970.1,880.59777,202211
0.1771,0.1776,0.1771,0.1774,38592.8,6844.42016,56,25243.7,4476.13907,202211
0.1774,0.1776,0.1773,0.1776,40092.6,7116.60884,37,10193.8,1810.01718,202211
0.1775,0.1775,0.1769,0.1771,27029.3,4786.66867,39,7527.8,1333.50144,202211
0.177,0.1772,0.1769,0.1769,27681.6,4900.90283,42,13465.0,2384.47779,202211
0.177,0.1771,0.1767,0.1769,23954.7,4236.45109,52,7381.2,1305.45707,202211
0.1769,0.1773,0.1769,0.1773,24715.1,4378.55606,41,20960.0,3713.89781,202211
0.1772,0.1773,0.1766,0.1767,54446.4,9631.22656,80,21866.4,3868.95559,202211
0.1767,0.1772,0.1767,0.177,16632.7,2944.61593,28,8889.4,1573.65183,202211
0.1769,0.177,0.1768,0.177,3922.1,694.05342,21,2865.3,507.1231,202211
0.1769,0.177,0.1766,0.1768,35224.6,6227.74991,33,6457.4,1141.54384,202211
0.1768,0.1768,0.1768,0.1768,3017.0,533.4056,5,983.5,173.8828,202211
0.1768,0.177,0.1767,0.177,30880.1,5461.49192,50,16832.6,2977.48954,202211
0.177,0.1774,0.1769,0.177,49965.5,8851.21891,72,33666.6,5965.54251,202211
0.1771,0.1776,0.1771,0.1775,32486.4,5766.159,56,19955.6,3541.25555,202211
0.1775,0.1776,0.1774,0.1776,17171.0,3048.59355,38,11683.3,2074.5833,202211
0.1776,0.1781,0.1775,0.1781,30316.2,5389.03223,48,20077.6,3570.0919,202211
0.1782,0.1782,0.1774,0.1774,54120.7,9617.27943,55,12119.7,2155.50242,202211
0.1774,0.1778,0.1774,0.1777,13176.5,2340.08937,25,9342.8,1658.56767,202211
