OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2151,0.2157,0.2151,0.2155,48102.8,10364.16955,107,21639.7,4661.64087,202304
0.2156,0.2165,0.2156,0.2165,73943.5,15983.51986,128,49325.9,10668.54264,202304
0.2165,0.2166,0.216,0.2165,24021.1,5198.50383,45,8706.3,1884.98159,202304
0.2165,0.2174,0.2165,0.2174,49212.0,10680.67179,103,35811.2,7771.61714,202304
0.2175,0.2177,0.2165,0.2168,74403.8,16167.84947,153,21623.3,4692.84814,202304
0.2167,0.2186,0.2167,0.2181,252385.7,55069.22931,335,111730.7,24363.7752,202304
0.2181,0.2189,0.218,0.2189,121056.4,26445.80031,159,76164.5,16651.91029,202304
0.2188,0.2199,0.2188,0.2196,117124.7,25696.39949,160,70908.5,15548.9498,202304
0.2195,0.2195,0.2181,0.2181,89927.6,19653.66976,190,32135.4,7022.28531,202304
0.2181,0.2183,0.218,0.2182,101747.8,22191.17849,101,34838.8,7601.28938,202304
0.2184,0.2185,0.2179,0.218,35237.0,7685.60158,77,21374.5,4661.30183,202304
0.218,0.2196,0.218,0.2196,126399.5,27661.21306,136,108360.3,23711.32157,202304
0.2195,0.2203,0.2193,0.2196,239630.5,52676.25736,295,145836.7,32063.21514,202304
0.2195,0.2195,0.2177,0.2186,153346.8,33495.32699,235,92766.5,20246.87229,202304
0.2186,0.219,0.2186,0.2186,26741.4,5851.28204,68,12553.1,2746.5717,202304
0.2187,0.2187,0.2178,0.218,86653.5,18908.19253,135,21457.8,4679.69909,202304
0.2179,0.2184,0.2176,0.2181,121367.1,26440.65222,155,57530.8,12538.64714,202304
0.2181,0.2186,0.2176,0.2178,104313.4,22751.17555,123,33674.1,7345.99326,202304
0.2178,0.2187,0.2177,0.2187,68474.5,14936.51722,108,34130.7,7440.77723,202304
0.2188,0.2188,0.2175,0.2175,98743.8,21530.61719,139,11555.8,2519.54737,202304
0.2175,0.2179,0.2174,0.2179,24581.4,5352.4057,62,17221.0,3750.41689,202304
0.218,0.2189,0.218,0.2189,109146.7,23850.14769,93,101053.7,22082.87152,202304
0.2188,0.2195,0.2188,0.2195,38417.2,8414.89839,93,19849.6,4347.93841,202304
0.2195,0.2208,0.2193,0.22,133282.2,29330.61103,213,86376.7,19003.44939,202304
0.2201,0.222,0.22,0.2215,163976.6,36300.22381,285,113136.2,25044.38085,202304
0.2214,0.2218,0.221,0.2213,23711.8,5249.42895,80,11220.4,2484.55911,202304
0.2212,0.2214,0.2202,0.2204,139761.0,30846.7614,182,26316.8,5806.68971,202304
0.2205,0.2208,0.2194,0.2196,37668.0,8281.10985,86,16469.2,3620.18712,202304
0.2198,0.2202,0.2196,0.2202,23905.3,5256.51679,47,9416.5,2070.98049,202304
0.2202,0.2202,0.2195,0.2197,21221.8,4662.96044,50,12511.3,2748.46135,202304
0.2199,0.2206,0.2199,0.2206,39035.3,8604.25504,74,29515.0,6506.28423,202304
0.2207,0.2214,0.2206,0.2208,174577.0,38590.38502,166,76889.5,17004.00896,202304
0.2208,0.2215,0.2208,0.2208,135103.1,29886.03448,140,78933.0,17458.27344,202304
0.2207,0.2212,0.2204,0.2212,32178.6,7098.07452,77,17245.8,3805.67482,202304
0.221,0.222,0.221,0.2218,40790.2,9038.72963,98,25306.4,5606.0954,202304
0.2218,0.2219,0.221,0.2211,85542.9,18952.11544,139,44100.1,9770.54892,202304
0.2211,0.2217,0.2209,0.2217,70364.0,15569.58323,73,25153.3,5568.79727,202304
0.2218,0.2224,0.2214,0.2219,98460.0,21865.56743,143,58345.7,12960.4895,202304
0.222,0.2222,0.2213,0.2218,52683.7,11694.61529,86,19773.8,4390.33325,202304
0.2218,0.2218,0.2211,0.2213,37905.8,8390.89765,62,15376.8,3405.49023,202304
