OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2617,0.2624,0.2612,0.2624,69497.8,18186.97855,257,36805.0,9632.93247,202305
0.2624,0.2624,0.2616,0.2621,36574.4,9582.9774,126,8811.0,2307.78311,202305
0.2622,0.2622,0.2618,0.262,41539.6,10879.29533,87,32088.2,8403.21304,202305
0.2621,0.2626,0.2616,0.262,214533.6,56236.68629,262,31875.3,8362.19823,202305
0.2621,0.2624,0.2619,0.2624,25195.6,6607.51585,111,7956.1,2086.8135,202305
0.2623,0.2627,0.2615,0.2625,52133.1,13665.24814,171,27843.1,7300.654,202305
0.2625,0.2628,0.2621,0.2627,42467.1,11147.68627,118,12351.7,3242.20783,202305
0.2628,0.2634,0.2628,0.2629,35605.8,9367.90696,132,19516.9,5134.92694,202305
0.263,0.2632,0.2624,0.2632,59099.7,15525.60819,174,30839.4,8103.08736,202305
0.2631,0.2634,0.2625,0.2631,48697.2,12803.75575,127,24156.1,6351.23824,202305
0.2631,0.2631,0.2615,0.2617,97948.2,25698.46684,187,24630.7,6465.98673,202305
0.2616,0.2619,0.261,0.2619,121820.4,31836.25106,158,22477.7,5877.54805,202305
0.2618,0.262,0.2609,0.2616,44597.1,11661.30036,141,13999.0,3662.51744,202305
0.2616,0.2617,0.261,0.261,27393.2,7156.85956,95,13267.3,3466.84454,202305
0.261,0.2617,0.2606,0.2613,83832.0,21888.88991,160,54754.1,14300.78893,202305
0.2614,0.2621,0.261,0.2617,91726.4,24004.07706,237,37458.5,9802.70571,202305
0.2616,0.2624,0.2616,0.2617,44217.4,11588.28302,115,28178.5,7384.60303,202305
0.2617,0.2625,0.2615,0.2624,45879.9,12018.78904,137,22656.7,5937.65395,202305
0.2624,0.2626,0.2619,0.2621,85383.6,22388.21722,199,17069.5,4477.047,202305
0.2619,0.2619,0.2555,0.2563,973138.3,250764.15526,1076,373428.7,96061.18919,202305
0.2562,0.2568,0.255,0.2561,530744.7,135780.34635,1185,240699.9,61586.77731,202305
0.256,0.2576,0.2551,0.2572,365838.8,93906.93019,601,244096.5,62690.97426,202305
0.2574,0.2576,0.2545,0.2567,546243.3,139625.60677,812,323491.4,82576.37898,202305
0.2569,0.2577,0.2564,0.2573,129202.9,33226.98333,355,62135.3,15982.61737,202305
0.2573,0.2594,0.256,0.2589,321759.1,83086.03839,608,217585.4,56220.65921,202305
0.2588,0.2595,0.2582,0.2594,339043.9,87838.8421,428,156972.6,40680.40169,202305
0.2595,0.2599,0.2588,0.2594,83091.9,21550.89139,274,39295.4,10193.75498,202305
