OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.12,0.1203,0.12,0.12,21881.6,2629.43118,45,14257.0,1714.05571,202301
0.12,0.12,0.12,0.12,6875.9,825.108,8,262.0,31.44,202301
0.12,0.1205,0.12,0.1204,27424.8,3300.3131,50,21921.1,2638.20701,202301
0.1202,0.1202,0.1202,0.1202,14000.0,1682.8,10,1355.7,162.95514,202301
0.1201,0.1202,0.12,0.1202,88670.7,10645.87759,36,6566.0,789.03833,202301
0.1203,0.1204,0.1203,0.1204,7161.1,861.594,15,1136.7,136.85868,202301
0.1204,0.1204,0.12,0.12,16056.9,1931.53349,39,1996.0,240.17321,202301
0.12,0.12,0.12,0.12,26969.8,3236.376,45,0.0,0.0,202301
0.12,0.12,0.12,0.12,4521.3,542.556,16,0.0,0.0,202301
0.1201,0.1201,0.12,0.12,495.6,59.50504,3,330.4,39.68104,202301
0.1201,0.1201,0.1201,0.1201,2200.2,264.24402,3,2200.2,264.24402,202301
0.1201,0.1201,0.1201,0.1201,103.6,12.44236,1,0.0,0.0,202301
0.1201,0.1201,0.12,0.12,3566.5,428.04996,10,699.6,84.02196,202301
0.12,0.1201,0.12,0.1201,1425.8,171.16348,7,674.8,81.04348,202301
0.1202,0.1206,0.1202,0.1205,22446.5,2702.74186,44,20723.2,2495.22364,202301
0.1205,0.1208,0.1205,0.1207,14935.3,1801.84155,68,12141.9,1464.92019,202301
0.1207,0.1207,0.1206,0.1207,20164.5,2433.38927,23,7198.3,868.83481,202301
0.1207,0.1208,0.1207,0.1208,11552.2,1395.46454,10,11338.6,1369.68302,202301
0.1206,0.1206,0.1205,0.1205,4459.7,537.67365,7,0.0,0.0,202301
0.1205,0.1206,0.1204,0.1206,8223.9,991.40403,21,7891.4,951.37103,202301
0.1206,0.1208,0.1206,0.1208,10571.9,1276.23588,27,4602.1,555.69627,202301
0.1207,0.1208,0.1207,0.1207,1235.4,149.15428,4,415.0,50.132,202301
0.1208,0.1209,0.1208,0.1209,13265.2,1602.86396,65,13265.2,1602.86396,202301
0.1209,0.1209,0.1208,0.1208,4741.7,572.87911,7,1231.0,148.78655,202301
0.1209,0.1209,0.1209,0.1209,3595.1,434.64759,10,3595.1,434.64759,202301
0.1209,0.121,0.1209,0.1209,5800.8,701.48198,10,2323.4,281.06432,202301
0.121,0.122,0.121,0.1219,440754.2,53627.53457,258,381944.3,46473.96154,202301
0.1219,0.122,0.1216,0.1217,57349.7,6989.26439,89,48260.9,5883.44772,202301
0.1216,0.1217,0.1214,0.1215,5635.2,684.80662,23,1344.6,163.46436,202301
0.1215,0.1217,0.1215,0.1216,15917.7,1935.04597,11,7994.3,972.35287,202301
0.1216,0.1218,0.1216,0.1218,14327.6,1743.69416,49,10721.0,1305.09,202301
0.1219,0.1221,0.1218,0.122,64930.0,7925.00808,54,59013.5,7202.72541,202301
0.122,0.122,0.1218,0.122,8087.6,986.3397,14,4259.0,519.598,202301
0.122,0.1225,0.122,0.1224,205796.8,25175.9643,114,176575.0,21605.79015,202301
0.1223,0.1225,0.1223,0.1225,26831.3,3286.39997,26,12894.6,1579.5885,202301
0.1225,0.1225,0.1224,0.1224,28487.8,3488.21017,18,10014.0,1226.68246,202301
0.1223,0.1223,0.1217,0.1217,84742.7,10329.06299,69,28172.3,3433.27854,202301
0.1218,0.122,0.1218,0.122,7095.5,864.46513,10,7095.5,864.46513,202301
0.122,0.122,0.1217,0.1219,31750.8,3868.24834,44,13477.2,1641.94793,202301
0.1219,0.122,0.1213,0.1216,127044.6,15445.80204,90,20675.7,2516.73446,202301
0.1215,0.1216,0.1215,0.1215,14684.3,1784.20237,29,8678.4,1054.48552,202301
0.1216,0.1217,0.1216,0.1217,3117.7,379.1589,9,2917.7,354.8389,202301
0.1216,0.1216,0.1215,0.1216,7126.7,866.4802,21,3347.6,407.06816,202301
0.1217,0.1217,0.1217,0.1217,86.5,10.52705,1,86.5,10.52705,202301
0.1216,0.1216,0.1216,0.1216,434.1,52.78656,1,0.0,0.0,202301
0.1216,0.1217,0.1216,0.1217,1005.0,122.218,4,1005.0,122.218,202301
0.1217,0.1217,0.1216,0.1217,7056.7,858.76396,6,6692.4,814.46508,202301
0.1216,0.1217,0.1216,0.1217,2414.9,293.66227,4,104.3,12.69331,202301
0.1216,0.1216,0.1215,0.1215,8323.9,1011.82693,11,4916.7,597.85213,202301
0.1215,0.1216,0.1213,0.1215,9784.2,1188.74479,32,5411.8,657.5918,202301
0.1213,0.1213,0.1211,0.1212,15128.7,1834.17294,28,3948.2,478.5667,202301
0.1214,0.1214,0.1213,0.1214,4217.8,511.91726,7,3923.9,476.2378,202301
0.1214,0.1218,0.1214,0.1216,18346.5,2231.18165,32,13514.7,1644.03169,202301
0.1215,0.1215,0.1215,0.1215,5606.0,681.129,5,2094.9,254.53035,202301
0.1215,0.1217,0.1215,0.1217,4853.8,590.02926,15,3934.8,478.35894,202301
0.1217,0.1217,0.1216,0.1217,4835.6,588.37565,11,1590.5,193.56385,202301
0.1217,0.1217,0.1216,0.1216,8142.4,990.69158,14,2086.5,253.92705,202301
0.1216,0.1216,0.1215,0.1215,4089.2,497.16367,8,0.0,0.0,202301
0.1215,0.1215,0.1215,0.1215,3957.0,480.7755,6,370.7,45.04005,202301
0.1214,0.1215,0.1214,0.1215,2755.6,334.6077,10,778.6,94.5999,202301
0.1215,0.1217,0.1215,0.1216,22646.4,2752.89307,48,9794.7,1190.26005,202301
0.1217,0.1218,0.1217,0.1217,18338.6,2232.04018,45,14356.5,1747.41861,202301
0.1216,0.1217,0.1213,0.1213,13621.0,1653.59749,38,5990.2,726.91202,202301
0.1214,0.1215,0.1214,0.1215,11063.6,1343.47839,10,2824.7,343.18804,202301
0.1216,0.1217,0.1216,0.1217,3123.9,380.0503,11,3123.9,380.0503,202301
0.1217,0.1218,0.1217,0.1218,2779.5,338.27663,7,1664.8,202.61764,202301
0.1218,0.1219,0.1218,0.1219,7281.2,887.29451,19,7067.5,861.26585,202301
0.1219,0.122,0.1218,0.1218,28289.7,3450.51513,44,25068.1,3057.81485,202301
0.1219,0.1219,0.1218,0.1218,5633.1,686.27834,8,0.0,0.0,202301
0.1218,0.1218,0.1217,0.1217,216400.9,26340.33986,29,1517.4,184.81932,202301
0.1218,0.1218,0.1218,0.1218,84.8,10.32864,1,0.0,0.0,202301
0.1218,0.122,0.1218,0.1219,18437.0,2247.34315,17,10740.2,1309.82448,202301
0.1219,0.1222,0.1219,0.1219,133557.5,16300.32471,87,123474.4,15070.762,202301
0.1219,0.122,0.1217,0.1217,9548.2,1163.22137,35,164.7,20.0934,202301
0.1217,0.1217,0.1214,0.1216,18875.4,2294.59002,44,6207.9,754.82087,202301
0.1217,0.1219,0.1217,0.1219,13709.0,1669.61375,19,12722.4,1549.39415,202301
0.122,0.1222,0.122,0.1221,51885.7,6338.15652,58,50692.1,6192.45073,202301
0.1221,0.1222,0.122,0.1221,10157.3,1240.28972,29,5051.1,616.8557,202301
0.1222,0.1222,0.122,0.122,5422.7,662.31344,11,2199.6,268.79112,202301
0.122,0.1221,0.122,0.122,10234.5,1248.61942,15,1600.0,195.21042,202301
0.122,0.1221,0.122,0.1221,7211.6,880.16789,12,3129.5,381.87468,202301
0.1221,0.1221,0.1219,0.1219,11317.7,1380.88097,16,417.9,50.9838,202301
0.1219,0.122,0.1219,0.122,8959.6,1092.40306,7,7066.1,861.58541,202301
0.1218,0.1219,0.1218,0.1219,569.4,69.36876,2,158.4,19.30896,202301
0.1219,0.1219,0.1218,0.1218,37058.6,4515.12292,21,1459.5,177.7671,202301
0.1218,0.1218,0.1217,0.1218,9799.0,1193.17917,13,4130.5,503.07213,202301
0.1218,0.1218,0.1215,0.1217,15923.2,1937.69864,21,10854.9,1321.16171,202301
0.1216,0.1216,0.1213,0.1214,60819.3,7386.34784,36,3203.9,389.53557,202301
0.1214,0.1217,0.1214,0.1216,11632.7,1414.01208,22,9314.4,1132.30443,202301
0.1216,0.1218,0.1216,0.1218,9758.3,1187.93752,13,9046.0,1101.17938,202301
0.1218,0.1218,0.1217,0.1217,11936.3,1453.31147,15,2117.9,257.89547,202301
0.1217,0.1217,0.1216,0.1216,893.7,108.71302,4,261.0,31.7637,202301
0.1218,0.1218,0.1216,0.1218,6354.0,773.56698,22,5539.1,674.40407,202301
0.1218,0.1218,0.1217,0.1217,4478.1,545.31518,6,1251.0,152.3718,202301
0.1218,0.1218,0.1218,0.1218,5669.1,690.49638,5,5526.0,673.0668,202301
0.1219,0.1221,0.1219,0.122,8694.5,1060.40804,28,6486.6,791.04424,202301
0.1221,0.1221,0.1218,0.1219,5728.7,698.36529,11,1611.8,196.46673,202301
0.1218,0.1218,0.1216,0.1216,16115.9,1962.32404,23,591.2,71.88992,202301
0.1215,0.1215,0.1215,0.1215,7773.1,944.43165,24,330.8,40.1922,202301
0.1214,0.1214,0.121,0.1211,209669.0,25418.29632,101,2649.0,321.16181,202301
0.1211,0.1212,0.1211,0.1212,2804.1,339.74841,8,2536.5,307.34205,202301
0.1212,0.1213,0.1212,0.1213,3672.3,445.09886,7,3672.3,445.09886,202301
0.1212,0.1213,0.1211,0.1213,4480.1,542.88822,13,248.8,30.17944,202301
0.1212,0.1212,0.1212,0.1212,949.0,115.0188,1,0.0,0.0,202301
0.1212,0.1213,0.1212,0.1213,4374.2,530.35104,5,1980.0,240.174,202301
0.1212,0.1212,0.1211,0.1211,2005.5,242.93155,7,0.0,0.0,202301
0.1211,0.1212,0.1211,0.1212,3745.8,453.89681,6,2909.8,352.65721,202301
0.1212,0.1214,0.1212,0.1214,10129.4,1228.48715,28,7870.5,954.68365,202301
0.1213,0.1213,0.1213,0.1213,660.0,80.058,3,0.0,0.0,202301
0.1213,0.1214,0.1211,0.1211,44216.4,5363.37146,36,4241.4,514.63206,202301
0.1211,0.1213,0.1211,0.1211,6954.7,843.11298,14,4226.2,512.62764,202301
0.1212,0.1212,0.1211,0.1212,2721.0,329.7112,8,0.0,0.0,202301
0.1213,0.1214,0.1212,0.1213,7802.8,946.36758,21,1811.1,219.71863,202301
0.1213,0.1214,0.1213,0.1214,3739.0,453.7494,7,2087.0,253.3618,202301
0.1214,0.1215,0.1214,0.1214,14690.7,1783.45743,18,9565.1,1161.20959,202301
0.1215,0.1215,0.1215,0.1215,322.6,39.1959,2,164.7,20.01105,202301
0.1216,0.1217,0.1215,0.1217,24947.6,3032.64216,46,9968.3,1212.34545,202301
0.1216,0.1217,0.1216,0.1216,4970.5,604.77833,22,3655.3,444.85001,202301
0.1216,0.1218,0.1216,0.1218,6167.7,751.01172,22,5551.6,676.06317,202301
0.1218,0.1218,0.1217,0.1217,3107.5,378.462,27,2792.5,340.1265,202301
0.1217,0.1219,0.1216,0.1218,15134.6,1842.15947,46,6487.0,789.74048,202301
0.1219,0.122,0.1217,0.1217,82898.5,10105.88334,55,71777.6,8751.27036,202301
0.1217,0.1217,0.1216,0.1217,14486.8,1761.82465,20,4717.2,573.67424,202301
0.1217,0.1217,0.1217,0.1217,20224.9,2461.37033,29,20224.9,2461.37033,202301
0.1217,0.1217,0.1217,0.1217,15776.9,1920.04873,24,15776.9,1920.04873,202301
0.1217,0.1217,0.1216,0.1217,53385.4,6496.98671,59,53220.7,6476.95919,202301
0.1217,0.1217,0.1216,0.1217,19619.6,2387.65601,38,19126.5,2327.69505,202301
0.1217,0.1217,0.1216,0.1217,78856.1,9596.18737,87,72856.1,8866.58737,202301
0.1217,0.1217,0.1217,0.1217,19329.8,2352.43666,29,19329.8,2352.43666,202301
0.1216,0.1217,0.1215,0.1217,20534.2,2497.93499,22,16118.1,1960.96298,202301
0.1217,0.1217,0.1216,0.1216,2697.7,328.29362,4,2533.0,308.2661,202301
0.1216,0.1217,0.1216,0.1217,33663.5,4095.6144,15,21328.0,2595.6176,202301
0.1217,0.1219,0.1217,0.1218,25426.1,3095.07431,49,25080.9,3053.02895,202301
0.1219,0.122,0.1219,0.1219,15274.1,1863.16567,34,4921.8,600.317,202301
0.1219,0.1222,0.1219,0.1222,148117.1,18086.03711,75,141810.1,17316.26887,202301
0.1221,0.1224,0.1221,0.1223,76617.9,9373.64322,90,60004.3,7343.07366,202301
0.1223,0.1225,0.1222,0.1225,32863.4,4024.31186,48,27510.2,3369.74026,202301
0.1224,0.1225,0.1223,0.1223,24324.8,2978.7834,28,17495.5,2142.95087,202301
0.1225,0.1229,0.1225,0.1225,353029.2,43344.24671,236,279187.6,34284.54805,202301
0.1225,0.1227,0.1224,0.1225,23090.1,2831.09365,60,14979.3,1837.02274,202301
0.1226,0.1226,0.1224,0.1225,24481.0,2997.9787,20,2159.4,264.72228,202301
0.1226,0.1227,0.1225,0.1225,13448.4,1648.53843,32,7959.5,976.09928,202301
0.1225,0.1225,0.1224,0.1224,42592.1,5215.48748,28,20099.7,2461.8621,202301
0.1225,0.1226,0.1224,0.1225,31373.2,3842.32686,55,3681.2,451.05316,202301
0.1226,0.1228,0.1226,0.1227,29531.7,3624.18267,71,21154.1,2596.54729,202301
0.1226,0.1227,0.1224,0.1224,21354.0,2616.94603,31,6073.9,745.05543,202301
0.1224,0.1227,0.1224,0.1227,34226.9,4192.92151,22,31142.0,3815.32975,202301
0.1226,0.1226,0.1224,0.1224,8433.5,1033.13302,13,2556.4,313.34759,202301
0.1225,0.1226,0.1224,0.1225,8213.9,1006.29095,13,5659.2,693.36535,202301
0.1225,0.1226,0.1225,0.1225,4232.0,518.5648,11,1663.1,203.87455,202301
0.1224,0.1225,0.1224,0.1224,12007.0,1469.67684,18,4017.9,491.811,202301
0.1223,0.1224,0.1223,0.1223,9526.9,1165.39207,13,1155.9,141.48216,202301
0.1224,0.1224,0.1223,0.1223,3978.3,486.73654,4,1904.5,233.1108,202301
0.1224,0.1225,0.1224,0.1224,5928.7,726.00969,14,4797.3,587.52633,202301
0.1225,0.1225,0.1225,0.1225,6214.6,761.2885,13,2121.3,259.85925,202301
0.1225,0.1225,0.1225,0.1225,2200.6,269.5735,2,2200.6,269.5735,202301
0.1225,0.1225,0.1225,0.1225,13808.4,1691.529,9,13808.4,1691.529,202301
0.1225,0.1226,0.1225,0.1226,7717.4,945.8903,16,7717.4,945.8903,202301
0.1226,0.1226,0.1225,0.1225,7416.0,908.48209,14,353.5,43.32584,202301
0.1224,0.1226,0.1224,0.1225,67102.7,8222.86493,35,66442.9,8142.05193,202301
0.1226,0.1226,0.1225,0.1225,5390.1,660.55109,9,2638.4,323.46784,202301
0.1225,0.1225,0.1225,0.1225,0.0,0.0,0,0.0,0.0,202301
0.1226,0.1228,0.1226,0.1226,34527.1,4236.39071,50,9435.8,1157.87297,202301
0.1226,0.1226,0.1224,0.1225,27631.8,3385.84929,43,2379.8,291.72042,202301
0.1225,0.1226,0.1224,0.1226,25958.0,3180.61952,41,16056.8,1967.97819,202301
0.1226,0.1226,0.1225,0.1226,25759.7,3156.85305,22,3886.4,476.47264,202301
0.1227,0.1228,0.1226,0.1227,36573.2,4487.69123,36,35768.4,4388.94227,202301
0.1227,0.1229,0.1227,0.1228,58491.3,7182.5356,50,7383.1,906.44864,202301
0.1229,0.1232,0.1229,0.1229,34188.8,4205.77924,99,19835.2,2440.15921,202301
0.1229,0.123,0.1227,0.1228,24977.3,3067.41609,47,9889.6,1214.64249,202301
0.1227,0.1231,0.1227,0.1227,29270.5,3599.08705,49,13714.0,1687.20165,202301
0.1228,0.1229,0.1227,0.1228,27224.8,3343.52102,45,11165.6,1371.99434,202301
0.1229,0.123,0.1229,0.123,4196.3,515.94728,18,4196.3,515.94728,202301
0.123,0.1232,0.123,0.1231,81169.4,9989.94099,42,59262.6,7294.49861,202301
0.1232,0.1233,0.1232,0.1232,33822.8,4167.21245,20,11041.5,1360.55629,202301
0.1233,0.1233,0.123,0.123,16719.1,2058.0083,18,1470.7,181.15671,202301
0.123,0.1231,0.1229,0.123,37093.9,4561.74962,32,14577.1,1794.10732,202301
0.1231,0.1233,0.1231,0.1231,68093.4,8388.00853,46,26451.3,3259.21293,202301
0.1231,0.1234,0.123,0.1232,103752.9,12778.9593,54,48678.2,6003.36996,202301
0.1232,0.1234,0.1232,0.1234,24689.9,3045.18936,24,19312.9,2382.48763,202301
0.1233,0.1237,0.1233,0.1233,56961.8,7035.32613,81,28913.6,3572.08085,202301
0.1233,0.1233,0.1231,0.1232,6969.2,858.91244,21,0.0,0.0,202301
0.1232,0.1233,0.1232,0.1232,3059.1,376.91458,8,334.6,41.25618,202301
0.1231,0.1231,0.123,0.123,12868.0,1583.34129,37,3434.9,422.83619,202301
0.1231,0.1231,0.1229,0.1229,11182.2,1375.45172,22,2767.5,340.66305,202301
0.123,0.123,0.1229,0.123,12071.2,1484.18228,11,406.5,49.9995,202301
0.123,0.1231,0.123,0.1231,8962.1,1103.02502,9,1913.6,235.56416,202301
0.1231,0.1234,0.1231,0.1233,133425.9,16450.50245,77,126526.3,15600.97386,202301
0.1232,0.1235,0.1231,0.1234,19704.5,2430.77476,25,14989.2,1849.78179,202301
0.1234,0.1234,0.123,0.1231,15652.6,1929.2235,29,8113.1,1000.32411,202301
0.1231,0.1231,0.123,0.123,9734.8,1198.29488,14,3956.5,487.04515,202301
0.1231,0.1234,0.1231,0.1234,13829.7,1703.83435,47,12010.3,1479.70846,202301
0.1234,0.1236,0.1233,0.1234,38161.9,4710.32987,68,7278.4,898.52932,202301
0.1234,0.1236,0.1234,0.1235,15101.8,1864.79879,42,9149.8,1129.78624,202301
0.1236,0.1237,0.1232,0.1233,77947.5,9612.57127,73,5092.6,629.26808,202301
0.1232,0.1235,0.1232,0.1235,12818.6,1581.44066,18,10115.1,1248.19881,202301
0.1234,0.1234,0.1232,0.1234,14540.2,1792.77612,26,4347.2,536.11201,202301
0.1234,0.1234,0.1233,0.1234,3624.4,447.09442,13,1896.0,233.9664,202301
0.1234,0.1234,0.1231,0.1234,16190.4,1996.34031,44,11029.4,1360.41002,202301
0.1234,0.1234,0.1233,0.1233,1622.7,200.08929,3,0.0,0.0,202301
0.1232,0.1233,0.1231,0.1232,9622.4,1185.47392,13,3609.2,444.67364,202301
0.1232,0.1234,0.1232,0.1233,6316.5,778.78005,18,5748.5,708.74565,202301
0.1233,0.1233,0.1233,0.1233,0.0,0.0,0,0.0,0.0,202301
0.1233,0.1233,0.1232,0.1232,6675.7,822.51073,9,1452.8,179.04945,202301
0.1232,0.1233,0.1232,0.1233,6223.8,767.36592,12,5937.6,732.10608,202301
0.1233,0.1234,0.1233,0.1234,16360.9,2018.66515,19,16360.9,2018.66515,202301
0.1235,0.1237,0.1234,0.1236,17427.7,2153.52635,47,8392.9,1037.21253,202301
0.1235,0.1238,0.1234,0.1238,9999.5,1236.79181,39,6588.0,814.99149,202301
0.1238,0.1238,0.1237,0.1238,9956.3,1232.34749,11,6693.1,828.36333,202301
0.1237,0.1239,0.1237,0.1239,8948.8,1107.94321,22,6016.8,745.2276,202301
