OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.167,0.1671,0.1643,0.1651,139961.5,23147.6917,169,72333.3,11960.14739,202207
0.1648,0.1659,0.1647,0.1659,37728.0,6234.65785,64,22889.2,3782.86515,202207
0.1661,0.1669,0.1656,0.1662,202609.3,33650.5134,130,70415.1,11704.64083,202207
0.166,0.1674,0.1657,0.1669,90824.1,15136.80547,57,76142.0,12691.17556,202207
0.1669,0.1673,0.1662,0.1662,37837.7,6303.3706,45,3577.0,597.25778,202207
0.1663,0.1723,0.1657,0.1702,538538.6,90948.63795,388,300652.4,50920.60171,202207
0.1708,0.1739,0.1683,0.1706,591369.0,101339.13744,497,223950.5,38434.20586,202207
0.1705,0.1707,0.1676,0.1679,234482.5,39542.08117,271,71496.1,12077.39232,202207
0.1683,0.1702,0.1677,0.1694,305239.9,51687.77687,206,224605.5,38046.53089,202207
0.1693,0.1738,0.1692,0.1721,234347.4,40340.35964,203,165272.2,28448.50413,202207
0.172,0.1723,0.1707,0.1712,90710.4,15559.65726,100,52355.6,8981.64716,202207
0.1714,0.1714,0.17,0.1702,89742.8,15301.77247,83,17209.1,2938.28349,202207
0.1705,0.1727,0.1702,0.1723,143369.1,24609.69131,158,79718.3,13681.51707,202207
0.1723,0.1733,0.1716,0.1716,89377.9,15408.24887,107,39239.3,6774.47579,202207
0.1717,0.1717,0.1701,0.1703,88550.2,15118.32071,89,33879.1,5781.95163,202207
0.17,0.17,0.1689,0.1696,104636.6,17722.82917,103,65114.5,11032.48003,202207
0.1697,0.1698,0.169,0.1692,24668.9,4177.31567,35,12135.2,2055.89293,202207
0.1693,0.1706,0.1692,0.1704,24804.3,4218.43757,46,18482.7,3141.92389,202207
0.1705,0.1705,0.1686,0.1694,63268.4,10719.4758,88,14584.0,2468.1312,202207
0.1694,0.1702,0.1693,0.17,21275.5,3611.89444,33,18420.5,3127.94926,202207
0.17,0.1726,0.17,0.1722,326378.8,56046.38745,146,282995.2,48613.71782,202207
0.1722,0.1723,0.1706,0.1711,92728.1,15901.69102,79,14572.7,2496.8549,202207
0.1714,0.1714,0.1708,0.1711,53626.5,9180.73566,38,12903.1,2209.68493,202207
0.1709,0.1712,0.1699,0.1711,50238.0,8563.92063,63,24578.1,4192.55436,202207
0.1711,0.1711,0.1695,0.1697,65022.2,11058.35079,102,23846.4,4055.93097,202207
0.1697,0.1721,0.1697,0.1721,200201.4,34289.52662,101,144300.1,24720.19614,202207
0.1718,0.1726,0.171,0.172,113581.2,19513.90065,116,50446.0,8676.04832,202207
0.1719,0.1726,0.1719,0.1724,53758.4,9257.93873,80,32981.8,5681.31045,202207
0.1725,0.1725,0.1714,0.1718,102479.6,17608.46855,82,25249.0,4344.36179,202207
0.1721,0.1725,0.1718,0.1718,21812.6,3755.07832,35,12195.3,2100.60061,202207
0.1718,0.172,0.1713,0.1719,71457.6,12267.75224,35,63221.4,10854.28492,202207
0.1717,0.1719,0.1712,0.1712,150246.6,25769.10727,75,84041.9,14426.66551,202207
0.1716,0.1734,0.1712,0.1732,217932.9,37624.13273,121,198842.8,34332.32893,202207
0.173,0.1732,0.1723,0.1726,67261.6,11621.08795,78,39270.8,6787.78323,202207
0.1725,0.1732,0.1724,0.1728,40174.4,6942.08153,68,15551.3,2688.69943,202207
0.1727,0.1727,0.1715,0.1719,16918.8,2910.51609,31,5136.4,881.98068,202207
0.1715,0.1717,0.1703,0.1706,90455.1,15481.48441,66,24347.6,4174.12689,202207
0.1705,0.1706,0.17,0.1701,39933.6,6804.8566,73,12714.3,2167.68012,202207
0.1701,0.1703,0.1696,0.1699,25582.8,4348.10215,37,18031.6,3066.22274,202207
0.17,0.1704,0.1698,0.1699,21268.1,3618.96731,37,12429.9,2115.79012,202207
0.1702,0.1706,0.1693,0.1697,34096.9,5791.03782,60,8536.0,1451.97485,202207
0.1696,0.1697,0.1676,0.1676,409324.3,68826.41312,213,45427.3,7648.03533,202207
0.1679,0.1682,0.1675,0.168,67535.0,11329.54988,76,18986.4,3189.38033,202207
0.1683,0.1685,0.168,0.1683,31672.5,5328.98321,36,12960.6,2180.89012,202207
0.1683,0.1683,0.1671,0.1671,41911.5,7026.49018,55,6837.3,1146.64419,202207
0.1674,0.1677,0.1668,0.1669,37411.8,6253.61882,59,5339.7,893.25632,202207
0.167,0.1672,0.1652,0.1655,197986.7,32865.81344,170,48351.7,8031.77673,202207
0.1651,0.1651,0.1634,0.164,655005.4,107612.52647,326,295512.3,48575.43081,202207
0.164,0.1643,0.1627,0.1627,181384.2,29627.87935,170,84879.9,13855.35112,202207
0.1626,0.1636,0.1623,0.1634,121907.9,19845.47372,163,76606.8,12480.42559,202207
0.1633,0.1643,0.1632,0.1634,79479.9,13014.31548,115,60339.9,9881.14974,202207
0.1632,0.1639,0.1631,0.1636,35146.9,5745.60029,75,22266.6,3641.30729,202207
0.1633,0.1639,0.1631,0.1632,66878.9,10929.0565,85,37184.4,6077.29084,202207
0.1631,0.1631,0.1625,0.1629,41840.0,6815.40209,46,14241.2,2319.40666,202207
0.1629,0.1652,0.1629,0.1641,208822.8,34258.11888,245,152495.1,25005.37647,202207
0.1641,0.1644,0.1628,0.163,75859.9,12411.41038,121,34493.9,5652.104,202207
0.163,0.1632,0.1627,0.1628,19727.0,3215.3336,50,16474.0,2686.02805,202207
0.163,0.1631,0.1603,0.1606,202012.7,32631.8283,173,59132.4,9560.31594,202207
0.1607,0.1619,0.1603,0.1617,73636.4,11857.12993,104,54452.2,8774.51255,202207
0.1618,0.1618,0.1614,0.1617,26449.6,4272.66548,31,10469.4,1692.13276,202207
0.1616,0.1619,0.1612,0.1612,43546.3,7034.12752,79,30627.9,4948.64171,202207
0.1612,0.1622,0.1612,0.1621,41237.1,6674.77494,67,35338.2,5719.68819,202207
0.162,0.1622,0.1609,0.162,63594.1,10274.98103,95,28377.1,4587.12674,202207
0.162,0.1623,0.1617,0.1619,57513.0,9316.42067,72,21425.8,3471.96244,202207
0.162,0.1632,0.161,0.1624,101210.2,16416.52356,116,64282.5,10442.33949,202207
0.1625,0.1629,0.1623,0.1623,28835.5,4684.48087,47,8728.6,1418.72862,202207
0.1625,0.1628,0.1607,0.161,207242.4,33452.40834,161,84565.9,13657.35693,202207
0.161,0.1614,0.1609,0.1611,19108.6,3079.1101,29,14090.5,2271.11761,202207
0.1612,0.1624,0.161,0.1622,52587.2,8510.45537,66,45457.5,7357.34624,202207
