OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.653,0.653,0.65,0.651,9917.65,6452.89491,32,3275.1,2131.94195,202301
0.651,0.651,0.649,0.65,11017.29,7165.31745,29,4822.33,3138.73821,202301
0.65,0.65,0.65,0.65,4432.19,2880.9235,15,2767.81,1799.0765,202301
0.65,0.65,0.649,0.649,1281.36,831.68071,11,78.07,50.7455,202301
0.65,0.65,0.649,0.649,8967.66,5828.92676,26,5977.86,3885.609,202301
0.65,0.65,0.65,0.65,7809.74,5076.331,25,7809.74,5076.331,202301
0.65,0.65,0.649,0.649,17440.91,11329.2868,43,10136.21,6588.5365,202301
0.649,0.649,0.648,0.649,15387.84,9980.80548,57,14334.83,9297.97796,202301
0.649,0.649,0.648,0.649,685.13,444.40937,4,205.13,133.12937,202301
0.648,0.65,0.648,0.65,6834.29,4435.78026,25,4685.35,3043.26714,202301
0.65,0.65,0.65,0.65,2122.09,1379.3585,4,2122.09,1379.3585,202301
0.65,0.65,0.649,0.649,1577.47,1023.82418,8,46.15,29.9975,202301
0.649,0.649,0.649,0.649,13982.23,9074.46727,42,9576.1,6214.8889,202301
0.649,0.649,0.649,0.649,6442.86,4181.41614,26,6442.86,4181.41614,202301
0.649,0.65,0.649,0.65,1385.25,899.11811,6,1385.25,899.11811,202301
0.65,0.65,0.65,0.65,2331.4,1515.41,9,2331.4,1515.41,202301
0.65,0.651,0.65,0.651,7389.19,4803.3135,14,7389.19,4803.3135,202301
0.651,0.651,0.651,0.651,1571.17,1022.83167,13,1540.67,1002.97617,202301
0.651,0.651,0.65,0.65,7581.79,4931.86815,23,1379.52,898.06752,202301
0.65,0.651,0.65,0.651,5531.05,3595.42183,27,4951.9,3218.97433,202301
0.65,0.65,0.65,0.65,419.08,272.402,3,0.0,0.0,202301
0.651,0.651,0.65,0.651,8455.56,5501.48956,22,5375.56,3499.48956,202301
0.65,0.652,0.65,0.651,2074.79,1350.87306,11,1247.41,812.26483,202301
0.651,0.653,0.651,0.652,3166.37,2065.5741,16,1933.38,1262.27328,202301
0.652,0.653,0.652,0.652,1964.3,1281.54856,16,824.96,538.69888,202301
0.652,0.652,0.649,0.65,23658.08,15378.43468,58,16125.43,10481.5295,202301
0.65,0.653,0.65,0.653,6725.74,4384.88844,29,6664.39,4345.01094,202301
0.653,0.653,0.653,0.653,92.56,60.44168,3,0.0,0.0,202301
0.653,0.654,0.653,0.654,9385.52,6128.76517,10,20.61,13.47894,202301
0.654,0.654,0.653,0.653,2763.36,1804.56582,6,91.74,59.99796,202301
0.653,0.656,0.653,0.655,12066.64,7895.86715,28,3035.11,1986.51702,202301
0.655,0.655,0.654,0.654,6419.65,4203.42244,26,1638.06,1072.9293,202301
0.654,0.654,0.654,0.654,4690.37,3067.50198,20,0.0,0.0,202301
0.654,0.654,0.653,0.653,19235.33,12561.60535,22,0.0,0.0,202301
0.653,0.653,0.653,0.653,225.41,147.19273,1,225.41,147.19273,202301
0.653,0.653,0.653,0.653,58.82,38.40946,3,58.82,38.40946,202301
0.653,0.653,0.652,0.653,5585.21,3646.76022,21,1021.8,667.2354,202301
0.652,0.653,0.652,0.653,1516.68,988.89354,2,18.18,11.87154,202301
0.652,0.653,0.652,0.652,979.43,639.08007,4,491.71,321.08663,202301
0.651,0.651,0.651,0.651,1401.05,912.08355,4,0.0,0.0,202301
0.651,0.651,0.651,0.651,1906.63,1241.21613,3,0.0,0.0,202301
0.651,0.651,0.651,0.651,2587.03,1684.15653,9,0.0,0.0,202301
0.651,0.651,0.651,0.651,0.0,0.0,0,0.0,0.0,202301
0.652,0.652,0.652,0.652,991.61,646.52972,4,991.61,646.52972,202301
0.651,0.652,0.651,0.652,824.97,537.84587,6,790.4,515.3408,202301
0.651,0.651,0.651,0.651,204.59,133.18809,1,0.0,0.0,202301
0.651,0.652,0.651,0.652,2553.13,1664.49561,6,2407.98,1570.00296,202301
0.652,0.652,0.652,0.652,98.86,64.45672,1,0.0,0.0,202301
0.652,0.652,0.652,0.652,708.75,462.105,4,0.0,0.0,202301
0.652,0.653,0.651,0.651,418.09,272.97025,6,381.83,249.33499,202301
0.651,0.651,0.651,0.651,155.58,101.28258,2,0.0,0.0,202301
0.651,0.651,0.651,0.651,2119.99,1380.11349,6,0.0,0.0,202301
0.651,0.651,0.65,0.65,2769.44,1801.66623,7,0.0,0.0,202301
0.65,0.651,0.65,0.651,2620.66,1703.5058,3,76.8,49.9968,202301
0.651,0.651,0.651,0.651,0.0,0.0,0,0.0,0.0,202301
0.65,0.651,0.65,0.651,907.81,590.96117,7,884.67,575.92017,202301
0.651,0.651,0.65,0.65,154.38,100.36764,2,20.64,13.43664,202301
0.65,0.65,0.649,0.65,1977.14,1284.9469,21,247.0,160.55,202301
0.649,0.649,0.649,0.649,1165.6,756.4744,5,241.82,156.94118,202301
0.649,0.649,0.646,0.647,8381.0,5426.42103,27,343.73,222.70487,202301
0.647,0.647,0.647,0.647,421.67,272.82049,4,421.67,272.82049,202301
0.647,0.647,0.646,0.646,11747.28,7599.35869,18,10615.81,6868.42907,202301
0.646,0.646,0.645,0.646,5679.59,3668.86691,28,3026.36,1955.02856,202301
0.645,0.645,0.645,0.645,1453.11,937.25595,3,0.0,0.0,202301
0.646,0.647,0.646,0.646,7228.43,4671.4145,21,7228.43,4671.4145,202301
0.646,0.646,0.646,0.646,440.7,284.6922,2,240.0,155.04,202301
0.646,0.646,0.646,0.646,548.68,354.44728,4,0.0,0.0,202301
0.647,0.647,0.647,0.647,18.19,11.76893,1,18.19,11.76893,202301
0.646,0.646,0.645,0.645,1009.1,651.77535,5,154.79,99.99434,202301
0.646,0.647,0.646,0.647,7688.91,4968.6609,17,7688.91,4968.6609,202301
0.647,0.647,0.647,0.647,0.0,0.0,0,0.0,0.0,202301
0.648,0.648,0.648,0.648,26.1,16.9128,1,26.1,16.9128,202301
0.647,0.647,0.647,0.647,26.64,17.23608,1,0.0,0.0,202301
0.647,0.647,0.647,0.647,4717.06,3051.93782,11,2192.23,1418.37281,202301
0.646,0.647,0.646,0.646,3132.26,2023.45757,14,17.61,11.39367,202301
0.647,0.648,0.647,0.647,26410.13,17087.83988,66,26410.13,17087.83988,202301
0.646,0.647,0.646,0.647,510.02,329.89724,6,424.32,274.53504,202301
0.647,0.649,0.647,0.649,11550.68,7491.82182,16,11550.68,7491.82182,202301
0.649,0.649,0.648,0.649,445.8,289.15726,6,278.86,180.98014,202301
0.648,0.649,0.648,0.648,305.61,198.15014,6,114.86,74.54414,202301
0.649,0.649,0.649,0.649,448.88,291.32312,3,448.88,291.32312,202301
0.649,0.649,0.649,0.649,747.6,485.1924,11,747.6,485.1924,202301
0.649,0.649,0.649,0.649,3938.5,2556.0865,10,749.83,486.63967,202301
0.648,0.649,0.648,0.649,2468.18,1601.65551,6,0.0,0.0,202301
0.65,0.65,0.649,0.649,6121.18,3974.74937,23,2873.96,1867.30359,202301
0.649,0.649,0.648,0.649,2739.0,1776.71234,11,1840.34,1194.38066,202301
0.648,0.649,0.648,0.649,13626.29,8839.96636,33,10130.44,6574.65556,202301
0.648,0.649,0.648,0.649,681.12,441.44292,3,77.16,50.07684,202301
0.648,0.648,0.648,0.648,2126.79,1378.15992,4,0.0,0.0,202301
0.648,0.648,0.648,0.648,2583.88,1674.35424,9,50.0,32.4,202301
0.648,0.648,0.648,0.648,209.61,135.82728,1,209.61,135.82728,202301
0.648,0.648,0.647,0.648,1091.36,706.8858,7,759.97,492.46056,202301
0.649,0.65,0.649,0.65,2014.41,1308.37065,10,2014.41,1308.37065,202301
0.65,0.65,0.648,0.648,9652.23,6263.67161,26,30.87,20.0655,202301
0.648,0.649,0.648,0.649,219.93,142.61256,3,97.92,63.55008,202301
0.649,0.649,0.649,0.649,3503.14,2273.53786,9,961.18,623.80582,202301
0.648,0.648,0.647,0.647,2741.15,1776.22271,10,116.39,75.42072,202301
0.647,0.648,0.646,0.646,8105.19,5242.61374,26,506.65,328.03692,202301
0.647,0.647,0.647,0.647,1545.63,1000.02261,3,1545.63,1000.02261,202301
0.647,0.647,0.647,0.647,0.0,0.0,0,0.0,0.0,202301
0.647,0.647,0.647,0.647,155.17,100.39499,3,155.17,100.39499,202301
0.647,0.647,0.646,0.646,219.61,142.05506,4,187.0,120.989,202301
0.646,0.648,0.646,0.647,5429.74,3514.11371,17,5082.45,3289.51602,202301
0.648,0.648,0.647,0.647,198.58,128.59984,3,118.58,76.83984,202301
0.647,0.647,0.647,0.647,86.18,55.75846,3,0.0,0.0,202301
0.647,0.647,0.645,0.646,37319.53,24107.40779,23,7505.56,4848.59176,202301
0.645,0.646,0.645,0.645,1008.82,651.53116,9,842.26,544.09996,202301
0.646,0.646,0.645,0.646,210.27,135.73442,3,110.27,71.23442,202301
0.645,0.645,0.644,0.645,8767.73,5651.70128,27,2932.17,1891.24965,202301
0.645,0.646,0.645,0.646,9290.71,5992.59282,15,9290.71,5992.59282,202301
0.645,0.645,0.644,0.645,414.8,267.44277,5,311.57,200.96265,202301
0.645,0.645,0.644,0.644,2930.95,1889.7876,11,2255.8,1454.991,202301
0.644,0.646,0.644,0.645,1612.11,1039.93858,9,1486.53,958.95792,202301
0.646,0.646,0.646,0.646,146.03,94.33538,5,146.03,94.33538,202301
0.646,0.647,0.646,0.647,1049.93,678.45578,7,1003.93,648.73978,202301
0.646,0.647,0.646,0.646,1408.56,909.96202,3,32.26,20.87222,202301
0.647,0.647,0.647,0.647,218.41,141.31127,2,218.41,141.31127,202301
0.648,0.648,0.647,0.648,1106.5,716.70091,11,795.41,515.42568,202301
0.648,0.649,0.648,0.649,306.58,198.84058,6,306.58,198.84058,202301
0.649,0.649,0.649,0.649,499.07,323.89643,4,499.07,323.89643,202301
0.649,0.649,0.648,0.648,772.13,500.80223,8,461.99,299.83151,202301
0.649,0.649,0.648,0.649,117.23,76.06473,5,99.69,64.69881,202301
0.649,0.649,0.649,0.649,566.41,367.60009,5,566.41,367.60009,202301
0.648,0.65,0.648,0.649,4655.78,3022.11107,12,1436.19,932.9058,202301
0.649,0.649,0.649,0.649,246.26,159.82274,2,0.0,0.0,202301
0.649,0.649,0.649,0.649,0.0,0.0,0,0.0,0.0,202301
0.65,0.65,0.649,0.649,2720.81,1767.02189,10,1239.49,805.64521,202301
0.649,0.65,0.649,0.65,684.85,444.48303,5,30.83,20.02405,202301
0.649,0.649,0.649,0.649,616.4,400.0436,3,0.0,0.0,202301
0.649,0.649,0.649,0.649,0.0,0.0,0,0.0,0.0,202301
0.65,0.65,0.649,0.649,95.97,62.36145,2,76.92,49.998,202301
0.65,0.65,0.65,0.65,822.25,534.4625,4,822.25,534.4625,202301
0.65,0.651,0.65,0.651,2593.8,1686.48379,15,2517.08,1636.61579,202301
0.651,0.653,0.651,0.652,9087.52,5920.4467,27,3062.48,1996.43428,202301
0.652,0.653,0.652,0.652,3331.2,2172.5424,14,600.0,391.8,202301
0.652,0.652,0.649,0.649,30670.3,19984.05017,57,3767.39,2454.10429,202301
0.65,0.652,0.649,0.651,16071.49,10455.02443,46,11670.48,7591.15006,202301
0.651,0.651,0.651,0.651,0.0,0.0,0,0.0,0.0,202301
0.651,0.651,0.651,0.651,32.25,20.99475,1,32.25,20.99475,202301
0.651,0.651,0.65,0.65,161.88,105.35377,3,131.77,85.78227,202301
0.65,0.65,0.65,0.65,0.0,0.0,0,0.0,0.0,202301
