OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.159,1.16,1.154,1.16,46699.38,54036.24982,142,17737.02,20552.34195,202303
1.16,1.16,1.15,1.151,29968.93,34643.14168,124,9120.55,10521.72701,202303
1.151,1.158,1.149,1.158,24737.86,28495.19584,112,22394.5,25792.35944,202303
1.158,1.163,1.158,1.161,15385.13,17864.61751,63,5442.07,6318.55124,202303
1.16,1.163,1.16,1.162,14527.35,16884.40528,49,6569.77,7637.92707,202303
1.162,1.162,1.159,1.159,9982.33,11585.80303,47,5437.27,6309.69043,202303
1.16,1.163,1.16,1.163,14834.28,17219.34641,49,12628.72,14654.92099,202303
1.163,1.163,1.161,1.163,18172.29,21118.36489,89,10747.94,12493.65542,202303
1.163,1.164,1.16,1.16,7210.63,8383.18493,46,3515.88,4089.75676,202303
1.159,1.159,1.151,1.152,24778.79,28582.38532,79,647.09,746.55352,202303
1.151,1.151,1.135,1.147,136606.59,156186.48508,469,41993.54,48150.81694,202303
1.146,1.149,1.144,1.147,20699.94,23707.50673,106,3453.65,3961.00412,202303
1.148,1.152,1.147,1.15,9272.08,10664.56835,93,3691.06,4244.3739,202303
1.15,1.153,1.15,1.151,6585.61,7578.49467,32,1212.93,1396.64887,202303
1.151,1.153,1.15,1.153,7753.97,8930.74096,29,4613.92,5315.08293,202303
1.154,1.155,1.15,1.15,18098.59,20864.99612,72,2058.54,2375.2542,202303
1.15,1.15,1.149,1.15,4164.97,4789.40448,28,1061.01,1220.1615,202303
1.149,1.151,1.148,1.151,13100.23,15056.97588,60,5989.81,6891.79284,202303
1.152,1.162,1.152,1.161,13461.5,15586.47194,90,5832.59,6746.88469,202303
1.161,1.161,1.157,1.158,32136.22,37235.19916,119,12769.02,14791.29709,202303
1.158,1.158,1.154,1.155,30063.89,34723.11135,93,18672.83,21568.94053,202303
1.156,1.157,1.155,1.157,27039.71,31248.7851,68,17771.27,20535.97147,202303
1.156,1.159,1.156,1.157,35045.9,40554.74111,107,20286.7,23471.27685,202303
1.157,1.158,1.154,1.155,24767.51,28633.11825,104,8974.78,10380.54114,202303
1.156,1.158,1.156,1.156,13166.83,15232.68681,49,5834.91,6751.01071,202303
1.157,1.157,1.156,1.156,730.09,844.01264,9,71.85,83.0872,202303
1.155,1.157,1.154,1.157,18325.55,21190.7832,47,16611.52,19212.34258,202303
1.158,1.159,1.158,1.159,5235.6,6067.89633,14,5235.6,6067.89633,202303
1.159,1.16,1.157,1.157,31021.76,35912.73291,64,1067.95,1237.68733,202303
1.158,1.159,1.158,1.158,2679.56,3103.15688,22,1602.04,1855.38872,202303
1.158,1.161,1.158,1.159,17093.19,19820.09511,42,16878.39,19571.154,202303
1.16,1.163,1.16,1.163,14161.32,16454.509,57,9493.91,11030.95888,202303
1.162,1.164,1.162,1.163,18945.13,22046.2973,60,2291.07,2666.43803,202303
1.163,1.164,1.163,1.163,6552.99,7625.39574,38,2492.82,2901.15524,202303
1.163,1.167,1.163,1.167,14224.93,16570.83314,48,9278.43,10808.21569,202303
1.167,1.173,1.167,1.173,119870.03,140215.10772,240,75419.59,88196.23268,202303
1.172,1.173,1.17,1.172,6592.54,7720.96015,24,4302.37,5038.16732,202303
1.172,1.173,1.169,1.17,7245.01,8481.89345,40,558.94,654.82997,202303
1.17,1.177,1.168,1.177,65817.9,77221.1195,177,61688.4,72379.58909,202303
1.177,1.182,1.177,1.177,20100.96,23691.79871,140,6086.31,7176.7951,202303
1.178,1.178,1.175,1.176,13645.46,16046.79208,52,3551.39,4177.97862,202303
1.177,1.179,1.177,1.178,7646.96,9008.72483,40,6056.48,7135.13939,202303
1.178,1.18,1.178,1.18,4037.07,4761.64481,15,3818.14,4503.54146,202303
1.179,1.18,1.179,1.179,3000.72,3538.34888,12,1703.24,2008.61996,202303
1.179,1.181,1.178,1.181,3393.6,4001.05109,18,1869.61,2204.37853,202303
1.18,1.18,1.178,1.178,6904.17,8141.67971,41,5745.68,6775.65229,202303
1.178,1.18,1.178,1.179,18900.29,22279.3009,56,11496.29,13552.88294,202303
1.179,1.181,1.179,1.181,4010.94,4735.47586,28,1883.51,2224.27545,202303
1.181,1.183,1.18,1.18,14723.09,17402.30834,38,1678.6,1984.01726,202303
1.18,1.18,1.179,1.179,12753.08,15045.70977,25,245.96,289.98684,202303
1.179,1.18,1.178,1.178,4687.61,5526.68938,25,4289.42,5057.24031,202303
1.178,1.181,1.178,1.18,6605.96,7792.68351,45,5144.37,6067.42662,202303
1.18,1.182,1.18,1.181,2493.88,2943.54845,32,909.16,1073.15437,202303
1.182,1.182,1.18,1.18,1024.43,1209.98687,17,624.81,738.31675,202303
