OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.059,1.066,1.059,1.061,70635.81,75007.96438,187,37389.26,39672.18407,202302
1.06,1.061,1.053,1.054,47294.91,49999.45752,246,21241.64,22463.65488,202302
1.054,1.064,1.052,1.064,57747.79,61170.18458,181,35569.52,37651.65836,202302
1.064,1.07,1.063,1.064,63456.33,67681.33634,211,43210.05,46101.37043,202302
1.064,1.065,1.06,1.061,99119.9,105284.45048,282,26890.04,28590.11756,202302
1.061,1.062,1.055,1.055,20806.9,22028.26985,103,3038.47,3214.66203,202302
1.055,1.059,1.055,1.058,31412.96,33202.54918,167,10103.86,10674.56592,202302
1.058,1.061,1.055,1.058,24919.42,26345.27933,108,13176.82,13926.07967,202302
1.059,1.061,1.056,1.059,38514.55,40775.07859,162,15617.87,16526.00223,202302
1.058,1.069,1.058,1.068,164989.5,175358.0396,353,134881.01,143389.43646,202302
1.067,1.075,1.064,1.07,172359.39,184231.40049,456,112323.61,120088.27099,202302
1.071,1.079,1.067,1.071,182117.74,195507.73813,478,129576.98,139118.18368,202302
1.071,1.078,1.07,1.077,54408.48,58493.41219,181,37260.33,40064.00594,202302
1.076,1.078,1.075,1.075,29571.99,31836.74346,129,14574.99,15696.1156,202302
1.076,1.079,1.07,1.077,149496.5,160592.10357,420,82942.58,89153.45419,202302
1.078,1.079,1.072,1.072,51251.17,55112.51435,192,17571.25,18885.39977,202302
1.072,1.074,1.066,1.067,36090.15,38606.17464,140,9705.66,10389.6188,202302
1.068,1.069,1.06,1.062,119122.53,126633.17292,309,56378.33,59895.03613,202302
1.062,1.067,1.061,1.065,12907.04,13723.49858,76,6180.0,6573.53749,202302
1.065,1.071,1.065,1.07,29420.8,31414.63356,150,17457.46,18650.80907,202302
1.07,1.075,1.068,1.074,25671.32,27504.94214,122,13470.44,14441.5213,202302
1.074,1.075,1.07,1.07,34193.1,36660.15165,154,10969.75,11767.16056,202302
1.07,1.071,1.068,1.068,18360.52,19618.80146,89,8037.89,8590.69558,202302
1.069,1.071,1.069,1.07,14508.61,15518.44231,46,9922.36,10615.64761,202302
1.07,1.07,1.067,1.069,6222.0,6650.28822,33,2442.4,2607.48468,202302
1.069,1.069,1.066,1.069,12567.16,13417.38471,61,4634.08,4947.56119,202302
1.068,1.07,1.068,1.069,5622.34,6010.29874,41,3297.18,3524.90765,202302
1.069,1.07,1.067,1.068,13955.57,14905.03996,52,4991.53,5332.77028,202302
1.068,1.069,1.066,1.067,16972.0,18104.30068,42,3052.06,3259.52788,202302
1.066,1.066,1.064,1.065,32237.4,34310.56811,79,4726.2,5031.62974,202302
1.064,1.071,1.064,1.07,22416.87,23917.76623,100,16569.98,17693.95045,202302
1.07,1.073,1.067,1.067,29935.34,32026.69814,125,6931.3,7417.26019,202302
1.068,1.069,1.067,1.067,23377.85,24958.6147,113,6958.83,7427.60136,202302
