OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.07,2.084,2.059,2.084,50960.55,105487.75402,295,33553.63,69541.46902,202209
2.085,2.091,2.08,2.086,18307.25,38171.78944,206,8685.27,18113.61253,202209
2.085,2.085,2.074,2.076,13089.18,27211.86165,120,5829.64,12118.92575,202209
2.076,2.08,2.049,2.057,101141.56,208464.05854,548,37413.99,77134.65931,202209
2.057,2.059,2.036,2.038,70028.68,143481.7922,529,38457.34,78753.99775,202209
2.037,2.053,2.037,2.051,47733.82,97627.38578,344,26682.92,54574.14164,202209
2.051,2.053,2.041,2.042,18135.68,37159.22856,174,6244.68,12798.1288,202209
2.042,2.045,2.026,2.028,42005.65,85579.05958,362,8483.01,17262.33597,202209
2.028,2.029,2.02,2.024,55845.51,113082.95521,477,16523.75,33459.86027,202209
2.024,2.028,2.023,2.028,25461.7,51579.13646,191,4497.13,9106.2457,202209
2.028,2.035,2.027,2.03,39718.3,80650.31801,271,14591.91,29643.18646,202209
2.03,2.043,2.03,2.039,30420.84,61976.49406,201,10933.56,22275.78954,202209
2.039,2.044,2.036,2.043,41853.67,85414.64402,374,12851.72,26221.83458,202209
2.042,2.043,2.04,2.04,9500.94,19389.79526,139,1769.52,3611.46173,202209
2.04,2.05,2.034,2.038,144500.36,295149.25514,915,65730.1,134244.98235,202209
2.038,2.046,2.038,2.045,15012.68,30663.17419,160,9697.77,19804.49355,202209
2.046,2.046,2.04,2.044,7354.74,15028.95121,110,3805.65,7776.16383,202209
2.044,2.045,2.042,2.042,7715.06,15768.85566,108,3398.01,6944.73865,202209
2.042,2.043,2.039,2.043,19169.84,39129.75232,181,8695.86,17753.47746,202209
2.043,2.045,2.041,2.042,13282.61,27141.4258,181,5732.77,11714.58929,202209
2.042,2.049,2.041,2.049,13161.87,26903.65022,171,8823.82,18040.22062,202209
2.049,2.05,2.046,2.047,11406.13,23367.8151,139,7146.94,14642.03104,202209
2.047,2.05,2.045,2.047,11144.17,22804.56449,131,3952.38,8090.6838,202209
2.046,2.047,2.041,2.042,10293.23,21039.15286,123,7087.8,14484.40756,202209
2.042,2.048,2.039,2.047,14166.41,28937.97434,169,7175.18,14651.95052,202209
2.047,2.05,2.047,2.05,13614.04,27890.73903,170,7869.14,16122.91343,202209
2.05,2.056,2.049,2.056,10020.49,20570.06567,142,5862.93,12038.87396,202209
2.056,2.057,2.052,2.054,3569.94,7333.14078,85,1913.65,3931.36849,202209
2.054,2.055,2.052,2.054,8857.55,18189.34861,105,5208.99,10695.8829,202209
2.055,2.055,2.051,2.052,6917.67,14200.57707,113,2216.28,4549.05837,202209
2.052,2.054,2.051,2.052,7241.46,14861.88915,106,4484.87,9204.16502,202209
2.052,2.053,2.044,2.044,5146.77,10534.34268,87,2129.11,4358.55352,202209
2.044,2.045,2.042,2.042,4166.33,8514.58339,77,1734.1,3544.47784,202209
2.042,2.044,2.035,2.036,12911.24,26319.73695,191,3708.53,7562.47112,202209
2.036,2.037,2.035,2.037,7834.22,15949.18371,114,3656.77,7445.35531,202209
2.037,2.04,2.036,2.039,5347.82,10894.27189,96,2294.42,4674.46127,202209
2.04,2.043,2.038,2.04,5181.87,10570.93071,88,2138.88,4363.77005,202209
2.039,2.05,2.039,2.048,11849.98,24260.8107,120,7490.17,15328.32228,202209
2.048,2.048,2.045,2.045,2771.28,5670.91808,54,2230.28,4563.77379,202209
2.044,2.055,2.044,2.055,8747.46,17926.77727,103,7493.13,15357.70462,202209
2.055,2.058,2.054,2.054,5010.8,10301.71405,79,2074.09,4263.83211,202209
2.054,2.054,2.046,2.048,11373.23,23295.6415,145,4359.74,8927.49909,202209
2.048,2.049,2.044,2.048,10602.03,21700.95501,113,2044.95,4184.47647,202209
2.048,2.048,2.043,2.044,2742.0,5605.14505,79,738.19,1508.97606,202209
2.043,2.044,2.022,2.025,66595.58,135372.64609,431,21642.49,43953.05242,202209
2.026,2.027,2.016,2.026,42061.05,85051.65677,342,19331.03,39070.55919,202209
2.026,2.038,2.026,2.036,14866.71,30170.59952,151,9616.68,19515.18645,202209
2.037,2.038,2.029,2.031,9198.95,18698.33163,107,2795.91,5684.02752,202209
2.031,2.037,2.031,2.036,13227.18,26888.47498,120,6719.98,13663.77387,202209
2.037,2.038,2.033,2.034,11172.89,22746.40873,123,2862.12,5830.10755,202209
2.034,2.035,2.027,2.027,12454.58,25284.25381,157,5658.24,11490.58946,202209
2.027,2.03,2.026,2.03,5467.74,11089.67918,97,3854.54,7818.00998,202209
2.03,2.031,2.014,2.016,37304.21,75403.22784,339,7268.19,14694.66058,202209
2.015,2.025,2.014,2.022,17716.48,35781.15929,175,5886.51,11893.36233,202209
2.021,2.022,2.018,2.022,14316.13,28923.14656,157,8656.48,17487.79362,202209
2.021,2.026,2.019,2.023,20501.99,41479.79475,161,9058.34,18324.7386,202209
2.022,2.024,2.018,2.023,5881.44,11886.64571,87,2690.3,5434.90163,202209
2.022,2.028,2.022,2.028,6567.86,13301.06422,97,4025.73,8153.70875,202209
2.028,2.029,2.025,2.029,3744.85,7591.35,80,2280.9,4624.26812,202209
2.029,2.029,2.022,2.024,6845.81,13860.71028,97,3318.4,6719.29515,202209
2.023,2.024,2.018,2.019,21896.86,44264.97439,166,6604.04,13352.29733,202209
2.019,2.028,2.019,2.026,8163.34,16538.77804,124,3270.89,6624.28709,202209
2.025,2.033,2.024,2.033,14097.49,28599.35988,119,13166.78,26714.57955,202209
2.035,2.041,2.034,2.04,35757.08,72883.12275,183,22865.84,46623.97212,202209
2.04,2.041,2.035,2.038,8484.4,17294.76672,75,1170.25,2383.75563,202209
2.038,2.043,2.038,2.04,9963.37,20325.58093,96,6099.23,12442.03562,202209
2.04,2.04,2.036,2.038,12679.66,25843.3016,116,4003.75,8158.92747,202209
2.038,2.041,2.036,2.039,12600.76,25677.49423,104,8601.31,17529.54825,202209
2.039,2.039,2.036,2.038,3142.13,6403.73725,47,1117.21,2277.60923,202209
2.039,2.039,2.029,2.03,6767.62,13761.30712,80,1410.18,2872.36779,202209
2.03,2.038,2.028,2.036,12215.4,24814.89329,90,3848.48,7819.66871,202209
2.035,2.037,2.029,2.029,12635.1,25681.4943,92,1838.25,3733.93019,202209
2.029,2.03,2.02,2.023,23904.8,48377.72003,203,6910.8,13987.73913,202209
