OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
12.4,12.49,12.36,12.4,19659.22,244214.8036,281,8859.42,110133.8422,202112
12.38,12.48,12.38,12.46,8676.49,107828.3952,83,5689.47,70821.1203,202112
12.46,12.51,12.43,12.44,20326.05,253564.0153,155,9874.1,123229.8047,202112
12.44,12.51,12.43,12.51,11040.91,137701.9464,150,8350.36,104219.2529,202112
12.5,12.53,12.49,12.52,8894.62,111322.4601,183,7371.73,92272.6852,202112
12.52,12.54,12.5,12.53,7998.14,100158.5116,139,6852.51,85821.4396,202112
12.53,12.6,12.53,12.56,21203.95,266338.4246,260,18332.54,230294.3018,202112
12.54,12.55,12.5,12.55,10032.31,125561.014,135,5528.54,69219.7731,202112
12.54,12.55,12.53,12.53,3879.81,48641.6988,62,3040.55,38121.0869,202112
12.53,12.55,12.52,12.55,4871.07,61102.2375,58,3966.45,49751.0578,202112
12.54,12.56,12.53,12.54,4890.31,61333.0307,64,4107.26,51514.9944,202112
12.54,12.55,12.53,12.54,3738.23,46897.3724,51,2563.96,32177.698,202112
12.55,12.55,12.49,12.51,8733.67,109286.6926,69,2649.83,33170.8983,202112
12.49,12.49,12.47,12.48,3351.51,41856.1652,35,131.84,1646.3439,202112
12.48,12.51,12.47,12.51,706.38,8823.795,22,564.46,7051.3547,202112
12.5,12.5,12.47,12.48,4646.04,58035.3051,38,529.49,6608.519,202112
12.48,12.49,12.47,12.48,3230.0,40295.3305,70,1426.07,17797.3642,202112
12.49,12.49,12.48,12.49,430.1,5370.4422,17,145.4,1815.8124,202112
12.49,12.51,12.48,12.49,3986.82,49827.7904,46,2508.95,31363.9849,202112
12.49,12.5,12.48,12.48,1901.63,23754.5987,33,884.77,11054.8533,202112
12.48,12.49,12.45,12.49,7358.99,91744.1512,87,1688.9,21059.8379,202112
12.49,12.54,12.48,12.54,10628.58,132943.7444,87,8959.29,112052.3693,202112
12.53,12.54,12.49,12.5,2504.98,31346.1109,38,743.91,9315.9321,202112
12.52,12.64,12.51,12.63,18039.02,227034.387,268,14579.12,183433.1663,202112
12.62,12.63,12.58,12.59,3498.71,44074.9854,76,1863.49,23470.311,202112
12.58,12.59,12.53,12.53,8261.96,103848.1024,84,1878.83,23578.2826,202112
12.53,12.53,12.5,12.5,6420.99,80352.1064,32,88.85,1111.3709,202112
12.49,12.53,12.47,12.5,8733.44,109101.6135,81,879.84,11009.331,202112
12.49,12.51,12.46,12.48,4847.84,60510.4142,74,1904.67,23792.4828,202112
12.47,12.49,12.47,12.49,1091.81,13634.0924,31,851.55,10635.849,202112
12.49,12.5,12.48,12.5,669.75,8370.7672,35,573.22,7165.25,202112
12.5,12.51,12.48,12.49,5770.1,72129.2319,66,2293.32,28683.9929,202112
12.49,12.51,12.47,12.5,6479.17,80840.5057,102,2905.63,36246.6069,202112
12.5,12.55,12.5,12.54,12620.49,158044.7233,102,10670.62,133619.9917,202112
12.54,12.56,12.5,12.51,8781.92,109962.5742,96,3135.09,39293.9458,202112
12.51,12.53,12.51,12.52,3200.98,40085.5726,62,2765.0,34627.2245,202112
12.52,12.53,12.5,12.51,6033.81,75524.8492,90,4863.25,60876.8137,202112
12.5,12.52,12.5,12.51,1533.25,19188.851,57,936.64,11725.3141,202112
12.51,12.59,12.5,12.54,13567.23,170099.2328,111,12168.3,152580.5993,202112
12.53,12.54,12.51,12.51,1184.11,14829.121,57,435.86,5460.483,202112
12.51,12.52,12.51,12.52,1233.98,15447.2146,48,1012.48,12676.2496,202112
12.51,12.52,12.51,12.51,4605.2,57646.7922,49,1434.04,17954.1808,202112
12.51,12.52,12.51,12.51,402.52,5038.3837,32,285.85,3578.842,202112
12.51,12.52,12.5,12.52,7493.45,93724.214,62,2624.23,32836.7352,202112
12.53,12.53,12.52,12.52,906.63,11357.1051,28,609.75,7640.1675,202112
12.52,12.53,12.51,12.52,4321.07,54109.9374,60,2396.93,30015.6285,202112
12.52,12.53,12.5,12.52,4891.63,61191.1021,37,141.55,1773.6215,202112
12.52,12.54,12.52,12.53,1847.68,23150.0988,35,752.06,9426.8981,202112
12.54,12.55,12.52,12.54,4872.0,61083.8027,59,4003.52,50203.7771,202112
12.53,12.54,12.53,12.53,753.97,9450.769,24,352.49,4420.2246,202112
12.53,12.56,12.53,12.55,1600.16,20078.3648,58,1376.84,17277.8934,202112
12.54,12.55,12.52,12.53,3424.79,42930.4496,70,1755.29,22014.6389,202112
12.53,12.54,12.53,12.53,1091.64,13679.8437,22,159.45,1999.503,202112
12.53,12.54,12.53,12.53,1744.39,21868.1922,39,1098.55,13775.817,202112
12.53,12.54,12.53,12.53,3280.67,41124.0697,52,1985.74,24898.5968,202112
12.52,12.54,12.52,12.52,4136.9,51842.0004,49,2385.78,29902.2411,202112
12.53,12.54,12.51,12.51,4948.55,62009.8739,63,4155.91,52085.8577,202112
12.52,12.52,12.49,12.5,5629.83,70385.2494,58,1601.97,20035.2327,202112
12.51,12.51,12.5,12.5,529.34,6617.4384,26,68.84,861.1884,202112
12.5,12.51,12.49,12.5,2774.32,34680.3987,36,424.12,5305.294,202112
12.51,12.51,12.49,12.5,1237.7,15473.1484,25,543.28,6796.0328,202112
12.5,12.51,12.49,12.49,729.15,9112.6978,21,559.43,6992.895,202112
12.51,12.51,12.49,12.49,1213.8,15167.8787,20,37.74,472.0143,202112
12.49,12.5,12.49,12.5,189.82,2372.077,32,122.52,1531.5,202112
12.49,12.5,12.49,12.49,1297.4,16207.8238,26,341.78,4272.13,202112
12.5,12.5,12.46,12.48,6521.18,81357.5527,54,283.01,3534.1726,202112
12.48,12.48,12.47,12.47,2354.12,29370.049,26,1574.01,19642.0773,202112
12.48,12.48,12.47,12.48,220.22,2746.3892,9,24.58,306.7584,202112
12.48,12.5,12.48,12.5,2615.28,32649.7635,30,2526.02,31534.9061,202112
12.5,12.5,12.49,12.49,897.74,11214.7223,22,194.97,2437.125,202112
12.49,12.5,12.49,12.49,1164.53,14551.6078,17,662.81,8285.125,202112
12.5,12.5,12.48,12.49,1049.73,13113.2991,32,501.19,6262.3621,202112
12.49,12.5,12.46,12.47,8320.1,103836.074,109,2257.0,28179.978,202112
12.47,12.49,12.46,12.49,1757.34,21919.9439,41,342.82,4277.1301,202112
12.48,12.52,12.48,12.51,7866.92,98353.2719,51,7034.58,87951.5793,202112
12.51,12.53,12.48,12.53,6168.9,77082.6025,89,1774.08,22202.8905,202112
12.52,12.53,12.51,12.51,1867.37,23373.0317,36,1348.25,16877.2721,202112
12.51,12.52,12.5,12.51,2193.84,27440.0629,42,1527.56,19110.1036,202112
12.5,12.5,12.47,12.48,6718.69,83836.4333,53,1828.03,22810.2329,202112
12.48,12.51,12.48,12.5,3008.0,37576.0964,37,1633.88,20420.0895,202112
12.51,12.51,12.48,12.49,4998.81,62459.0779,78,2483.09,31038.8151,202112
12.49,12.51,12.49,12.49,570.64,7133.4585,33,300.19,3753.2013,202112
12.51,12.51,12.5,12.5,2010.71,25150.3138,28,1643.88,20564.9388,202112
12.5,12.52,12.5,12.52,2100.77,26280.0438,29,1340.64,16776.3465,202112
12.52,12.52,12.5,12.5,2503.64,31317.53,34,1412.6,17673.3999,202112
12.49,12.52,12.46,12.51,9500.18,118578.8638,90,4030.36,50372.7418,202112
12.51,12.54,12.51,12.54,5376.05,67361.2893,73,4389.48,55004.8819,202112
12.52,12.54,12.52,12.53,2464.99,30884.983,31,1804.7,22613.191,202112
12.53,12.53,12.52,12.52,1117.24,13998.4099,17,1056.51,13238.0703,202112
12.53,12.54,12.51,12.51,3733.8,46761.7642,38,2172.34,27214.7114,202112
12.52,12.54,12.5,12.53,7570.96,94784.6647,75,5842.05,73153.9664,202112
12.52,12.53,12.52,12.53,3433.65,43005.7438,42,1644.58,20606.5874,202112
12.53,12.54,12.51,12.53,3879.22,48586.973,47,2278.66,28542.127,202112
12.54,12.55,12.54,12.55,2814.02,35290.3994,28,2779.07,34852.1264,202112
12.54,12.55,12.52,12.52,4883.18,61206.8078,52,2244.15,28127.6575,202112
12.52,12.55,12.52,12.53,3228.86,40486.2427,40,1856.97,23283.483,202112
12.54,12.54,12.5,12.5,6820.24,85380.9343,46,1325.9,16617.5441,202112
12.51,12.51,12.49,12.49,8555.11,106929.9525,48,596.7,7456.3009,202112
12.48,12.49,12.45,12.46,7947.42,99099.5937,85,1256.57,15669.8277,202112
12.47,12.52,12.47,12.5,15223.69,190244.7274,88,12623.82,157749.0734,202112
12.51,12.56,12.5,12.52,25147.35,315120.7888,120,12030.42,150721.8588,202112
12.53,12.55,12.51,12.54,9249.61,115950.8826,95,5590.29,70089.9232,202112
12.54,12.55,12.54,12.55,4076.57,51141.27,48,2491.09,31259.3508,202112
12.55,12.56,12.53,12.54,3263.95,40956.129,62,1259.25,15802.2982,202112
12.53,12.53,12.47,12.47,15648.78,195617.4753,96,1250.1,15619.8969,202112
12.47,12.49,12.42,12.42,12746.49,158703.0971,157,2016.61,25128.9071,202112
12.43,12.49,12.42,12.46,13443.02,167436.8698,126,9970.82,124209.4872,202112
12.45,12.46,12.41,12.45,4906.89,61001.1886,75,2035.33,25320.3078,202112
12.44,12.46,12.39,12.46,11327.93,140659.4328,100,4005.16,49835.7094,202112
12.46,12.46,12.45,12.45,1782.25,22197.616,34,851.29,10607.0734,202112
12.46,12.51,12.45,12.48,12337.68,153870.1932,117,4488.03,55993.386,202112
12.48,12.5,12.46,12.47,1452.11,18123.3057,37,989.74,12356.2041,202112
12.48,12.49,12.47,12.48,1177.91,14700.5029,34,598.66,7473.3491,202112
12.48,12.51,12.47,12.49,3864.32,48276.9192,70,2068.05,25835.5194,202112
12.48,12.5,12.48,12.48,1897.75,23702.6254,34,1500.07,18736.1743,202112
12.49,12.5,12.49,12.49,874.3,10924.7049,34,490.19,6127.171,202112
12.5,12.54,12.49,12.53,9437.05,118091.4604,69,8342.15,104390.4907,202112
12.53,12.55,12.52,12.55,6891.68,86415.9146,84,5384.16,67521.7771,202112
12.55,12.55,12.52,12.53,1687.03,21141.9703,42,650.83,8157.5087,202112
12.53,12.54,12.52,12.53,1212.9,15195.1662,20,869.6,10896.7773,202112
12.53,12.54,12.53,12.53,853.1,10691.0554,16,171.24,2147.3496,202112
12.54,12.54,12.49,12.5,11954.78,149635.8745,63,953.16,11930.5265,202112
12.49,12.51,12.48,12.51,4664.36,58279.0663,63,1800.34,22503.9036,202112
12.5,12.51,12.47,12.5,3261.97,40717.6188,44,162.67,2032.1977,202112
12.49,12.5,12.49,12.5,601.86,7520.8422,17,361.08,4513.5,202112
12.5,12.58,12.49,12.55,19641.44,246422.3041,198,15751.9,197608.7499,202112
12.55,12.55,12.48,12.49,13758.46,172114.7662,117,1721.58,21544.2552,202112
12.48,12.5,12.45,12.48,7148.71,89225.0661,80,1219.23,15220.852,202112
12.48,12.5,12.46,12.47,4758.41,59405.2199,64,2923.5,36511.7352,202112
12.48,12.5,12.47,12.49,4407.27,55052.5138,74,2758.68,34465.9564,202112
12.49,12.49,12.47,12.48,1587.3,19800.3857,20,375.69,4689.304,202112
12.47,12.49,12.47,12.48,3123.45,38974.3007,43,1578.3,19698.0409,202112
12.47,12.48,12.38,12.46,31718.28,394400.826,185,4654.67,57897.7212,202112
12.46,12.47,12.44,12.47,1746.7,21762.9948,42,1365.72,17016.9063,202112
12.46,12.47,12.45,12.47,3702.71,46111.8292,62,2910.81,36250.2175,202112
12.45,12.46,12.43,12.43,1913.28,23810.7894,47,400.91,4990.768,202112
12.43,12.45,12.41,12.44,8143.96,101181.725,60,656.9,8167.9727,202112
12.43,12.44,12.42,12.42,1711.27,21261.4524,35,626.8,7791.0949,202112
12.42,12.46,12.41,12.46,6082.12,75606.9092,66,5372.92,66798.6718,202112
12.46,12.47,12.43,12.45,6801.3,84650.2786,76,4947.14,61588.6572,202112
12.44,12.45,12.43,12.44,1557.66,19376.8515,31,522.83,6504.4501,202112
12.44,12.46,12.43,12.46,470.3,5853.6399,15,278.91,3472.8586,202112
12.46,12.46,12.39,12.43,9669.48,120082.9887,65,4010.06,49830.1878,202112
12.43,12.46,12.42,12.45,15169.85,188824.4232,106,13037.15,162296.7925,202112
12.46,12.48,12.45,12.48,8644.26,107752.0937,133,5016.99,62549.4354,202112
12.48,12.51,12.48,12.51,3877.96,48453.5379,74,3300.12,41237.1829,202112
12.51,12.54,12.49,12.5,10579.89,132372.3585,134,6937.86,86813.322,202112
12.51,12.51,12.48,12.49,5689.73,71059.4563,74,1209.99,15127.7973,202112
12.49,12.5,12.48,12.5,827.55,10335.3805,26,406.72,5080.8328,202112
12.5,12.5,12.49,12.49,1284.21,16043.8294,27,674.61,8427.9929,202112
12.5,12.51,12.5,12.51,2915.83,36455.9775,33,1518.04,18983.6025,202112
12.51,12.51,12.5,12.51,2699.66,33753.6098,26,785.98,9832.6098,202112
12.51,12.51,12.46,12.46,7705.68,96144.6878,71,2949.35,36817.4408,202112
12.46,12.48,12.45,12.48,4551.03,56684.8354,62,1192.49,14866.0459,202112
12.48,12.48,12.46,12.47,2003.18,24979.7974,53,728.52,9085.1959,202112
12.48,12.56,12.48,12.53,12085.78,151208.8483,186,11007.45,137695.7947,202112
12.52,12.55,12.52,12.53,4442.6,55694.4709,97,2859.67,35853.1581,202112
12.53,12.56,12.5,12.5,7980.6,99994.8461,72,2572.78,32290.6339,202112
12.5,12.53,12.5,12.52,1279.06,16012.7498,36,1092.2,13673.6019,202112
12.53,12.53,12.51,12.51,2480.83,31064.5857,34,710.4,8901.312,202112
12.52,12.53,12.5,12.5,3043.75,38077.5356,44,743.7,9311.405,202112
12.51,12.53,12.51,12.52,1115.62,13962.2489,27,562.23,7039.34,202112
12.52,12.53,12.51,12.52,3263.97,40861.0132,46,2813.65,35227.51,202112
12.53,12.53,12.47,12.51,15751.01,196856.2965,185,4646.03,58085.7604,202112
12.51,12.52,12.45,12.46,24281.18,302859.9064,146,12086.88,150691.4523,202112
12.46,12.47,12.43,12.47,8569.15,106715.9796,130,3485.22,43416.6437,202112
12.45,12.5,12.44,12.5,12739.37,158781.2535,97,10850.83,135252.4147,202112
12.5,12.55,12.48,12.55,10104.96,126467.4612,165,9033.16,113065.8483,202112
12.55,12.59,12.53,12.55,11098.55,139402.8174,206,8719.31,109517.2198,202112
12.55,12.57,12.54,12.55,7524.0,94450.1224,82,2830.46,35537.736,202112
12.55,12.55,12.52,12.53,4917.23,61640.9705,60,1527.4,19145.4511,202112
12.53,12.54,12.5,12.54,7815.73,97818.3817,93,6140.81,76860.2411,202112
12.54,12.56,12.54,12.55,10988.7,137892.2281,87,3108.17,39004.0427,202112
12.55,12.63,12.55,12.63,14608.72,183998.4387,185,11878.52,149595.4581,202112
12.63,12.63,12.55,12.59,12548.24,157928.9754,107,4786.99,60267.018,202112
12.59,12.65,12.57,12.63,26702.43,337047.2397,235,22336.0,281956.5693,202112
12.64,12.64,12.61,12.63,6354.11,80197.5919,91,2496.59,31519.699,202112
12.62,12.64,12.61,12.61,8196.65,103484.2979,58,2700.5,34121.7974,202112
12.61,12.66,12.59,12.65,17509.89,221029.1558,138,7635.87,96483.1233,202112
12.66,12.66,12.61,12.63,5761.88,72749.9305,80,2682.74,33895.3781,202112
12.63,12.68,12.61,12.61,11396.43,144191.5336,122,4532.48,57434.1233,202112
12.61,12.64,12.61,12.61,4152.09,52433.4095,55,2655.16,33535.248,202112
12.62,12.63,12.61,12.61,2632.62,33224.2188,37,1507.4,19028.7639,202112
12.61,12.64,12.6,12.6,8268.41,104301.6371,66,2645.6,33401.6799,202112
12.6,12.62,12.59,12.6,3449.81,43473.4656,47,1064.63,13418.3956,202112
12.6,12.62,12.6,12.61,2977.33,37541.7116,50,1736.64,21902.0339,202112
12.6,12.65,12.6,12.64,10245.22,129473.729,108,5835.54,73725.9839,202112
12.63,12.65,12.61,12.63,8113.42,102493.5326,130,4415.02,55781.6139,202112
12.62,12.64,12.61,12.61,2474.63,31242.0138,89,738.3,9326.5623,202112
12.62,12.65,12.61,12.64,4650.69,58776.1408,86,2335.9,29520.2296,202112
12.64,12.66,12.63,12.65,5308.21,67121.6338,101,3058.44,38676.9938,202112
12.64,12.67,12.64,12.64,7190.34,90921.8871,86,3717.91,47030.3719,202112
12.65,12.66,12.62,12.62,8970.79,113387.2708,126,4794.51,60615.6946,202112
12.62,12.65,12.61,12.63,5682.09,71769.6744,74,3871.7,48909.0271,202112
12.63,12.64,12.6,12.61,9819.68,123890.3688,93,2571.51,32462.4483,202112
12.61,12.63,12.58,12.62,11004.34,138620.5691,91,3303.32,41652.2892,202112
12.62,12.64,12.6,12.61,9049.81,114193.1655,63,3819.39,48237.9647,202112
12.61,12.61,12.59,12.59,3384.82,42621.2704,52,1545.87,19468.4188,202112
12.59,12.6,12.57,12.57,2275.52,28628.7031,52,693.66,8727.5511,202112
12.58,12.58,12.56,12.56,4264.1,53584.6578,56,1085.25,13646.4092,202112
12.56,12.57,12.55,12.57,2752.66,34572.2192,50,602.8,7573.1359,202112
12.57,12.57,12.56,12.57,3325.34,41773.9647,39,2135.29,26826.9367,202112
12.57,12.58,12.56,12.56,2381.47,29931.7775,41,1071.91,13474.0979,202112
12.55,12.56,12.51,12.52,10507.78,131787.5126,116,7612.06,95487.8028,202112
12.53,12.56,12.53,12.56,6791.65,85164.4454,72,6693.88,83938.3123,202112
12.56,12.56,12.54,12.56,10203.76,128055.4037,71,9358.16,117446.4495,202112
12.56,12.57,12.55,12.57,600.96,7549.5709,40,408.01,5127.9693,202112
12.56,12.58,12.56,12.57,2513.16,31583.3343,76,1152.65,14489.798,202112
12.57,12.57,12.55,12.57,2283.26,28681.8354,60,2050.83,25764.3703,202112
12.57,12.58,12.56,12.58,2888.8,36334.4141,52,2444.11,30743.2731,202112
12.58,12.59,12.56,12.56,2473.58,31119.5191,39,1209.02,15217.5371,202112
12.56,12.58,12.56,12.56,837.04,10518.7818,20,550.93,6925.2402,202112
12.57,12.57,12.56,12.57,1611.16,20245.3092,38,907.32,11405.0124,202112
12.56,12.59,12.56,12.57,2703.01,33991.3125,34,2539.8,31939.8944,202112
12.57,12.58,12.56,12.56,2506.32,31497.8459,50,1114.5,14010.6109,202112
12.56,12.58,12.55,12.55,4470.17,56151.0669,63,2875.69,36128.277,202112
12.55,12.56,12.52,12.52,4747.33,59575.8831,53,3140.12,39415.8702,202112
12.53,12.54,12.5,12.51,8000.49,100137.1875,78,2046.89,25615.8263,202112
12.52,12.52,12.46,12.47,34917.06,435622.4868,233,22135.11,276027.4218,202112
12.46,12.5,12.46,12.49,3253.21,40606.5072,78,2141.45,26736.377,202112
12.48,12.5,12.48,12.5,2093.21,26139.156,38,999.6,12489.361,202112
12.5,12.51,12.5,12.5,2099.53,26252.643,31,870.08,10884.518,202112
12.5,12.51,12.49,12.5,3054.91,38189.8679,61,1433.0,17921.5079,202112
12.5,12.51,12.49,12.51,1240.86,15507.2161,32,650.73,8135.3341,202112
12.5,12.51,12.48,12.5,5622.29,70192.547,72,1798.3,22450.2714,202112
