OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.48,4.51,4.47,4.51,13378.96,60030.8897,173,9544.23,42825.4129,202205
4.51,4.51,4.49,4.5,8269.26,37222.1328,195,5729.87,25794.9958,202205
4.5,4.5,4.47,4.47,13286.15,59587.7023,235,6301.5,28265.0114,202205
4.48,4.48,4.47,4.47,3142.69,14058.1469,38,1820.87,8148.6654,202205
4.46,4.47,4.45,4.46,10806.82,48196.1487,168,7155.03,31915.7173,202205
4.46,4.46,4.45,4.45,4390.1,19541.3857,94,1815.97,8083.6659,202205
4.45,4.48,4.41,4.46,30544.52,135886.6036,341,16857.46,74983.7933,202205
4.46,4.51,4.46,4.5,5460.46,24505.9921,69,4838.42,21717.8766,202205
4.5,4.5,4.48,4.48,9605.24,43096.8352,138,4150.26,18612.0677,202205
4.48,4.49,4.45,4.46,12426.4,55515.6957,184,5828.42,26066.6626,202205
4.46,4.47,4.44,4.45,18016.19,80167.4123,300,11370.27,50605.5132,202205
4.44,4.46,4.43,4.44,4823.18,21432.3351,91,1844.27,8192.9672,202205
4.44,4.47,4.44,4.46,7740.32,34474.9491,88,3638.04,16206.128,202205
4.46,4.46,4.44,4.46,16583.43,73804.917,177,9943.82,44270.8714,202205
4.45,4.46,4.44,4.44,2525.45,11234.4792,39,921.5,4101.291,202205
4.43,4.45,4.43,4.43,9789.22,43403.8684,111,5146.26,22814.6305,202205
4.43,4.44,4.41,4.41,6777.69,29989.389,83,2189.39,9699.0449,202205
4.41,4.42,4.4,4.41,8801.11,38824.322,106,5490.72,24214.1654,202205
4.4,4.41,4.39,4.4,8499.2,37410.0841,146,4059.39,17870.8533,202205
4.39,4.43,4.35,4.43,25174.01,110434.0851,251,11892.51,52180.1297,202205
4.42,4.49,4.42,4.48,14658.39,65297.8735,226,9730.56,43340.0329,202205
4.48,4.49,4.46,4.49,12484.39,55873.4445,140,5460.35,24456.6121,202205
4.49,4.51,4.49,4.49,19043.69,85575.3538,324,12449.49,55955.7145,202205
4.49,4.5,4.48,4.49,9930.8,44532.2064,131,4274.93,19176.6241,202205
4.5,4.5,4.48,4.5,9851.45,44280.0629,178,6087.32,27362.4512,202205
4.51,4.52,4.5,4.52,7219.92,32561.7994,119,6969.47,31433.2796,202205
4.53,4.54,4.52,4.54,2309.76,10463.1952,83,1523.11,6899.7323,202205
4.54,4.54,4.53,4.54,11957.23,54185.7794,152,3545.45,16078.5652,202205
4.54,4.55,4.52,4.53,10442.98,47376.8477,105,3140.39,14240.5262,202205
4.52,4.53,4.51,4.51,9638.75,43523.8651,146,6066.02,27400.5265,202205
4.51,4.51,4.49,4.5,3119.08,14040.8418,54,69.83,314.3347,202205
4.5,4.5,4.49,4.49,4952.78,22241.7854,85,2888.09,12971.3273,202205
4.49,4.5,4.48,4.49,5016.75,22520.9053,74,2147.2,9641.2952,202205
4.49,4.49,4.48,4.48,2003.58,8976.9292,49,459.89,2061.198,202205
4.49,4.5,4.48,4.48,5681.33,25487.9504,103,2504.88,11235.215,202205
4.49,4.49,4.48,4.49,7772.7,34885.9796,75,4993.53,22420.9497,202205
4.49,4.53,4.48,4.52,14721.75,66433.9927,132,11340.11,51189.2623,202205
4.52,4.54,4.51,4.54,6173.66,27918.9668,78,2778.93,12565.561,202205
4.53,4.54,4.53,4.54,5205.95,23633.4698,55,3907.69,17740.9126,202205
4.53,4.55,4.53,4.55,7133.15,32434.3554,66,6037.94,27463.3732,202205
4.55,4.59,4.54,4.58,5393.54,24632.4815,215,4378.69,19997.4114,202205
4.58,4.59,4.57,4.58,2117.57,9698.0761,39,231.36,1059.7543,202205
4.58,4.58,4.56,4.57,3745.81,17089.9836,76,1138.06,5190.6256,202205
4.56,4.56,4.55,4.56,5582.81,25453.4847,85,2869.37,13084.3272,202205
