OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.686,1.688,1.686,1.687,13590.16,22925.04936,47,5287.35,8919.4298,202210
1.688,1.695,1.688,1.695,23974.65,40576.35558,100,10981.75,18589.49625,202210
1.693,1.696,1.693,1.695,2141.12,3627.36928,16,1034.53,1753.61861,202210
1.694,1.695,1.694,1.694,2452.5,4155.37759,18,314.14,532.4673,202210
1.694,1.694,1.689,1.689,3683.65,6236.90487,26,36.37,61.61078,202210
1.689,1.691,1.685,1.686,30051.85,50676.36731,88,7752.59,13075.45812,202210
1.686,1.686,1.678,1.682,35757.18,60155.13483,217,11268.55,18942.00376,202210
1.683,1.683,1.68,1.683,9676.44,16268.23254,84,6046.14,10166.14664,202210
1.683,1.683,1.677,1.68,9722.89,16336.60545,83,1477.83,2481.36257,202210
1.68,1.682,1.68,1.681,6244.64,10500.30523,39,1525.65,2565.41561,202210
1.682,1.684,1.682,1.683,4092.43,6888.0544,20,415.57,699.5872,202210
1.682,1.682,1.68,1.68,3877.35,6517.57559,27,2659.16,4470.193,202210
1.68,1.684,1.68,1.684,2644.48,4445.19559,15,579.3,973.96506,202210
1.683,1.683,1.682,1.683,2200.86,3702.65733,17,532.1,895.01596,202210
1.682,1.684,1.682,1.683,804.12,1353.0447,12,141.6,238.34688,202210
1.683,1.687,1.683,1.683,5878.33,9907.53094,40,1631.16,2748.20137,202210
1.683,1.699,1.683,1.688,89074.13,150637.54256,366,52414.37,88611.53655,202210
1.688,1.688,1.685,1.685,1130.08,1905.77162,10,494.57,834.39876,202210
1.685,1.686,1.682,1.684,10068.24,16960.95174,68,2738.48,4612.04143,202210
1.684,1.687,1.679,1.679,16719.2,28146.50912,65,3469.41,5846.30582,202210
1.679,1.684,1.679,1.682,20047.94,33703.11855,81,11349.34,19067.59745,202210
1.681,1.681,1.68,1.681,4282.62,7198.58451,26,1185.58,1992.95998,202210
1.683,1.688,1.683,1.688,3150.54,5312.58236,19,1584.33,2670.12078,202210
1.687,1.692,1.686,1.69,17171.65,29033.66104,85,10055.85,17000.52032,202210
1.688,1.691,1.688,1.689,9014.43,15232.33437,58,2495.87,4217.84002,202210
1.689,1.689,1.688,1.689,5036.57,8504.09292,27,4905.83,8283.38886,202210
1.689,1.69,1.689,1.69,3027.49,5115.99027,17,2493.71,4213.90207,202210
1.691,1.695,1.69,1.695,3041.55,5150.34825,83,2817.98,4771.69199,202210
1.695,1.699,1.695,1.696,28855.88,48995.69948,133,7274.07,12342.4569,202210
1.696,1.697,1.695,1.696,13795.77,23393.11898,44,6727.27,11409.16288,202210
1.697,1.697,1.696,1.697,5365.61,9103.80788,18,4414.98,7491.14177,202210
1.698,1.699,1.697,1.698,11486.02,19498.24867,58,3445.95,5852.25086,202210
1.698,1.698,1.696,1.696,5985.57,10160.06385,24,5393.41,9155.1223,202210
1.697,1.699,1.697,1.699,16260.98,27620.89118,45,11355.4,19287.68676,202210
1.699,1.7,1.697,1.698,4469.23,7593.33599,31,2953.34,5018.77804,202210
1.698,1.698,1.696,1.696,2844.29,4826.63052,16,228.39,387.39122,202210
1.696,1.698,1.689,1.694,36036.41,61006.40382,146,17150.04,29024.80096,202210
1.695,1.695,1.694,1.694,8314.49,14086.4359,31,2634.82,4463.38508,202210
1.693,1.693,1.692,1.692,6355.73,10757.15552,25,5655.31,9571.52188,202210
1.693,1.696,1.693,1.695,14854.65,25170.46406,101,10068.72,17058.30206,202210
1.695,1.695,1.692,1.692,6099.95,10330.2157,30,973.25,1647.47612,202210
1.692,1.692,1.687,1.687,1692.47,2860.91717,16,461.67,780.58941,202210
1.687,1.694,1.687,1.692,18106.98,30622.85688,55,5571.06,9407.62015,202210
1.692,1.693,1.692,1.692,4848.5,8206.59512,22,1026.74,1738.27082,202210
1.693,1.694,1.693,1.694,2721.58,4608.95343,11,404.12,684.21345,202210
1.693,1.693,1.692,1.692,130.83,221.47375,2,0.0,0.0,202210
1.692,1.693,1.692,1.693,851.96,1441.88647,8,331.41,561.07713,202210
1.693,1.693,1.692,1.692,1089.03,1843.19141,10,11.82,19.99944,202210
1.692,1.694,1.692,1.693,5048.11,8545.24435,15,1180.06,1997.28009,202210
1.695,1.695,1.691,1.693,14809.46,25070.09272,51,12180.97,20618.46047,202210
1.693,1.693,1.692,1.693,3466.29,5866.51929,17,994.28,1682.34934,202210
1.693,1.693,1.691,1.692,5316.93,8993.75873,24,4596.69,7775.14661,202210
1.691,1.693,1.69,1.69,3934.13,6655.36947,23,1887.32,3193.32134,202210
1.69,1.691,1.688,1.688,4444.6,7509.14769,35,518.52,876.41232,202210
1.688,1.692,1.688,1.69,8676.25,14664.61804,45,4606.6,7782.97857,202210
1.69,1.694,1.689,1.694,4183.22,7078.13166,19,2102.74,3559.13288,202210
1.694,1.694,1.693,1.693,2629.44,4454.26181,8,0.0,0.0,202210
1.693,1.693,1.689,1.69,26288.63,44454.00717,83,5288.08,8935.57575,202210
1.69,1.691,1.69,1.69,1813.75,3065.88801,13,1022.67,1728.71151,202210
1.69,1.692,1.687,1.688,12488.87,21091.87786,57,1678.91,2835.3784,202210
1.688,1.692,1.688,1.692,5170.09,8732.84561,18,5163.49,8721.70481,202210
1.694,1.696,1.694,1.696,2565.09,4346.66144,18,2480.36,4203.06251,202210
1.696,1.696,1.694,1.694,8073.16,13681.72186,30,7231.3,12255.57916,202210
1.693,1.694,1.692,1.692,5300.9,8974.2548,31,1561.28,2644.3443,202210
1.691,1.691,1.688,1.688,4466.13,7547.78631,26,2541.85,4294.47051,202210
