OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
15.82,15.85,15.78,15.8,3881.04,61376.6398,119,2254.93,35675.4427,202110
15.8,15.82,15.72,15.72,3038.68,47890.4819,66,941.52,14858.3117,202110
15.73,15.74,15.7,15.73,4131.01,64950.5515,50,2698.47,42442.1573,202110
15.72,15.75,15.72,15.74,2877.42,45266.5727,40,1720.18,27070.8411,202110
15.75,15.76,15.73,15.75,1543.18,24306.8839,43,1054.84,16619.7693,202110
15.77,15.88,15.77,15.88,4785.08,75674.4634,102,3820.16,60401.7903,202110
15.88,15.9,15.85,15.88,1890.57,30031.4521,48,849.35,13503.9733,202110
15.88,15.9,15.85,15.87,2036.91,32340.8577,35,1169.76,18574.6314,202110
15.88,15.9,15.86,15.87,536.5,8516.3769,24,295.38,4690.049,202110
15.86,15.87,15.85,15.87,652.36,10346.5586,13,171.59,2721.5985,202110
15.85,15.85,15.79,15.8,3449.61,54540.8514,57,310.34,4909.2841,202110
15.8,15.82,15.77,15.77,1639.95,25899.3214,29,415.1,6562.6603,202110
15.76,15.78,15.69,15.69,7184.58,112956.4552,115,2769.21,43519.9715,202110
15.7,15.72,15.62,15.62,3292.7,51673.7821,47,1288.03,20229.4819,202110
15.64,15.69,15.64,15.66,1036.75,16226.6023,30,816.9,12784.9147,202110
15.67,15.71,15.65,15.69,620.96,9732.0035,22,549.57,8612.6795,202110
15.69,15.72,15.68,15.72,619.01,9716.4793,29,248.28,3898.6878,202110
15.72,15.77,15.72,15.74,1451.76,22857.4619,31,1388.23,21858.1685,202110
15.75,15.75,15.73,15.75,159.63,2513.3452,10,97.48,1535.31,202110
15.75,15.75,15.73,15.73,383.29,6032.9371,6,194.26,3059.4952,202110
15.75,15.77,15.72,15.77,1713.36,26988.9966,19,1333.23,21009.732,202110
15.75,15.76,15.74,15.76,438.46,6903.593,15,40.27,633.981,202110
15.75,15.78,15.74,15.78,865.02,13635.6454,33,824.19,12992.9748,202110
15.76,15.76,15.76,15.76,27.01,425.6776,2,0.0,0.0,202110
15.78,15.8,15.78,15.8,993.99,15693.3182,14,993.99,15693.3182,202110
15.8,15.8,15.77,15.77,619.28,9771.1952,29,146.76,2316.1236,202110
15.78,15.79,15.75,15.75,1339.61,21131.9352,42,541.4,8545.2871,202110
15.75,15.75,15.7,15.7,3285.36,51677.892,37,5.14,80.955,202110
