OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.999,1.001,0.997,0.998,30542.32,30506.88616,103,6421.9,6416.39836,202304
0.998,1.0,0.998,0.998,60158.51,60078.46816,131,19035.96,19021.11708,202304
0.999,0.999,0.997,0.998,12690.01,12664.29441,37,7509.22,7494.55816,202304
0.999,1.004,0.999,1.004,31452.97,31510.98339,144,15673.99,15704.33926,202304
1.004,1.005,1.001,1.001,18174.8,18239.97985,96,4623.45,4643.14984,202304
1.001,1.001,0.997,0.998,29722.07,29701.52758,114,6412.45,6415.88113,202304
0.997,0.997,0.995,0.996,22995.72,22900.99218,95,10355.59,10314.30595,202304
0.996,0.996,0.994,0.995,21213.2,21101.85502,84,3769.37,3751.05915,202304
0.995,0.995,0.993,0.993,10788.51,10716.21301,57,7722.99,7669.64585,202304
0.993,0.993,0.991,0.992,18375.15,18231.3793,122,11304.78,11218.8539,202304
0.991,0.992,0.99,0.991,32287.36,31993.91721,198,14929.11,14796.98781,202304
0.991,0.992,0.991,0.992,8391.67,8316.16515,50,5607.33,5556.88421,202304
0.992,0.993,0.992,0.993,8567.59,8499.09566,27,5470.79,5427.07006,202304
0.993,0.993,0.988,0.988,31794.29,31477.42157,121,1745.0,1728.80418,202304
0.989,0.992,0.988,0.992,8957.85,8864.36225,55,8038.96,7954.71277,202304
0.992,0.993,0.992,0.993,923.4,916.15981,10,923.4,916.15981,202304
0.993,0.994,0.993,0.994,5491.06,5452.90702,35,1675.86,1664.41342,202304
0.994,0.994,0.992,0.992,12797.71,12709.79404,69,4431.0,4402.48435,202304
0.992,0.996,0.992,0.995,85558.1,85087.25599,172,32265.53,32093.99857,202304
0.994,0.994,0.992,0.992,2850.57,2831.40971,25,1023.82,1017.02361,202304
0.993,0.993,0.992,0.993,4314.88,4283.72793,21,3071.76,3050.25768,202304
0.994,0.996,0.994,0.996,10138.52,10077.91786,48,10138.52,10077.91786,202304
0.996,0.996,0.995,0.996,2851.28,2838.6342,25,1451.18,1444.76696,202304
0.996,0.998,0.996,0.997,8331.79,8311.0124,44,6479.71,6464.50122,202304
0.998,1.001,0.998,1.001,36849.64,36849.59063,163,29813.35,29812.16795,202304
1.0,1.0,0.998,0.998,6240.53,6234.0105,45,2741.92,2739.76317,202304
0.997,0.998,0.994,0.994,14884.99,14824.63254,66,3024.96,3015.67857,202304
0.995,0.995,0.991,0.991,46555.53,46190.10315,162,3232.98,3211.66855,202304
0.992,0.993,0.991,0.993,14823.18,14696.73206,71,5591.99,5547.7576,202304
0.992,0.993,0.991,0.991,2581.98,2559.94545,22,281.99,279.51588,202304
0.992,0.992,0.99,0.991,4257.58,4219.2077,34,2242.79,2223.31522,202304
0.99,0.992,0.989,0.99,17554.31,17386.87156,68,4479.26,4443.11266,202304
0.989,0.99,0.988,0.988,6357.44,6285.28784,66,737.68,729.69787,202304
0.988,0.989,0.988,0.988,2511.94,2482.09561,40,298.89,295.60221,202304
0.988,0.991,0.988,0.99,16604.53,16432.26589,84,10998.19,10885.70255,202304
0.99,0.992,0.99,0.99,6170.91,6112.88667,40,2519.72,2497.06271,202304
0.99,0.993,0.99,0.991,16222.72,16088.53834,82,8561.68,8492.86577,202304
0.991,0.993,0.99,0.991,9953.06,9864.14044,45,1801.84,1786.85121,202304
0.991,0.993,0.991,0.992,2844.61,2821.4369,24,2366.13,2347.24306,202304
0.993,0.994,0.991,0.993,14156.7,14053.1508,43,7950.45,7893.97666,202304
0.993,0.995,0.993,0.994,3647.22,3625.31653,31,1220.45,1213.14743,202304
0.994,0.994,0.993,0.993,1314.99,1307.00624,11,783.28,778.58032,202304
0.994,0.994,0.993,0.994,1124.68,1117.55155,31,553.31,549.99014,202304
0.994,0.995,0.993,0.993,2217.37,2204.04462,32,142.08,141.3696,202304
0.993,0.994,0.992,0.994,6701.98,6655.17415,37,4854.37,4820.44461,202304
0.994,0.996,0.993,0.993,11776.4,11722.83253,50,9876.7,9833.19123,202304
0.994,0.996,0.994,0.995,5789.67,5759.86384,43,3537.98,3519.61617,202304
0.995,0.996,0.992,0.993,9687.57,9626.79654,45,5165.75,5136.47957,202304
0.993,0.994,0.993,0.994,2876.05,2857.52013,28,1602.48,1592.86512,202304
0.995,0.996,0.995,0.995,6954.42,6922.97899,32,5445.21,5420.2627,202304
0.995,0.997,0.994,0.996,6188.0,6163.01013,44,4900.53,4881.07084,202304
0.996,0.996,0.995,0.995,1189.22,1183.32684,8,52.94,52.72824,202304
0.995,0.996,0.995,0.996,832.91,829.53816,10,792.71,789.53916,202304
0.995,0.996,0.994,0.995,24024.04,23902.80155,41,17347.27,17260.55376,202304
0.995,0.996,0.994,0.994,39664.51,39464.72367,64,30562.03,30411.78402,202304
0.995,0.997,0.995,0.997,8568.49,8537.67682,26,8504.15,8473.61428,202304
0.997,0.998,0.997,0.998,3018.27,3011.93121,19,512.87,511.56206,202304
0.998,0.999,0.998,0.998,8041.15,8026.01651,51,5897.21,5886.36439,202304
0.998,0.999,0.997,0.998,8144.04,8124.22933,28,3316.02,3309.40258,202304
0.997,0.998,0.997,0.997,2497.0,2490.15724,17,648.24,646.94352,202304
0.998,0.998,0.997,0.997,8609.24,8583.94836,36,6679.6,6660.09728,202304
0.997,0.997,0.995,0.995,4544.12,4528.97608,18,2471.23,2463.71481,202304
0.995,0.997,0.994,0.996,27872.82,27728.85031,123,7394.29,7360.78321,202304
0.995,0.997,0.995,0.995,23300.21,23205.0224,61,19224.42,19149.17293,202304
0.995,0.995,0.994,0.994,1096.88,1091.37548,14,46.79,46.55605,202304
0.994,0.994,0.993,0.993,4184.27,4156.29092,25,0.0,0.0,202304
0.994,0.994,0.992,0.994,9465.42,9392.04192,21,882.55,876.75309,202304
0.994,0.994,0.993,0.993,6270.87,6230.00913,51,2131.82,2118.58157,202304
0.993,0.995,0.993,0.994,9988.28,9926.38124,50,3238.78,3219.48175,202304
0.993,0.995,0.993,0.995,4927.44,4902.22588,43,4780.62,4756.20543,202304
0.995,0.996,0.995,0.996,1051.11,1046.85444,7,999.99,995.99004,202304
0.996,0.996,0.994,0.995,24856.29,24734.48279,55,9424.24,9378.29183,202304
0.995,0.996,0.994,0.996,15469.41,15391.71241,45,11485.99,11428.86026,202304
