OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
25.12,25.26,25.01,25.1,2120.21,53216.5917,172,1373.39,34479.9264,202109
25.1,25.21,24.92,25.08,3101.34,77724.5697,112,2127.62,53394.8607,202109
25.01,25.01,24.74,24.82,4534.21,112517.1482,205,1539.07,38269.6169,202109
24.83,25.06,24.83,24.91,1872.07,46657.4944,132,1753.73,43699.359,202109
24.91,24.96,24.85,24.89,1203.83,29967.2234,63,1095.27,27265.0832,202109
24.89,24.98,24.87,24.97,1527.09,38036.0544,88,1450.61,36131.7827,202109
24.95,24.95,24.75,24.8,3724.23,92528.1186,143,1264.7,31418.6245,202109
24.76,24.76,24.41,24.44,13380.05,327704.042,339,3381.23,83127.7159,202109
24.47,24.53,24.34,24.42,9990.91,244011.1556,528,3680.31,89980.1823,202109
24.44,24.45,24.34,24.34,6225.6,151832.1584,337,3416.19,83335.7257,202109
24.36,24.41,24.32,24.4,4985.85,121494.8327,316,2075.31,50614.4543,202109
24.44,24.44,24.36,24.4,3374.66,82350.676,206,1685.75,41154.8358,202109
24.39,24.48,24.22,24.41,6662.65,161943.4405,278,2507.22,61057.4246,202109
24.42,24.51,24.38,24.5,2652.49,64868.1578,139,2176.26,53225.4862,202109
24.47,24.54,24.42,24.47,3304.68,80923.4986,155,2286.34,55991.0279,202109
24.47,24.55,24.45,24.52,2166.35,53050.2015,154,1445.82,35420.1871,202109
24.52,24.61,24.4,24.44,4944.11,121128.9888,221,2814.29,68964.9402,202109
24.45,24.55,24.41,24.55,1596.1,39050.7171,104,1258.98,30800.3332,202109
24.55,24.61,24.52,24.58,1442.58,35453.7516,112,1224.17,30089.1907,202109
24.58,24.58,24.5,24.51,1153.11,28291.2981,66,967.57,23742.2055,202109
24.51,24.64,24.43,24.62,2882.7,70707.098,130,2408.67,59082.3289,202109
24.64,24.7,24.61,24.66,1492.59,36814.9855,67,1219.49,30080.2216,202109
24.66,24.73,24.65,24.66,2855.74,70499.3063,89,1770.48,43714.0638,202109
24.65,24.69,24.62,24.64,1773.83,43723.4297,81,1060.22,26134.6881,202109
24.63,24.64,24.55,24.56,2822.0,69374.967,83,1144.92,28162.342,202109
24.57,24.58,24.45,24.47,1895.98,46472.8538,78,1051.99,25786.2295,202109
24.5,24.51,24.41,24.42,2321.98,56797.5351,95,1296.65,31742.8716,202109
24.43,24.43,24.33,24.4,2451.2,59733.2129,96,1094.34,26668.6267,202109
24.4,24.71,24.4,24.61,4066.43,99717.67,151,2610.51,63965.571,202109
24.61,24.67,24.59,24.67,627.57,15454.0319,41,449.4,11066.9161,202109
24.67,24.69,24.61,24.61,455.53,11229.3209,32,217.08,5355.4019,202109
24.62,24.79,24.61,24.74,1793.19,44302.6745,93,922.63,22793.656,202109
24.75,25.0,24.72,24.99,3428.17,85246.4912,151,1806.96,45041.8957,202109
24.96,24.98,24.84,24.96,5403.27,134588.1615,275,2968.5,73944.8903,202109
24.94,25.17,24.88,25.17,5601.41,139996.3678,332,3684.7,92147.3246,202109
25.14,25.3,25.14,25.29,6674.52,168224.8855,287,4913.09,123843.0573,202109
25.27,25.3,25.11,25.11,3861.66,97207.9022,245,1739.59,43811.91,202109
25.11,25.17,25.09,25.1,1542.37,38767.4276,115,1126.12,28314.1411,202109
25.1,25.16,25.01,25.06,1615.14,40554.2994,159,1337.28,33587.4707,202109
25.06,25.1,24.96,24.96,2992.53,74973.5346,159,1528.97,38334.6698,202109
25.02,25.02,24.89,24.97,3344.86,83452.8347,186,1838.2,45881.4095,202109
24.97,25.0,24.92,24.93,2414.38,60272.1712,123,1186.81,29644.7455,202109
24.93,25.25,24.9,25.19,4012.72,100367.8106,176,2946.96,73694.6082,202109
25.2,25.26,25.11,25.26,1559.82,39257.3718,106,1030.06,25930.8274,202109
25.28,25.64,25.28,25.45,13184.35,335879.0014,462,8617.3,219443.7106,202109
25.46,25.6,25.36,25.5,3167.88,80744.2654,306,2374.12,60523.8833,202109
25.5,25.64,25.35,25.43,5105.68,130120.5535,280,3862.58,98506.233,202109
25.44,25.44,25.17,25.3,9028.3,228236.3439,379,2504.86,63320.7594,202109
25.3,25.4,25.24,25.35,6505.07,164935.1785,248,3357.96,85133.564,202109
25.35,25.57,25.33,25.54,2010.54,51237.2071,180,1073.1,27334.9045,202109
25.53,25.72,25.52,25.66,5630.03,144202.8248,327,4113.06,105351.1083,202109
25.65,25.66,25.5,25.51,2255.92,57717.5209,175,1687.62,43190.2547,202109
25.53,25.6,25.51,25.6,1238.92,31690.4152,102,1047.79,26803.2784,202109
25.6,25.6,25.55,25.59,1367.34,34990.5156,97,1134.61,29040.0541,202109
25.59,25.6,25.38,25.5,3382.97,86230.1114,220,2276.85,58013.1495,202109
25.48,25.57,25.35,25.43,3302.56,84038.0358,156,1467.17,37360.6316,202109
25.43,25.54,25.33,25.54,2552.89,64801.0102,135,1386.63,35233.6297,202109
25.52,25.6,25.38,25.58,5097.51,129911.7831,265,2944.56,75014.3187,202109
25.56,25.68,25.56,25.68,2139.3,54803.2406,184,1694.08,43403.0898,202109
25.69,25.71,25.55,25.62,2294.13,58726.901,137,1694.66,43383.9926,202109
25.63,25.66,25.4,25.5,2088.83,53369.5186,148,1089.81,27849.1943,202109
25.5,25.65,25.49,25.65,4319.8,110457.1064,236,2328.93,59551.737,202109
25.65,25.66,25.42,25.42,5826.16,148382.7649,216,3012.65,76721.3356,202109
25.43,25.57,25.38,25.45,4302.26,109551.6162,278,2308.98,58770.532,202109
25.44,25.47,25.36,25.43,3276.52,83244.667,216,1689.33,42947.8456,202109
25.43,25.6,25.38,25.55,5235.33,133470.0461,277,4122.92,105126.7712,202109
25.57,25.64,25.53,25.63,3289.82,84176.0813,184,2095.04,53629.5563,202109
25.63,25.67,25.44,25.51,3641.12,93070.6549,239,2120.8,54259.5699,202109
25.51,25.55,25.43,25.48,4005.36,102088.6491,177,2166.78,55236.4833,202109
25.49,25.54,25.43,25.48,3913.41,99713.5628,208,2232.75,56902.771,202109
25.48,25.55,25.37,25.39,4328.9,110182.433,164,2372.91,60419.815,202109
25.39,25.47,25.37,25.39,2420.35,61511.7671,129,1545.71,39284.6845,202109
25.39,25.53,25.36,25.39,3081.67,78373.4024,177,2161.52,54967.7043,202109
25.41,25.42,25.31,25.37,4662.56,118141.8918,191,2735.03,69313.8989,202109
25.37,25.37,25.3,25.33,4123.27,104389.7816,148,942.83,23887.5677,202109
25.33,25.35,25.24,25.3,2916.68,73760.7346,256,1183.08,29940.7673,202109
25.31,25.31,25.18,25.24,7210.65,181800.082,336,3125.22,78812.0742,202109
25.25,25.25,25.13,25.17,7534.91,189691.7279,337,4589.92,115580.0734,202109
25.18,25.2,25.08,25.12,5515.83,138672.5141,293,2542.18,63954.0756,202109
25.11,25.16,25.08,25.16,3591.71,90161.7139,152,2238.29,56204.1038,202109
25.13,25.17,25.1,25.12,2346.9,58990.1642,177,1126.45,28328.5273,202109
25.12,25.31,25.12,25.23,3435.64,86674.115,184,2281.95,57571.4063,202109
25.25,25.29,25.18,25.28,3852.65,97219.0609,215,2655.19,67000.1578,202109
25.25,25.32,25.16,25.22,5206.68,131356.4849,193,2402.07,60592.0463,202109
25.19,25.32,25.15,25.19,2141.78,54078.0569,151,1208.05,30501.4187,202109
25.19,25.21,25.12,25.17,2257.92,56818.4735,171,1398.28,35198.824,202109
25.17,25.28,25.12,25.24,3634.52,91582.9088,188,2656.13,66952.6969,202109
25.23,25.24,25.15,25.19,1579.57,39795.4348,119,982.22,24754.9528,202109
25.19,25.32,25.19,25.21,2857.2,72145.3039,133,2198.66,55513.5175,202109
25.21,25.28,25.09,25.12,2865.29,72111.7391,170,2199.67,55385.843,202109
25.12,25.14,25.09,25.14,1317.15,33094.6037,101,1165.05,29276.2898,202109
25.1,25.14,25.03,25.05,3033.48,76148.3537,172,1052.6,26437.1174,202109
25.03,25.05,24.92,24.94,7108.7,177595.0129,415,3972.11,99270.6004,202109
24.92,24.94,24.72,24.76,3396.58,84260.2268,339,1517.02,37635.0243,202109
24.76,24.94,24.73,24.77,6475.47,160730.4464,469,3906.84,96994.9704,202109
24.76,24.91,24.73,24.74,5033.47,124888.1796,362,3066.98,76158.3935,202109
24.74,24.89,24.73,24.82,3118.26,77403.9284,204,2403.0,59664.0422,202109
24.82,24.99,24.81,24.95,3770.56,93817.2993,149,3091.45,76920.8643,202109
24.94,25.05,24.9,24.97,2337.35,58365.8302,149,1919.41,47917.1024,202109
24.97,25.04,24.93,24.93,3342.86,83557.4772,184,1963.71,49110.0341,202109
24.93,25.01,24.87,24.9,2166.24,54011.6379,175,1814.02,45233.9494,202109
24.9,24.98,24.82,24.95,2753.06,68514.765,149,1848.26,46010.2029,202109
24.95,25.15,24.92,24.97,6290.12,157397.2667,386,4807.3,120334.7785,202109
24.96,24.96,24.82,24.86,4856.84,120819.262,162,1908.91,47481.5014,202109
24.86,24.89,24.82,24.83,1531.95,38083.3957,113,1325.08,32947.289,202109
24.83,25.01,24.77,24.89,7797.29,194113.1095,297,5802.12,144472.0486,202109
24.89,24.92,24.77,24.85,3047.49,75724.9585,237,1547.75,38479.0297,202109
24.83,24.94,24.83,24.93,2198.23,54723.9399,138,1695.23,42208.2249,202109
24.93,25.0,24.92,24.99,1987.79,49618.2792,114,1743.07,43510.156,202109
24.99,25.0,24.95,24.98,1974.17,49311.9571,112,1689.03,42193.6686,202109
