OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.92,1.92,1.91,1.91,18274.99,34933.5679,80,541.31,1039.3152,202208
1.91,1.92,1.9,1.91,16678.91,31849.7342,104,6833.41,13051.917,202208
1.92,1.92,1.91,1.92,4942.15,9441.5432,22,203.67,391.0464,202208
1.91,1.93,1.91,1.92,10700.48,20547.4412,60,5520.01,10600.9919,202208
1.93,1.93,1.91,1.93,12228.74,23408.5103,44,1363.23,2617.7661,202208
1.93,1.95,1.93,1.94,15687.33,30358.0849,51,12119.74,23437.094,202208
1.94,1.95,1.93,1.94,11329.35,21978.4434,49,3421.52,6638.1198,202208
1.95,1.95,1.94,1.94,7755.68,15120.4207,57,5377.19,10485.5205,202208
1.95,1.96,1.94,1.95,33913.26,66144.5863,42,30405.96,59305.4366,202208
1.95,1.96,1.95,1.96,12732.63,24921.9805,37,10147.16,19880.314,202208
1.95,1.96,1.95,1.96,8405.19,16391.2563,29,113.58,222.6168,202208
1.96,1.96,1.96,1.96,612.66,1200.8136,3,612.66,1200.8136,202208
1.96,1.96,1.94,1.95,4156.71,8105.5739,24,403.5,786.925,202208
1.95,1.95,1.94,1.94,1006.9,1960.5313,10,714.53,1393.3335,202208
1.94,1.96,1.94,1.96,1468.92,2859.6298,15,946.8,1846.4886,202208
1.95,1.96,1.95,1.96,852.05,1669.463,10,796.55,1561.238,202208
1.96,1.96,1.96,1.96,2411.39,4726.3244,8,2411.39,4726.3244,202208
1.97,1.98,1.96,1.97,6781.16,13358.8888,34,3727.52,7343.282,202208
1.98,1.98,1.97,1.97,1065.25,2103.4289,13,488.64,967.5072,202208
1.98,1.98,1.97,1.98,3687.29,7299.3166,11,3535.53,7000.3494,202208
1.98,1.98,1.96,1.97,69468.11,137335.4498,76,53843.28,106560.101,202208
1.98,1.98,1.97,1.98,7208.4,14272.0284,44,5653.89,11194.7022,202208
1.97,1.98,1.97,1.98,240.2,474.2032,9,100.92,199.8216,202208
