OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.83,8.87,8.83,8.85,3663.34,32430.4921,103,1701.13,15061.0707,202201
8.85,8.85,8.82,8.83,1522.32,13446.5379,45,418.32,3697.8701,202201
8.82,8.83,8.8,8.82,3983.88,35101.3151,54,1137.64,10028.8049,202201
8.82,8.82,8.81,8.82,705.61,6220.7753,32,435.12,3837.7584,202201
8.82,8.82,8.8,8.81,3883.05,34182.5291,55,432.74,3815.2583,202201
8.81,8.81,8.79,8.81,1494.26,13150.5549,37,545.66,4807.0146,202201
8.81,8.83,8.81,8.83,1109.49,9780.4559,27,1104.63,9737.6393,202201
8.83,8.86,8.83,8.85,4042.76,35742.3823,59,3984.21,35224.5549,202201
8.84,8.86,8.84,8.85,9321.86,82513.185,76,8530.94,75515.8076,202201
8.86,8.88,8.85,8.88,8170.25,72476.8152,71,6412.54,56876.1467,202201
8.87,8.89,8.86,8.88,4829.58,42849.3801,57,2557.5,22708.1105,202201
8.88,8.88,8.86,8.87,895.47,7941.627,34,756.81,6713.0994,202201
8.87,8.88,8.85,8.86,894.19,7929.2053,54,756.5,6709.7177,202201
8.86,8.88,8.86,8.88,3247.17,28802.3585,48,1970.48,17490.8851,202201
8.88,8.89,8.87,8.89,3417.31,30341.7327,66,2327.16,20672.0172,202201
8.89,8.92,8.89,8.92,13919.75,123873.9843,98,13141.84,116952.1931,202201
8.92,8.92,8.88,8.89,3766.37,33524.5242,90,1376.52,12260.2799,202201
8.89,8.92,8.89,8.9,5365.53,47762.247,94,4858.75,43251.6684,202201
8.91,8.91,8.9,8.91,1528.32,13610.8275,99,877.95,7822.5345,202201
8.91,8.91,8.89,8.9,3972.61,35363.1972,133,1138.23,10137.5002,202201
8.9,8.9,8.89,8.9,2042.39,18163.1799,87,633.28,5636.192,202201
8.89,8.9,8.88,8.89,2714.21,24122.4675,141,871.11,7746.4614,202201
8.89,8.91,8.88,8.89,3678.22,32717.0575,99,1882.68,16751.0669,202201
8.89,8.91,8.89,8.9,7040.96,62634.7533,139,4363.89,38835.1147,202201
8.9,8.9,8.89,8.9,1266.42,11269.8222,52,1134.84,10100.076,202201
8.9,8.9,8.89,8.89,968.81,8617.891,57,604.46,5378.8195,202201
8.88,8.9,8.88,8.9,775.31,6895.0333,70,748.23,6654.3156,202201
8.9,8.91,8.89,8.9,567.66,5052.1283,56,496.85,4422.3656,202201
8.9,8.91,8.89,8.91,1344.15,11970.4775,108,1325.28,11802.5948,202201
8.9,8.91,8.88,8.88,3009.78,26779.1701,97,625.81,5575.6761,202201
8.89,8.91,8.89,8.9,907.39,8075.7659,107,901.11,8019.9367,202201
8.9,8.91,8.89,8.9,2253.29,20048.7904,128,1818.0,16174.8613,202201
8.9,8.91,8.89,8.91,1722.78,15336.2829,87,1320.67,11761.5039,202201
8.91,8.93,8.91,8.93,7389.33,65920.1951,138,6855.92,61162.2018,202201
8.93,8.93,8.89,8.92,4511.64,40194.6727,128,1688.22,15050.5353,202201
8.92,8.93,8.91,8.91,2136.24,19062.6268,67,1973.78,17614.9564,202201
8.92,8.93,8.91,8.92,2304.97,20560.3519,79,2301.39,20528.4541,202201
8.92,8.93,8.91,8.93,1875.87,16734.759,93,1872.33,16703.2176,202201
8.93,8.94,8.92,8.93,5050.65,45102.1225,121,4151.01,37068.8065,202201
8.93,8.94,8.91,8.94,5984.31,53428.2439,124,3469.64,30993.2603,202201
8.94,8.94,8.93,8.94,1132.93,10127.1693,79,1010.44,9033.3336,202201
8.94,8.94,8.93,8.94,2569.66,22966.5919,72,1952.81,17458.1214,202201
8.93,8.94,8.93,8.93,3283.97,29330.2567,86,665.03,5943.1225,202201
8.93,8.93,8.9,8.9,4685.85,41765.4768,110,2606.4,23237.5003,202201
8.9,8.91,8.89,8.9,2650.63,23588.1528,95,1460.14,12995.4558,202201
8.9,8.91,8.9,8.91,703.98,6267.674,57,703.98,6267.674,202201
8.91,8.91,8.9,8.91,1096.29,9766.98,38,514.66,4585.6206,202201
8.91,8.91,8.89,8.89,2144.72,19074.166,39,846.13,7525.869,202201
8.89,8.9,8.89,8.9,1439.42,12801.5485,39,1109.79,9871.1378,202201
8.9,8.9,8.89,8.9,1257.42,11183.305,37,484.12,4308.668,202201
8.9,8.9,8.88,8.88,1599.16,14214.758,37,849.91,7554.0008,202201
8.88,8.89,8.87,8.89,2328.36,20679.3778,49,530.18,4712.8353,202201
8.88,8.89,8.86,8.87,3266.02,28990.6764,46,484.76,4307.1546,202201
8.87,8.88,8.87,8.88,789.14,7005.8942,30,647.29,5747.6847,202201
8.88,8.88,8.86,8.87,5582.06,49474.4514,53,573.35,5087.2822,202201
8.87,8.87,8.86,8.87,926.24,8211.4082,36,492.18,4365.6366,202201
8.87,8.87,8.86,8.87,683.02,6057.0771,39,551.99,4896.1513,202201
8.87,8.9,8.86,8.9,2900.14,25753.1548,59,2702.73,24003.8723,202201
8.9,8.9,8.88,8.89,1948.23,17320.9254,33,1065.23,9471.166,202201
8.89,8.89,8.87,8.88,1185.54,10529.4795,23,437.0,3882.5275,202201
8.87,8.89,8.87,8.89,1125.11,9997.7742,57,1035.14,9199.2248,202201
8.89,8.89,8.88,8.89,1975.34,17552.3207,61,1130.15,10047.0335,202201
8.89,8.89,8.88,8.89,2141.59,19027.3371,60,1001.79,8905.9131,202201
8.89,8.9,8.89,8.9,1200.65,10675.9852,51,1124.73,10001.0564,202201
8.9,8.97,8.89,8.96,18741.49,167514.2131,129,16952.79,151534.3334,202201
8.97,8.97,8.94,8.97,4299.73,38496.2486,74,2797.13,25045.6207,202201
8.97,8.97,8.96,8.97,1954.64,17532.7435,45,1941.45,17414.5611,202201
8.97,8.97,8.93,8.96,3598.28,32217.2773,63,1547.31,13858.0964,202201
8.96,8.96,8.92,8.95,1265.33,11315.8149,53,625.5,5596.5039,202201
8.94,8.95,8.92,8.94,525.0,4693.1225,37,481.78,4307.39,202201
8.94,8.94,8.93,8.94,1222.95,10928.4294,38,748.59,6692.3946,202201
8.94,8.94,8.91,8.93,2082.04,18584.8429,41,580.26,5183.8894,202201
8.94,8.94,8.92,8.92,2422.14,21629.169,45,1836.37,16400.5506,202201
8.93,8.93,8.92,8.93,722.6,6451.5426,30,595.06,5313.8858,202201
8.93,8.94,8.92,8.94,1896.18,16936.9232,40,1192.12,10649.7728,202201
8.94,8.94,8.93,8.93,1726.78,15423.6586,36,526.59,4705.9619,202201
8.93,8.93,8.91,8.92,1420.51,12672.34,54,937.55,8365.8679,202201
8.91,8.93,8.91,8.93,808.24,7211.6129,37,801.2,7148.8865,202201
8.93,8.94,8.91,8.93,2422.8,21621.9262,55,1117.52,9975.9481,202201
8.93,8.93,8.92,8.93,473.01,4223.3795,25,413.03,3688.3579,202201
8.93,8.93,8.92,8.93,522.0,4660.8212,28,458.12,4091.0116,202201
8.93,8.94,8.92,8.93,3752.52,33522.1156,59,2767.56,24725.6271,202201
8.92,8.92,8.9,8.91,5405.26,48155.6926,45,696.06,6203.3995,202201
8.91,8.91,8.88,8.89,6264.55,55751.9241,60,1285.54,11439.5536,202201
8.9,8.91,8.88,8.91,2832.31,25189.9665,52,2147.28,19100.314,202201
8.91,8.92,8.89,8.9,6555.23,58371.288,50,1287.95,11473.6204,202201
8.9,8.9,8.88,8.9,1511.48,13441.8485,40,506.05,4503.6208,202201
8.9,8.91,8.89,8.9,2676.69,23816.9553,47,1200.77,10686.4571,202201
8.9,8.9,8.89,8.9,893.46,7951.7441,36,561.68,4998.952,202201
8.9,8.91,8.89,8.9,2472.12,22008.2038,46,1257.83,11201.1966,202201
8.91,8.91,8.9,8.91,1721.53,15329.3603,58,774.33,6899.2803,202201
8.91,8.91,8.9,8.91,835.09,7440.2559,51,795.49,7087.8159,202201
8.91,8.91,8.89,8.9,2065.81,18380.1653,64,766.85,6824.658,202201
8.9,8.91,8.87,8.89,23359.84,207533.8028,173,11769.62,104641.1767,202201
8.91,8.91,8.9,8.91,929.19,8278.9802,31,918.92,8187.5772,202201
8.91,8.91,8.88,8.89,1758.24,15642.9777,48,1060.86,9439.9334,202201
8.91,8.91,8.87,8.9,2972.65,26407.1107,60,1771.25,15739.3039,202201
8.88,8.9,8.88,8.89,613.3,5452.6848,26,460.34,4094.4,202201
8.88,8.91,8.88,8.9,1263.81,11246.3728,36,1248.72,11112.1824,202201
8.9,8.92,8.9,8.91,2326.22,20723.6392,43,2023.81,18031.7394,202201
8.91,8.92,8.91,8.92,443.7,3957.49,28,439.11,3916.5931,202201
8.92,8.92,8.9,8.91,4189.19,37335.487,55,2816.87,25116.1478,202201
8.91,8.92,8.91,8.92,923.75,8231.5812,34,904.29,8058.1926,202201
8.92,8.92,8.89,8.9,2552.53,22727.7926,50,456.93,4074.1466,202201
8.9,8.92,8.89,8.9,1114.1,9921.9416,34,600.67,5351.3016,202201
8.91,8.92,8.91,8.91,1728.46,15403.4234,39,1153.76,10282.8464,202201
8.92,8.92,8.9,8.91,902.48,8042.1639,27,423.76,3777.2903,202201
8.91,8.91,8.9,8.91,1901.21,16925.0234,36,425.44,3790.6704,202201
8.91,8.91,8.9,8.91,736.52,6559.7058,38,467.78,4167.9198,202201
8.91,8.91,8.9,8.91,2671.22,23796.0706,42,2221.26,19791.4266,202201
8.91,8.91,8.9,8.91,770.94,6867.2977,29,593.17,5285.1447,202201
8.91,8.91,8.9,8.9,1361.87,12124.9882,35,492.8,4390.2652,202201
8.9,8.9,8.89,8.9,976.4,8687.4695,34,727.35,6473.415,202201
8.9,8.91,8.9,8.91,2047.82,18226.7736,42,1965.69,17495.8166,202201
8.91,8.91,8.9,8.91,545.03,4856.0897,29,532.27,4742.5257,202201
