OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.01,14.08,13.85,13.9,21134.78,294969.327,286,5565.6,77954.4751,202111
13.91,13.96,13.9,13.92,6934.65,96632.2499,76,6158.58,85816.707,202111
13.91,13.98,13.89,13.95,26058.92,362882.5857,168,12714.15,177188.2806,202111
13.95,13.98,13.94,13.98,5463.33,76293.0673,70,4180.08,58367.8444,202111
13.99,14.42,13.99,14.33,61278.71,869078.6815,946,42749.57,605896.3042,202111
14.33,14.33,14.15,14.19,25151.14,357612.6829,457,8093.18,115110.6509,202111
14.19,14.23,14.18,14.18,18227.52,258968.5155,141,5323.46,75694.0474,202111
14.18,14.18,14.12,14.15,14428.59,204272.872,128,2236.03,31626.8512,202111
14.15,14.16,14.12,14.14,10128.84,143196.1792,77,2710.33,38331.7448,202111
14.14,14.15,14.11,14.11,4871.17,68814.9658,46,366.56,5182.7272,202111
14.11,14.11,14.02,14.04,23366.34,328317.8936,236,5165.46,72572.2573,202111
14.05,14.07,14.04,14.06,1390.44,19545.6471,36,559.23,7864.7415,202111
14.07,14.08,14.06,14.07,12249.7,172335.5367,67,2906.36,40880.0761,202111
14.08,14.08,13.94,13.97,19597.09,274040.7093,172,7336.33,102502.5965,202111
13.96,14.05,13.95,14.05,11938.1,167088.985,76,11533.12,161425.5262,202111
14.05,14.08,14.04,14.07,3877.26,54522.3135,45,3272.64,46017.8618,202111
14.09,14.15,14.07,14.14,6313.59,89147.8551,124,4647.63,65622.978,202111
14.14,14.15,14.1,14.12,3156.74,44613.245,50,1335.86,18873.7288,202111
14.12,14.12,14.04,14.05,6645.42,93544.7144,63,1990.57,28012.4995,202111
14.06,14.06,14.03,14.06,1668.01,23433.311,36,734.23,10321.5681,202111
14.04,14.06,14.03,14.06,9738.49,136893.7219,67,3211.16,45131.5991,202111
14.04,14.06,14.03,14.03,8270.6,116185.8322,58,743.53,10447.131,202111
14.03,14.06,14.02,14.02,4978.37,69863.4962,77,1840.69,25848.7677,202111
14.02,14.03,14.0,14.01,3633.35,50895.8812,44,888.14,12455.5398,202111
14.01,14.01,13.97,13.99,4804.68,67193.4448,73,2026.46,28352.699,202111
13.99,14.0,13.96,13.97,4757.53,66500.1623,65,2293.82,32078.7746,202111
13.97,13.99,13.96,13.97,4378.58,61174.0688,93,2429.36,33952.01,202111
13.97,13.97,13.85,13.86,7982.26,111056.6402,173,570.42,7926.5825,202111
13.85,13.85,13.64,13.65,14130.49,194115.2236,341,2161.66,29698.4165,202111
13.66,13.73,13.62,13.65,8165.42,111614.9845,267,3155.63,43173.8549,202111
13.63,13.63,13.41,13.55,36247.48,489894.2778,610,18035.5,244136.7344,202111
13.55,13.58,13.53,13.58,7867.81,106677.5657,137,2473.27,33559.5791,202111
13.58,13.61,13.57,13.59,6361.23,86468.847,118,4973.31,67612.0432,202111
13.59,13.63,13.57,13.63,7539.98,102560.2561,104,6609.21,89918.4436,202111
13.63,13.65,13.63,13.63,2404.57,32783.9366,53,1571.14,21422.6309,202111
13.63,13.65,13.61,13.63,2387.98,32557.8028,48,1064.39,14519.7714,202111
13.62,13.62,13.51,13.53,5275.04,71533.2192,123,1789.59,24249.0863,202111
13.54,13.58,13.51,13.55,13980.52,189320.5389,142,6951.82,94215.4193,202111
13.54,13.59,13.54,13.56,8908.2,120863.4663,110,5890.45,79952.8463,202111
13.55,13.57,13.53,13.54,2208.09,29922.6515,43,1132.39,15360.3054,202111
13.54,13.57,13.53,13.55,2074.99,28129.07,49,1133.4,15366.1774,202111
13.54,13.57,13.54,13.56,752.27,10196.5424,24,433.49,5878.8158,202111
13.56,13.57,13.55,13.55,2732.39,37044.6096,62,979.32,13286.3101,202111
