OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9305,0.9315,0.923,0.9251,89941.9,83270.7409,366,37515.4,34702.99588,202304
0.925,0.9288,0.9249,0.9288,33803.4,31314.0658,259,11861.7,10990.74035,202304
0.9289,0.9303,0.9266,0.9283,30120.6,27968.61163,170,6492.2,6029.19796,202304
0.9281,0.931,0.9278,0.9305,28125.1,26150.64589,150,11279.5,10489.31222,202304
0.9307,0.9308,0.9226,0.9237,123702.1,114395.17598,268,11491.1,10625.17535,202304
0.9237,0.9245,0.9208,0.9215,61979.7,57183.3079,275,22259.4,20546.63639,202304
0.9219,0.9226,0.92,0.9212,132563.4,121999.04567,330,18263.6,16814.63074,202304
0.9212,0.9231,0.9201,0.9226,48923.9,45096.66906,196,35380.4,32618.92657,202304
0.9219,0.9219,0.9157,0.9169,95941.2,88157.37913,335,19501.7,17890.82708,202304
0.9173,0.918,0.915,0.9158,60944.9,55820.84682,184,30651.6,28054.35839,202304
0.9158,0.9165,0.9143,0.9146,28754.1,26308.52526,126,13712.8,12543.5751,202304
0.9149,0.9153,0.9141,0.9146,8420.2,7700.66949,59,3680.9,3366.82656,202304
0.9146,0.9172,0.9146,0.9156,19286.3,17662.50096,116,9613.8,8800.86279,202304
0.9158,0.9186,0.9119,0.9125,132859.2,121714.9365,303,91139.2,83602.88741,202304
0.9127,0.9143,0.9123,0.9141,25221.4,23044.63461,93,9577.4,8745.26674,202304
0.9138,0.9175,0.9127,0.9175,59095.6,54119.05866,164,32053.4,29348.03791,202304
0.9175,0.9179,0.9165,0.917,13453.3,12340.60594,72,2967.7,2722.41417,202304
0.9171,0.9172,0.9151,0.916,25376.6,23250.59786,112,9361.4,8574.36694,202304
0.9162,0.9171,0.9139,0.917,17698.2,16200.33655,100,9078.5,8310.94634,202304
0.917,0.9171,0.9124,0.9133,78496.5,71709.40426,191,55398.6,50602.63025,202304
0.9131,0.9149,0.9128,0.9145,34814.2,31820.44759,89,10917.5,9975.49726,202304
0.9145,0.9182,0.9145,0.9181,26177.5,24001.05778,123,18197.8,16685.26399,202304
0.9179,0.9213,0.9179,0.9213,28530.3,26225.93405,154,19844.3,18239.39899,202304
0.921,0.9272,0.9198,0.927,120135.2,111168.54759,337,77447.3,71652.69374,202304
0.9271,0.9352,0.9268,0.9352,234709.0,218352.01241,623,182111.1,169445.64704,202304
0.9351,0.9351,0.9294,0.9297,179514.5,167382.22477,512,61001.8,56906.19847,202304
0.9295,0.9351,0.9274,0.9278,231064.7,215332.21268,367,159561.9,148679.0438,202304
0.9278,0.9301,0.9228,0.9256,182065.3,168449.33468,375,32836.0,30385.28631,202304
0.9256,0.9265,0.9242,0.9263,26883.5,24883.43397,155,9965.8,9224.94468,202304
0.9262,0.927,0.9201,0.9228,270338.2,249444.02791,381,26623.1,24588.59311,202304
0.923,0.9239,0.9191,0.9191,67619.3,62294.29268,197,12852.5,11844.959,202304
0.919,0.9207,0.9177,0.9178,51690.7,47516.17651,199,37922.0,34859.15541,202304
0.9177,0.9237,0.9174,0.9223,58168.0,53582.38041,280,42130.9,38808.50586,202304
0.9223,0.9234,0.9204,0.9226,33709.0,31071.92718,133,13600.8,12541.5871,202304
0.9222,0.9236,0.9222,0.923,28741.1,26526.56182,119,12702.7,11723.76558,202304
0.923,0.9235,0.922,0.9227,23348.6,21544.07499,104,12406.2,11450.15506,202304
0.9229,0.9239,0.922,0.922,58916.7,54352.9363,138,33634.6,31035.90892,202304
0.9222,0.9229,0.9191,0.9193,28673.8,26395.69576,160,5550.4,5109.65945,202304
0.92,0.922,0.9195,0.922,8621.8,7936.52113,60,6088.8,5605.55318,202304
0.9224,0.9225,0.9189,0.9208,15980.3,14703.33537,85,8166.7,7513.74489,202304
0.9208,0.921,0.919,0.919,13641.9,12549.14839,59,3052.0,2809.5603,202304
0.919,0.9195,0.9185,0.9193,5432.6,4992.45128,41,2821.7,2593.15023,202304
0.9186,0.9196,0.9175,0.9191,39320.4,36108.02307,149,10550.5,9692.45945,202304
0.9191,0.92,0.9156,0.9156,35549.3,32601.79245,139,5437.2,4989.14638,202304
0.9155,0.9184,0.9153,0.9179,19649.7,18011.15596,104,7243.4,6642.3906,202304
0.9177,0.9194,0.9177,0.9191,12535.3,11519.56244,63,7980.7,7333.38613,202304
0.9187,0.92,0.9187,0.9187,14465.0,13298.18869,65,2427.6,2232.12005,202304
0.9188,0.9193,0.9177,0.9178,8653.9,7948.77838,46,4875.8,4478.42763,202304
0.9178,0.9182,0.9162,0.9173,32837.1,30119.05814,130,18256.8,16751.12761,202304
0.9173,0.9193,0.9173,0.9191,7438.3,6830.56467,47,3833.9,3521.75394,202304
0.919,0.922,0.9174,0.9203,72543.8,66765.71094,168,63228.1,58198.85576,202304
0.92,0.9212,0.9195,0.92,14641.2,13473.42819,63,3758.6,3459.77026,202304
0.9201,0.9211,0.9193,0.92,37824.9,34803.66366,87,4852.8,4464.87756,202304
0.9202,0.9204,0.919,0.9194,17120.6,15745.34163,85,6171.0,5675.10166,202304
0.9194,0.9197,0.9165,0.9195,92481.8,84911.27428,232,28278.7,25957.46682,202304
0.9188,0.9201,0.9185,0.92,18150.0,16685.28845,70,8068.0,7416.18953,202304
0.9201,0.9212,0.919,0.919,20273.6,18664.44109,81,13502.0,12433.74835,202304
0.9188,0.9213,0.9184,0.9211,26189.1,24113.61405,87,23787.3,21903.56782,202304
0.9212,0.9256,0.9202,0.9202,129148.9,119251.14949,298,106568.9,98399.17911,202304
0.9201,0.921,0.9196,0.9207,26647.8,24524.69745,107,10363.2,9536.02972,202304
0.9211,0.9218,0.9189,0.9189,38762.1,35651.2008,129,8388.4,7716.53172,202304
0.919,0.9195,0.9176,0.9177,7624.4,7004.04159,80,2144.6,1969.73203,202304
0.9177,0.9177,0.9162,0.9163,8392.6,7693.94428,69,3108.4,2850.05875,202304
0.9162,0.9164,0.915,0.9153,16046.6,14693.43017,101,6658.4,6096.52339,202304
0.9154,0.9155,0.913,0.9131,22011.9,20129.25169,132,12411.0,11349.24706,202304
