OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.209,0.209,0.209,0.209,13803.2,2884.8688,18,8948.9,1870.3201,202301
0.209,0.21,0.209,0.21,15483.4,3241.5215,20,15483.4,3241.5215,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,1756.5,367.1085,3,0.0,0.0,202301
0.21,0.211,0.21,0.21,10156.1,2132.858,21,9836.1,2065.658,202301
0.21,0.211,0.21,0.21,1237.7,260.9816,4,1064.6,224.6306,202301
0.21,0.21,0.21,0.21,75.7,15.897,1,0.0,0.0,202301
0.211,0.211,0.209,0.209,24467.2,5138.4509,20,10896.5,2290.0032,202301
0.21,0.21,0.209,0.209,291.8,61.2004,3,214.2,44.982,202301
0.209,0.209,0.209,0.209,297.9,62.2611,1,0.0,0.0,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,135.0,28.215,2,0.0,0.0,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,3996.0,835.164,5,0.0,0.0,202301
0.21,0.21,0.21,0.21,704.7,147.987,1,704.7,147.987,202301
0.21,0.21,0.21,0.21,414.3,87.003,1,414.3,87.003,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.209,0.209,892.0,186.6184,3,190.4,39.984,202301
0.21,0.212,0.21,0.211,37164.3,7824.4181,47,33710.9,7098.4067,202301
0.211,0.211,0.21,0.21,19075.5,4017.4247,22,888.5,187.4735,202301
0.21,0.211,0.21,0.21,2093.7,441.1411,6,1464.1,308.9251,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,1127.0,236.67,4,0.0,0.0,202301
0.211,0.211,0.211,0.211,78.5,16.5635,1,78.5,16.5635,202301
0.21,0.211,0.21,0.211,1509.9,317.1591,6,80.1,16.9011,202301
0.21,0.211,0.21,0.211,227.2,47.8685,3,156.5,33.0215,202301
0.21,0.21,0.21,0.21,231.1,48.531,3,0.0,0.0,202301
0.21,0.211,0.21,0.21,631.2,133.0244,3,472.4,99.6764,202301
0.21,0.21,0.21,0.21,682.5,143.325,1,0.0,0.0,202301
0.21,0.21,0.21,0.21,1531.0,321.51,4,0.0,0.0,202301
0.21,0.21,0.21,0.21,2633.8,553.098,10,0.0,0.0,202301
0.21,0.21,0.21,0.21,1605.5,337.155,5,0.0,0.0,202301
0.209,0.21,0.209,0.21,2670.6,558.3772,5,221.8,46.578,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,6621.5,1390.515,13,5345.3,1122.513,202301
0.21,0.21,0.21,0.21,4743.2,996.072,9,0.0,0.0,202301
0.21,0.21,0.209,0.21,1944.7,406.9967,3,77.8,16.338,202301
0.21,0.21,0.21,0.21,75.3,15.813,1,75.3,15.813,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,308.8,64.848,1,308.8,64.848,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,2202.6,460.3434,3,0.0,0.0,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,77.6,16.296,1,77.6,16.296,202301
0.21,0.21,0.21,0.21,119.0,24.99,1,119.0,24.99,202301
0.21,0.21,0.21,0.21,57.0,11.97,1,57.0,11.97,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,0.0,0.0,0,0.0,0.0,202301
0.21,0.21,0.21,0.21,77.2,16.212,1,77.2,16.212,202301
0.209,0.209,0.209,0.209,2208.0,461.472,7,0.0,0.0,202301
0.209,0.21,0.209,0.209,2764.4,578.3096,10,550.0,115.5,202301
0.21,0.21,0.209,0.209,131.3,27.4943,2,52.6,11.046,202301
0.209,0.209,0.209,0.209,0.0,0.0,0,0.0,0.0,202301
0.209,0.21,0.209,0.21,6757.8,1416.9895,12,4609.3,967.953,202301
0.209,0.21,0.209,0.21,129.2,27.0556,2,52.8,11.088,202301
