OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.438,1.441,1.436,1.441,4739.1,6817.0103,61,2923.7,4206.4628,202204
1.441,1.443,1.441,1.443,3808.2,5490.9408,35,2772.9,3999.0735,202204
1.444,1.455,1.443,1.455,26822.6,38853.7112,133,13673.9,19813.4044,202204
1.456,1.456,1.444,1.449,24580.6,35663.093,163,9009.1,13067.3784,202204
1.449,1.457,1.449,1.457,6013.9,8747.6181,41,5981.6,8700.795,202204
1.457,1.458,1.454,1.457,22526.6,32818.2807,97,12260.1,17860.7615,202204
1.458,1.458,1.448,1.453,11876.3,17271.6123,41,1693.5,2453.4568,202204
1.452,1.46,1.452,1.46,4246.8,6182.2325,96,3089.7,4501.7039,202204
1.46,1.467,1.459,1.466,11273.8,16506.4986,172,7378.0,10801.1174,202204
1.465,1.465,1.461,1.463,17422.7,25493.6203,70,1856.6,2717.4301,202204
1.462,1.463,1.462,1.462,1115.8,1632.1625,43,862.9,1262.4227,202204
1.462,1.463,1.461,1.463,9353.2,13680.113,42,2878.8,4211.6844,202204
1.462,1.463,1.46,1.461,2485.2,3633.1347,26,418.2,610.9902,202204
1.46,1.461,1.455,1.455,17499.7,25518.4073,92,2759.7,4024.853,202204
1.455,1.455,1.448,1.451,23517.1,34116.3511,139,7584.5,11000.884,202204
1.451,1.454,1.45,1.453,1615.7,2346.6422,29,550.3,800.1064,202204
1.454,1.454,1.45,1.454,6604.4,9592.0363,24,5689.2,8264.1588,202204
1.451,1.451,1.435,1.441,23376.8,33734.3942,165,6799.0,9820.5836,202204
1.44,1.441,1.437,1.44,7663.3,11022.0474,59,3561.9,5120.9982,202204
1.439,1.44,1.435,1.439,8537.0,12271.92,88,3407.9,4899.6405,202204
1.438,1.44,1.437,1.439,2776.0,3991.6435,47,1726.5,2481.9457,202204
1.437,1.437,1.428,1.429,21237.5,30384.9142,119,5351.3,7654.4096,202204
1.431,1.431,1.423,1.424,7710.1,10998.536,121,2020.9,2881.8569,202204
1.425,1.428,1.42,1.42,40693.1,57841.4683,148,3406.3,4853.5556,202204
1.422,1.429,1.418,1.427,37731.6,53644.0055,149,15450.4,21991.8002,202204
1.427,1.428,1.421,1.427,23157.6,32979.5885,86,10250.4,14592.6504,202204
1.428,1.428,1.426,1.426,933.1,1332.099,39,449.8,642.3144,202204
1.427,1.428,1.418,1.424,9224.5,13112.92,100,6718.5,9549.1976,202204
1.422,1.423,1.412,1.415,9163.6,12982.174,115,1923.5,2729.56,202204
1.415,1.415,1.404,1.406,24346.6,34277.7749,261,10665.3,15019.3702,202204
1.406,1.409,1.404,1.406,19869.6,27936.5291,134,12212.6,17176.3316,202204
1.406,1.406,1.402,1.404,11907.0,16714.3652,86,5124.4,7191.4776,202204
1.404,1.404,1.402,1.404,1576.5,2213.2629,37,1505.2,2113.241,202204
1.404,1.404,1.394,1.397,84876.5,118850.5646,248,27490.5,38492.2751,202204
1.398,1.401,1.391,1.391,5330.9,7436.5623,73,1376.0,1923.0144,202204
1.391,1.391,1.383,1.39,51776.1,71840.0299,293,27634.9,38356.2881,202204
1.388,1.397,1.388,1.395,18716.0,26053.5921,159,14653.3,20394.5015,202204
1.396,1.397,1.393,1.396,2161.8,3014.9144,62,1504.6,2098.9874,202204
1.395,1.395,1.392,1.393,6296.2,8775.2039,40,2095.4,2917.6651,202204
1.391,1.391,1.389,1.389,5536.4,7694.6409,49,3079.0,4279.8596,202204
1.39,1.396,1.39,1.395,2673.1,3720.8294,29,1714.1,2385.1014,202204
1.395,1.395,1.391,1.392,5971.5,8319.9241,36,804.6,1121.9976,202204
1.392,1.397,1.392,1.397,2518.9,3510.3616,30,2219.9,3092.9789,202204
1.397,1.397,1.396,1.397,488.9,682.5381,8,33.7,47.0789,202204
1.397,1.399,1.396,1.399,1755.6,2452.5408,24,1559.2,2178.2634,202204
1.397,1.397,1.392,1.394,18709.0,26084.5848,48,667.2,929.5775,202204
1.394,1.394,1.391,1.391,2512.4,3497.9289,36,357.6,498.4844,202204
1.391,1.396,1.39,1.395,16525.8,23021.3636,30,6615.2,9212.4681,202204
1.395,1.4,1.394,1.399,1394.4,1947.9754,32,721.7,1009.5022,202204
1.399,1.4,1.397,1.397,1154.1,1614.7598,19,978.1,1368.6077,202204
1.399,1.399,1.398,1.399,856.2,1197.2754,9,307.8,430.6122,202204
1.4,1.406,1.399,1.399,47532.4,66739.4598,45,46979.8,65965.1632,202204
1.401,1.405,1.401,1.405,3080.4,4320.0759,46,2939.2,4121.7364,202204
1.405,1.407,1.405,1.405,517.5,727.1292,16,27.5,38.6792,202204
1.405,1.405,1.403,1.404,2160.4,3033.8301,46,924.5,1298.3655,202204
1.404,1.407,1.404,1.407,878.9,1235.8116,20,606.6,853.2372,202204
1.406,1.408,1.406,1.406,1195.5,1682.5168,14,821.9,1157.2352,202204
1.408,1.408,1.405,1.405,2665.8,3748.2564,27,189.9,267.2965,202204
1.405,1.406,1.405,1.406,2730.5,3838.3972,28,2044.7,2874.8482,202204
1.405,1.406,1.402,1.402,34882.5,49002.5688,50,0.0,0.0,202204
1.401,1.403,1.4,1.402,2482.3,3479.4436,18,1836.1,2574.1304,202204
1.405,1.406,1.403,1.406,2591.1,3642.0206,25,630.7,886.1441,202204
1.407,1.407,1.404,1.406,8731.2,12265.6904,44,5385.7,7566.8082,202204
1.405,1.407,1.403,1.404,7645.3,10740.6512,49,4036.7,5670.5368,202204
1.405,1.406,1.402,1.405,6773.9,9509.8104,31,1799.9,2527.2735,202204
1.403,1.411,1.403,1.407,24448.0,34438.5215,78,10558.5,14863.5156,202204
1.407,1.407,1.405,1.407,2636.1,3708.1163,22,245.4,345.2778,202204
1.409,1.41,1.405,1.405,28584.9,40280.6197,68,11531.0,16249.9791,202204
1.405,1.406,1.404,1.405,6080.8,8539.6607,24,2738.3,3845.5439,202204
1.405,1.405,1.403,1.403,147.6,207.3638,7,140.5,197.4025,202204
1.404,1.405,1.4,1.4,29734.2,41657.5443,42,10500.4,14702.8638,202204
1.4,1.402,1.4,1.4,47.3,66.2607,4,32.2,45.1207,202204
1.402,1.403,1.4,1.401,5272.6,7384.4646,26,784.3,1099.4935,202204
