OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7175,0.7196,0.7166,0.7196,24457.4,17565.29487,188,12642.4,9080.11057,202305
0.7194,0.727,0.7186,0.7231,120674.7,87341.18834,510,51825.9,37450.56894,202305
0.7227,0.7227,0.7204,0.7204,5420.1,3912.11209,65,718.0,518.01583,202305
0.7208,0.7247,0.7205,0.7205,57917.2,41901.05711,192,18384.1,13301.52557,202305
0.7203,0.7218,0.7203,0.7218,15244.2,10993.7749,79,10949.3,7898.03045,202305
0.7219,0.723,0.7207,0.7215,7668.6,5534.38611,56,5132.4,3703.98427,202305
0.7217,0.7217,0.7194,0.7198,21404.6,15414.14953,118,8877.3,6392.11026,202305
0.7198,0.7202,0.719,0.7197,13208.0,9503.53386,72,6312.9,4543.43158,202305
0.7196,0.7196,0.7186,0.719,5225.3,3757.11775,38,1851.0,1330.87799,202305
0.719,0.719,0.7165,0.718,28174.5,20224.51859,187,10818.5,7764.78954,202305
0.718,0.718,0.7156,0.7157,16639.0,11922.7883,108,7686.6,5507.65897,202305
0.7157,0.7171,0.715,0.7168,19900.5,14245.52277,117,11791.3,8439.92705,202305
0.717,0.7171,0.7156,0.7171,12434.0,8910.68359,73,4784.9,3429.56549,202305
0.7172,0.7175,0.7152,0.7152,17521.9,12555.91989,90,5108.8,3663.18197,202305
0.7151,0.7162,0.7139,0.7153,30510.5,21810.81486,116,21860.5,15627.86323,202305
0.7149,0.7165,0.7135,0.7137,16401.3,11722.82654,97,5776.6,4129.98101,202305
0.7141,0.7153,0.7132,0.7138,12340.9,8810.90648,89,6899.7,4927.15192,202305
0.7135,0.714,0.7125,0.714,14326.9,10217.97527,72,9078.5,6474.67264,202305
0.7141,0.7157,0.7135,0.7148,13302.2,9508.01815,84,10182.9,7279.73183,202305
0.7148,0.715,0.7012,0.7017,362809.8,256323.49681,1082,125694.3,88628.97118,202305
0.7016,0.7021,0.6928,0.6954,442109.0,308394.03201,1431,136774.9,95403.29345,202305
0.6956,0.6962,0.6918,0.6954,65651.7,45571.18194,365,26971.7,18734.48996,202305
0.6953,0.6954,0.6822,0.6904,479959.0,330630.70818,1352,184731.1,127217.06629,202305
0.69,0.6925,0.6884,0.6916,300996.3,207627.02063,768,178633.6,123233.31253,202305
0.6909,0.6952,0.6897,0.6949,65326.7,45191.35414,799,45113.0,31217.15926,202305
0.6948,0.6957,0.6925,0.6957,57210.6,39691.55672,162,24721.7,17157.07795,202305
0.6955,0.6981,0.6955,0.6969,15276.5,10643.46859,91,10855.1,7562.66109,202305
0.697,0.697,0.6957,0.6966,26251.9,18287.15171,83,2531.0,1761.83212,202305
0.6966,0.6966,0.6954,0.6956,8752.5,6088.78006,47,6619.1,4604.62073,202305
0.6953,0.6961,0.6944,0.6949,12502.5,8691.82014,75,7240.2,5034.58172,202305
0.6952,0.6962,0.6952,0.6954,1820.8,1266.92379,24,887.4,617.44035,202305
0.6956,0.6956,0.6936,0.6938,13583.4,9431.49609,86,6009.9,4174.31148,202305
0.6937,0.6946,0.6937,0.6941,6065.5,4210.89458,28,2373.9,1648.39346,202305
0.6946,0.6953,0.6941,0.6949,2732.0,1898.22805,20,545.4,378.97761,202305
0.6949,0.6949,0.6936,0.694,14857.2,10312.51276,49,10828.1,7514.67393,202305
0.6938,0.6953,0.6938,0.694,5922.0,4112.9086,45,2640.3,1833.56967,202305
0.6941,0.6945,0.685,0.6888,1386431.2,955897.47199,2051,702751.8,484129.51168,202305
0.6887,0.6896,0.687,0.6879,56851.5,39105.37278,339,31062.8,21364.57803,202305
0.6882,0.6892,0.6854,0.6854,61826.6,42439.70255,272,20639.5,14183.44984,202305
0.6855,0.6886,0.6846,0.6878,85388.3,58616.51417,416,56540.7,38817.69785,202305
0.688,0.6889,0.6871,0.6886,15816.1,10884.3479,123,10282.5,7076.24012,202305
0.6886,0.6898,0.688,0.6898,36068.7,24839.20454,197,23231.3,16001.21202,202305
0.6894,0.6894,0.6887,0.6887,6552.6,4513.74621,27,2519.8,1735.593,202305
0.6887,0.6887,0.6877,0.6884,12592.9,8665.53179,56,8842.0,6084.86538,202305
0.6884,0.6889,0.6878,0.6889,24363.8,16772.40379,152,10833.1,7458.02592,202305
0.6888,0.6907,0.6888,0.6905,22813.6,15738.33015,204,15739.4,10858.53751,202305
0.6904,0.6905,0.6892,0.6902,17200.8,11866.37539,99,6920.1,4773.43369,202305
0.69,0.6906,0.69,0.6906,3694.1,2549.91288,25,2372.3,1637.82216,202305
0.6904,0.6905,0.6883,0.6883,30018.7,20699.47164,119,10113.6,6972.93452,202305
0.6884,0.6887,0.6871,0.6877,50652.5,34824.12386,132,40108.8,27572.7676,202305
0.6876,0.6886,0.6867,0.6874,15864.6,10910.62613,105,8798.8,6054.4093,202305
0.6872,0.6876,0.6855,0.6864,308456.7,211638.91623,308,150606.5,103317.12354,202305
0.6859,0.6864,0.6853,0.6864,15714.7,10780.47356,92,11921.2,8179.20081,202305
0.6862,0.688,0.6862,0.688,34340.2,23597.08867,297,23395.3,16076.37311,202305
0.6875,0.6875,0.686,0.6867,11497.4,7893.69263,106,8993.0,6174.61372,202305
0.686,0.6866,0.6851,0.6866,25431.2,17439.11618,83,15418.2,10573.23371,202305
0.6864,0.6866,0.6857,0.6861,10281.2,7054.38323,66,1434.5,984.26572,202305
0.6858,0.6877,0.6857,0.6876,13611.6,9347.44624,107,11189.2,7684.06372,202305
0.6877,0.6877,0.6867,0.6867,12265.3,8428.08272,51,9471.0,6508.12315,202305
