OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.396,0.3993,0.3949,0.3955,28629.35,11375.495186,66,18350.15,7298.226099,202101
0.3974,0.3992,0.3953,0.3992,46934.88,18690.146241,136,6628.92,2639.702539,202101
0.3969,0.3986,0.3969,0.3985,9645.21,3840.593084,21,4154.56,1655.42096,202101
0.3985,0.3987,0.3968,0.3987,4634.95,1844.260559,10,1226.58,488.986942,202101
0.3983,0.3988,0.3975,0.3988,1895.36,754.49741,9,1717.62,683.703568,202101
0.3988,0.3997,0.3973,0.3993,2139.07,853.518608,6,1650.86,658.90596,202101
0.3993,0.3993,0.3975,0.3975,2429.29,968.048907,5,1387.29,553.853907,202101
0.3987,0.3991,0.3979,0.3979,3379.32,1346.694738,17,2702.92,1077.166447,202101
0.3992,0.3996,0.3979,0.3995,7051.16,2812.421809,19,4549.04,1814.345969,202101
0.3995,0.4011,0.3994,0.4008,28608.77,11451.057811,65,27018.25,10815.530907,202101
0.4007,0.4015,0.3997,0.4015,6654.3,2668.427655,13,5462.21,2190.784812,202101
0.4008,0.4016,0.4008,0.4016,7210.68,2891.989239,14,2444.51,981.708303,202101
0.4016,0.41,0.401,0.4097,207597.21,84220.301728,187,164629.8,66820.162787,202101
0.4099,0.41,0.4069,0.4099,10642.35,4349.832787,28,4549.54,1865.092414,202101
0.4099,0.411,0.408,0.411,37778.37,15494.970951,77,9524.85,3911.204916,202101
0.4105,0.4107,0.4078,0.4091,21255.5,8712.745614,72,897.05,367.289228,202101
0.4091,0.4116,0.409,0.4091,7457.58,3062.336186,29,4678.65,1924.181754,202101
0.4091,0.4102,0.4091,0.41,1646.86,675.095653,30,450.58,184.797505,202101
0.4092,0.4102,0.4091,0.4091,2007.8,822.567173,18,880.37,361.127774,202101
0.4091,0.4112,0.409,0.409,7818.85,3204.777223,50,1917.96,788.269597,202101
0.409,0.4117,0.4079,0.4096,24094.0,9890.386236,50,17914.98,7367.058286,202101
0.4114,0.4119,0.4087,0.4087,28519.63,11700.039944,91,9152.85,3760.036408,202101
0.4114,0.4114,0.4027,0.4058,77403.04,31452.78992,99,10183.87,4132.427418,202101
0.4056,0.4078,0.4056,0.4062,30729.05,12485.315626,15,30393.05,12349.012426,202101
0.4062,0.4062,0.4012,0.4016,95119.89,38314.741093,106,11312.01,4565.873179,202101
0.4032,0.4037,0.4032,0.4032,10865.55,4383.644131,34,7584.2,3060.504787,202101
0.4037,0.4037,0.4032,0.4032,2236.23,902.188316,9,1080.76,436.302812,202101
0.4032,0.4036,0.4016,0.4016,5007.51,2017.58672,17,365.08,147.262697,202101
0.4016,0.4029,0.4016,0.4016,2534.28,1019.765113,16,1556.25,626.988265,202101
0.4029,0.4035,0.4017,0.4017,5969.55,2404.967917,6,4786.23,1929.296497,202101
0.4017,0.404,0.4017,0.404,614.16,247.965978,10,392.47,158.537339,202101
0.404,0.404,0.404,0.404,0.0,0.0,0,0.0,0.0,202101
0.4048,0.4048,0.4026,0.4026,2053.52,827.018896,2,2053.52,827.018896,202101
0.4027,0.4041,0.401,0.404,16291.29,6549.0076,43,1326.83,536.018076,202101
0.4043,0.4053,0.4043,0.4053,8999.02,3640.890985,8,8682.02,3512.727885,202101
0.4052,0.4054,0.4034,0.4054,5849.52,2367.291285,15,5720.27,2315.151835,202101
0.4049,0.4072,0.4049,0.4072,49159.44,19983.146337,32,42510.78,17279.24306,202101
0.4072,0.4072,0.4072,0.4072,1019.95,415.32364,1,1019.95,415.32364,202101
0.4063,0.4087,0.406,0.4087,14208.69,5789.019845,40,9953.43,4061.281506,202101
0.4087,0.4087,0.4072,0.4072,394.02,160.653069,2,138.75,56.707125,202101
0.4089,0.4089,0.4086,0.4086,170.98,69.877497,4,170.98,69.877497,202101
0.4086,0.4087,0.4072,0.4072,2328.63,948.894258,8,1281.78,522.231388,202101
0.4085,0.4085,0.4075,0.4075,1155.8,472.02045,4,1031.95,421.551575,202101
0.4075,0.4075,0.4075,0.4075,0.0,0.0,0,0.0,0.0,202101
0.4085,0.4087,0.4077,0.4077,21700.49,8858.160607,16,10781.08,4406.212899,202101
0.4087,0.4087,0.4087,0.4087,2954.39,1207.459193,6,2107.36,861.278032,202101
0.4088,0.4089,0.4078,0.4089,20578.71,8413.115402,31,16353.8,6686.597437,202101
0.4089,0.4192,0.4089,0.4155,144907.13,59736.844028,162,119045.75,49009.693391,202101
0.4155,0.4176,0.4154,0.4176,9746.45,4065.315757,48,1666.24,695.148071,202101
0.4176,0.4197,0.4176,0.4197,25689.24,10772.959212,35,25383.39,10644.937513,202101
0.4184,0.4193,0.4166,0.4191,20451.78,8535.956219,35,15965.84,6660.111382,202101
0.4192,0.4192,0.4162,0.4169,7085.34,2960.234995,32,2039.64,854.814001,202101
0.4162,0.417,0.4138,0.415,24892.73,10338.053709,85,3717.93,1541.956333,202101
0.4152,0.4157,0.4152,0.4157,672.83,279.559198,16,265.13,110.190433,202101
0.413,0.4138,0.4126,0.4136,3492.9,1444.298128,22,0.0,0.0,202101
0.4136,0.4164,0.4136,0.4164,10007.7,4145.037897,46,5844.94,2423.320361,202101
0.4164,0.4168,0.4144,0.4168,4167.41,1734.914866,15,1138.72,474.27123,202101
0.4168,0.4168,0.4144,0.4145,3039.26,1266.030017,13,899.43,374.800036,202101
0.4146,0.4168,0.4145,0.4168,3219.05,1334.93428,15,180.0,75.024,202101
0.417,0.4172,0.4169,0.4172,7801.97,3254.288919,22,5902.84,2462.414007,202101
0.4172,0.4173,0.4172,0.4173,273.65,114.18019,2,0.0,0.0,202101
0.417,0.4172,0.4169,0.4172,4473.43,1865.523331,10,2382.97,993.916646,202101
0.4171,0.42,0.4119,0.4142,168361.92,70154.925609,142,68085.85,28506.397414,202101
0.4142,0.415,0.414,0.4142,6410.28,2655.363335,29,1780.01,737.549414,202101
0.4154,0.42,0.4154,0.4188,44789.33,18711.323211,31,25242.87,10542.77489,202101
0.4188,0.4229,0.4188,0.4215,42362.05,17888.580485,57,27855.03,11759.568378,202101
0.4215,0.4233,0.4215,0.4232,17751.16,7503.237343,16,17751.16,7503.237343,202101
0.4221,0.4243,0.4208,0.4236,22968.76,9714.26048,47,17216.06,7287.110647,202101
0.4235,0.4235,0.4196,0.4226,19162.82,8063.572015,71,3644.34,1536.960415,202101
0.4214,0.4235,0.4211,0.4234,8201.13,3466.573511,22,6498.84,2747.373296,202101
0.4215,0.4236,0.4214,0.4217,9307.29,3936.440376,22,7255.06,3071.514034,202101
0.4217,0.4235,0.4203,0.4235,44739.59,18854.597202,47,31463.05,13269.639898,202101
0.4234,0.4238,0.423,0.423,6833.19,2894.867976,24,6833.19,2894.867976,202101
0.4231,0.4245,0.423,0.4245,26617.41,11275.482352,90,13307.31,5643.219134,202101
0.4244,0.43,0.4208,0.4287,219232.82,93385.27606,146,156212.72,66540.886341,202101
0.4299,0.4373,0.4299,0.4368,272250.8,118297.925687,271,121073.83,52584.790174,202101
0.4355,0.4355,0.4288,0.4301,57077.1,24668.132668,113,2826.24,1226.323139,202101
0.4284,0.4284,0.4247,0.4248,30549.7,13020.193318,74,7395.17,3145.549259,202101
0.4248,0.4279,0.4248,0.4266,5848.77,2494.027855,39,4468.67,1906.07758,202101
0.4266,0.4266,0.4244,0.4249,8256.71,3509.418362,49,5266.66,2238.528224,202101
0.4249,0.4279,0.4241,0.4259,4908.12,2094.261661,32,4499.44,1920.773529,202101
0.4259,0.426,0.4259,0.426,922.19,392.772721,7,922.19,392.772721,202101
0.4259,0.426,0.4247,0.426,390.59,166.349892,6,335.63,142.97838,202101
0.426,0.4279,0.4254,0.4254,13694.05,5848.073016,30,12319.58,5262.940042,202101
0.4271,0.428,0.4267,0.428,14373.52,6144.60409,30,9014.86,3857.426939,202101
0.4291,0.4384,0.4291,0.435,172396.74,74758.929106,154,112521.87,48708.81373,202101
0.435,0.435,0.4287,0.4287,108931.11,46954.466451,96,52480.75,22620.478486,202101
0.4288,0.4306,0.4288,0.4303,34136.86,14670.364429,76,2909.0,1251.321509,202101
0.4303,0.4314,0.4303,0.431,18902.96,8142.653607,17,3772.2,1626.159979,202101
0.4314,0.4314,0.4303,0.4305,13233.94,5699.382043,14,3985.45,1716.126078,202101
0.4305,0.4305,0.4283,0.4283,15579.05,6684.250168,38,591.0,253.434175,202101
0.4283,0.4288,0.4087,0.4106,680476.66,283541.224126,489,301699.3,125248.860072,202101
0.4112,0.4153,0.4102,0.415,160493.35,66133.316814,177,129950.27,53579.559261,202101
0.4145,0.4148,0.4136,0.4137,10957.85,4541.32452,27,6401.3,2654.017508,202101
0.4137,0.4156,0.4134,0.4156,16939.84,7033.001742,59,14208.79,5900.735824,202101
0.4155,0.4156,0.412,0.4121,51454.06,21288.728181,114,10149.96,4210.010396,202101
0.4147,0.416,0.4118,0.4136,65322.94,26980.884663,120,13391.92,5555.178034,202101
0.4136,0.4136,0.4107,0.4128,37412.35,15421.250806,159,9084.07,3747.712966,202101
0.4126,0.4135,0.4116,0.4132,16012.48,6616.831935,62,9278.56,3833.817408,202101
0.4133,0.4136,0.412,0.412,22617.28,9343.523955,40,13619.61,5630.022763,202101
0.412,0.4121,0.4061,0.4065,90895.48,37158.001373,129,7435.39,3055.043613,202101
0.4078,0.4113,0.407,0.4101,63486.18,26022.424222,58,62881.09,25775.748538,202101
0.4104,0.4123,0.4104,0.4123,36193.79,14893.11374,39,36193.79,14893.11374,202101
0.4124,0.4153,0.4124,0.4152,82786.85,34300.212577,62,75745.76,31387.526084,202101
0.415,0.4152,0.4139,0.4139,5268.2,2183.83161,41,1308.64,543.148462,202101
0.4143,0.4144,0.4099,0.4124,56229.83,23140.865403,74,11605.43,4776.404888,202101
0.4124,0.4128,0.4124,0.4128,1340.46,552.809324,2,1340.46,552.809324,202101
0.4127,0.4128,0.4105,0.4127,7742.63,3189.803761,19,1203.56,496.645502,202101
0.4127,0.4138,0.4127,0.4129,4514.26,1865.100312,21,2106.55,871.058211,202101
0.4129,0.4142,0.4127,0.4142,2876.45,1188.247498,28,889.58,367.967402,202101
