OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.772,2.79,2.72,2.732,395668.9,1089972.7247,2839,151934.2,418806.1778,202112
2.733,2.79,2.72,2.734,701605.0,1947802.889,2105,555771.7,1545617.6435,202112
2.732,2.816,2.731,2.815,430247.5,1197865.048,2111,337336.8,939900.4209,202112
2.816,2.889,2.797,2.889,571336.12,1623671.837549,3705,390287.24,1111142.792709,202112
2.889,3.035,2.887,3.021,1700803.83,5048482.15689,8587,1271627.59,3775707.59925,202112
3.024,3.084,2.967,3.042,936095.06,2833040.594541,6618,500861.26,1516605.907941,202112
3.046,3.109,2.961,2.961,949324.6,2879674.7915,6076,447984.4,1358939.1433,202112
2.966,3.035,2.905,2.961,721834.3,2139528.1634,4218,361291.4,1072906.5807,202112
2.956,3.034,2.929,3.033,385104.9,1150656.373,1908,192081.4,574700.9876,202112
3.033,3.035,2.963,3.006,375049.7,1124919.3493,1602,202003.8,605529.2121,202112
3.003,3.07,2.995,3.066,320213.5,974318.3755,1887,175032.3,532614.4844,202112
3.065,3.13,3.013,3.124,416480.0,1282279.304424,3238,238465.7,734608.968024,202112
3.126,3.175,3.116,3.132,478570.84,1505324.285469,3928,292231.04,919519.283469,202112
3.135,3.144,3.042,3.1,365722.2,1127567.2501,2924,186167.3,574190.6694,202112
3.1,3.128,3.076,3.08,198454.6,614354.5046,1414,79080.1,244853.2932,202112
3.079,3.199,3.071,3.199,326088.7,1030776.869538,2832,200666.2,634973.628938,202112
3.198,3.2,3.158,3.166,255769.5,814273.3591,1643,151069.6,481336.7254,202112
3.163,3.256,3.163,3.213,544471.95,1754721.021701,3503,362479.14,1168237.764401,202112
3.218,3.233,3.1,3.108,732509.5,2309897.4023,3966,335699.3,1057400.3457,202112
3.107,3.175,3.103,3.157,241264.2,758654.4383,1516,120778.1,379948.3307,202112
3.154,3.19,3.14,3.16,157109.3,497161.1664,988,70874.2,224329.1175,202112
3.161,3.183,3.098,3.116,316033.8,990252.9426,1711,146375.4,458656.3002,202112
3.116,3.153,3.063,3.09,347083.3,1079537.8584,1639,136050.0,423323.8214,202112
3.087,3.093,3.058,3.067,177354.3,544291.0905,1062,92291.2,283307.479,202112
3.067,3.145,3.065,3.074,401893.0,1246891.3386,1868,215181.7,667805.0646,202112
3.077,3.092,3.051,3.084,198342.7,609373.6338,1021,96943.2,297953.3179,202112
3.086,3.123,3.048,3.115,379286.5,1172381.7247,1411,184438.2,570740.462,202112
3.115,3.216,3.1,3.165,871423.5,2756989.4245,2630,253984.7,802455.8868,202112
3.163,3.217,3.146,3.16,385684.2,1226778.5867,2012,151647.8,482608.4456,202112
3.164,3.2,3.152,3.2,166409.7,529558.794,1086,73658.3,234446.0685,202112
3.199,3.21,3.143,3.15,195623.1,620097.5563,1200,79511.8,252206.7525,202112
3.151,3.156,3.113,3.118,132159.2,414061.7947,954,64564.3,202212.5044,202112
3.118,3.141,3.111,3.133,58643.1,183311.9319,553,30506.9,95367.9113,202112
3.132,3.176,3.126,3.162,123460.9,389434.8367,833,65614.5,206820.8897,202112
3.161,3.162,3.13,3.134,99367.7,312548.2348,660,42439.8,133494.9439,202112
3.134,3.138,3.103,3.118,92970.0,289868.3397,635,44075.8,137431.3325,202112
3.117,3.144,3.115,3.128,72296.1,226188.9761,550,37123.2,116146.3313,202112
3.125,3.148,3.116,3.136,94393.1,295245.0449,534,46013.5,143942.7565,202112
3.137,3.17,3.129,3.153,89257.3,281166.7216,784,48713.1,153447.5732,202112
3.154,3.164,3.133,3.135,65249.1,205462.4813,539,35536.0,111879.1887,202112
3.136,3.136,3.098,3.113,90769.6,282916.5364,635,41537.6,129450.2921,202112
3.112,3.123,3.096,3.096,61915.6,192662.7534,581,28135.8,87562.3395,202112
3.097,3.2,3.075,3.084,390816.2,1219443.5802,1848,254029.0,793600.1187,202112
3.083,3.091,3.034,3.051,190265.3,582754.8012,1239,80729.1,247636.1227,202112
