OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.565,0.569,0.565,0.568,12066.0,6847.204,34,10418.4,5914.2337,202206
0.568,0.568,0.564,0.565,18491.7,10468.0545,48,7205.9,4084.6612,202206
0.565,0.565,0.558,0.561,11310.9,6335.2634,48,2126.9,1194.7404,202206
0.56,0.568,0.56,0.566,12417.5,7009.7305,51,10323.1,5826.5279,202206
0.566,0.566,0.557,0.558,16295.2,9141.6962,39,4009.1,2242.1148,202206
0.56,0.563,0.56,0.562,10907.0,6125.0359,25,9613.3,5398.5004,202206
0.562,0.564,0.561,0.564,5530.5,3112.2772,16,4223.4,2376.4573,202206
0.564,0.566,0.564,0.565,5971.5,3373.4125,19,4061.0,2294.642,202206
0.565,0.567,0.565,0.566,15491.0,8767.4909,38,5198.9,2943.6401,202206
0.565,0.566,0.563,0.564,5562.8,3140.6814,25,2427.7,1371.2956,202206
0.564,0.566,0.563,0.566,5684.5,3209.0937,16,4750.7,2682.5898,202206
0.566,0.57,0.566,0.569,17661.4,10042.626,46,9186.2,5219.5563,202206
0.568,0.568,0.566,0.566,2621.0,1486.9769,13,264.5,149.9715,202206
0.566,0.568,0.565,0.567,9857.6,5593.9611,26,8905.8,5055.0448,202206
0.569,0.574,0.568,0.572,20216.1,11557.1915,56,15136.7,8649.0222,202206
0.572,0.574,0.572,0.572,10537.1,6040.0141,26,6004.3,3445.1431,202206
0.572,0.573,0.57,0.571,4188.4,2394.1029,20,1910.2,1092.2346,202206
0.571,0.576,0.571,0.575,18665.1,10702.6228,37,13387.2,7678.8392,202206
0.574,0.576,0.574,0.575,11911.7,6851.3017,18,757.7,436.2353,202206
0.575,0.58,0.571,0.578,35948.9,20709.9776,70,22197.9,12793.6873,202206
0.578,0.58,0.573,0.573,29874.0,17187.8213,43,831.8,480.0577,202206
0.572,0.574,0.572,0.573,3702.2,2122.4349,14,2852.5,1635.7174,202206
0.573,0.577,0.573,0.576,4143.9,2383.475,14,3295.4,1896.2197,202206
0.576,0.578,0.574,0.574,4728.8,2726.3985,19,288.7,166.8686,202206
0.576,0.576,0.573,0.573,1092.6,626.798,9,256.2,147.3522,202206
0.573,0.574,0.57,0.57,4845.4,2774.4268,18,370.7,212.1016,202206
0.57,0.571,0.57,0.57,3584.6,2045.9396,10,967.1,552.2141,202206
0.57,0.57,0.568,0.57,6232.0,3549.1469,28,4156.7,2368.1371,202206
0.569,0.57,0.569,0.57,4209.0,2398.2917,15,3162.6,1802.682,202206
0.57,0.57,0.567,0.568,1972.3,1121.5621,8,0.0,0.0,202206
0.568,0.57,0.568,0.57,4179.8,2380.5916,17,3081.2,1755.4941,202206
0.57,0.57,0.569,0.569,2518.1,1434.5715,11,1068.7,609.159,202206
0.569,0.57,0.568,0.57,3509.9,1999.1329,14,2296.0,1308.6149,202206
0.57,0.57,0.568,0.568,1821.4,1037.2774,9,0.0,0.0,202206
0.568,0.569,0.565,0.565,4739.0,2685.7749,16,2438.8,1384.9462,202206
0.567,0.573,0.567,0.571,17983.7,10274.2673,36,12913.3,7376.8177,202206
0.571,0.571,0.568,0.568,11232.9,6406.3944,18,0.0,0.0,202206
0.569,0.569,0.565,0.565,6411.9,3640.881,15,1016.5,577.7547,202206
0.565,0.567,0.565,0.567,13188.4,7468.4372,33,8771.5,4972.4603,202206
0.566,0.568,0.564,0.566,16294.1,9222.3925,34,11751.7,6655.3009,202206
0.564,0.566,0.564,0.566,3355.1,1897.5286,13,2338.4,1322.9806,202206
0.566,0.566,0.565,0.565,1676.5,948.5317,8,0.0,0.0,202206
0.565,0.569,0.563,0.569,21982.5,12434.1685,49,15678.5,8875.3927,202206
0.567,0.568,0.567,0.567,3710.9,2104.3496,12,199.9,113.5432,202206
0.567,0.567,0.566,0.566,1133.5,642.4784,7,0.0,0.0,202206
0.567,0.57,0.566,0.569,5247.1,2980.8483,19,4179.0,2375.4532,202206
0.569,0.57,0.568,0.569,17360.1,9870.0719,38,2886.9,1645.533,202206
0.569,0.571,0.568,0.569,11847.0,6749.0227,30,9727.9,5542.4804,202206
0.57,0.57,0.569,0.569,2601.0,1481.8554,13,1192.3,679.611,202206
0.569,0.569,0.564,0.564,5322.6,3016.445,19,492.3,278.1839,202206
0.564,0.566,0.562,0.566,8363.0,4713.7543,30,7288.1,4107.7014,202206
0.567,0.569,0.567,0.567,4698.6,2667.6725,23,2289.1,1299.9132,202206
0.566,0.568,0.565,0.567,13379.7,7595.4156,35,11814.6,6708.9546,202206
0.567,0.572,0.567,0.571,13404.1,7636.7698,31,11729.8,6683.69,202206
0.571,0.574,0.571,0.573,6252.5,3580.5279,24,4372.8,2505.2655,202206
0.573,0.58,0.573,0.58,37780.9,21778.8452,85,29328.9,16912.7099,202206
0.579,0.581,0.579,0.579,7039.7,4081.3569,34,3399.8,1972.3907,202206
0.579,0.582,0.578,0.578,15061.3,8728.8574,48,5685.9,3299.0524,202206
0.579,0.579,0.578,0.579,1497.0,866.4285,9,393.4,227.7786,202206
0.579,0.579,0.577,0.579,8285.5,4795.8502,25,34.5,19.9755,202206
0.578,0.578,0.577,0.578,6630.3,3827.6813,24,3871.2,2234.749,202206
0.578,0.58,0.578,0.578,13389.3,7761.5891,28,1771.6,1027.4866,202206
0.578,0.578,0.576,0.576,1905.0,1100.1091,12,190.3,109.9934,202206
0.576,0.576,0.576,0.576,980.1,564.5376,5,0.0,0.0,202206
0.576,0.576,0.574,0.574,6224.4,3577.3878,20,1577.4,905.5829,202206
0.574,0.575,0.573,0.574,2462.1,1412.9491,11,1230.0,706.0588,202206
0.574,0.575,0.572,0.573,3674.3,2106.3352,53,1578.2,905.2354,202206
0.573,0.573,0.567,0.567,21247.4,12096.6895,105,1356.5,775.4727,202206
0.569,0.574,0.569,0.574,7603.8,4335.2746,26,6262.2,3571.0899,202206
0.571,0.573,0.571,0.571,2129.1,1217.3519,12,283.2,162.2736,202206
0.571,0.572,0.569,0.569,3008.5,1716.3234,15,692.3,395.5683,202206
0.57,0.573,0.57,0.572,3776.7,2156.5115,20,2494.8,1425.0093,202206
0.572,0.575,0.57,0.573,10269.3,5876.3098,42,6862.1,3929.6691,202206
0.574,0.574,0.573,0.573,3701.5,2123.3051,12,373.2,214.2168,202206
0.573,0.575,0.573,0.575,3500.2,2008.4983,12,2505.4,1438.2731,202206
0.574,0.574,0.572,0.572,5336.7,3058.7502,17,2317.5,1327.9275,202206
0.572,0.574,0.572,0.573,5009.2,2867.6669,22,815.8,467.8018,202206
0.573,0.575,0.573,0.575,5975.5,3430.5582,16,4913.8,2821.3622,202206
0.575,0.576,0.572,0.573,6073.9,3488.052,21,2789.5,1605.5655,202206
0.572,0.573,0.571,0.572,6731.1,3850.9164,24,736.1,421.7853,202206
0.573,0.574,0.571,0.571,4289.5,2456.3229,18,1453.7,833.2351,202206
0.571,0.572,0.57,0.572,4308.9,2461.1625,22,2079.7,1189.5571,202206
0.572,0.572,0.572,0.572,778.2,445.1304,4,0.0,0.0,202206
