OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.2,1.2,1.198,1.2,42356.8,50827.1861,118,41594.4,49913.2679,202110
1.2,1.2,1.195,1.196,7022.1,8417.2142,33,2650.4,3179.9897,202110
1.195,1.197,1.193,1.197,3384.3,4043.1078,24,895.1,1069.1505,202110
1.195,1.195,1.189,1.19,46437.8,55333.9582,130,16987.5,20234.0346,202110
1.19,1.19,1.189,1.189,5130.8,6102.8153,45,3134.1,3728.739,202110
1.19,1.19,1.189,1.19,7366.5,8762.1448,22,4496.3,5349.477,202110
1.19,1.19,1.188,1.189,8514.8,10126.8178,43,4727.7,5625.6578,202110
1.189,1.192,1.189,1.191,45860.2,54584.5379,61,43342.9,51586.8141,202110
1.192,1.192,1.19,1.192,2822.2,3363.0802,18,2471.1,2944.9912,202110
1.193,1.193,1.185,1.187,41909.6,49785.1171,59,1818.2,2161.0604,202110
1.186,1.186,1.186,1.186,2377.3,2819.4778,35,1985.5,2354.803,202110
1.186,1.188,1.184,1.184,11470.5,13588.9377,39,740.5,878.7025,202110
1.184,1.186,1.18,1.18,28137.8,33280.7116,69,2123.8,2511.6763,202110
1.18,1.181,1.177,1.177,7073.6,8339.7808,42,318.9,376.2202,202110
1.177,1.178,1.175,1.177,8000.4,9414.1056,46,3044.5,3583.665,202110
1.178,1.179,1.178,1.179,6822.3,8036.8056,17,5830.2,6868.1118,202110
1.181,1.181,1.181,1.181,176.4,208.3284,5,176.4,208.3284,202110
1.181,1.182,1.181,1.182,76.0,89.7644,3,76.0,89.7644,202110
1.181,1.183,1.181,1.182,327.7,387.3625,18,294.0,347.5461,202110
1.182,1.184,1.181,1.184,7461.3,8824.1152,40,4649.6,5501.9484,202110
1.184,1.186,1.184,1.186,1240.2,1470.2723,8,1240.2,1470.2723,202110
1.187,1.187,1.185,1.186,4309.3,5110.0778,13,2322.9,2755.2121,202110
1.186,1.187,1.186,1.187,3454.1,4096.9499,10,3276.8,3886.5877,202110
1.187,1.188,1.187,1.188,225.1,267.3614,7,225.1,267.3614,202110
1.189,1.189,1.187,1.188,692.3,822.6584,5,446.5,530.8792,202110
1.187,1.188,1.187,1.188,92.5,109.8301,4,32.6,38.7288,202110
1.188,1.188,1.185,1.186,2083.4,2472.2786,20,358.8,425.6359,202110
1.184,1.184,1.182,1.182,3954.8,4678.3366,23,1775.1,2099.9433,202110
1.182,1.183,1.182,1.182,1138.2,1345.361,14,44.8,52.9622,202110
