OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2656,0.2661,0.2636,0.2636,4446.42,1178.743322,24,1054.75,280.535745,201910
0.2634,0.2634,0.2634,0.2634,1476.21,388.833714,2,1333.49,351.241266,201910
0.2636,0.2636,0.2631,0.2636,7166.02,1886.792919,15,1977.46,521.158499,201910
0.2637,0.2637,0.2636,0.2636,1441.22,379.983614,3,88.0,23.1968,201910
0.2636,0.2636,0.2633,0.2633,1749.95,460.86212,6,0.0,0.0,201910
0.2632,0.2632,0.2632,0.2632,69.35,18.25292,2,0.0,0.0,201910
0.263,0.2631,0.2625,0.2625,1636.27,430.173438,12,520.0,136.766107,201910
0.2628,0.2628,0.2621,0.2621,3582.42,939.545791,4,0.0,0.0,201910
0.263,0.263,0.263,0.263,11.43,3.00609,1,11.43,3.00609,201910
0.2625,0.2625,0.2625,0.2625,789.48,207.2385,1,789.48,207.2385,201910
0.2622,0.2627,0.2613,0.2615,1159.81,303.828342,11,0.0,0.0,201910
0.2617,0.2625,0.2617,0.2625,679.83,178.20109,3,679.83,178.20109,201910
0.2624,0.2626,0.2624,0.2626,837.16,219.802122,2,837.16,219.802122,201910
0.2626,0.2626,0.2626,0.2626,0.0,0.0,0,0.0,0.0,201910
0.2621,0.2626,0.2621,0.2626,541.09,141.880629,2,121.88,32.005688,201910
0.2624,0.2627,0.2624,0.2627,1052.6,276.339175,2,1052.6,276.339175,201910
0.2628,0.2635,0.2628,0.2628,6253.67,1646.085373,16,6253.67,1646.085373,201910
0.2629,0.2629,0.2626,0.2626,1640.12,430.887548,4,0.0,0.0,201910
0.2629,0.2629,0.2625,0.2629,1476.06,387.675406,4,681.01,178.974781,201910
0.2636,0.2636,0.2635,0.2635,2013.35,530.51896,5,2013.35,530.51896,201910
0.263,0.2635,0.263,0.2635,4255.25,1120.167041,17,3334.25,877.944041,201910
0.2635,0.2636,0.2635,0.2636,1744.18,459.682587,10,1744.18,459.682587,201910
0.264,0.2661,0.2639,0.2661,7187.44,1906.982919,33,5694.46,1510.804156,201910
0.2661,0.267,0.2656,0.267,3299.1,879.232927,10,1783.37,476.022174,201910
0.2663,0.2673,0.2661,0.2661,5357.84,1430.355031,13,5129.54,1369.596377,201910
0.2669,0.2693,0.2669,0.269,44529.86,11940.839708,54,39956.56,10713.133347,201910
0.2688,0.2688,0.2673,0.2686,4495.96,1203.904092,15,1898.53,509.395777,201910
0.2686,0.269,0.2674,0.2674,7643.08,2050.635358,17,4917.38,1321.100572,201910
0.2688,0.2688,0.2688,0.2688,155.3,41.74464,1,155.3,41.74464,201910
0.2688,0.2689,0.2683,0.2683,4305.46,1156.42635,4,4305.46,1156.42635,201910
0.2682,0.2689,0.2681,0.2681,4864.2,1305.217373,9,2055.89,551.846625,201910
0.268,0.268,0.2678,0.2678,3534.58,946.682374,4,760.63,203.818564,201910
0.2679,0.2688,0.2674,0.2688,10665.56,2857.161775,9,10011.49,2682.254049,201910
0.2682,0.2688,0.2682,0.2688,2619.91,703.345227,5,2619.91,703.345227,201910
0.2688,0.2688,0.2667,0.2688,24089.25,6440.448214,32,4206.84,1129.230781,201910
0.2689,0.2689,0.2682,0.2688,1981.12,531.813295,3,1981.12,531.813295,201910
0.2689,0.2718,0.2689,0.2718,58138.09,15700.474599,94,57035.54,15403.260437,201910
0.2717,0.275,0.2712,0.2731,57247.58,15663.941017,84,41899.85,11472.316967,201910
0.2731,0.2731,0.2725,0.273,3481.38,949.666952,12,50.0,13.655,201910
0.2735,0.277,0.2731,0.2744,115208.57,31710.293022,88,72918.74,20087.889986,201910
0.2744,0.2751,0.2727,0.2731,21199.27,5819.725091,50,2378.04,653.495811,201910
0.2731,0.2737,0.2726,0.2737,1592.56,435.089683,11,669.94,183.035889,201910
0.2726,0.2736,0.2726,0.2726,3561.47,972.24429,7,1668.24,455.962392,201910
0.2726,0.2731,0.2715,0.2724,13740.98,3740.066794,28,136.11,37.171641,201910
0.2727,0.273,0.2726,0.2726,6990.58,1907.308482,12,4569.0,1246.7593,201910
0.2724,0.2724,0.2724,0.2724,1000.0,272.4,1,0.0,0.0,201910
0.2725,0.2725,0.2715,0.2719,7714.11,2098.096437,8,200.13,54.483473,201910
0.2716,0.2721,0.2716,0.2719,6488.03,1763.68166,7,442.45,120.2714,201910
0.2722,0.2722,0.2716,0.272,4081.16,1109.412298,10,1183.89,322.054858,201910
0.2723,0.2723,0.2717,0.2717,5976.06,1624.347009,10,760.63,207.119549,201910
0.2718,0.2721,0.2718,0.2721,2717.58,738.91556,4,2717.58,738.91556,201910
0.2719,0.2719,0.2719,0.2719,662.14,180.035866,1,0.0,0.0,201910
0.2723,0.2728,0.2723,0.2728,3178.03,866.166584,3,3178.03,866.166584,201910
0.2729,0.273,0.2724,0.2728,4488.2,1224.672595,7,4148.51,1131.996194,201910
0.2732,0.274,0.2725,0.2732,14337.74,3920.269644,22,12579.39,3440.403769,201910
0.2733,0.2748,0.2726,0.2735,18517.2,5075.824585,25,18475.08,5064.342673,201910
0.273,0.2735,0.2728,0.2735,7050.85,1925.235846,15,2015.76,551.146172,201910
