OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2716,0.2722,0.2716,0.2718,2793.71,759.54384,7,1982.48,539.213772,201911
0.2711,0.2719,0.2711,0.2719,985.35,267.781344,3,940.35,255.581844,201911
0.2719,0.2719,0.2711,0.2711,590.71,160.342321,3,0.0,0.0,201911
0.2711,0.2711,0.2711,0.2711,0.0,0.0,0,0.0,0.0,201911
0.272,0.272,0.2718,0.2718,2319.96,630.718816,2,2319.96,630.718816,201911
0.2717,0.2717,0.2715,0.2716,1681.71,456.859519,3,0.0,0.0,201911
0.2719,0.2719,0.2719,0.2719,399.0,108.4881,1,399.0,108.4881,201911
0.2719,0.2719,0.2719,0.2719,764.61,207.897459,1,0.0,0.0,201911
0.2715,0.2722,0.2713,0.2713,770.73,209.595718,6,582.71,158.572562,201911
0.2713,0.2713,0.2713,0.2713,60.0,16.278,1,0.0,0.0,201911
0.2713,0.2713,0.2713,0.2713,0.0,0.0,0,0.0,0.0,201911
0.2713,0.272,0.2713,0.272,2152.13,585.28476,14,2011.13,547.02736,201911
0.272,0.272,0.272,0.272,1877.74,510.74528,4,1877.74,510.74528,201911
0.2713,0.2713,0.2713,0.2713,344.0,93.3272,1,0.0,0.0,201911
0.272,0.272,0.272,0.272,693.0,188.496,1,693.0,188.496,201911
0.2716,0.2716,0.2716,0.2716,851.62,231.299992,1,851.62,231.299992,201911
0.272,0.2726,0.2714,0.2714,17629.96,4797.444372,8,16688.13,4541.576551,201911
0.2717,0.2717,0.2717,0.2717,784.73,213.211141,1,784.73,213.211141,201911
0.2713,0.2717,0.2711,0.2717,4319.59,1171.438896,5,191.5,52.03055,201911
0.2716,0.2717,0.2716,0.2717,1915.07,520.315389,11,1915.07,520.315389,201911
0.2713,0.2716,0.2713,0.2716,1650.02,447.843926,2,645.0,175.182,201911
0.271,0.2713,0.2709,0.2709,6538.2,1772.213218,5,0.0,0.0,201911
0.271,0.2717,0.271,0.2717,1157.73,314.122354,6,1157.73,314.122354,201911
0.2714,0.2714,0.2714,0.2714,255.24,69.272136,1,0.0,0.0,201911
0.2716,0.2716,0.271,0.271,2289.55,621.29791,2,2289.55,621.29791,201911
0.271,0.271,0.271,0.271,0.0,0.0,0,0.0,0.0,201911
0.2707,0.2707,0.2706,0.2706,244.54,66.190994,3,0.0,0.0,201911
0.2706,0.2714,0.2706,0.2714,853.9,231.556295,7,853.9,231.556295,201911
0.2713,0.2714,0.2713,0.2714,191.5,51.968495,2,191.5,51.968495,201911
0.2711,0.2714,0.2711,0.2714,1408.0,381.83,6,1408.0,381.83,201911
0.2714,0.2714,0.2703,0.2707,4226.86,1144.854114,15,2006.82,544.403527,201911
0.2709,0.2712,0.2702,0.2712,892.28,241.731054,5,691.28,187.420854,201911
0.2712,0.2712,0.2712,0.2712,0.0,0.0,0,0.0,0.0,201911
0.2701,0.2701,0.2698,0.2698,11183.83,3019.628782,13,0.0,0.0,201911
0.2695,0.2698,0.269,0.269,14615.68,3933.513736,21,3630.67,977.157257,201911
0.2704,0.2706,0.27,0.27,1040.01,281.152618,7,426.71,115.435436,201911
0.2709,0.2718,0.2709,0.2718,591.26,160.413037,10,591.26,160.413037,201911
0.2718,0.2724,0.2718,0.2721,8645.73,2351.522627,12,6908.93,1878.864032,201911
0.2721,0.2724,0.272,0.272,1749.95,476.144449,10,277.36,75.552864,201911
0.2721,0.2721,0.2721,0.2721,793.64,215.949444,3,0.0,0.0,201911
0.2722,0.2724,0.272,0.272,10502.3,2857.172835,23,2172.13,591.262205,201911
0.272,0.272,0.2713,0.2713,36088.62,9809.408282,41,2007.3,545.02287,201911
0.2714,0.2715,0.2713,0.2715,3232.74,877.532972,4,2591.98,703.630708,201911
0.2726,0.2726,0.2717,0.2717,3716.68,1011.07724,3,3716.68,1011.07724,201911
0.2715,0.2722,0.2715,0.2722,4324.59,1175.433754,7,4324.59,1175.433754,201911
0.2722,0.2722,0.2722,0.2722,0.0,0.0,0,0.0,0.0,201911
0.2717,0.2717,0.2711,0.2711,691.14,187.654338,2,477.14,129.638938,201911
0.2711,0.2711,0.2711,0.2711,0.0,0.0,0,0.0,0.0,201911
0.2717,0.2717,0.271,0.2713,3992.03,1083.921544,5,2754.42,748.185134,201911
0.272,0.272,0.272,0.272,1126.02,306.27744,2,132.45,36.0264,201911
0.2718,0.2718,0.2715,0.2715,1698.31,461.16631,3,670.51,182.11861,201911
0.2715,0.2718,0.2715,0.2718,3231.5,877.721448,6,3231.5,877.721448,201911
0.2718,0.272,0.2718,0.272,1908.46,518.802076,5,1908.46,518.802076,201911
0.272,0.2721,0.2716,0.2718,11078.35,3012.750536,9,7787.0,2118.310832,201911
0.2719,0.2719,0.2719,0.2719,13.25,3.602675,1,13.25,3.602675,201911
0.2719,0.2724,0.2716,0.2724,27017.33,7352.445556,34,27017.33,7352.445556,201911
0.272,0.272,0.2719,0.2719,2226.36,605.447284,4,1226.36,333.447284,201911
0.2721,0.2723,0.2717,0.2723,1160.24,315.66136,3,167.0,45.4741,201911
0.2723,0.2723,0.2721,0.2721,2438.64,663.577288,2,2438.64,663.577288,201911
0.2719,0.2725,0.2719,0.2725,3931.62,1069.840064,5,3931.62,1069.840064,201911
0.2725,0.2725,0.2725,0.2725,0.0,0.0,0,0.0,0.0,201911
0.2725,0.2725,0.2725,0.2725,176.0,47.96,2,0.0,0.0,201911
0.2725,0.2725,0.2723,0.2723,3301.48,899.223757,7,1780.61,484.860103,201911
0.2723,0.2723,0.2723,0.2723,0.0,0.0,0,0.0,0.0,201911
0.2724,0.2724,0.2718,0.2722,3854.75,1048.99451,9,1352.75,368.4547,201911
0.2719,0.2723,0.2719,0.272,2831.91,770.413781,5,2474.91,673.309781,201911
0.2723,0.2725,0.272,0.2725,2240.65,610.325647,4,2123.95,578.583247,201911
0.2724,0.2725,0.2723,0.2725,2631.78,717.000413,5,1927.78,525.301213,201911
0.2724,0.2725,0.2724,0.2725,2549.92,694.802062,4,2549.92,694.802062,201911
0.2726,0.2727,0.2726,0.2726,3049.76,831.380076,5,3049.76,831.380076,201911
0.2726,0.2727,0.2726,0.2727,1637.11,446.329897,6,123.11,33.572097,201911
0.2727,0.2728,0.2721,0.2721,5790.58,1576.730085,11,37.03,10.101784,201911
0.2723,0.2723,0.2718,0.2718,8944.37,2432.015167,9,2876.91,782.354868,201911
0.2718,0.2726,0.2718,0.2719,7152.4,1945.350794,15,5574.53,1516.15458,201911
0.2724,0.2725,0.272,0.2725,3033.4,825.959516,9,1752.1,477.445916,201911
0.2724,0.2725,0.2724,0.2725,2412.92,657.288508,3,2412.92,657.288508,201911
0.2721,0.2721,0.2714,0.2717,27530.12,7476.717789,26,10009.69,2716.63814,201911
0.2713,0.2714,0.2701,0.2714,30762.74,8322.923349,24,183.84,49.885692,201911
0.2715,0.2716,0.2709,0.2716,147.24,39.956804,5,105.84,28.741544,201911
0.2721,0.2721,0.2721,0.2721,12.29,3.344109,1,12.29,3.344109,201911
0.2721,0.2721,0.2721,0.2721,0.0,0.0,0,0.0,0.0,201911
0.2723,0.2723,0.2723,0.2723,886.65,241.434795,6,636.4,173.29172,201911
0.2721,0.2721,0.2712,0.2712,135.25,36.729912,3,55.68,15.150528,201911
0.2717,0.2723,0.2717,0.2723,459.54,124.93872,2,459.54,124.93872,201911
0.2723,0.2723,0.2723,0.2723,0.0,0.0,0,0.0,0.0,201911
0.2717,0.2718,0.2717,0.2718,3723.18,1011.722316,6,3723.18,1011.722316,201911
0.2718,0.2723,0.2718,0.2723,1839.89,500.111803,6,1839.89,500.111803,201911
0.2721,0.2724,0.2721,0.2721,6807.3,1853.094092,6,6743.88,1835.818484,201911
0.2721,0.2721,0.2721,0.2721,0.0,0.0,0,0.0,0.0,201911
0.272,0.2722,0.2715,0.2717,9706.88,2641.14809,12,1142.69,310.724138,201911
0.2716,0.2716,0.271,0.271,1526.96,414.689655,4,1343.75,364.9625,201911
0.2714,0.2723,0.2714,0.2723,955.75,259.454928,4,955.75,259.454928,201911
0.2718,0.2718,0.2718,0.2718,1773.93,482.154174,2,0.0,0.0,201911
0.2718,0.2718,0.2718,0.2718,1103.15,299.83617,3,1103.15,299.83617,201911
0.2712,0.2712,0.2712,0.2712,305.42,82.829904,1,305.42,82.829904,201911
0.2709,0.2713,0.2707,0.2713,1472.66,399.453228,3,1321.82,358.609766,201911
0.2715,0.2715,0.2708,0.2713,1318.82,357.689956,13,990.03,268.653624,201911
0.2713,0.2714,0.271,0.271,20274.0,5500.7061,14,16274.0,4416.7061,201911
0.2712,0.2722,0.2712,0.2722,24637.39,6688.041818,32,24637.39,6688.041818,201911
0.2718,0.2723,0.2718,0.2723,4524.68,1231.206951,11,4306.86,1172.003475,201911
0.2723,0.2723,0.2723,0.2723,1100.14,299.568122,5,1000.81,272.520563,201911
0.272,0.2724,0.2716,0.2724,4320.86,1176.536823,8,1313.85,357.77,201911
0.2719,0.2719,0.2719,0.2719,210.0,57.099,1,0.0,0.0,201911
0.2719,0.2719,0.2719,0.2719,627.21,170.538399,1,0.0,0.0,201911
0.2719,0.273,0.2716,0.2717,21916.12,5971.109232,31,17093.92,4658.038512,201911
0.2725,0.273,0.2718,0.273,27489.07,7495.396044,29,10308.24,2811.463939,201911
0.273,0.2735,0.2726,0.2735,878.01,239.771583,8,830.4,226.793097,201911
0.2736,0.2738,0.2724,0.2731,11714.67,3202.032899,30,2731.9,746.774288,201911
0.2731,0.2733,0.2729,0.273,2347.11,640.819595,5,1171.78,319.912272,201911
0.2733,0.2733,0.2733,0.2733,2683.16,733.307628,4,2683.16,733.307628,201911
0.2734,0.2734,0.2723,0.2724,10049.45,2743.001473,11,832.28,226.823234,201911
0.2725,0.2725,0.2716,0.2716,3983.01,1083.244139,15,50.0,13.625,201911
0.2715,0.2715,0.2707,0.2708,18106.9,4903.056887,27,3070.97,831.732143,201911
0.2708,0.271,0.2707,0.2707,5593.19,1515.048903,18,848.8,229.934903,201911
0.2707,0.271,0.2702,0.2707,8295.25,2244.56116,19,1720.07,465.722201,201911
0.2707,0.2707,0.2707,0.2707,0.0,0.0,0,0.0,0.0,201911
0.2709,0.2709,0.2703,0.2709,3959.68,1071.591378,4,3300.01,893.282577,201911
0.2707,0.2707,0.2705,0.2705,5343.3,1446.168198,2,4027.74,1090.309218,201911
0.2708,0.2708,0.2708,0.2708,2684.18,726.875944,1,2684.18,726.875944,201911
0.2706,0.271,0.2705,0.271,1502.21,407.049939,6,769.68,208.58328,201911
0.271,0.2716,0.271,0.2711,2816.82,764.201513,9,1733.71,470.535254,201911
0.2712,0.2719,0.2712,0.2715,3445.52,936.300936,5,2183.88,593.78166,201911
0.2722,0.273,0.2718,0.2718,19876.29,5419.844117,18,18452.28,5032.635544,201911
0.2716,0.2716,0.2716,0.2716,686.81,186.537596,2,0.0,0.0,201911
0.2723,0.2726,0.2719,0.2726,2343.5,638.07914,3,2071.89,564.228381,201911
0.2719,0.2726,0.2719,0.2726,1630.87,443.577053,3,205.0,55.883,201911
0.2717,0.2726,0.2717,0.2726,170.28,46.340928,2,84.28,22.974728,201911
0.272,0.2725,0.2719,0.2719,1295.46,352.282383,5,36.5,9.94625,201911
0.2719,0.2719,0.2717,0.2717,1588.0,431.7091,4,0.0,0.0,201911
0.2717,0.2724,0.2717,0.2724,2460.4,669.480263,9,1713.77,466.620892,201911
0.2718,0.2718,0.2715,0.2715,2546.16,691.990066,8,0.0,0.0,201911
