OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2161,0.2164,0.2157,0.2161,43025.0,9296.5034,74,10539.0,2276.9911,202212
0.216,0.216,0.2154,0.2158,59874.0,12906.1644,52,6392.0,1377.3954,202212
0.2158,0.2159,0.2155,0.2155,7899.0,1704.7914,18,5331.0,1150.733,202212
0.2157,0.2161,0.2153,0.2153,22879.0,4935.9582,45,14130.0,3049.6523,202212
0.2153,0.216,0.2153,0.2156,32134.0,6927.0534,57,19172.0,4132.5151,202212
0.2154,0.2155,0.2152,0.2155,8349.0,1798.3741,25,2567.0,552.9783,202212
0.2155,0.2155,0.215,0.2152,37791.0,8135.566,48,18539.0,3990.868,202212
0.2152,0.2153,0.215,0.2152,58560.0,12595.5662,72,20364.0,4380.7464,202212
0.2152,0.2152,0.2148,0.215,91199.0,19608.2865,56,8755.0,1883.0971,202212
0.2151,0.2155,0.2151,0.2155,16449.0,3543.5175,23,9587.0,2065.1569,202212
0.2149,0.2151,0.2148,0.2151,14943.0,3212.6901,33,11085.0,2383.3813,202212
0.2151,0.2157,0.2151,0.2156,13033.0,2808.8545,22,12241.0,2638.1357,202212
0.2156,0.2156,0.2152,0.2152,8487.0,1827.3519,14,3503.0,753.9384,202212
0.2153,0.2154,0.215,0.2153,21312.0,4586.9263,29,8318.0,1790.8862,202212
0.2152,0.2152,0.2149,0.2151,11597.0,2493.3871,15,4694.0,1009.1164,202212
0.2151,0.2152,0.2149,0.2151,19380.0,4168.1155,32,5936.0,1276.8809,202212
0.215,0.2151,0.215,0.215,4746.0,1020.733,8,3430.0,737.793,202212
0.215,0.215,0.2145,0.2147,32661.0,7013.0418,52,14798.0,3177.3221,202212
0.2149,0.215,0.2147,0.215,9019.0,1937.1516,21,8327.0,1788.5378,202212
0.215,0.2154,0.215,0.2152,16029.0,3450.5521,26,11568.0,2489.8221,202212
0.2153,0.2153,0.2151,0.2152,6090.0,1310.3263,10,4703.0,1011.8439,202212
0.2152,0.2152,0.215,0.2151,5182.0,1114.9916,9,1618.0,348.1318,202212
0.215,0.215,0.2149,0.215,5271.0,1133.213,8,3377.0,726.055,202212
0.2148,0.2149,0.2147,0.2149,10058.0,2159.5133,10,8395.0,1802.4545,202212
0.215,0.2156,0.215,0.2156,24153.0,5204.0202,20,24153.0,5204.0202,202212
0.2155,0.2156,0.2154,0.2156,17311.0,3730.6365,17,11334.0,2442.6701,202212
0.2157,0.2158,0.2154,0.2154,23926.0,5156.3649,40,11162.0,2405.6641,202212
0.2153,0.2153,0.215,0.215,3360.0,722.7045,10,1194.0,256.9488,202212
0.215,0.215,0.2145,0.2145,19018.0,4084.7464,25,7420.0,1593.1441,202212
0.2146,0.2146,0.2143,0.2145,31184.0,6685.5005,40,2432.0,521.664,202212
0.2145,0.2147,0.2144,0.2146,6009.0,1289.2707,20,3409.0,731.6009,202212
0.2145,0.2146,0.2145,0.2146,11381.0,2441.7795,18,4193.0,899.3985,202212
0.2145,0.2147,0.2145,0.2147,3378.0,724.8097,12,894.0,191.8731,202212
0.2148,0.215,0.2147,0.215,4252.0,913.6548,17,1296.0,278.64,202212
0.2149,0.215,0.2149,0.215,3096.0,665.4822,6,2469.0,530.6772,202212
0.215,0.215,0.2149,0.2149,3648.0,783.9701,8,2728.0,586.2621,202212
0.2149,0.2151,0.2149,0.215,6895.0,1482.1488,11,6156.0,1323.2538,202212
0.2151,0.2153,0.2151,0.2153,21164.0,4554.7299,29,9210.0,1982.1693,202212
0.2153,0.2153,0.2153,0.2153,1294.0,278.5982,2,94.0,20.2382,202212
0.2154,0.2154,0.2154,0.2154,680.0,146.472,1,680.0,146.472,202212
0.2155,0.2155,0.2155,0.2155,6945.0,1496.6475,9,0.0,0.0,202212
0.2155,0.2159,0.2155,0.2159,29498.0,6360.4733,29,18175.0,3920.1256,202212
0.2158,0.2158,0.2157,0.2158,4041.0,871.9798,7,940.0,202.852,202212
0.2158,0.2159,0.2158,0.2158,3636.0,784.6744,11,256.0,55.2704,202212
0.2158,0.2159,0.2157,0.2159,1328.0,286.5628,9,581.0,125.4284,202212
0.2159,0.2159,0.2158,0.2158,2353.0,507.9427,2,1653.0,356.8827,202212
0.2159,0.2159,0.2159,0.2159,9144.0,1974.1896,10,1908.0,411.9372,202212
0.2159,0.2161,0.2155,0.2158,61364.0,13234.8358,44,4407.0,951.2464,202212
0.2156,0.216,0.2156,0.216,16558.0,3572.6921,29,7496.0,1617.9269,202212
0.2161,0.2162,0.2161,0.2162,4905.0,1060.3969,9,3628.0,784.3651,202212
0.216,0.2162,0.216,0.216,14806.0,3199.418,14,3530.0,762.833,202212
0.2161,0.2161,0.216,0.216,2061.0,445.3674,3,0.0,0.0,202212
0.2159,0.216,0.2157,0.2157,1249.0,269.5645,5,0.0,0.0,202212
0.2158,0.2159,0.2158,0.2158,1296.0,279.7114,4,763.0,164.69,202212
0.2158,0.2159,0.2155,0.2155,8171.0,1762.4238,14,314.0,67.7161,202212
0.2155,0.2155,0.2151,0.2152,22333.0,4811.7733,21,0.0,0.0,202212
0.2153,0.2153,0.2153,0.2153,3242.0,698.0026,5,2593.0,558.2729,202212
0.2153,0.2153,0.2153,0.2153,161.0,34.6633,2,79.0,17.0087,202212
0.2153,0.2154,0.2152,0.2152,36813.0,7924.2477,36,26186.0,5636.6665,202212
0.2152,0.2152,0.2152,0.2152,5430.0,1168.536,11,1989.0,428.0328,202212
0.2155,0.2155,0.2148,0.215,28942.0,6220.9369,50,12035.0,2586.5555,202212
0.215,0.2153,0.215,0.2153,4765.0,1024.5756,12,4673.0,1004.7772,202212
0.2152,0.2155,0.2152,0.2154,3235.0,696.7516,7,2613.0,562.8214,202212
0.2155,0.2156,0.2154,0.2155,2666.0,574.4987,8,2036.0,438.768,202212
0.2155,0.2155,0.2154,0.2154,4974.0,1071.5125,12,3325.0,716.3093,202212
0.2154,0.2155,0.2154,0.2154,3165.0,681.971,11,2228.0,480.0601,202212
0.2153,0.2153,0.2144,0.2144,19214.0,4124.0479,35,8839.0,1896.5653,202212
0.2143,0.2146,0.2141,0.2141,22068.0,4729.37,40,8227.0,1763.6401,202212
