OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2832,0.2835,0.2832,0.2834,3661.45,1037.509445,19,2702.1,765.715373,201903
0.2833,0.2838,0.2832,0.2837,3503.22,993.568355,11,1161.1,329.376047,201903
0.2838,0.2838,0.2836,0.2836,9108.79,2584.076351,14,2172.77,616.338111,201903
0.2837,0.2846,0.2836,0.2841,1387.68,394.06737,23,575.24,163.374452,201903
0.2839,0.2843,0.2838,0.2843,4856.63,1379.8235,10,3920.84,1114.095686,201903
0.2845,0.2847,0.2844,0.2846,4647.99,1322.774361,11,2981.93,848.622085,201903
0.2846,0.285,0.2846,0.285,1789.66,509.644262,8,311.61,88.712067,201903
0.285,0.286,0.2849,0.2853,18534.64,5292.084466,35,16324.52,4661.83133,201903
0.2851,0.2852,0.2849,0.2851,4079.36,1162.855294,12,1962.15,559.312172,201903
0.2851,0.2851,0.2846,0.285,2321.21,661.439718,18,786.53,224.085088,201903
0.2849,0.285,0.2847,0.2849,2368.54,674.690697,9,1409.0,401.352852,201903
0.285,0.285,0.2847,0.2849,4558.02,1298.064241,19,1322.42,376.529547,201903
0.2847,0.2849,0.2847,0.2849,1253.56,356.920672,3,160.7,45.78343,201903
0.2847,0.2848,0.2845,0.2847,2444.45,695.874964,16,432.01,123.018003,201903
0.2848,0.2848,0.2846,0.2847,1250.57,356.09935,5,1087.63,309.714899,201903
0.2848,0.2848,0.2843,0.2843,4952.54,1409.969014,8,1064.04,302.743036,201903
0.2841,0.2843,0.284,0.2842,2683.96,762.721594,7,1840.19,523.045954,201903
0.2843,0.2843,0.2835,0.2838,4741.77,1346.841674,14,1477.7,419.6483,201903
0.284,0.285,0.284,0.2847,2222.24,632.297196,8,1153.08,328.01426,201903
0.2847,0.2854,0.2847,0.2852,2660.36,758.329884,26,783.87,223.389937,201903
0.2852,0.2855,0.2852,0.2855,664.58,189.609628,3,238.04,67.96042,201903
0.2854,0.2856,0.2851,0.2856,3002.54,856.771641,19,1183.9,337.891304,201903
0.2855,0.2858,0.2853,0.2854,3860.7,1102.406274,12,2322.87,663.318395,201903
0.2856,0.2856,0.2854,0.2855,1095.5,312.781986,13,40.0,11.424,201903
0.2854,0.2856,0.2853,0.2853,2813.99,803.158435,6,1604.02,457.892468,201903
0.2854,0.2858,0.2854,0.2854,1772.92,506.319305,7,884.6,252.744953,201903
0.2854,0.2854,0.2853,0.2853,1897.81,541.563162,4,666.51,190.221954,201903
0.2853,0.2856,0.2853,0.2854,3292.16,939.680328,8,1105.97,315.742204,201903
0.2853,0.2854,0.2853,0.2854,1061.89,303.008306,3,551.0,157.2003,201903
0.2854,0.2854,0.2853,0.2853,575.42,164.204936,3,264.0,75.3456,201903
0.2852,0.2859,0.285,0.2857,3063.46,874.554185,16,775.66,221.365909,201903
0.2856,0.2863,0.2856,0.2862,20030.87,5732.266156,40,17285.9,4946.922237,201903
0.2864,0.2864,0.2856,0.2862,1210.22,346.269527,17,278.27,79.641628,201903
0.2861,0.2861,0.2859,0.286,8592.92,2457.54853,17,5740.77,1641.873259,201903
0.2861,0.2865,0.2861,0.2863,65872.69,18848.579714,33,59670.23,17072.621439,201903
0.2863,0.2865,0.2863,0.2863,8117.71,2324.252799,13,4591.82,1314.738066,201903
0.2865,0.2865,0.2862,0.2864,3477.79,995.774532,13,130.0,37.219,201903
0.2866,0.2871,0.2864,0.2869,13575.48,3893.869245,54,7283.99,2089.642621,201903
0.287,0.2876,0.2865,0.2876,15055.75,4324.086464,56,8868.96,2548.232693,201903
0.2876,0.2883,0.2875,0.2879,17515.94,5043.056699,62,10482.38,3018.452731,201903
0.2881,0.2882,0.2878,0.2881,6820.57,1964.339086,26,3383.74,974.59038,201903
0.2882,0.2887,0.2878,0.2887,23986.31,6914.12812,61,15352.31,4427.128068,201903
0.288,0.2886,0.2876,0.2883,5477.78,1578.416652,31,2111.74,608.526864,201903
0.2882,0.2882,0.2874,0.2875,4232.12,1218.624735,15,87.0,25.0734,201903
0.288,0.2881,0.2879,0.2879,1414.04,407.208969,7,707.7,203.822446,201903
0.2879,0.2879,0.2875,0.2875,11769.11,3385.930075,12,9606.21,2763.346891,201903
0.2874,0.2874,0.287,0.2874,6803.77,1954.258211,17,779.62,224.055445,201903
0.2874,0.2875,0.2872,0.2875,7131.94,2049.341938,9,4888.47,1405.017354,201903
0.2878,0.2878,0.2873,0.2873,11143.07,3203.618296,11,4865.0,1398.8165,201903
0.2873,0.2879,0.2873,0.2879,19710.01,5668.798176,51,16788.01,4828.650276,201903
0.2879,0.2888,0.2876,0.2882,47219.32,13617.884063,99,29237.24,8430.8148,201903
0.288,0.2881,0.2873,0.2879,11581.72,3331.4154,28,5239.26,1506.758416,201903
0.288,0.2885,0.2871,0.2884,20784.47,5979.425836,40,6612.14,1903.866098,201903
0.2879,0.2879,0.2873,0.2873,5088.37,1464.046113,12,809.4,232.86438,201903
0.2873,0.2877,0.2873,0.2876,4731.13,1359.955773,13,1383.92,397.955978,201903
0.2875,0.2877,0.2875,0.2877,4159.16,1196.207396,4,2244.48,645.736896,201903
0.2878,0.2882,0.2878,0.2881,2831.48,815.425658,9,1984.19,571.386061,201903
0.2883,0.2883,0.2878,0.2879,7845.04,2260.122882,17,6891.28,1985.535996,201903
0.2881,0.2881,0.2877,0.2877,2064.46,593.960414,5,38.18,10.999658,201903
0.2876,0.2877,0.2875,0.2877,4353.66,1251.881842,15,1642.28,472.174612,201903
0.2877,0.2881,0.2875,0.2875,4700.28,1352.505498,8,138.85,40.002685,201903
0.2876,0.2881,0.2874,0.2881,7199.61,2071.358026,15,1888.85,543.503545,201903
0.2878,0.288,0.2876,0.2876,5521.88,1589.148154,15,1419.84,408.8555,201903
0.2876,0.2878,0.2875,0.2876,7600.88,2186.122961,9,1226.21,352.892038,201903
0.2875,0.2876,0.2874,0.2876,5697.17,1637.969378,11,1992.63,572.918328,201903
