OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2949,0.295,0.2941,0.2941,520.04,153.087839,4,169.5,49.994025,202002
0.2941,0.2941,0.2941,0.2941,3772.36,1109.451076,9,0.0,0.0,202002
0.2944,0.295,0.2943,0.295,33151.05,9777.774682,42,33062.05,9751.581982,202002
0.295,0.2956,0.2941,0.2951,21266.48,6269.960314,38,15257.36,4500.391458,202002
0.2955,0.296,0.2951,0.2953,6582.8,1946.507327,24,2680.05,792.6028,202002
0.2953,0.296,0.2952,0.2953,9118.44,2692.4538,17,908.64,268.661552,202002
0.2953,0.296,0.2953,0.296,285.92,84.55042,4,168.92,50.00032,202002
0.296,0.2967,0.2956,0.2958,20119.82,5964.046849,27,19308.85,5724.171981,202002
0.2958,0.2966,0.2958,0.296,11555.91,3422.728704,70,5098.92,1511.203708,202002
0.2962,0.2965,0.2962,0.2962,2345.42,694.743761,10,1200.7,355.677697,202002
0.2965,0.2969,0.2964,0.2969,20354.77,6039.211618,17,20168.48,5983.995262,202002
0.2969,0.2972,0.2961,0.2961,73222.89,21730.543821,64,15600.95,4626.418155,202002
0.2969,0.2972,0.296,0.2971,8287.7,2455.848899,18,2419.75,718.492901,202002
0.2971,0.2971,0.2967,0.2967,7511.02,2228.87174,52,2108.44,625.926254,202002
0.2967,0.2971,0.2967,0.2971,21806.16,6470.614212,159,1816.35,539.637585,202002
0.2968,0.2972,0.2967,0.2972,7651.63,2271.24661,44,1766.75,525.06306,202002
0.2972,0.2973,0.2967,0.2967,5697.86,1693.162568,34,4905.28,1457.929826,202002
0.2972,0.2973,0.2967,0.2973,6959.78,2067.606847,59,4888.18,1452.747857,202002
0.2968,0.2969,0.2961,0.2966,11653.19,3454.184811,28,2958.74,878.038216,202002
0.2966,0.2972,0.2964,0.2971,21108.27,6266.825791,83,19143.95,5684.221006,202002
0.2971,0.2971,0.2966,0.297,2652.65,787.412562,12,2652.65,787.412562,202002
0.2971,0.2974,0.2966,0.297,11968.99,3557.34628,24,9156.06,2721.296166,202002
0.2974,0.2978,0.2973,0.2978,10172.01,3027.493683,49,9557.68,2844.844326,202002
0.2978,0.3,0.2977,0.3,137232.52,40998.492895,183,124388.64,37153.633375,202002
0.2994,0.3,0.2991,0.2997,36516.23,10944.832903,64,19941.65,5978.235915,202002
0.2991,0.3001,0.2977,0.2996,50151.08,14990.659309,61,32333.9,9664.524093,202002
0.3,0.3002,0.2996,0.3002,2426.85,727.948114,26,958.31,287.617909,202002
0.3002,0.3008,0.3,0.3004,48102.67,14442.381758,79,35784.67,10744.776962,202002
0.3002,0.3005,0.2974,0.2982,19193.0,5739.214276,60,3165.43,947.718151,202002
0.2978,0.2985,0.2978,0.298,27531.51,8206.225238,22,14674.94,4374.043543,202002
0.2983,0.299,0.2979,0.299,15423.07,4604.082036,21,7078.48,2115.014443,202002
0.2986,0.2999,0.2986,0.299,29606.63,8859.281481,30,18111.84,5418.632344,202002
0.2992,0.2995,0.2981,0.2994,29424.79,8796.330686,24,11306.42,3381.970851,202002
0.2994,0.2999,0.2993,0.2993,28144.58,8431.313688,25,14921.99,4472.860973,202002
0.2992,0.2997,0.2986,0.2997,13222.74,3956.69305,30,4688.63,1404.549534,202002
0.2997,0.2997,0.2991,0.2995,25369.91,7601.217528,21,22002.48,6592.513626,202002
0.2997,0.2998,0.2992,0.2993,26047.49,7802.568428,24,23810.6,7132.862585,202002
0.2993,0.2997,0.299,0.2996,27928.23,8361.174381,25,19453.6,5825.49134,202002
0.2993,0.3,0.2992,0.2997,61198.46,18346.30176,40,52158.53,15636.977124,202002
