OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3913,0.3929,0.3894,0.3912,15787.29,6176.951016,44,5916.44,2318.447229,201907
0.3905,0.3943,0.3892,0.3943,21678.79,8491.199048,66,12110.85,4753.9759,201907
0.3938,0.4,0.3932,0.3981,89060.64,35465.734834,96,80406.7,32027.422539,201907
0.3988,0.399,0.3966,0.3978,11611.08,4620.941749,27,3916.52,1560.392112,201907
0.3983,0.3985,0.3967,0.3979,3047.64,1211.986699,14,2348.82,934.424363,201907
0.399,0.399,0.3968,0.3982,6063.23,2413.9979,26,2561.74,1019.613589,201907
0.3987,0.3995,0.3976,0.3979,3862.51,1539.650296,14,2077.88,828.850376,201907
0.3984,0.3989,0.3965,0.3977,10592.5,4215.289372,19,8089.42,3218.795652,201907
0.398,0.3987,0.3967,0.3985,10253.94,4077.207506,26,5841.64,2325.303549,201907
0.3987,0.4005,0.3986,0.3994,26666.7,10653.167571,51,20680.91,8260.319682,201907
0.3999,0.4003,0.399,0.3998,20838.35,8317.47132,26,1768.24,707.135818,201907
0.3998,0.4027,0.3997,0.402,40642.2,16287.039268,76,37395.34,14983.247033,201907
0.4021,0.4027,0.4009,0.4027,5345.46,2148.227233,23,2126.05,854.615577,201907
0.403,0.4044,0.4021,0.403,6970.31,2811.418568,40,3805.26,1535.625182,201907
0.4029,0.4033,0.4018,0.4024,7035.28,2831.256677,24,3169.75,1276.28827,201907
0.403,0.403,0.4006,0.4016,6720.17,2699.98041,23,2342.58,942.223705,201907
0.4015,0.4022,0.401,0.4022,2900.68,1164.348496,15,951.27,382.034212,201907
0.4019,0.4028,0.4008,0.402,7223.11,2903.614793,30,2917.98,1173.821938,201907
0.4023,0.4031,0.402,0.4031,2344.41,943.453188,14,1605.65,646.267377,201907
0.4033,0.4041,0.4033,0.4036,823.06,332.221714,6,350.14,141.279122,201907
0.4034,0.4034,0.4005,0.4012,9848.78,3957.56977,29,1851.1,742.979845,201907
0.401,0.4032,0.4006,0.403,6116.14,2459.432398,24,2315.8,931.239153,201907
0.4031,0.4035,0.4023,0.4023,8467.97,3412.833561,39,4896.88,1973.550758,201907
0.403,0.4076,0.403,0.4049,62667.78,25454.253672,147,47767.75,19412.400197,201907
0.4052,0.4054,0.4014,0.4039,13584.44,5488.525409,53,6095.25,2462.065554,201907
0.4036,0.4051,0.4035,0.4042,5920.83,2394.990107,25,1911.93,773.849863,201907
0.4042,0.4052,0.4041,0.4041,45102.61,18270.25877,49,37119.14,15036.782134,201907
0.4041,0.4069,0.404,0.4069,19793.84,8020.237925,44,6245.15,2533.675083,201907
0.4069,0.4089,0.4068,0.4087,24042.57,9813.477415,80,15426.39,6300.167151,201907
0.4079,0.4093,0.4077,0.4093,49862.72,20345.656456,47,43959.13,17935.84588,201907
0.4092,0.4097,0.408,0.408,7745.03,3167.250504,36,2641.6,1081.302716,201907
0.4088,0.4093,0.408,0.4091,7139.91,2917.754615,24,2188.81,894.791878,201907
0.4082,0.4086,0.4064,0.4079,17751.18,7225.991443,45,2130.33,868.97652,201907
0.4079,0.4086,0.4066,0.4071,4889.92,1993.574307,15,2772.29,1130.117346,201907
0.407,0.4081,0.4066,0.4073,29428.23,11982.619259,35,4582.64,1866.720399,201907
0.4079,0.4085,0.4063,0.4067,5180.6,2110.480725,15,716.61,292.169615,201907
