OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.529,0.5322,0.5281,0.5316,92517.0,49037.7738,368,46500.0,24646.843,202205
0.5316,0.5324,0.5298,0.532,134783.0,71614.1345,475,72809.0,38687.1759,202205
0.5319,0.5321,0.5298,0.5306,100051.0,53106.0919,358,46237.0,24536.657,202205
0.5306,0.5318,0.53,0.5303,105097.0,55796.8373,238,73859.0,39214.7876,202205
0.5301,0.5301,0.5265,0.5273,67115.0,35458.1166,273,29932.0,15819.1545,202205
0.527,0.527,0.5244,0.5251,47487.0,24961.7163,193,26078.0,13703.2845,202205
0.5251,0.5279,0.519,0.526,202150.0,105861.9274,863,92923.0,48666.2949,202205
0.5257,0.5295,0.525,0.529,92879.0,48995.8359,312,52019.0,27427.9631,202205
0.5292,0.5293,0.5263,0.5264,72767.0,38379.985,289,27697.0,14600.6895,202205
0.5263,0.5263,0.5241,0.525,92184.0,48389.225,256,56016.0,29398.4552,202205
0.5253,0.5254,0.5242,0.5252,43988.0,23089.4754,154,25926.0,13606.2814,202205
0.5253,0.5259,0.524,0.525,65559.0,34419.627,203,31948.0,16769.4128,202205
0.5248,0.5272,0.524,0.5269,54273.0,28539.4578,166,30741.0,16159.7846,202205
0.5267,0.5267,0.5247,0.5256,40522.0,21287.7353,121,22021.0,11565.2135,202205
0.5257,0.5269,0.525,0.5252,79608.0,41887.3401,174,19932.0,10485.7121,202205
0.5253,0.5254,0.5233,0.5239,46861.0,24580.3993,193,25266.0,13250.7247,202205
0.5238,0.5244,0.5223,0.5223,32988.0,17258.6459,130,21514.0,11256.4474,202205
0.5222,0.523,0.5208,0.522,78955.0,41221.935,320,51552.0,26914.2273,202205
0.522,0.5227,0.5198,0.52,72624.0,37837.8984,221,34698.0,18074.2796,202205
0.5199,0.5218,0.5161,0.5211,145776.0,75620.0823,526,60574.0,31416.2771,202205
0.5207,0.5284,0.5204,0.5276,207192.0,108863.7847,679,106161.0,55755.2042,202205
0.5275,0.529,0.5255,0.5285,110862.0,58495.2341,460,53501.0,28223.619,202205
0.5286,0.5318,0.5282,0.5307,130880.0,69392.5206,555,64184.0,34032.8568,202205
0.5306,0.5306,0.5284,0.5294,43592.0,23064.445,135,19415.0,10269.8863,202205
0.5292,0.53,0.5277,0.5296,57921.0,30645.2452,192,36421.0,19272.162,202205
0.5299,0.5308,0.5289,0.5305,155759.0,82526.495,255,34160.0,18096.1778,202205
0.5305,0.5312,0.5293,0.5308,86395.0,45803.2366,219,30472.0,16156.928,202205
0.5309,0.5323,0.5298,0.5321,55044.0,29224.7564,171,28335.0,15047.8054,202205
0.5322,0.5322,0.5306,0.5314,37797.0,20087.5332,119,20814.0,11061.549,202205
0.5311,0.5311,0.5298,0.5302,53652.0,28463.1341,125,40461.0,21464.9716,202205
0.5304,0.5307,0.5297,0.5301,36779.0,19497.5733,128,16163.0,8567.3298,202205
0.5301,0.5306,0.529,0.5295,97464.0,51631.245,254,58895.0,31196.8733,202205
0.5296,0.5302,0.5283,0.5298,238774.0,126350.7877,311,199788.0,105702.6766,202205
0.5298,0.5313,0.5292,0.531,50729.0,26893.3395,128,38489.0,20405.0514,202205
0.5307,0.5309,0.5287,0.5294,44024.0,23317.9825,134,24703.0,13082.056,202205
0.5295,0.5295,0.5284,0.5288,32185.0,17014.1007,119,22962.0,12136.0487,202205
0.5288,0.5304,0.5287,0.5302,63229.0,33477.2902,183,34547.0,18287.4324,202205
0.5304,0.533,0.53,0.5321,46789.0,24874.8113,143,30886.0,16418.7839,202205
0.532,0.5325,0.5317,0.5323,16567.0,8815.5169,91,8256.0,4393.5427,202205
0.532,0.532,0.5303,0.5315,33966.0,18046.6373,92,22675.0,12046.9854,202205
0.5313,0.5329,0.5309,0.5326,14237.0,7576.6005,45,6185.0,3291.2583,202205
0.5326,0.5343,0.5325,0.5343,33865.0,18055.8175,118,26867.0,14323.5834,202205
0.5341,0.5341,0.5328,0.5333,20830.0,11111.2399,70,9396.0,5009.8035,202205
0.5332,0.5334,0.5319,0.5329,58946.0,31409.456,152,40075.0,21355.5474,202205
0.5328,0.5332,0.5323,0.5331,41497.0,22105.5544,120,27728.0,14769.0067,202205
0.533,0.5347,0.5327,0.5347,27472.0,14666.4793,97,16073.0,8580.0095,202205
0.5347,0.5355,0.5336,0.5352,17840.0,9539.8999,87,7709.0,4122.2864,202205
0.5354,0.5354,0.5339,0.5344,28414.0,15187.6232,92,12661.0,6766.9401,202205
0.5344,0.5348,0.5336,0.5336,56364.0,30106.8479,91,8648.0,4620.744,202205
0.5335,0.5347,0.5334,0.5337,23904.0,12762.8846,78,16701.0,8915.8259,202205
0.5334,0.5334,0.5304,0.5311,28170.0,14973.574,123,17187.0,9136.8263,202205
0.5311,0.5319,0.53,0.5303,29502.0,15665.743,104,15158.0,8048.8175,202205
0.5307,0.5315,0.5296,0.5306,28609.0,15171.5754,95,18209.0,9654.3603,202205
0.5306,0.5311,0.5299,0.5303,31371.0,16634.6194,111,7192.0,3813.419,202205
0.5295,0.5303,0.5291,0.5301,35512.0,18812.1457,135,21311.0,11289.1184,202205
