OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.227,0.2281,0.227,0.2275,27900.0,6349.4963,68,13006.0,2959.5723,202302
0.2272,0.2272,0.2259,0.2259,69865.0,15828.6543,154,29528.0,6689.2429,202302
0.2258,0.2274,0.2256,0.2273,51946.0,11761.5314,163,28015.0,6344.4243,202302
0.2271,0.2274,0.2266,0.2266,52682.0,11960.82,114,23369.0,5305.4745,202302
0.2267,0.2273,0.2267,0.2273,30843.0,7005.8879,92,17843.0,4053.0303,202302
0.2272,0.2272,0.2261,0.2261,12453.0,2820.4658,33,4073.0,922.5922,202302
0.226,0.2273,0.2258,0.2271,40247.0,9113.1762,99,17032.0,3856.4519,202302
0.227,0.2277,0.2266,0.2273,37936.0,8618.7618,82,23649.0,5372.2036,202302
0.2275,0.2277,0.2269,0.2273,28514.0,6483.857,66,13935.0,3168.3267,202302
0.2273,0.2273,0.227,0.2272,30717.0,6976.5941,48,10321.0,2344.1455,202302
0.2272,0.2275,0.2271,0.2273,8862.0,2014.0916,27,4191.0,952.4989,202302
0.2268,0.2273,0.2265,0.2265,17259.0,3915.5813,46,8879.0,2014.0844,202302
0.2266,0.2269,0.2265,0.2267,19384.0,4393.841,49,7519.0,1704.5151,202302
0.2266,0.2269,0.2265,0.2269,19513.0,4421.3528,35,12183.0,2760.401,202302
0.2268,0.2272,0.2265,0.2271,12143.0,2752.9348,28,7336.0,1662.8912,202302
0.2269,0.227,0.2266,0.2267,11177.0,2534.926,25,5506.0,1248.8682,202302
0.2267,0.2272,0.2266,0.2267,33592.0,7623.4445,40,27018.0,6131.8605,202302
0.2267,0.2268,0.2259,0.2259,53621.0,12135.7884,100,15025.0,3399.3455,202302
0.2259,0.2262,0.2257,0.2258,108479.0,24498.5441,91,45595.0,10294.4137,202302
0.2258,0.2265,0.2258,0.2265,27040.0,6115.984,57,15664.0,3543.5535,202302
0.2266,0.227,0.2263,0.227,51093.0,11581.0813,95,12507.0,2836.6687,202302
0.2271,0.2276,0.2267,0.2269,109073.0,24766.5041,156,19392.0,4404.3201,202302
0.227,0.227,0.2263,0.2266,33897.0,7680.3195,65,20168.0,4570.6425,202302
0.2265,0.227,0.2265,0.2268,40776.0,9243.9081,62,30150.0,6835.9632,202302
0.2267,0.2269,0.2265,0.2265,10309.0,2336.6603,20,2580.0,584.7937,202302
0.2265,0.2266,0.2263,0.2265,19515.0,4418.9284,35,9636.0,2181.5924,202302
0.2264,0.2268,0.2264,0.2265,14964.0,3391.8548,34,6002.0,1360.5619,202302
0.2265,0.2267,0.2265,0.2266,8202.0,1858.9391,19,6892.0,1561.9621,202302
0.2264,0.2266,0.2264,0.2266,4912.0,1112.521,15,3080.0,697.573,202302
0.2266,0.2269,0.2264,0.2268,65085.0,14743.5817,58,55331.0,12534.9357,202302
0.2267,0.2271,0.2264,0.2271,33067.0,7498.523,61,17361.0,3937.8846,202302
0.227,0.227,0.2268,0.2269,6532.0,1482.2254,13,3957.0,897.7554,202302
0.227,0.227,0.2268,0.2268,4005.0,908.8,16,1137.0,257.9853,202302
0.2269,0.227,0.2266,0.2266,11357.0,2576.1127,25,3159.0,716.8113,202302
0.2266,0.2269,0.2266,0.2269,2015.0,456.9179,11,1491.0,338.0223,202302
0.2269,0.227,0.2267,0.2269,56455.0,12805.7778,74,9455.0,2145.2294,202302
0.2269,0.2275,0.2268,0.2271,85831.0,19488.4136,154,33728.0,7663.1196,202302
0.227,0.2272,0.227,0.2272,23093.0,5243.8226,53,11882.0,2698.0408,202302
0.2272,0.2274,0.2271,0.2271,17046.0,3874.1917,37,7761.0,1763.9436,202302
0.227,0.2272,0.2266,0.2268,25140.0,5704.9769,64,12727.0,2888.4545,202302
0.2267,0.2269,0.2266,0.2266,11229.0,2546.3201,26,5851.0,1326.9855,202302
0.2266,0.2267,0.2265,0.2266,14125.0,3200.5824,31,7467.0,1692.3191,202302
