OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1434,0.1436,0.1432,0.1436,9819.77,1408.772797,10,8933.39,1281.843181,202004
0.1436,0.1436,0.1433,0.1433,1886.94,270.920784,3,1740.94,249.998984,202004
0.1433,0.1433,0.1424,0.1427,71984.59,10273.467616,19,1576.97,224.746913,202004
0.1422,0.1425,0.1414,0.1417,96152.7,13655.420257,48,17174.29,2439.146451,202004
0.1416,0.142,0.1413,0.1415,40116.15,5685.655497,32,38884.1,5511.159922,202004
0.1415,0.1415,0.1408,0.1408,87630.22,12376.323483,35,37619.75,5321.957117,202004
0.1413,0.1413,0.1407,0.1411,36110.87,5092.725416,16,35097.93,4950.204758,202004
0.1407,0.1411,0.1407,0.141,25153.57,3545.960711,12,23155.57,3264.842111,202004
0.141,0.141,0.1408,0.1409,2890.52,407.008624,4,2890.52,407.008624,202004
0.1408,0.1416,0.1406,0.1416,43314.7,6102.426349,26,37353.48,5264.278817,202004
0.1415,0.1416,0.1415,0.1415,13973.34,1977.256801,7,2418.31,342.220056,202004
0.1417,0.1418,0.1417,0.1418,3115.03,441.415254,3,3115.03,441.415254,202004
0.1414,0.1417,0.1413,0.1416,2194.36,310.664226,12,1724.44,244.219022,202004
0.1417,0.1417,0.1415,0.1415,5291.19,749.105049,4,5291.19,749.105049,202004
0.1415,0.1416,0.1413,0.1413,12629.77,1785.941433,12,6573.57,930.200373,202004
0.1413,0.1413,0.1413,0.1413,445.0,62.8785,1,0.0,0.0,202004
0.1414,0.1417,0.1414,0.1417,13200.51,1870.386747,3,13200.51,1870.386747,202004
0.1415,0.1416,0.1413,0.1415,13383.23,1893.089354,12,10194.3,1442.493545,202004
0.1415,0.1416,0.1415,0.1415,16315.11,2309.123859,12,909.99,128.854584,202004
0.1418,0.142,0.1417,0.1417,4665.06,662.033703,6,4215.06,598.268703,202004
0.1417,0.1417,0.1417,0.1417,5287.0,749.1679,3,0.0,0.0,202004
0.1417,0.1418,0.1417,0.1418,38134.82,5403.790032,8,72.3,10.25214,202004
0.1418,0.1418,0.1418,0.1418,673.1,95.44558,2,0.0,0.0,202004
0.1422,0.1422,0.1418,0.1418,932.27,132.270834,4,187.37,26.644014,202004
0.1418,0.1419,0.1418,0.1419,1073.05,152.210495,5,0.0,0.0,202004
0.1423,0.1423,0.1423,0.1423,1549.96,220.559308,10,1549.96,220.559308,202004
0.1421,0.1421,0.1416,0.1416,26518.26,3760.601118,7,0.0,0.0,202004
0.1422,0.1426,0.1422,0.1422,5040.82,716.927089,8,4885.36,694.820677,202004
0.1423,0.143,0.1423,0.143,27031.96,3861.276026,20,26954.28,3850.222162,202004
