OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2871,0.2873,0.287,0.287,1624.84,466.483767,5,301.74,86.689902,201812
0.2857,0.2867,0.2855,0.2855,3659.59,1046.476426,8,703.04,201.274373,201812
0.2855,0.2855,0.2855,0.2855,916.97,261.794935,2,0.0,0.0,201812
0.2872,0.2904,0.2859,0.2861,19319.44,5593.667786,14,18332.51,5310.954299,201812
0.2867,0.2887,0.2859,0.2863,1794.16,514.504605,9,84.97,24.530839,201812
0.2855,0.2867,0.2843,0.2863,6506.01,1855.337416,13,671.16,191.617656,201812
0.2862,0.2873,0.2862,0.2873,3830.66,1098.649173,4,1359.89,390.577278,201812
0.287,0.2882,0.286,0.2882,3504.81,1005.927658,5,1966.77,565.548218,201812
0.288,0.288,0.2862,0.2872,4833.96,1388.054727,10,825.39,237.116916,201812
0.287,0.2871,0.2865,0.2871,2267.11,650.107304,4,1036.98,297.675059,201812
0.286,0.2874,0.286,0.2874,730.66,209.081387,3,217.64,62.357667,201812
0.2861,0.2871,0.2861,0.2871,2326.22,667.504982,3,1973.44,566.574624,201812
0.2878,0.2886,0.2862,0.2871,3699.09,1063.501018,9,2286.86,658.567802,201812
0.2855,0.2873,0.2855,0.2873,2342.46,671.441262,4,2072.04,594.236352,201812
0.2872,0.2872,0.2872,0.2872,709.79,203.851688,3,601.5,172.7508,201812
0.2865,0.2886,0.2865,0.2886,6436.65,1849.491099,17,5106.1,1466.928315,201812
0.2879,0.2879,0.2873,0.2873,2097.45,603.317569,7,513.62,147.871198,201812
0.2871,0.2883,0.2871,0.2883,1884.36,541.682874,3,1636.41,470.446839,201812
0.2876,0.2881,0.2866,0.2866,1327.26,381.931531,3,499.91,144.024071,201812
0.2874,0.2874,0.2863,0.2871,1803.71,517.57924,5,887.59,254.984796,201812
0.2869,0.287,0.2857,0.2857,2857.67,819.590734,8,1324.6,380.032735,201812
0.2868,0.2868,0.2848,0.2854,3200.92,913.877299,13,2648.65,756.435849,201812
0.2858,0.2862,0.2858,0.2861,2796.16,799.700344,5,2291.56,655.334284,201812
0.2859,0.286,0.2851,0.286,602.34,172.024182,3,348.81,99.742779,201812
0.2857,0.2857,0.285,0.285,3935.06,1123.29588,8,952.96,272.12608,201812
0.2849,0.2864,0.2848,0.2864,3394.37,968.430288,8,1613.45,460.863108,201812
0.2852,0.2857,0.2852,0.2852,29420.71,8391.553267,39,1089.3,311.18863,201812
0.2856,0.2857,0.2852,0.2852,11877.77,3387.859636,14,495.77,141.629922,201812
0.2852,0.2856,0.2848,0.2852,7411.48,2113.16272,9,2427.43,692.51786,201812
0.2848,0.2855,0.2848,0.2855,6880.02,1961.811762,8,5854.32,1669.692402,201812
0.2849,0.2855,0.2848,0.2848,6558.96,1869.649773,6,2882.19,822.468724,201812
0.2848,0.2853,0.2848,0.2853,4750.08,1353.352818,4,1943.67,554.08725,201812
0.2848,0.2848,0.2847,0.2847,1540.64,438.674272,3,0.0,0.0,201812
0.2848,0.2849,0.2836,0.2848,1428.13,405.653079,8,150.09,42.749932,201812
0.2839,0.2843,0.2839,0.2839,5244.98,1490.554311,8,4382.56,1245.713273,201812
0.2833,0.2835,0.2831,0.2831,4373.37,1238.584732,9,193.31,54.745392,201812
0.283,0.2844,0.2829,0.2833,7886.21,2232.407882,15,1867.97,529.235725,201812
0.283,0.283,0.283,0.283,2115.0,598.545,6,2115.0,598.545,201812
0.283,0.2834,0.283,0.2832,5383.18,1524.525599,14,2654.72,751.884048,201812
0.2835,0.2839,0.2831,0.2836,2899.73,822.128174,6,1329.94,377.16559,201812
0.284,0.2843,0.2833,0.2838,4430.42,1256.919229,10,1120.36,318.357176,201812
0.284,0.2843,0.2835,0.2843,4805.28,1364.452097,9,668.91,190.090014,201812
0.2843,0.2847,0.2833,0.2839,6109.53,1736.027416,16,3229.81,918.61045,201812
0.2843,0.2843,0.2833,0.2837,839.65,238.322443,3,0.0,0.0,201812
0.2837,0.2838,0.2832,0.2837,2762.36,783.15579,8,549.27,155.847426,201812
0.284,0.2844,0.2837,0.2839,2243.55,637.151705,4,1021.76,290.419188,201812
0.2844,0.2848,0.2841,0.2845,3791.18,1078.154118,8,1342.15,382.043531,201812
0.2849,0.2849,0.284,0.2842,1826.12,518.890941,3,1106.74,314.587021,201812
0.2838,0.284,0.2833,0.2833,1698.78,482.053099,5,571.86,162.40824,201812
0.2837,0.2844,0.2837,0.2842,2904.79,825.207687,6,1658.52,471.640888,201812
0.284,0.2841,0.2831,0.2832,6869.84,1948.831374,9,696.52,197.881332,201812
0.2832,0.2838,0.2831,0.2831,2290.79,648.78897,7,510.03,144.581638,201812
0.2831,0.2842,0.2831,0.2842,4627.93,1311.698977,10,1464.52,415.789384,201812
0.2836,0.2838,0.2832,0.2838,1728.57,489.943734,4,787.8,223.51767,201812
0.2831,0.2831,0.2821,0.2821,6249.32,1768.383018,12,378.0,106.9362,201812
0.2821,0.2833,0.2821,0.2821,1763.14,497.710674,4,378.6,107.13194,201812
0.283,0.283,0.2821,0.2821,1762.84,497.821227,4,639.43,180.907266,201812
0.2821,0.284,0.2821,0.2834,3044.45,861.994187,7,2081.81,590.349232,201812
0.2821,0.2824,0.2821,0.2822,6188.55,1747.000391,4,0.0,0.0,201812
0.2823,0.2833,0.2823,0.2826,4137.62,1170.272483,7,2871.9,812.656025,201812
0.2826,0.2843,0.2826,0.2836,4173.07,1183.972265,8,1147.95,325.310335,201812
0.2846,0.2847,0.284,0.284,6704.88,1907.857278,18,3355.07,954.73988,201812
0.2836,0.2845,0.2832,0.2832,1844.12,522.954406,3,377.3,107.34185,201812
