OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.319,1.327,1.319,1.327,2330.2,3079.5823,21,2063.2,2726.5317,202209
1.328,1.331,1.327,1.331,2063.3,2743.4355,35,1127.7,1499.4374,202209
1.331,1.332,1.331,1.331,2617.4,3483.9868,21,1000.3,1331.6267,202209
1.332,1.333,1.33,1.33,2963.8,3947.5378,38,1354.9,1805.4933,202209
1.33,1.33,1.328,1.328,1097.7,1458.8429,11,299.1,397.7938,202209
1.328,1.332,1.328,1.331,1142.2,1519.6578,27,752.4,1000.834,202209
1.331,1.331,1.327,1.327,987.0,1313.4198,8,0.0,0.0,202209
1.328,1.328,1.315,1.315,3405.1,4497.4456,58,1160.4,1534.8848,202209
1.315,1.315,1.308,1.31,5256.9,6892.1292,76,2210.9,2900.3774,202209
1.309,1.309,1.301,1.302,7068.3,9224.5029,77,1668.6,2178.8307,202209
1.306,1.306,1.301,1.305,5728.4,7464.1021,49,1210.1,1576.0781,202209
1.305,1.313,1.305,1.309,109962.1,143692.0091,210,106279.5,138867.0383,202209
1.309,1.317,1.308,1.317,1999.2,2623.0306,28,961.4,1261.3072,202209
1.317,1.318,1.317,1.317,3646.3,4802.4847,22,220.3,290.1927,202209
1.317,1.317,1.315,1.315,647.8,852.6548,4,0.0,0.0,202209
1.316,1.321,1.316,1.32,1633.9,2153.4874,18,1102.2,1451.7201,202209
1.32,1.323,1.318,1.322,1739.6,2298.1062,32,856.3,1132.2692,202209
1.323,1.324,1.322,1.324,821.0,1086.7358,18,600.5,795.062,202209
1.325,1.326,1.321,1.322,14645.7,19398.5054,92,1828.6,2420.2259,202209
1.325,1.328,1.325,1.328,1326.1,1759.9617,14,1167.5,1549.4509,202209
1.328,1.329,1.328,1.329,866.6,1151.4663,15,295.5,392.4744,202209
1.329,1.333,1.329,1.332,2208.2,2939.4115,29,1667.3,2219.5662,202209
1.331,1.332,1.331,1.331,7614.0,10141.6616,36,575.0,765.7486,202209
1.33,1.33,1.327,1.327,2544.8,3381.4341,25,302.5,402.0216,202209
1.327,1.332,1.327,1.331,2187.5,2907.7319,24,1094.0,1454.4233,202209
1.331,1.332,1.331,1.331,2082.4,2772.6039,36,757.5,1008.9069,202209
