OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.154,1.155,1.153,1.155,1213.6,1401.0758,8,578.3,667.9365,202210
1.156,1.158,1.156,1.158,1552.0,1796.0004,16,1552.0,1796.0004,202210
1.158,1.159,1.158,1.159,901.4,1044.6226,16,801.4,928.8226,202210
1.159,1.161,1.159,1.161,3033.1,3519.3272,25,3033.1,3519.3272,202210
1.161,1.161,1.161,1.161,627.5,728.5275,15,627.5,728.5275,202210
1.16,1.161,1.16,1.161,2400.3,2784.5887,18,1354.7,1571.6927,202210
1.16,1.16,1.157,1.157,7483.6,8667.3622,27,1108.4,1283.9386,202210
1.158,1.158,1.156,1.158,2357.6,2727.1863,12,1207.5,1397.0053,202210
1.157,1.157,1.155,1.155,808.8,935.1541,5,484.5,560.4148,202210
1.156,1.157,1.155,1.157,1970.7,2277.2652,7,387.1,447.8747,202210
1.157,1.157,1.157,1.157,862.3,997.6811,4,0.0,0.0,202210
1.158,1.159,1.158,1.159,273.7,316.9646,4,273.7,316.9646,202210
1.158,1.159,1.158,1.159,684.0,792.086,3,670.0,775.86,202210
1.159,1.159,1.158,1.158,1304.7,1512.1333,7,46.7,54.1253,202210
1.158,1.16,1.157,1.16,1319.9,1528.8463,8,488.3,565.998,202210
1.16,1.161,1.159,1.159,1323.7,1535.8811,8,279.7,324.4917,202210
1.159,1.161,1.159,1.161,349.9,405.9341,3,0.0,0.0,202210
1.161,1.162,1.161,1.161,1087.8,1263.366,9,788.3,915.6465,202210
1.161,1.161,1.161,1.161,1108.8,1287.3168,4,240.0,278.64,202210
1.162,1.162,1.16,1.16,6253.4,7261.7819,12,2338.6,2717.4532,202210
1.16,1.16,1.16,1.16,0.0,0.0,0,0.0,0.0,202210
1.163,1.163,1.163,1.163,220.0,255.86,2,85.9,99.9017,202210
1.163,1.164,1.163,1.164,421.4,490.2525,7,421.4,490.2525,202210
1.163,1.163,1.163,1.163,100.0,116.3,1,0.0,0.0,202210
1.164,1.164,1.163,1.163,1755.6,2043.3159,23,639.2,744.0288,202210
1.163,1.163,1.163,1.163,557.9,648.8377,6,286.9,333.6647,202210
1.163,1.163,1.163,1.163,430.0,500.09,2,0.0,0.0,202210
1.163,1.163,1.163,1.163,232.1,269.9323,1,232.1,269.9323,202210
1.164,1.164,1.164,1.164,463.7,539.7468,13,463.7,539.7468,202210
1.165,1.166,1.165,1.166,899.4,1047.8522,13,899.4,1047.8522,202210
1.166,1.166,1.166,1.166,499.2,582.0672,5,499.2,582.0672,202210
1.167,1.167,1.167,1.167,1016.7,1186.4889,15,584.9,682.5783,202210
