OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.856,4.936,4.852,4.917,9613.3,47213.2157,287,6137.6,30146.6934,202203
4.921,4.928,4.89,4.928,3806.8,18679.8865,101,1389.9,6828.4726,202203
4.928,4.945,4.919,4.923,6332.0,31238.2513,128,3568.0,17603.2123,202203
4.92,4.924,4.893,4.911,10478.3,51443.9557,158,2152.8,10573.2505,202203
4.915,4.921,4.902,4.911,1798.4,8826.6407,40,386.9,1900.6021,202203
4.906,4.935,4.904,4.927,3130.9,15379.1176,68,2153.7,10574.5935,202203
4.929,4.947,4.921,4.947,3294.0,16239.1422,104,1916.4,9450.2584,202203
4.948,4.949,4.932,4.943,4905.8,24253.0959,91,1448.8,7165.2908,202203
4.942,4.956,4.934,4.951,6688.1,33065.1629,83,5844.8,28895.3403,202203
4.95,4.963,4.923,4.925,8517.7,42177.8643,153,2363.1,11704.6583,202203
4.929,4.946,4.929,4.93,4222.7,20840.3615,72,1349.8,6662.2852,202203
4.933,4.943,4.932,4.94,1356.1,6698.7423,28,1151.5,5688.6077,202203
4.943,4.943,4.918,4.921,7068.0,34811.2076,95,396.6,1954.6055,202203
4.919,4.93,4.902,4.902,5368.0,26366.4152,101,1509.2,7418.6948,202203
4.9,4.904,4.851,4.853,3762.2,18337.8803,124,1040.9,5083.5663,202203
4.864,4.873,4.847,4.865,22588.1,109861.1707,183,21884.7,106443.1617,202203
4.866,4.879,4.866,4.879,1513.1,7372.4534,25,865.7,4221.233,202203
4.876,4.876,4.86,4.86,1532.5,7461.979,37,1016.6,4951.9888,202203
4.865,4.878,4.865,4.869,1622.1,7908.8075,31,1024.9,4997.2093,202203
4.87,4.87,4.86,4.861,681.0,3312.9553,19,453.0,2203.97,202203
4.862,4.868,4.851,4.863,4314.0,20974.8413,68,2973.4,14460.8717,202203
4.86,4.867,4.848,4.865,2647.9,12868.0494,68,1408.7,6844.1431,202203
4.871,4.871,4.853,4.853,863.7,4201.3326,23,217.5,1059.2023,202203
4.855,4.855,4.825,4.832,4379.8,21176.8383,85,977.6,4723.7637,202203
4.832,4.845,4.832,4.839,8783.8,42485.7471,101,1661.9,8042.852,202203
4.833,4.833,4.772,4.778,16394.3,78581.9081,236,1758.3,8440.583,202203
4.775,4.786,4.758,4.78,13345.7,63651.1022,258,3967.7,18921.5739,202203
4.778,4.796,4.762,4.794,10466.2,49968.1787,204,7802.9,37265.9662,202203
4.793,4.805,4.787,4.797,2000.2,9596.6293,76,847.3,4067.4523,202203
4.796,4.797,4.777,4.783,1600.9,7671.3552,33,244.1,1168.8323,202203
4.775,4.785,4.77,4.785,4074.6,19468.9206,52,2565.0,12263.0893,202203
4.781,4.802,4.779,4.784,3129.5,15009.7396,82,1914.8,9188.4187,202203
4.787,4.792,4.785,4.79,4529.2,21676.9992,29,3511.0,16802.7718,202203
4.792,4.804,4.792,4.802,1674.1,8034.2043,44,1120.4,5375.3369,202203
4.8,4.8,4.791,4.792,1311.9,6291.3276,19,478.7,2294.4785,202203
4.79,4.807,4.79,4.803,941.5,4520.2298,26,541.6,2600.7746,202203
