OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.795,3.816,3.795,3.815,13827.9,52619.9956,143,5743.8,21855.9281,202303
3.815,3.82,3.758,3.759,41912.4,158473.7255,504,13048.4,49282.5668,202303
3.761,3.777,3.752,3.77,38433.0,144664.2316,450,16262.8,61206.0317,202303
3.77,3.796,3.77,3.793,28765.9,108808.4165,265,16350.6,61850.6384,202303
3.795,3.825,3.793,3.822,20154.5,76758.4416,256,9833.5,37460.91,202303
3.823,3.86,3.823,3.846,44004.4,169121.4543,552,25973.4,99794.0806,202303
3.845,3.95,3.841,3.948,110198.2,430032.4932,1488,67716.3,264198.4079,202303
3.946,3.957,3.911,3.914,68187.2,268218.2201,798,25138.8,98907.1812,202303
3.914,3.918,3.889,3.889,51587.9,201310.5513,603,27735.3,108225.3276,202303
3.888,3.888,3.859,3.864,41158.0,159303.17,548,18950.6,73337.2017,202303
3.864,3.877,3.852,3.855,42166.0,162990.1314,531,21866.3,84520.4675,202303
3.856,3.883,3.851,3.872,37740.8,145926.4324,414,22635.9,87565.0043,202303
3.871,3.891,3.862,3.884,58810.8,228415.864,381,35574.7,138191.3538,202303
3.885,3.907,3.881,3.899,21804.4,84890.7748,225,12380.0,48193.2739,202303
3.904,3.914,3.892,3.903,28098.4,109621.0991,259,14266.3,55649.3908,202303
3.903,3.912,3.889,3.89,19464.6,75948.1742,198,9206.7,35922.898,202303
3.891,3.899,3.883,3.885,12607.6,49060.8658,123,7207.8,28038.4618,202303
3.883,3.892,3.882,3.892,15074.3,58620.7978,128,10878.5,42308.6802,202303
3.892,3.951,3.89,3.936,67154.4,264045.5938,824,33987.4,133595.7924,202303
3.937,3.948,3.92,3.929,27514.8,108191.3781,313,12160.8,47812.5127,202303
3.927,3.927,3.894,3.904,32757.9,127979.7042,312,13978.1,54614.4136,202303
3.906,3.92,3.896,3.909,25399.7,99294.7295,236,12372.6,48367.4225,202303
3.909,3.912,3.886,3.89,20806.5,81134.4852,199,11544.2,45026.8205,202303
3.888,3.935,3.887,3.935,50357.0,196911.3062,390,37563.9,146975.8788,202303
3.935,3.96,3.931,3.931,63464.6,250494.7579,609,35000.3,138178.6449,202303
3.933,3.947,3.919,3.929,42057.0,165187.8034,403,27224.2,106898.479,202303
3.929,3.931,3.916,3.918,20007.8,78545.4396,194,7697.4,30211.6003,202303
3.919,3.959,3.911,3.948,75988.5,299317.5664,618,43011.5,169327.378,202303
3.948,3.948,3.927,3.933,26365.7,103790.783,239,9507.2,37403.1427,202303
3.928,3.939,3.924,3.927,17657.1,69421.4341,175,6521.1,25629.6621,202303
3.926,3.958,3.926,3.949,21188.9,83641.2481,233,11945.1,47141.124,202303
3.95,3.987,3.942,3.986,93220.3,369733.1059,921,51549.4,204454.8621,202303
3.985,3.987,3.953,3.961,32859.0,130275.316,412,14452.2,57270.0601,202303
3.963,3.967,3.943,3.949,20018.9,79143.8174,254,5738.3,22700.9976,202303
3.952,3.982,3.951,3.967,47677.9,189190.4481,407,28043.3,111282.2727,202303
3.966,3.969,3.962,3.967,7900.4,31321.7682,67,4987.3,19771.482,202303
3.966,3.996,3.96,3.971,46640.5,185737.0613,441,33621.0,133930.7995,202303
3.971,3.986,3.954,3.959,43972.6,174542.787,449,21241.5,84285.4874,202303
3.962,3.974,3.955,3.971,27927.1,110752.0335,265,9685.4,38398.9467,202303
3.971,3.987,3.965,3.966,23196.4,92257.1636,260,11152.0,44326.5396,202303
3.966,3.978,3.955,3.966,57983.4,229855.0878,606,24648.0,97694.1296,202303
3.967,3.967,3.952,3.964,68138.4,269657.1445,707,36094.0,142814.6283,202303
3.963,3.98,3.961,3.978,29412.0,116733.1092,306,17748.9,70430.995,202303
3.979,3.988,3.978,3.983,20779.8,82782.3249,197,10006.4,39856.6454,202303
