OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.233,11.27,11.061,11.195,11087.4,123793.9614,498,6982.7,77973.3747,202109
11.196,11.293,11.164,11.221,7709.4,86558.7003,512,3256.8,36591.5763,202109
11.222,11.251,11.113,11.2,5843.6,65404.5596,325,3372.0,37739.2506,202109
11.195,11.235,11.151,11.165,3390.2,37952.9929,235,1139.5,12759.8017,202109
11.164,11.2,11.119,11.128,2206.9,24590.4954,154,513.8,5727.3062,202109
11.133,11.162,11.09,11.137,9333.9,103760.6312,267,3978.4,44218.1628,202109
11.127,11.185,11.11,11.178,4875.4,54360.6922,259,3342.1,37270.29,202109
11.183,11.193,11.144,11.188,4952.5,55344.7827,240,1830.7,20457.6301,202109
11.188,11.227,11.171,11.173,6005.6,67269.3841,335,1576.7,17666.7031,202109
11.171,11.171,11.03,11.039,6537.3,72540.4125,273,3502.3,38860.6695,202109
11.056,11.091,11.0,11.058,3738.8,41296.8556,202,2370.0,26168.1485,202109
11.045,11.051,10.991,10.998,3626.8,39950.5345,193,1597.9,17607.1688,202109
10.994,11.063,10.904,11.051,11947.2,131117.6412,613,4977.2,54697.1368,202109
11.047,11.052,10.962,10.99,4372.2,48115.8874,289,2073.3,22828.1133,202109
10.99,11.057,10.971,10.995,5564.9,61258.763,305,2164.6,23851.5,202109
10.987,10.997,10.927,10.969,4856.3,53205.0839,260,2377.1,26050.5938,202109
10.962,11.035,10.959,11.0,3034.6,33362.5956,218,1849.4,20332.0812,202109
11.008,11.073,10.99,11.061,6904.7,76250.5556,217,3965.5,43768.3256,202109
11.06,11.114,11.039,11.085,6978.8,77279.1853,216,4101.4,45387.587,202109
11.074,11.088,10.979,10.991,4866.7,53645.729,258,2070.9,22819.0593,202109
11.006,11.1,11.004,11.09,2990.0,33083.4632,168,1882.3,20841.0373,202109
11.1,11.198,11.082,11.19,7266.8,80946.7795,444,4348.6,48439.2333,202109
11.197,11.232,11.165,11.232,4754.1,53251.3587,214,1632.8,18297.3541,202109
11.222,11.247,11.179,11.201,8392.3,94136.6066,236,4639.8,52072.5572,202109
11.217,11.224,11.139,11.139,8456.3,94499.1422,261,3684.2,41171.5077,202109
11.143,11.157,11.057,11.101,6945.8,77138.6419,325,3304.6,36699.3522,202109
11.115,11.2,11.072,11.139,3533.3,39284.523,184,1291.8,14403.1697,202109
11.12,11.132,11.088,11.13,2196.2,24400.2316,153,1177.6,13085.8106,202109
11.124,11.148,11.116,11.129,843.9,9392.0949,46,359.0,3998.0004,202109
11.134,11.19,11.125,11.164,3944.0,44012.0738,191,1875.9,20943.0024,202109
11.162,11.209,11.12,11.122,3047.5,34051.7762,203,978.0,10936.1691,202109
11.125,11.194,11.115,11.158,6890.6,76748.3864,290,3486.9,38878.908,202109
11.158,11.191,11.122,11.178,1663.1,18556.7901,90,510.6,5698.0604,202109
11.186,11.217,11.141,11.161,4814.5,53860.1602,205,2734.0,30581.3115,202109
