OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.243,6.244,6.166,6.191,6689.8,41506.479,214,2455.4,15218.6719,202202
6.189,6.221,6.174,6.204,5053.0,31361.1162,81,4476.1,27788.4871,202202
6.202,6.207,6.189,6.202,3653.8,22633.9142,42,376.9,2337.8735,202202
6.193,6.208,6.167,6.188,3495.5,21619.9821,51,2878.4,17809.0146,202202
6.187,6.228,6.187,6.228,1069.1,6623.5518,47,1000.6,6199.0103,202202
6.227,6.235,6.225,6.235,1410.2,8781.8579,26,268.0,1669.3785,202202
6.228,6.245,6.218,6.218,626.3,3903.6772,39,346.6,2161.5324,202202
6.207,6.207,6.176,6.176,274.0,1697.5063,33,91.9,570.3633,202202
6.177,6.211,6.177,6.192,732.0,4532.2501,31,658.0,4074.0361,202202
6.192,6.207,6.184,6.207,683.2,4232.3486,37,375.3,2325.539,202202
6.203,6.238,6.203,6.217,656.1,4078.1802,55,477.7,2969.7225,202202
6.217,6.223,6.208,6.21,240.3,1494.0013,11,51.3,319.143,202202
6.208,6.235,6.203,6.203,688.0,4279.0615,20,400.2,2492.2228,202202
6.208,6.212,6.187,6.187,1214.8,7527.8217,43,159.6,990.8693,202202
6.205,6.205,6.192,6.2,970.5,6018.6905,21,946.2,5868.1657,202202
6.212,6.213,6.177,6.189,582.0,3600.6541,24,434.5,2688.5064,202202
6.188,6.194,6.166,6.174,1307.7,8082.4329,59,269.9,1669.9747,202202
6.172,6.196,6.172,6.178,1343.3,8307.386,46,714.3,4415.0451,202202
6.18,6.18,6.162,6.17,1873.5,11552.2966,26,597.9,3689.3646,202202
6.17,6.187,6.17,6.174,316.8,1955.2012,8,24.8,153.3732,202202
6.19,6.19,6.166,6.166,3268.5,20167.6041,33,56.2,347.3767,202202
6.161,6.161,6.141,6.142,760.8,4676.0336,26,110.9,681.1478,202202
6.148,6.178,6.148,6.178,915.2,5632.6428,34,706.9,4349.4474,202202
6.177,6.184,6.176,6.176,686.9,4243.7118,12,681.8,4212.2142,202202
6.176,6.196,6.157,6.178,2229.3,13789.1287,69,681.8,4212.4479,202202
6.175,6.177,6.163,6.166,431.2,2661.919,10,10.3,63.6165,202202
6.164,6.192,6.164,6.19,2213.4,13668.8028,76,1835.1,11329.8303,202202
