OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.343,4.343,4.252,4.256,197855.3,848272.8823,1731,76101.1,326436.5218,202302
4.256,4.263,4.069,4.146,1326009.0,5476346.4222,8445,793118.2,3266572.4889,202302
4.146,4.169,4.129,4.166,117520.0,487439.3658,990,58851.9,244046.7287,202302
4.167,4.177,4.143,4.159,94530.4,393373.5848,835,57356.3,238687.0775,202302
4.16,4.194,4.155,4.191,60355.9,252218.4699,657,38830.2,162274.6896,202302
4.193,4.197,4.141,4.15,90842.5,378347.1205,737,33926.8,141291.257,202302
4.152,4.199,4.131,4.179,104164.8,434519.3307,955,50794.5,211938.9256,202302
4.179,4.23,4.179,4.216,192295.1,809331.7985,1318,125378.1,527523.4562,202302
4.217,4.233,4.192,4.209,62861.5,265139.4781,590,34810.6,146860.3657,202302
4.209,4.226,4.182,4.192,38032.7,159945.5553,407,11967.8,50348.1027,202302
4.193,4.204,4.179,4.184,42025.6,176180.6053,410,19429.8,81456.3587,202302
4.183,4.224,4.17,4.216,41442.1,174186.7189,499,20136.7,84672.5245,202302
4.216,4.24,4.208,4.21,41924.3,177376.5852,423,24966.0,105659.509,202302
4.209,4.232,4.205,4.215,44218.0,186800.0488,296,32989.5,139406.8286,202302
4.217,4.219,4.185,4.198,46708.3,196232.1914,503,17465.2,73378.5296,202302
4.203,4.205,4.167,4.197,36116.6,151087.093,419,15962.5,66758.233,202302
4.196,4.207,4.184,4.189,42285.8,177464.7536,425,15176.6,63666.0814,202302
4.187,4.2,4.165,4.169,31177.0,130184.4097,301,12225.2,51075.5256,202302
4.166,4.21,4.165,4.198,40649.1,170351.7,402,24671.1,103421.5819,202302
4.199,4.212,4.182,4.193,30109.7,126460.0487,282,19111.2,80295.1688,202302
4.194,4.218,4.187,4.212,35256.5,148054.6139,318,12606.9,52931.1585,202302
4.215,4.218,4.184,4.188,32835.3,138044.0321,335,13919.1,58543.6398,202302
4.183,4.19,4.168,4.19,31848.5,133107.3832,386,15134.8,63260.0436,202302
4.19,4.203,4.187,4.199,14650.1,61458.1241,177,5500.7,23080.0883,202302
4.201,4.204,4.181,4.194,28888.8,121119.7365,265,8971.6,37621.9624,202302
4.195,4.195,4.176,4.178,20367.4,85207.0847,264,7106.5,29735.7975,202302
4.177,4.216,4.171,4.211,144043.0,604357.5309,845,79325.3,332790.4514,202302
4.213,4.247,4.211,4.239,83976.7,355382.2054,829,43828.9,185529.827,202302
4.24,4.271,4.235,4.258,53668.6,228323.219,644,29155.7,124024.3632,202302
4.256,4.261,4.241,4.244,11861.8,50423.3765,159,5342.3,22714.0054,202302
4.244,4.298,4.244,4.285,76020.5,325424.3363,829,45313.6,194048.0715,202302
4.285,4.325,4.276,4.3,59532.7,256315.1712,669,25724.0,110678.8028,202302
4.297,4.31,4.288,4.291,22018.3,94695.8917,443,11359.0,48864.2876,202302
4.292,4.31,4.264,4.28,36766.4,157409.3016,462,22079.4,94561.8987,202302
4.28,4.282,4.258,4.279,53874.2,229897.9775,515,23767.7,101412.99,202302
4.278,4.297,4.259,4.268,37106.2,158715.5928,503,15938.6,68183.4567,202302
4.269,4.32,4.269,4.291,57694.6,248578.9942,661,29050.8,125194.2452,202302
4.289,4.316,4.281,4.291,55681.1,239532.0042,629,30141.0,129661.1652,202302
4.293,4.301,4.268,4.269,34653.5,148294.2286,341,13689.5,58583.8966,202302
4.27,4.303,4.27,4.292,16514.3,70827.9991,215,10014.9,42944.382,202302
4.294,4.32,4.274,4.276,46727.9,200867.6385,449,24200.4,104053.4252,202302
4.274,4.278,4.22,4.231,113072.6,480269.3889,1074,44968.6,191259.9147,202302
4.228,4.243,4.205,4.227,57570.8,242832.6995,695,26987.5,113830.2983,202302
4.23,4.252,4.23,4.248,26002.1,110308.5048,320,12659.4,53690.1364,202302
4.25,4.251,4.223,4.233,16362.0,69290.2924,221,6292.6,26648.815,202302
4.239,4.241,4.213,4.225,33756.4,142518.7165,321,13478.5,56918.9554,202302
4.225,4.229,4.206,4.21,42488.7,179056.1164,430,19681.3,82904.5098,202302
4.209,4.21,4.144,4.152,389414.1,1627049.6027,2561,104841.8,437327.8727,202302
4.154,4.184,4.149,4.171,86926.7,362037.6986,1144,38413.6,159955.2039,202302
4.172,4.178,4.134,4.147,119389.2,495455.9659,1029,43001.3,178446.0538,202302
4.148,4.152,4.135,4.136,44495.3,184272.358,535,22807.5,94455.4911,202302
4.137,4.144,4.119,4.133,100554.4,415601.4582,768,37971.8,156969.2732,202302
4.135,4.17,4.134,4.164,49511.3,205835.1255,527,27333.3,113638.6726,202302
4.164,4.179,4.162,4.178,18674.3,77872.5307,238,7482.3,31208.8782,202302
4.179,4.199,4.179,4.184,47836.5,200379.5087,551,27579.9,115515.6261,202302
4.184,4.186,4.167,4.184,23428.8,97844.6584,288,14913.8,62277.6113,202302
4.184,4.191,4.167,4.172,11432.8,47765.1618,191,5435.7,22706.1618,202302
4.172,4.18,4.157,4.164,26013.8,108383.5949,370,13894.8,57894.522,202302
4.164,4.175,4.152,4.154,20974.2,87321.3112,271,9120.6,37968.2699,202302
4.153,4.188,4.153,4.185,18453.6,76962.3708,258,9406.6,39220.665,202302
4.185,4.193,4.175,4.184,18604.8,77853.6645,220,11081.3,46355.0579,202302
4.182,4.182,4.143,4.144,41081.9,170789.0192,400,13754.4,57146.7425,202302
4.145,4.153,4.134,4.136,25731.8,106619.3128,303,12339.6,51122.291,202302
4.139,4.174,4.134,4.172,32086.1,133098.9252,375,19907.0,82561.4063,202302
4.17,4.178,4.162,4.162,23362.3,97460.5929,268,10447.6,43591.1291,202302
4.162,4.162,4.135,4.152,35251.8,146194.1426,379,16297.4,67597.379,202302
4.152,4.17,4.147,4.154,26146.1,108751.7225,286,12232.6,50879.7146,202302
4.155,4.168,4.154,4.155,28809.2,119904.9982,232,19261.1,80181.0181,202302
4.154,4.17,4.15,4.164,20451.9,85057.5141,229,14183.7,58984.8285,202302
4.166,4.171,4.149,4.15,24166.5,100490.2951,210,8476.9,35230.8615,202302
4.149,4.155,4.134,4.143,51549.9,213513.8255,448,22875.2,94772.1321,202302
4.143,4.162,4.136,4.154,30360.6,125965.0298,233,16483.2,68332.9291,202302
4.153,4.221,4.153,4.206,157557.7,661309.6349,1257,89739.8,376744.4563,202302
4.206,4.219,4.192,4.216,41398.9,174073.7496,382,27946.1,117519.7173,202302
4.214,4.221,4.176,4.177,40774.2,171106.3789,379,16718.6,70161.8392,202302
4.176,4.203,4.173,4.184,34192.4,142983.6298,439,14376.8,60134.8972,202302
4.186,4.208,4.175,4.196,43191.2,181169.8101,443,13311.4,55798.2867,202302
4.195,4.206,4.173,4.174,15961.2,66852.721,180,9220.5,38629.6304,202302
4.173,4.206,4.163,4.199,35128.5,147043.5595,453,20945.4,87693.1354,202302
4.202,4.228,4.16,4.164,69594.6,291932.4115,792,26099.1,109648.6167,202302
4.164,4.171,4.115,4.121,93980.7,389090.5151,955,44955.8,186135.7773,202302
4.123,4.135,4.075,4.098,142728.0,585777.1199,1385,48457.2,198835.3002,202302
4.099,4.132,4.081,4.099,78410.0,321648.1961,762,38924.0,159578.199,202302
4.099,4.136,4.079,4.119,71238.1,292190.6399,928,32900.1,134981.9981,202302
4.115,4.155,4.113,4.146,47995.9,198637.5963,690,24895.0,103038.272,202302
4.144,4.151,4.13,4.144,18121.6,74994.8746,250,9688.0,40083.663,202302
4.144,4.154,4.124,4.138,22310.9,92272.3614,247,9985.7,41303.2227,202302
4.138,4.138,4.111,4.136,43992.7,181341.6126,363,18954.0,78114.2398,202302
4.136,4.147,4.129,4.14,13604.1,56311.8953,177,7815.8,32348.5898,202302
4.139,4.139,4.118,4.123,27069.2,111723.4312,269,10280.6,42450.9706,202302
