OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.387,4.388,4.372,4.373,8372.9,36667.5299,120,1456.4,6375.3864,202306
4.373,4.376,4.363,4.372,8831.6,38576.0532,88,4327.6,18907.0378,202306
4.374,4.443,4.37,4.426,78530.6,346126.3665,664,55999.8,246617.1997,202306
4.425,4.425,4.407,4.41,14937.1,65969.3477,188,5115.5,22601.7455,202306
4.412,4.415,4.398,4.402,19167.2,84462.3859,204,3871.6,17066.219,202306
4.402,4.404,4.396,4.396,8440.8,37134.4416,82,3638.6,16005.374,202306
4.395,4.398,4.368,4.377,46497.4,203572.8354,505,23332.5,102138.171,202306
4.377,4.377,4.358,4.373,22746.8,99361.6864,319,13537.1,59144.7627,202306
4.373,4.373,4.356,4.363,6973.7,30421.5766,135,3178.1,13864.3978,202306
4.361,4.362,4.344,4.349,14594.2,63473.0912,259,4882.3,21237.5828,202306
4.347,4.352,4.34,4.343,8624.9,37474.1567,113,3779.2,16422.5712,202306
4.342,4.346,4.337,4.345,9730.1,42247.4229,146,3672.8,15949.5886,202306
4.346,4.347,4.339,4.345,8981.3,38998.7669,74,5516.5,23954.8462,202306
4.348,4.362,4.348,4.358,13457.2,58615.1369,107,8114.1,35336.7111,202306
4.358,4.367,4.358,4.358,4866.5,21239.1855,49,1088.1,4748.9068,202306
4.36,4.364,4.356,4.364,12472.2,54379.9593,117,6320.4,27562.4045,202306
4.365,4.37,4.361,4.362,4666.6,20373.1322,63,1775.4,7751.6584,202306
4.363,4.369,4.361,4.367,9770.1,42659.9262,84,4142.6,18083.0074,202306
4.368,4.368,4.357,4.358,8676.8,37833.2194,92,4745.1,20691.58,202306
4.357,4.36,4.351,4.356,9111.8,39688.2677,108,5517.8,24034.2657,202306
4.356,4.361,4.355,4.357,1201.4,5236.2154,21,506.5,2208.1559,202306
4.357,4.369,4.349,4.352,11586.6,50460.7494,125,5844.1,25452.5423,202306
4.353,4.353,4.343,4.344,2942.7,12790.7072,41,841.7,3659.5837,202306
4.344,4.345,4.337,4.342,3364.6,14603.3905,53,1120.5,4863.8476,202306
4.346,4.35,4.34,4.341,3667.8,15938.9288,53,1672.5,7269.5828,202306
4.34,4.34,4.328,4.335,10206.2,44223.5687,132,4653.2,20159.4372,202306
4.334,4.334,4.314,4.322,31479.6,135976.5224,283,14537.5,62764.4091,202306
4.323,4.329,4.322,4.324,4088.2,17685.8423,49,1161.2,5023.0518,202306
4.322,4.33,4.318,4.323,8300.8,35882.8836,86,1539.0,6655.2661,202306
4.323,4.326,4.32,4.32,4350.4,18805.1849,47,858.5,3709.746,202306
4.321,4.337,4.321,4.333,13460.4,58280.2636,127,4579.2,19832.8035,202306
4.334,4.337,4.332,4.332,3131.5,13572.9903,36,1915.6,8302.8844,202306
4.331,4.331,4.303,4.307,30426.9,131192.0184,370,14611.3,62972.3214,202306
4.307,4.315,4.269,4.281,72181.8,309457.3235,920,32321.7,138419.0196,202306
4.28,4.28,4.253,4.27,98676.7,421082.4609,1204,46992.6,200543.4959,202306
4.269,4.269,4.245,4.258,40398.5,171959.4966,459,20422.2,86941.4398,202306
4.257,4.269,4.22,4.232,76042.7,322142.2811,1075,32520.9,137758.0149,202306
4.231,4.252,4.217,4.252,46328.9,196089.8018,386,16971.7,71926.7199,202306
4.253,4.26,4.25,4.252,8575.8,36486.3324,114,3793.1,16143.9747,202306
4.258,4.266,4.251,4.266,6051.8,25775.6421,70,4961.0,21132.2132,202306
4.263,4.263,4.25,4.255,15303.8,65135.6799,134,4004.3,17035.2921,202306
4.257,4.257,4.252,4.253,3137.7,13347.2886,51,1076.1,4577.5872,202306
4.254,4.269,4.254,4.269,15978.9,68115.1436,153,5065.2,21586.4447,202306
4.267,4.267,4.262,4.264,2430.2,10363.285,45,847.9,3616.4627,202306
4.26,4.262,4.248,4.248,6784.7,28849.7862,94,2984.0,12683.732,202306
4.248,4.251,4.244,4.251,4619.1,19616.9185,61,2513.6,10676.6168,202306
4.253,4.254,4.246,4.251,19625.7,83422.3672,150,10560.6,44880.6993,202306
4.252,4.259,4.247,4.255,7954.2,33819.0599,103,3752.5,15958.0017,202306
4.255,4.261,4.255,4.259,10872.0,46294.2365,133,4066.2,17314.372,202306
4.26,4.265,4.257,4.265,6842.5,29141.0765,94,3437.6,14642.7768,202306
4.265,4.265,4.257,4.26,1977.0,8423.4444,53,1580.9,6736.2267,202306
4.26,4.261,4.256,4.261,3706.6,15787.9479,58,2149.7,9156.7235,202306
4.262,4.263,4.256,4.26,3076.9,13104.0341,57,1547.9,6592.3823,202306
4.259,4.261,4.256,4.26,13738.9,58512.6785,144,5919.9,25214.8422,202306
4.26,4.267,4.256,4.262,18257.6,77810.0266,231,8564.4,36497.3533,202306
4.262,4.266,4.258,4.261,15487.4,66012.6117,249,9513.4,40548.8683,202306
4.261,4.262,4.252,4.262,22883.4,97429.7356,218,13366.5,56910.9131,202306
4.261,4.265,4.259,4.264,3652.2,15566.5243,58,1279.3,5453.1794,202306
4.262,4.264,4.251,4.253,10570.8,45006.8327,117,2311.8,9851.2296,202306
4.252,4.254,4.246,4.249,6366.9,27060.0282,83,2860.2,12161.3066,202306
4.249,4.251,4.243,4.248,6503.8,27610.8385,74,4402.8,18691.8152,202306
4.248,4.26,4.244,4.26,11335.0,48197.508,120,5097.9,21682.3236,202306
4.259,4.261,4.254,4.259,4686.3,19948.5321,74,1795.6,7641.6193,202306
4.259,4.26,4.251,4.255,8289.2,35270.9191,81,1255.1,5341.7357,202306
4.256,4.256,4.243,4.243,10008.6,42532.1952,149,2616.7,11123.9516,202306
4.244,4.247,4.235,4.246,25415.8,107801.3332,239,13894.7,58946.3926,202306
4.247,4.25,4.244,4.249,3889.3,16521.616,60,2795.7,11876.2786,202306
4.249,4.253,4.247,4.249,12160.6,51680.5992,146,5148.1,21880.9227,202306
4.25,4.254,4.248,4.248,2768.1,11769.5124,32,1268.4,5394.1692,202306
4.247,4.255,4.247,4.255,2686.3,11421.9704,26,2230.1,9482.4568,202306
4.253,4.258,4.253,4.255,3912.8,16648.4611,65,1826.7,7773.4529,202306
4.255,4.257,4.254,4.255,5050.2,21490.6698,41,3660.4,15576.5099,202306
4.256,4.257,4.254,4.254,959.6,4083.2401,15,555.4,2363.6023,202306
4.254,4.265,4.254,4.265,7507.3,31978.6726,83,5224.0,22251.1147,202306
4.263,4.266,4.259,4.261,20300.5,86528.319,178,8169.1,34834.8503,202306
4.261,4.261,4.25,4.259,8458.6,35989.9675,98,4160.2,17698.6027,202306
4.256,4.259,4.253,4.253,4501.9,19163.0918,48,1226.5,5220.1292,202306
4.253,4.253,4.241,4.25,25549.7,108514.3191,191,7401.2,31447.3912,202306
4.249,4.255,4.248,4.253,12406.1,52747.0593,100,11110.9,47240.1493,202306
4.253,4.257,4.253,4.256,9897.9,42105.6328,108,6989.5,29733.2717,202306
4.256,4.26,4.255,4.256,8179.6,34816.8094,70,6116.4,26033.0403,202306
4.255,4.258,4.25,4.25,5540.3,23567.4971,65,1193.2,5076.6487,202306
4.251,4.253,4.248,4.249,6110.9,25971.315,69,3998.7,16996.2917,202306
4.248,4.251,4.243,4.248,11588.2,49210.0368,132,6967.2,29589.1889,202306
4.249,4.25,4.235,4.239,24848.7,105381.1548,191,11878.0,50368.0807,202306
4.239,4.241,4.227,4.231,16391.2,69384.5492,181,8957.0,37916.7838,202306
4.231,4.236,4.231,4.233,7919.0,33518.4422,126,2709.6,11469.4972,202306
4.233,4.241,4.231,4.234,12019.1,50904.3308,125,2962.9,12550.9301,202306
4.234,4.241,4.23,4.24,32526.0,137753.6214,247,16061.6,68002.6685,202306
4.241,4.249,4.241,4.245,6612.7,28070.6614,75,3591.3,15247.3714,202306
4.247,4.247,4.229,4.229,8455.5,35828.1749,132,2011.2,8521.5777,202306
4.229,4.237,4.225,4.234,20736.3,87740.5807,250,8349.1,35333.0163,202306
4.233,4.237,4.226,4.226,9746.3,41240.5255,144,1846.6,7817.0228,202306
4.227,4.234,4.222,4.222,32637.5,137981.5434,236,10490.6,44332.0729,202306
4.222,4.225,4.207,4.211,14463.1,60991.5187,261,3510.6,14807.9507,202306
4.211,4.217,4.208,4.212,25231.2,106300.7214,286,4247.5,17897.4786,202306
4.211,4.22,4.209,4.21,22148.7,93334.9639,210,15625.6,65834.0869,202306
4.208,4.218,4.204,4.218,15713.7,66168.7415,192,10270.3,43252.0098,202306
4.22,4.228,4.219,4.226,7976.6,33689.7754,90,3816.6,16115.8139,202306
4.225,4.23,4.219,4.229,4684.8,19786.6895,70,2121.1,8958.7432,202306
4.231,4.231,4.215,4.215,19142.7,80799.3278,141,11273.1,47570.1147,202306
4.214,4.218,4.21,4.218,20928.7,88164.868,165,13764.8,57986.0271,202306
4.22,4.225,4.212,4.212,19416.0,81958.911,204,8014.9,33833.3843,202306
4.212,4.223,4.212,4.223,5815.6,24532.0731,84,3416.4,14409.5552,202306
4.224,4.231,4.222,4.229,15831.8,66930.1599,133,10199.1,43122.851,202306
4.23,4.245,4.23,4.244,27726.9,117514.7254,223,18396.1,77956.9727,202306
4.245,4.251,4.243,4.247,16171.7,68677.8897,151,7354.1,31233.2007,202306
4.246,4.253,4.245,4.25,24478.3,104040.4884,151,19827.7,84275.4419,202306
4.25,4.256,4.246,4.249,21169.2,89988.4436,181,11504.4,48911.73,202306
4.249,4.256,4.245,4.246,24841.0,105533.7266,166,7804.8,33174.7686,202306
4.246,4.254,4.246,4.254,7568.4,32162.162,68,4855.2,20632.812,202306
4.253,4.264,4.253,4.264,19434.8,82780.1976,127,14378.0,61239.3702,202306
4.265,4.266,4.253,4.255,19633.1,83611.0345,147,10698.9,45546.5993,202306
4.255,4.266,4.255,4.263,13553.1,57770.6869,143,6319.1,26930.9543,202306
4.264,4.269,4.257,4.257,12590.9,53675.9604,142,4151.0,17699.8699,202306
4.256,4.257,4.247,4.248,11085.0,47130.3047,130,3977.7,16913.6669,202306
4.247,4.255,4.247,4.255,6741.0,28653.335,86,3835.2,16302.3524,202306
4.254,4.257,4.247,4.249,7472.3,31774.3946,99,4286.5,18226.4786,202306
4.249,4.259,4.247,4.258,5753.0,24477.7659,82,3714.0,15806.1159,202306
4.258,4.263,4.25,4.254,7616.7,32416.7149,94,3401.4,14474.6818,202306
4.251,4.255,4.247,4.247,5555.0,23605.2317,58,3627.8,15416.108,202306
4.246,4.246,4.238,4.239,13551.1,57462.5607,116,4270.5,18106.2079,202306
4.239,4.242,4.234,4.237,9566.7,40536.7807,64,7834.5,33197.6169,202306
4.236,4.237,4.229,4.233,6438.2,27255.5963,63,1233.1,5221.6053,202306
4.232,4.247,4.232,4.247,5415.1,22960.4468,61,3028.2,12840.3446,202306
