OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.639,1.64,1.622,1.628,12815.8,20900.9785,141,6281.1,10252.3389,202207
1.629,1.631,1.621,1.628,4896.9,7955.9425,51,2393.2,3889.6819,202207
1.629,1.644,1.629,1.637,19406.1,31790.5279,250,12691.4,20783.5838,202207
1.639,1.654,1.638,1.65,28311.6,46627.9522,298,24101.9,39684.6412,202207
1.648,1.65,1.641,1.641,15577.5,25600.7777,111,3424.6,5632.7838,202207
1.641,1.698,1.641,1.686,66588.0,111449.2471,597,45314.9,75744.1422,202207
1.685,1.752,1.685,1.711,109642.0,188674.9086,848,68038.9,117254.3997,202207
1.709,1.735,1.694,1.735,107733.1,184759.7622,543,45239.3,77719.3937,202207
1.732,1.774,1.731,1.75,72275.6,126607.5052,664,37489.3,65816.2263,202207
1.746,1.81,1.745,1.787,131057.1,233357.9283,714,82205.1,146460.0427,202207
1.785,1.79,1.761,1.782,75301.8,133752.6922,430,52573.6,93418.1848,202207
1.783,1.787,1.763,1.768,124747.5,221175.2908,508,72111.6,127859.7686,202207
1.771,1.774,1.754,1.761,86167.2,151904.764,296,18258.7,32218.5752,202207
1.762,1.768,1.754,1.756,45630.3,80237.3994,246,16896.1,29702.8512,202207
1.752,1.761,1.741,1.752,35039.8,61241.1247,168,5407.3,9477.4957,202207
1.752,1.765,1.726,1.739,103834.4,180768.4787,521,43306.1,75471.3719,202207
1.739,1.749,1.736,1.736,15295.7,26664.97,106,7882.1,13745.5301,202207
1.737,1.75,1.736,1.747,3906.7,6815.6225,39,1581.8,2759.7478,202207
1.749,1.75,1.737,1.739,7870.4,13724.9323,110,4366.6,7611.3403,202207
1.738,1.749,1.734,1.746,14384.7,25052.5107,179,10557.8,18386.2066,202207
1.746,1.767,1.744,1.762,31249.6,55020.9576,172,16209.2,28562.0548,202207
1.762,1.762,1.746,1.756,13076.2,22956.7137,144,6221.2,10929.3212,202207
1.757,1.765,1.753,1.756,31009.1,54588.6004,196,12787.1,22516.7883,202207
1.756,1.756,1.745,1.748,5928.8,10369.3073,66,3214.9,5625.5711,202207
1.749,1.752,1.735,1.74,15218.8,26512.7612,115,4201.8,7336.9152,202207
1.74,1.756,1.739,1.751,21051.5,36755.4999,143,14571.4,25466.0808,202207
1.75,1.755,1.744,1.749,10393.4,18173.7044,114,7460.2,13039.4608,202207
1.746,1.748,1.737,1.744,9318.3,16223.6799,120,3274.9,5710.4199,202207
1.742,1.745,1.731,1.743,18973.5,32980.7846,141,3959.7,6878.7918,202207
1.744,1.745,1.74,1.743,11425.8,19914.6542,74,3963.7,6911.4015,202207
1.743,1.745,1.732,1.744,33573.9,58450.7316,196,18634.6,32458.7786,202207
1.744,1.744,1.736,1.739,35828.0,62336.0588,244,12220.7,21274.5078,202207
1.739,1.749,1.734,1.745,24506.8,42671.182,200,14482.5,25197.8302,202207
1.745,1.748,1.729,1.735,9850.2,17107.558,154,4452.6,7740.5903,202207
1.735,1.741,1.728,1.739,14481.5,25127.4541,175,9744.3,16909.3634,202207
1.739,1.739,1.729,1.737,8877.0,15391.6725,77,2738.8,4751.7445,202207
1.736,1.737,1.723,1.729,18652.9,32296.0015,147,4701.7,8135.0167,202207
1.729,1.736,1.727,1.732,13720.9,23763.7829,167,6871.2,11899.9532,202207
1.733,1.736,1.72,1.724,41337.3,71329.2398,261,10011.0,17255.9456,202207
1.725,1.728,1.721,1.723,10745.8,18519.3716,151,6015.4,10368.9807,202207
1.723,1.733,1.72,1.725,10560.0,18223.9553,157,5727.5,9884.1261,202207
1.724,1.728,1.717,1.721,8984.1,15458.9437,124,4145.6,7137.1187,202207
1.723,1.728,1.717,1.719,15606.1,26862.0688,203,5951.5,10244.0992,202207
1.718,1.724,1.715,1.723,14286.3,24563.0731,199,8331.1,14324.1548,202207
1.722,1.724,1.713,1.715,13858.4,23818.9499,233,7812.8,13429.8873,202207
1.715,1.718,1.714,1.716,6744.5,11569.2519,149,5876.4,10080.8353,202207
1.715,1.716,1.694,1.694,51292.8,87389.1069,429,13849.5,23600.1597,202207
1.695,1.7,1.688,1.693,17379.5,29422.7587,193,8740.6,14808.5245,202207
1.693,1.699,1.685,1.685,17847.9,30164.6048,198,6939.9,11751.0186,202207
1.684,1.686,1.672,1.683,35597.9,59702.2743,250,16985.6,28483.8807,202207
1.681,1.681,1.663,1.668,74161.2,124182.2534,204,17225.4,28818.1831,202207
1.667,1.674,1.665,1.668,18251.3,30472.1898,97,5657.7,9451.2733,202207
1.668,1.676,1.665,1.668,12600.0,21027.175,98,6367.9,10644.766,202207
1.667,1.668,1.661,1.666,5796.9,9653.7418,72,2952.7,4919.4063,202207
1.665,1.692,1.665,1.685,13967.1,23517.6204,150,8311.8,13975.1295,202207
1.686,1.687,1.669,1.67,6393.6,10697.1872,74,1665.3,2791.5369,202207
1.673,1.675,1.66,1.66,7063.7,11778.9208,78,2300.6,3836.6971,202207
1.662,1.665,1.647,1.65,41436.4,68580.3277,208,13997.9,23196.1801,202207
1.65,1.665,1.65,1.657,18869.3,31316.9869,118,5024.7,8325.633,202207
1.658,1.659,1.652,1.656,3732.4,6177.3692,41,2583.2,4277.0623,202207
1.657,1.663,1.65,1.655,4592.0,7601.0021,106,1992.1,3298.2675,202207
1.655,1.662,1.651,1.653,11758.6,19456.4221,83,1848.1,3062.0391,202207
1.653,1.654,1.64,1.651,5770.6,9503.8813,61,3499.2,5765.0177,202207
1.65,1.65,1.644,1.648,8544.3,14089.1826,62,3391.3,5590.3362,202207
1.647,1.667,1.643,1.663,22234.6,36839.4496,169,13719.6,22715.6781,202207
1.663,1.664,1.657,1.663,5907.0,9812.6051,82,3359.2,5580.0527,202207
1.662,1.662,1.648,1.652,5888.4,9742.457,63,2988.0,4947.5,202207
1.651,1.654,1.648,1.654,4175.0,6892.2604,61,2598.8,4290.5259,202207
1.654,1.661,1.652,1.657,9662.3,16011.9543,87,2751.6,4560.7569,202207
1.659,1.659,1.652,1.653,29002.3,48001.2501,145,4268.0,7068.2455,202207
1.655,1.655,1.648,1.649,4965.7,8204.4319,39,856.5,1415.1213,202207
1.65,1.652,1.647,1.647,2649.9,4370.9336,36,2497.0,4118.9863,202207
1.651,1.654,1.647,1.651,2956.3,4879.3047,52,2055.8,3392.584,202207
1.651,1.653,1.649,1.649,5966.5,9850.4152,34,1814.5,2995.8948,202207
1.65,1.651,1.641,1.642,52075.8,85703.0174,145,9395.8,15485.0017,202207
1.644,1.645,1.632,1.633,12207.6,19991.6945,94,1929.6,3158.9406,202207
1.632,1.633,1.614,1.622,79447.7,128999.6042,278,18020.7,29275.9181,202207
1.622,1.622,1.612,1.619,22716.5,36719.5553,173,3225.0,5217.0641,202207
1.617,1.636,1.613,1.631,26989.1,43827.3338,229,20871.8,33892.5128,202207
1.631,1.638,1.631,1.637,3611.4,5897.2539,43,3116.0,5089.2255,202207
1.636,1.642,1.636,1.64,8414.5,13788.0921,84,4442.8,7280.3736,202207
1.64,1.64,1.632,1.632,3931.4,6426.2067,49,2723.1,4449.9985,202207
1.633,1.64,1.633,1.637,2682.6,4392.5188,47,1974.3,3233.0857,202207
1.636,1.659,1.636,1.656,79629.8,131458.0315,229,75275.1,124267.5605,202207
1.655,1.658,1.645,1.651,14256.4,23564.8748,85,6052.1,9992.6531,202207
1.65,1.674,1.65,1.672,23055.3,38223.3552,132,10510.7,17445.7503,202207
1.672,1.68,1.665,1.679,9399.4,15741.2744,46,5938.6,9964.2407,202207
1.676,1.687,1.675,1.686,42774.0,71857.7627,123,17318.4,29136.6683,202207
1.686,1.693,1.678,1.679,18245.9,30764.5448,139,8376.1,14120.2232,202207
1.68,1.684,1.672,1.677,6322.4,10616.3985,58,3777.2,6343.9588,202207
1.679,1.688,1.679,1.688,29148.2,49103.7292,106,26163.9,44076.8121,202207
1.686,1.696,1.685,1.693,57535.8,97346.0731,203,46006.4,77858.7175,202207
1.695,1.699,1.686,1.687,9512.8,16095.2586,61,2225.8,3761.6296,202207
1.686,1.696,1.684,1.693,5307.9,8980.5625,56,3823.4,6473.3458,202207
1.693,1.709,1.693,1.705,21445.5,36558.6921,151,12051.4,20555.4426,202207
1.703,1.704,1.69,1.69,4773.4,8089.6224,40,2495.4,4230.1549,202207
1.69,1.693,1.682,1.682,16765.7,28327.2048,96,13037.4,22036.7622,202207
1.681,1.681,1.662,1.67,44532.3,74257.7502,190,9281.1,15481.402,202207
1.67,1.708,1.67,1.708,22285.6,37660.1778,196,19317.6,32653.7234,202207
1.708,1.711,1.694,1.702,14055.2,23993.1281,117,8824.8,15079.3197,202207
1.704,1.714,1.704,1.714,21140.1,36151.5372,145,13144.7,22484.2708,202207
1.712,1.715,1.702,1.706,10911.7,18641.1074,76,6562.2,11210.6837,202207
1.701,1.704,1.695,1.7,13314.5,22610.4814,63,5426.4,9211.5028,202207
1.701,1.701,1.685,1.689,7810.9,13209.9984,65,2508.6,4242.3677,202207
1.687,1.689,1.676,1.677,9465.9,15903.8103,104,2363.7,3971.7078,202207
1.676,1.691,1.676,1.691,5321.7,8964.6084,45,3997.9,6732.8222,202207
1.692,1.693,1.674,1.674,9072.6,15277.3784,62,1624.7,2740.7816,202207
1.675,1.679,1.654,1.654,24303.2,40429.8594,202,14581.6,24284.4803,202207
1.654,1.669,1.654,1.669,3245.5,5389.4013,52,2457.4,4081.3615,202207
1.671,1.674,1.666,1.668,3256.0,5440.0398,45,538.4,899.9258,202207
1.672,1.672,1.663,1.672,5862.6,9780.5896,48,1827.7,3053.2081,202207
1.672,1.683,1.671,1.682,1876.8,3146.3912,41,909.3,1523.806,202207
1.682,1.682,1.671,1.673,1604.9,2692.9483,30,480.6,807.4911,202207
1.671,1.678,1.662,1.67,6038.9,10097.1254,59,3317.0,5553.6121,202207
1.672,1.672,1.66,1.666,1760.8,2933.3538,39,1118.4,1863.6758,202207
1.666,1.67,1.662,1.668,2837.6,4727.394,35,1416.9,2360.7433,202207
1.666,1.669,1.658,1.665,6205.8,10316.4627,60,2306.9,3834.7131,202207
1.664,1.68,1.664,1.675,18406.6,30807.7682,126,9790.7,16408.5929,202207
1.673,1.676,1.669,1.675,5054.9,8459.275,50,3241.9,5424.8972,202207
1.676,1.679,1.668,1.674,9585.3,16042.5459,66,5871.0,9833.2626,202207
1.677,1.68,1.664,1.664,7814.9,13070.1708,84,2477.5,4142.6016,202207
1.663,1.67,1.655,1.67,10600.8,17658.743,86,5952.4,9922.9011,202207
1.671,1.682,1.67,1.681,7813.2,13102.0432,49,4090.4,6870.2763,202207
1.683,1.687,1.679,1.683,3384.9,5696.0582,42,1082.9,1822.5344,202207
1.685,1.687,1.681,1.684,4008.4,6749.4136,33,2323.8,3913.5089,202207
1.683,1.687,1.678,1.684,7708.3,12970.7492,45,4366.2,7347.1572,202207
1.683,1.687,1.675,1.678,12692.8,21344.298,60,7249.4,12197.7453,202207
1.678,1.681,1.647,1.647,21405.1,35582.8075,138,7646.5,12753.496,202207
1.649,1.662,1.647,1.656,16828.5,27805.3951,158,10985.9,18154.7622,202207
1.656,1.656,1.65,1.653,15583.3,25731.2832,93,2599.4,4295.267,202207
1.652,1.653,1.647,1.65,16628.7,27429.3295,72,2680.0,4423.2045,202207
1.649,1.657,1.639,1.652,9567.0,15771.2088,95,4843.1,7993.5353,202207
1.651,1.654,1.633,1.653,13098.5,21529.3067,120,9139.7,15025.4756,202207
1.655,1.671,1.653,1.661,12149.3,20237.0356,72,9400.6,15666.2413,202207
1.662,1.663,1.656,1.661,2757.6,4575.7948,29,1171.4,1944.1023,202207
1.663,1.665,1.653,1.662,4426.6,7337.8365,41,1017.5,1688.5052,202207
1.662,1.663,1.657,1.66,2924.2,4852.7368,21,1337.9,2219.3686,202207
1.659,1.672,1.659,1.667,7137.0,11894.4709,42,5993.6,9990.3481,202207
1.669,1.67,1.665,1.666,2861.3,4773.3499,27,901.4,1505.0093,202207
1.666,1.674,1.665,1.667,3069.5,5121.5646,32,2011.6,3357.1195,202207
1.668,1.674,1.664,1.672,9421.1,15739.1877,63,5913.3,9879.6642,202207
1.669,1.671,1.661,1.662,3368.0,5607.4968,42,173.3,288.8281,202207
1.661,1.67,1.66,1.669,5724.4,9523.6215,49,2994.7,4981.7569,202207
1.667,1.673,1.667,1.667,6497.0,10855.3645,56,4116.4,6882.0307,202207
1.669,1.68,1.667,1.678,7640.0,12798.1528,65,5106.7,8555.8273,202207
1.68,1.684,1.67,1.672,7632.5,12808.346,78,3083.7,5181.6619,202207
1.67,1.673,1.668,1.668,2593.6,4329.023,17,88.5,148.0206,202207
