OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.441,6.449,6.392,6.409,33518.3,215072.7318,718,11641.4,74748.2752,202304
6.41,6.468,6.409,6.468,18111.2,116419.1453,388,10781.6,69323.3205,202304
6.468,6.53,6.455,6.455,46700.6,303067.7123,850,24560.9,159350.9149,202304
6.456,6.496,6.449,6.456,20286.4,131194.3879,433,9293.1,60123.6517,202304
6.455,6.462,6.422,6.431,16408.1,105734.8955,334,5842.4,37661.877,202304
6.43,6.433,6.4,6.402,54797.5,351514.0793,657,31105.2,199552.2107,202304
6.4,6.409,6.356,6.369,103200.5,658555.1497,1242,47153.6,300861.1535,202304
6.368,6.409,6.368,6.397,22103.0,141196.9642,411,12392.2,79172.1211,202304
6.4,6.4,6.355,6.373,39521.8,251680.3968,703,21552.0,137188.9722,202304
6.373,6.376,6.353,6.355,35407.0,225311.8459,403,11626.6,73994.5519,202304
6.359,6.366,6.344,6.349,13240.8,84138.9873,283,2296.1,14599.2656,202304
6.353,6.362,6.347,6.356,22009.5,139891.7473,296,4588.6,29161.9665,202304
6.357,6.363,6.355,6.359,12308.1,78256.736,299,6024.5,38304.0942,202304
6.359,6.359,6.314,6.322,33279.5,210569.8704,508,7568.0,47882.1456,202304
6.326,6.342,6.318,6.342,12558.2,79480.1867,292,6147.0,38915.2271,202304
6.341,6.366,6.339,6.366,19212.7,122009.3788,413,12266.3,77906.4818,202304
6.367,6.384,6.357,6.382,19200.2,122342.7986,373,9963.1,63487.9582,202304
6.381,6.384,6.368,6.373,24233.0,154540.9648,370,8396.9,53534.7561,202304
6.375,6.381,6.362,6.371,12962.0,82579.5729,294,5928.8,37769.233,202304
6.37,6.37,6.343,6.345,15854.5,100782.6977,252,5947.5,37792.3744,202304
6.346,6.354,6.34,6.346,9701.3,61576.4385,128,4570.2,29019.5682,202304
6.348,6.382,6.347,6.37,15261.4,97185.3752,276,9113.2,58044.5329,202304
6.368,6.383,6.366,6.373,10487.2,66864.3523,214,4035.8,25725.7061,202304
6.369,6.396,6.367,6.396,12235.4,78145.8815,276,6611.3,42221.5911,202304
6.394,6.448,6.39,6.43,73870.3,473992.0176,1113,39849.9,255730.9189,202304
6.426,6.45,6.416,6.425,44652.2,286940.2361,565,18035.9,115910.0353,202304
6.429,6.436,6.391,6.397,23317.1,149569.7163,411,7842.9,50273.8144,202304
