OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.118,11.0,8.118,9.5,513320.42,5119196.63352,9529,291655.38,2927727.2946,202105
9.503,10.25,9.361,10.104,103039.33,1007834.42681,2095,60707.41,593789.46745,202105
10.097,10.097,9.723,9.813,71469.84,702383.20321,1707,30513.47,300186.23511,202105
9.831,9.993,9.658,9.703,26688.81,260994.20572,734,12728.94,124664.97495,202105
9.703,9.712,9.38,9.41,43341.39,412374.8807,1539,18772.13,178773.19365,202105
9.425,9.654,9.411,9.49,15902.63,152030.67512,608,8771.98,83737.59157,202105
9.476,9.489,9.186,9.272,46812.04,436517.02252,1143,21092.17,197336.31872,202105
9.272,9.283,8.83,9.001,57319.96,517838.26378,1587,33320.38,301485.90097,202105
9.018,9.235,8.934,9.226,31666.35,289538.73932,830,21611.06,197410.0792,202105
9.227,9.34,9.053,9.308,15695.05,144686.50732,505,9821.1,90670.83263,202105
9.287,9.399,9.226,9.385,7165.76,66602.90605,324,4515.37,41991.4403,202105
9.369,9.43,9.188,9.42,15385.46,143656.27841,700,11410.72,106652.83536,202105
9.415,9.42,9.212,9.244,6972.21,64785.28622,320,4747.42,44088.87469,202105
9.244,9.258,8.948,9.006,18926.21,171435.51279,453,9614.59,87160.50959,202105
9.003,9.15,8.987,9.125,14655.28,132905.52522,447,12289.04,111474.04554,202105
9.091,9.562,9.048,9.544,47771.42,446923.64227,730,27961.66,261356.71334,202105
9.55,9.598,9.219,9.312,19263.13,181896.27048,333,5395.63,50673.62048,202105
9.319,9.417,9.261,9.312,6160.51,57412.04368,254,4404.8,41057.37736,202105
9.309,9.359,9.276,9.276,2970.46,27651.86087,125,1932.15,17998.03638,202105
9.302,9.302,9.172,9.214,4022.42,37194.58357,138,2286.34,21153.66624,202105
9.214,9.225,9.167,9.192,6399.32,58844.87895,188,4329.42,39803.9182,202105
9.173,9.173,9.103,9.119,3926.16,35835.15601,139,2070.02,18899.49395,202105
9.124,9.13,9.083,9.13,4273.84,38963.10415,184,3558.15,32446.79374,202105
9.13,9.249,9.129,9.237,4536.6,41720.2986,164,4028.78,37058.91445,202105
9.239,9.268,9.145,9.145,5322.02,49090.12893,172,3030.28,27985.21195,202105
9.145,9.162,8.909,8.967,7310.0,66076.50268,276,3651.64,32944.19967,202105
8.938,8.948,8.831,8.872,15044.27,133587.92499,454,11125.65,98785.47523,202105
8.859,9.0,8.849,8.871,8692.34,77605.7067,274,5875.51,52441.18901,202105
8.871,8.88,8.75,8.826,12646.66,111325.25657,369,10936.96,96278.71049,202105
8.823,8.95,8.812,8.918,9269.75,82456.75769,258,5959.46,53008.89081,202105
8.917,8.921,8.75,8.759,16071.59,141612.61708,268,12158.21,107195.85764,202105
8.759,8.796,8.75,8.757,15929.79,139452.35748,173,6079.95,53255.10744,202105
8.756,8.786,8.75,8.754,5483.5,48003.90938,93,2980.97,26105.41145,202105
8.754,8.936,8.75,8.765,10548.44,92519.4384,130,3718.77,32735.92532,202105
8.757,8.899,8.626,8.66,8257.45,72265.0021,189,2550.4,22355.87894,202105
8.667,8.668,8.587,8.6,8161.36,70303.31752,151,3004.23,25908.44993,202105
8.589,8.727,8.587,8.727,2497.01,21588.58222,154,1507.09,13033.03265,202105
8.687,8.875,8.687,8.869,5025.09,44168.59728,178,4484.57,39426.67705,202105
8.875,8.898,8.842,8.842,2213.53,19656.95744,155,1050.24,9334.90459,202105
8.844,8.898,8.75,8.803,4486.26,39576.71369,238,2326.99,20548.35735,202105
8.821,8.821,8.65,8.8,2032.76,17820.50455,152,1097.17,9626.83298,202105
8.8,8.8,8.75,8.753,2582.22,22667.36637,102,1648.19,14479.62411,202105
8.772,8.936,8.771,8.858,4213.24,37323.41179,162,2404.41,21288.27701,202105
8.857,8.858,8.705,8.809,1759.85,15457.55095,124,789.22,6938.03033,202105
8.808,8.838,8.768,8.796,2498.93,21998.13583,102,1679.66,14796.44816,202105
8.796,8.89,8.766,8.856,5346.95,47258.7008,139,4260.24,37645.46023,202105
