OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.554,5.573,5.34,5.37,53326.32,290726.64325,818,23532.13,128549.0384,202108
5.367,5.449,5.337,5.376,34626.84,186170.7682,553,18437.25,99251.26869,202108
5.376,5.378,5.318,5.33,25461.63,135999.61672,461,9235.63,49395.81579,202108
5.326,5.407,5.326,5.38,13643.61,73202.8053,277,8386.61,45028.48023,202108
5.379,5.407,5.369,5.4,3652.82,19660.19121,127,2183.48,11748.03288,202108
5.409,5.436,5.403,5.421,6565.73,35597.74034,213,3292.6,17853.30193,202108
5.421,5.427,5.227,5.241,95670.83,510367.49729,1213,30448.62,161832.52629,202108
5.241,5.305,5.219,5.297,36439.73,191505.55718,596,31982.06,168060.91307,202108
5.292,5.31,5.29,5.294,5775.77,30599.38882,149,2901.05,15369.44697,202108
5.292,5.31,5.279,5.289,10680.81,56501.73008,217,4118.91,21815.90717,202108
5.286,5.289,5.248,5.258,4145.99,21835.88031,136,825.3,4344.46963,202108
5.26,5.279,5.25,5.268,4023.83,21172.74608,99,2620.15,13793.11048,202108
5.268,5.275,5.238,5.256,8126.22,42690.01278,163,860.88,4532.28122,202108
5.259,5.261,5.167,5.17,27649.73,144028.72773,412,9697.5,50402.45586,202108
5.171,5.197,5.16,5.166,17828.78,92197.29858,411,11713.64,60568.37022,202108
5.169,5.17,5.161,5.17,7907.14,40871.67633,219,6901.79,35677.54956,202108
5.17,5.17,5.11,5.132,19550.2,100500.30189,359,6621.36,34125.51537,202108
5.128,5.128,5.057,5.075,40958.68,208338.12057,505,18539.61,94164.13017,202108
5.076,5.17,5.075,5.158,18578.3,95170.31747,358,15390.53,78812.58462,202108
5.155,5.17,5.133,5.17,9144.21,47119.89999,252,2543.5,13120.46037,202108
5.169,5.17,5.163,5.164,7718.97,39902.33418,113,5503.51,28452.87527,202108
5.166,5.17,5.158,5.162,4418.44,22834.97927,102,2749.51,14212.50259,202108
5.164,5.169,5.07,5.089,9952.06,50834.09719,167,2080.32,10695.56041,202108
5.087,5.098,5.072,5.078,10107.86,51376.43743,136,6000.1,30503.47179,202108
5.076,5.118,5.075,5.117,6671.01,33996.9311,192,4254.7,21644.64349,202108
5.117,5.15,5.115,5.121,3330.98,17086.07101,101,2515.82,12910.5138,202108
5.113,5.123,5.101,5.104,1963.98,10041.50355,72,1154.84,5907.08998,202108
5.103,5.105,5.04,5.06,9698.59,49105.63574,218,4266.09,21583.04783,202108
5.067,5.069,5.021,5.022,15883.02,79950.76351,237,8628.02,43407.07694,202108
5.025,5.063,5.022,5.041,4234.47,21333.4553,98,2730.66,13759.36292,202108
5.035,5.07,5.022,5.06,7934.8,40061.63698,168,3966.78,20016.32883,202108
5.062,5.108,5.06,5.085,9182.02,46678.65721,247,5126.5,26068.25897,202108
5.084,5.087,5.064,5.078,4364.58,22151.47231,90,2530.71,12852.4109,202108
5.066,5.154,5.066,5.143,31187.17,159421.28447,441,20311.34,104047.8702,202108
5.146,5.17,5.127,5.139,18915.69,97337.02797,250,9741.78,50203.8352,202108
5.143,5.248,5.142,5.189,33889.37,175705.69676,498,27802.56,144122.18558,202108
5.188,5.26,5.174,5.233,17496.15,91165.24839,313,9888.44,51653.34963,202108
5.233,5.319,5.233,5.308,51730.43,273325.63504,982,19981.58,105587.30796,202108
5.308,5.44,5.299,5.302,41269.65,221126.70846,905,22778.42,122082.26649,202108
5.301,5.318,5.235,5.245,14663.87,77329.57713,356,8452.0,44588.07203,202108
5.243,5.247,5.209,5.213,5942.41,31022.58088,133,2359.31,12329.05101,202108
5.215,5.3,5.213,5.255,12535.16,65901.78146,258,7724.24,40616.92164,202108
5.256,5.259,5.145,5.16,23671.31,122614.38017,496,8639.96,44701.48419,202108
5.165,5.165,5.1,5.145,29155.18,149565.28134,538,8774.68,45051.23945,202108
5.143,5.166,5.143,5.159,5515.99,28451.90196,142,3139.04,16192.71498,202108
5.16,5.164,5.138,5.155,5554.92,28609.17341,124,3332.35,17170.17604,202108
5.154,5.156,5.141,5.145,6403.59,32958.86628,95,2573.6,13255.73263,202108
5.152,5.191,5.145,5.188,4385.95,22656.32006,144,3123.48,16140.43587,202108
5.191,5.2,5.132,5.156,12291.09,63464.86929,204,2064.15,10646.91525,202108
5.157,5.162,5.133,5.153,2989.84,15395.79939,79,679.85,3504.87187,202108
5.153,5.171,5.138,5.138,5405.42,27869.02947,108,1207.43,6230.04327,202108
5.138,5.138,5.1,5.111,11561.05,59147.05322,171,4185.22,21435.09186,202108
5.114,5.13,5.109,5.127,2209.27,11303.97108,40,797.55,4085.2116,202108
5.124,5.161,5.124,5.127,4742.4,24392.72547,146,3146.07,16181.74184,202108
5.141,5.141,5.107,5.12,2601.7,13328.77227,84,722.08,3705.62294,202108
5.113,5.139,5.06,5.065,13007.6,66337.37363,235,5220.09,26648.06997,202108
5.064,5.127,5.03,5.113,19270.09,97529.693,353,11360.95,57498.33956,202108
5.119,5.128,5.088,5.103,7259.53,37099.18546,181,4045.48,20686.63968,202108
5.109,5.138,5.101,5.107,6149.15,31503.05005,162,1980.67,10147.18931,202108
5.111,5.137,5.105,5.127,5843.47,29912.53244,125,4018.08,20567.53573,202108
5.121,5.135,5.12,5.129,4388.96,22509.67043,83,1359.78,6974.7644,202108
5.125,5.132,5.104,5.121,6154.67,31497.09439,142,4020.68,20581.98872,202108
5.121,5.121,5.103,5.112,4783.97,24455.31326,115,3182.5,16271.24166,202108
5.111,5.156,5.105,5.155,10888.72,55883.35326,211,6857.28,35178.88471,202108
5.155,5.228,5.155,5.208,23863.92,124011.84039,533,12227.0,63527.37659,202108
5.214,5.232,5.17,5.189,8597.75,44724.49167,248,5673.46,29510.46119,202108
