OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.083,2.092,2.08,2.086,8004.2,16684.0841,53,4834.4,10076.3714,202206
2.088,2.092,2.085,2.085,4262.5,8900.8509,46,1882.9,3934.0042,202206
2.085,2.085,2.051,2.057,74390.8,153453.7068,430,34595.1,71293.0051,202206
2.056,2.084,2.055,2.078,25350.8,52481.1543,236,18066.9,37369.6871,202206
2.077,2.077,2.026,2.048,22725.0,46498.6793,243,6504.5,13321.0635,202206
2.05,2.067,2.042,2.052,13899.1,28577.9111,136,9537.1,19613.5482,202206
2.056,2.06,2.039,2.056,13946.6,28589.6688,144,6473.3,13279.3138,202206
2.056,2.064,2.048,2.055,11031.9,22651.3437,86,9055.9,18590.248,202206
2.057,2.067,2.057,2.057,8113.4,16727.9258,76,6291.6,12974.1198,202206
2.056,2.061,2.042,2.043,4584.3,9404.4641,52,1225.6,2517.7723,202206
2.044,2.066,2.038,2.064,8089.6,16578.6604,75,5601.4,11489.0565,202206
2.065,2.094,2.065,2.074,22481.7,46687.3397,170,11785.2,24482.7062,202206
2.073,2.076,2.059,2.063,4077.2,8430.413,46,2033.0,4198.0007,202206
2.064,2.066,2.056,2.059,4515.3,9299.4478,32,3842.1,7913.7961,202206
2.056,2.07,2.056,2.068,1515.6,3130.9048,27,744.9,1539.1053,202206
2.068,2.069,2.063,2.065,748.5,1546.6314,11,276.5,571.917,202206
2.065,2.065,2.039,2.047,8346.8,17114.5383,126,2684.1,5492.0177,202206
2.049,2.06,2.049,2.056,2400.4,4936.5638,20,2141.5,4404.1838,202206
2.061,2.07,2.061,2.07,3963.9,8192.6091,40,3490.3,7214.0081,202206
2.062,2.062,2.051,2.055,5592.2,11500.0268,41,335.1,688.0259,202206
2.051,2.051,2.038,2.04,6115.7,12491.8261,69,1988.4,4065.3558,202206
2.04,2.049,2.039,2.046,6740.6,13785.416,40,5549.0,11349.9679,202206
2.044,2.056,2.044,2.054,4292.1,8793.6142,35,1418.7,2913.9713,202206
2.056,2.074,2.056,2.074,36248.6,74861.6892,208,26692.7,55132.472,202206
2.073,2.088,2.068,2.083,20566.6,42798.8943,137,12080.3,25157.8592,202206
2.085,2.085,2.069,2.072,9430.1,19564.9151,88,4986.0,10336.5373,202206
2.076,2.078,2.073,2.074,5132.0,10654.0109,33,3842.2,7977.2836,202206
2.074,2.074,2.064,2.071,7008.4,14498.6537,56,3453.5,7136.9515,202206
2.069,2.069,2.053,2.055,17733.9,36528.5959,62,7413.0,15251.664,202206
2.056,2.056,2.031,2.032,14878.1,30403.4987,145,7929.2,16201.1622,202206
2.032,2.045,2.032,2.044,6706.4,13668.5759,62,2712.1,5531.0212,202206
2.044,2.044,2.03,2.033,8928.3,18147.4019,40,900.3,1831.2774,202206
2.03,2.04,2.026,2.039,2974.9,6044.8928,38,2175.6,4418.888,202206
2.039,2.039,2.021,2.021,5404.6,10958.0192,43,267.4,543.0894,202206
2.022,2.025,2.012,2.025,10516.3,21218.9898,78,3348.9,6763.8429,202206
2.025,2.041,2.025,2.04,7361.6,14967.881,51,7092.1,14419.1004,202206
2.038,2.041,2.027,2.03,4876.1,9926.2924,54,3633.3,7402.1137,202206
2.03,2.035,2.023,2.023,1393.5,2826.1592,31,718.8,1458.7827,202206
2.023,2.031,2.015,2.019,13687.6,27665.9465,80,5091.2,10299.329,202206
2.018,2.025,1.982,2.01,77058.7,153590.8471,430,35882.5,71402.1333,202206
2.008,2.02,2.004,2.015,32256.5,64911.9255,201,13321.4,26834.3066,202206
2.015,2.023,2.008,2.012,9291.9,18723.8353,103,5138.8,10364.6365,202206
2.009,2.014,1.986,2.0,21574.0,43138.2933,170,7999.5,16042.6164,202206
2.0,2.011,1.997,2.006,15252.2,30588.6508,87,12155.3,24377.9504,202206
