OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.988,6.025,5.928,6.005,22796.1,136370.0291,658,12289.6,73577.6829,202204
6.009,6.039,5.977,6.039,23207.2,139393.6761,579,5890.0,35379.2851,202204
6.039,6.06,5.995,6.045,30958.9,187270.5327,494,20993.2,127104.9241,202204
6.048,6.073,6.008,6.055,29592.1,178934.9343,598,14563.4,88204.0063,202204
6.058,6.12,6.055,6.083,56864.9,345966.9133,1069,26520.1,161294.3844,202204
6.088,6.171,6.078,6.143,30262.5,185619.0651,663,19895.7,122078.4138,202204
6.147,6.244,6.126,6.221,97942.7,606047.1363,2486,59462.3,368017.4456,202204
6.222,6.262,6.154,6.204,53893.7,335520.8345,1020,36641.5,228311.9675,202204
6.206,6.222,6.183,6.22,24258.1,150419.4066,480,11991.8,74379.8074,202204
6.216,6.229,6.136,6.159,14570.5,90148.706,510,5137.6,31846.1928,202204
6.162,6.186,6.122,6.141,26639.5,163855.6602,578,8948.5,55111.5393,202204
6.147,6.16,6.101,6.123,42657.2,261115.4917,726,23307.2,142650.0942,202204
6.113,6.113,6.054,6.062,23670.3,143827.9622,612,8255.6,50204.9857,202204
6.063,6.07,6.012,6.013,16363.1,98862.3503,463,6291.2,38069.2744,202204
6.015,6.056,6.002,6.056,13016.1,78432.8326,296,9028.6,54403.0376,202204
6.041,6.094,6.035,6.066,8863.3,53804.0713,209,5050.8,30655.5751,202204
6.063,6.063,6.026,6.034,14519.3,87778.9791,356,3662.9,22164.5748,202204
6.033,6.035,5.93,5.956,40076.4,239322.1709,889,12504.8,74669.8141,202204
5.958,6.008,5.95,5.978,19958.9,119453.16,379,8941.0,53554.4565,202204
5.977,5.982,5.906,5.93,45389.1,269146.0914,689,10613.3,62916.3117,202204
5.927,5.96,5.92,5.937,25272.8,150112.3579,413,17232.7,102371.6824,202204
5.938,5.956,5.897,5.929,30378.3,179662.5688,437,14118.0,83549.4648,202204
5.929,5.938,5.815,5.832,33957.0,198904.1347,749,6435.5,37760.5786,202204
5.822,5.928,5.822,5.874,20496.6,120687.646,586,13324.3,78441.0324,202204
5.875,5.955,5.851,5.955,20014.8,118121.4819,549,12349.6,72955.4776,202204
5.955,6.025,5.929,6.015,29286.8,175046.3459,574,21197.7,126740.4703,202204
6.015,6.065,5.975,5.992,24896.8,150063.0609,705,9421.8,56883.6298,202204
5.992,6.061,5.915,5.965,38845.1,232405.172,1070,14259.3,85365.5991,202204
5.975,5.976,5.91,5.917,29907.3,177570.3461,652,9501.4,56447.5898,202204
5.916,5.916,5.812,5.876,40647.7,238193.148,993,11033.0,64620.5749,202204
5.878,5.971,5.85,5.951,25933.2,153688.2457,775,16310.3,96672.9134,202204
5.951,5.968,5.904,5.904,15272.1,90702.6197,368,2776.1,16489.5635,202204
5.913,5.948,5.881,5.931,21419.4,126700.9855,438,14131.1,83627.4765,202204
5.922,5.935,5.839,5.839,21172.5,124645.337,472,8570.1,50393.6071,202204
5.844,5.891,5.732,5.752,53019.8,307520.814,1295,16486.3,95796.8396,202204
5.754,5.764,5.618,5.741,71816.9,408568.9685,1863,27185.7,154747.4409,202204
5.741,5.755,5.698,5.712,30748.1,176355.5175,704,14842.9,85172.8321,202204
5.71,5.724,5.653,5.71,21705.9,123544.8991,607,8707.8,49594.8658,202204
5.713,5.728,5.652,5.662,23919.9,135746.7395,533,10424.3,59239.7587,202204
5.665,5.711,5.656,5.699,15147.3,86089.2079,344,9645.0,54808.4148,202204
5.703,5.709,5.652,5.665,29332.1,166466.6698,524,12503.3,70924.6616,202204
5.662,5.662,5.573,5.602,31388.9,175700.3189,731,14459.8,80884.1526,202204
5.602,5.651,5.593,5.64,21342.7,120245.7524,320,14303.4,80580.3552,202204
5.649,5.675,5.622,5.644,17802.9,100588.219,365,9474.0,53582.5649,202204
5.641,5.651,5.6,5.636,38418.6,216093.5964,447,13918.5,78316.6116,202204
5.634,5.645,5.6,5.606,21013.2,118107.6876,260,11012.0,61865.0088,202204
5.603,5.613,5.514,5.554,37795.6,210169.7756,611,4704.4,26144.4949,202204
5.552,5.592,5.522,5.584,36596.8,203054.9501,460,15384.0,85362.5414,202204
5.589,5.625,5.58,5.603,11757.9,65935.3142,259,7521.8,42199.4102,202204
5.603,5.621,5.572,5.572,6974.4,38990.1117,159,2378.6,13291.1866,202204
5.575,5.607,5.575,5.602,5315.8,29732.6499,122,4246.3,23748.3462,202204
5.602,5.607,5.552,5.567,22262.6,124313.657,362,9649.1,53863.6318,202204
5.568,5.588,5.561,5.585,13010.1,72509.1189,210,8194.4,45672.901,202204
5.585,5.598,5.583,5.598,11831.8,66138.4109,171,2705.0,15128.8472,202204
5.599,5.621,5.574,5.608,15224.5,85260.9969,360,4618.5,25896.7121,202204
5.612,5.632,5.597,5.621,8862.6,49749.9745,144,8378.7,47029.3844,202204
5.624,5.645,5.623,5.634,9922.3,55913.4424,126,7425.9,41847.0818,202204
5.633,5.648,5.605,5.613,11161.4,62818.3061,183,3896.9,21968.5829,202204
5.608,5.621,5.603,5.615,1831.1,10270.0624,65,816.4,4582.0115,202204
5.612,5.617,5.581,5.589,9821.0,54935.5731,186,4424.7,24751.5622,202204
5.591,5.604,5.561,5.592,11940.0,66641.2143,178,4306.9,24051.3491,202204
5.596,5.627,5.591,5.624,14594.2,81857.5095,183,11011.2,61752.1432,202204
5.618,5.62,5.6,5.618,8660.6,48604.0217,106,2979.0,16711.7304,202204
5.62,5.625,5.593,5.6,6067.9,34012.878,90,845.6,4743.0733,202204
5.608,5.619,5.588,5.591,6080.1,34095.5937,119,4723.0,26498.2269,202204
5.587,5.622,5.587,5.619,9677.3,54237.7001,224,8245.0,46210.8732,202204
5.619,5.636,5.609,5.623,15610.6,87781.256,235,6565.8,36941.2246,202204
5.623,5.627,5.602,5.608,9367.3,52597.9233,110,72.6,408.1017,202204
5.607,5.622,5.6,5.622,6800.8,38153.3242,112,4467.4,25079.7605,202204
5.619,5.629,5.6,5.601,4358.1,24464.2686,62,382.6,2149.6264,202204
5.607,5.616,5.588,5.597,12239.0,68533.75,218,5557.9,31122.4231,202204
5.595,5.605,5.579,5.605,10364.0,57932.5438,189,6301.2,35243.6876,202204
5.602,5.614,5.599,5.603,5270.5,29539.9448,135,2046.9,11477.307,202204
5.605,5.615,5.565,5.566,23813.7,132846.3977,258,7822.3,43592.9477,202204
5.57,5.585,5.559,5.578,9389.2,52305.4062,142,2721.9,15179.308,202204
5.571,5.589,5.569,5.579,7724.8,43062.1741,147,3929.1,21900.222,202204
5.58,5.604,5.579,5.602,7925.3,44313.2241,151,5731.1,32050.8035,202204
5.609,5.631,5.609,5.629,6649.6,37336.0049,165,5810.7,32624.1107,202204
5.629,5.646,5.613,5.624,8318.6,46874.1343,202,3922.0,22104.5836,202204
5.626,5.642,5.619,5.633,3664.8,20644.8835,80,3005.9,16938.4942,202204
5.633,5.654,5.629,5.645,8112.3,45762.4175,157,3472.3,19596.416,202204
5.646,5.682,5.645,5.682,11476.6,65004.9365,313,10191.4,57720.0104,202204
5.681,5.693,5.666,5.677,7888.6,44796.9503,208,4578.6,26011.0101,202204
5.677,5.697,5.677,5.686,7493.6,42598.9804,157,6233.0,35430.6733,202204
5.686,5.72,5.68,5.711,8985.9,51201.9142,191,4564.5,26017.1365,202204
5.71,5.729,5.701,5.729,5201.6,29751.6,80,3719.9,21290.3442,202204
5.726,5.753,5.721,5.738,14132.1,81009.0378,248,8095.1,46422.3879,202204
5.739,5.765,5.737,5.757,4031.8,23182.2085,99,2750.5,15811.7086,202204
5.752,5.783,5.744,5.778,11764.3,67808.6474,256,4760.1,27438.093,202204
5.779,5.826,5.778,5.813,40409.5,234687.7291,585,23561.8,136823.5354,202204
5.806,5.812,5.746,5.765,12621.8,72965.3616,265,5897.4,34058.89,202204
5.764,5.768,5.724,5.758,9567.1,54990.5147,187,2166.6,12453.5885,202204
5.755,5.764,5.749,5.752,18625.3,107287.3801,232,13293.2,76603.7933,202204
