OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
125.27,125.53,125.07,125.45,883.70246,110726.8575455,282,354.27858,44367.6768399,201907
125.49,125.61,125.13,125.15,1170.40049,146779.2687823,328,516.98921,64843.3379148,201907
125.13,125.86,125.12,125.53,995.14616,124865.4676324,293,614.00631,77040.7584999,201907
125.5,125.68,125.36,125.41,307.27308,38554.7871726,160,150.79315,18922.195079,201907
125.52,125.84,125.28,125.69,1493.55238,187568.5892112,356,837.30038,105120.1365746,201907
125.7,125.99,125.43,125.78,816.96954,102798.7755097,265,631.35024,79459.505725,201907
125.79,126.16,125.64,125.85,985.03384,124028.8160648,313,363.36038,45761.744176,201907
125.8,125.85,125.54,125.65,281.1341,35333.3878094,162,80.03125,10057.3479322,201907
125.65,125.96,125.47,125.7,501.09845,62994.477621,151,324.22838,40762.2359738,201907
125.71,125.73,125.08,125.18,743.04234,93076.4912163,284,175.7415,22032.904449,201907
125.17,125.17,124.75,124.86,1151.96247,143940.2300426,419,553.30213,69156.9210402,201907
124.88,124.92,123.56,124.28,3989.50034,495425.1523555,934,1325.72469,164476.6256581,201907
124.28,124.33,123.18,123.25,3315.60646,409956.7919699,844,1127.13505,139476.5497365,201907
123.23,123.92,123.04,123.83,1959.87036,242111.0547977,470,848.20904,104737.4720267,201907
123.87,124.36,123.85,124.27,1628.42024,202179.8771001,476,1083.614,134538.4459148,201907
124.27,124.7,124.16,124.59,1287.45662,160270.2878056,410,610.2412,75980.1136626,201907
124.65,125.06,124.38,124.49,1634.40093,203818.9282133,370,641.694,80054.4935671,201907
124.47,124.81,124.07,124.24,1479.76511,184057.0442954,360,830.62569,103254.771361,201907
124.24,124.33,123.67,123.87,1508.45591,186956.0443149,404,802.77843,99499.2445559,201907
123.86,123.96,123.35,123.47,852.66591,105383.2326457,347,312.30001,38605.7038724,201907
123.47,123.55,123.03,123.31,1319.4549,162639.1959382,377,535.93404,66067.4330115,201907
123.34,123.94,123.31,123.52,1222.51106,151098.1181687,368,677.88131,83771.3370965,201907
123.52,123.74,123.46,123.66,226.61675,28014.3617023,148,79.07343,9774.0689855,201907
123.66,124.25,123.64,123.99,619.07651,76744.6904184,285,376.63155,46687.6813474,201907
123.99,124.04,123.28,123.31,791.05057,97744.544401,291,323.80768,40035.6649902,201907
123.34,125.51,123.28,124.98,5597.03732,696777.2564634,1287,2958.82686,368005.7897074,201907
124.99,125.09,124.36,124.63,2221.94292,277154.6733778,525,1333.15111,166271.8419906,201907
124.65,124.72,124.01,124.26,1701.61659,211427.9056239,408,922.86991,114660.3784183,201907
124.29,124.41,123.48,123.94,1353.56311,167613.8157832,438,509.22753,63046.9395744,201907
124.0,124.34,123.74,123.77,1278.81902,158714.0165511,356,754.89972,93696.4400196,201907
123.74,124.15,123.4,123.62,1534.28057,189944.64849,420,610.39777,75643.4547696,201907
123.63,124.24,123.4,123.96,1843.344,228325.4943481,513,1105.41372,136937.7081607,201907
123.96,124.28,123.88,124.07,522.73119,64886.877062,233,296.54982,36812.3753498,201907
124.06,124.96,123.97,124.46,2789.31672,347584.6763974,563,1562.20425,194630.8352581,201907
124.47,124.71,124.33,124.58,329.32989,40988.3078838,130,131.55756,16376.6729378,201907
124.63,124.81,124.57,124.67,394.43429,49183.2748989,162,226.44803,28242.3344933,201907
124.67,125.0,124.49,124.51,393.46087,49066.2070921,185,164.92593,20568.7967972,201907
124.47,124.5,124.21,124.38,606.11663,75351.0262282,235,332.25766,41309.3573629,201907
124.42,124.42,123.44,124.09,2718.93198,336650.1156274,647,825.34407,102179.9052345,201907
124.09,124.09,123.5,124.05,1021.98432,126515.4725664,372,420.05264,52013.1592163,201907
124.09,124.61,123.95,124.42,1738.8587,216220.6693685,466,924.17087,114937.4696106,201907
124.49,124.49,123.72,124.0,1513.97991,187735.0349832,356,755.14442,93631.0355464,201907
124.05,124.59,123.99,124.35,1398.66286,173901.3279112,354,600.39383,74678.7595028,201907
124.32,124.53,124.17,124.3,600.06946,74608.0466291,257,279.92583,34798.7781561,201907
124.3,124.49,124.14,124.43,498.25532,61936.3109969,173,248.68155,30914.5595552,201907
124.3,124.96,124.26,124.87,1528.73175,190703.8835448,353,1316.57938,164262.3693768,201907
124.86,125.17,124.81,124.93,1288.38029,161028.0147235,381,719.05723,89878.763345,201907
124.97,125.13,124.53,124.59,1132.42526,141502.8383555,211,366.0754,45754.083164,201907
124.62,124.68,124.16,124.44,1258.23398,156463.1065423,260,498.62158,62051.9645896,201907
124.43,124.47,124.27,124.41,391.60729,48699.454488,136,132.95113,16535.4557368,201907
124.41,124.47,124.15,124.43,990.90341,123189.3734957,221,509.1418,63313.0314825,201907
124.42,125.1,124.4,124.77,1588.91338,198391.8227769,507,1033.35975,129043.5685062,201907
124.76,125.06,124.71,124.95,817.00958,102001.7415981,289,372.16208,46485.5251772,201907
124.98,125.13,124.75,125.09,1139.37278,142345.8326629,271,722.30516,90246.9681084,201907
125.09,125.28,124.96,125.22,1337.35625,167289.8174049,385,767.41272,96014.0726092,201907
125.22,125.43,124.55,124.78,1995.12797,249333.7701001,429,651.64244,81409.9025352,201907
124.78,125.53,124.78,125.46,1591.0081,199140.815516,407,930.54006,116411.4674832,201907
125.45,125.52,124.91,125.27,1824.11394,228446.0008066,492,871.73737,109188.2533091,201907
125.22,125.43,125.0,125.22,650.23294,81393.3281002,239,272.28456,34092.0866826,201907
125.2,125.29,124.92,125.09,664.17061,83084.5556073,218,208.80371,26127.5429331,201907
125.07,125.07,123.98,124.36,2936.48691,365304.8852215,630,624.35586,77691.1758986,201907
124.34,124.4,123.98,124.22,1284.20686,159489.4706219,292,707.78218,87916.9725292,201907
124.2,124.48,124.11,124.26,1094.38718,135964.5249645,366,456.71642,56750.9604736,201907
124.24,124.76,124.18,124.73,758.80409,94499.8870929,229,429.66923,53530.4280596,201907
124.76,124.81,124.24,124.27,779.24716,97041.8797614,243,339.09907,42253.0580184,201907
124.24,124.78,124.19,124.49,642.89598,80023.8011958,211,296.43115,36901.8427266,201907
124.49,124.73,124.36,124.69,1035.80958,129029.9656876,305,756.88964,94291.9177814,201907
124.65,124.74,124.29,124.33,969.42357,120678.7533913,262,515.87311,64227.4423393,201907
124.32,124.55,123.88,124.03,1223.43153,151906.1912347,392,455.55633,56570.079828,201907
123.99,124.15,123.84,124.07,684.47655,84876.8527684,246,300.57185,37277.4547556,201907
124.07,124.14,123.26,123.82,1857.88828,229624.4061956,473,701.21151,86690.9877276,201907
123.82,123.99,122.82,122.92,5625.02289,694121.7662227,1230,2330.38574,287575.3305665,201907
122.95,122.97,122.21,122.42,2351.55099,288366.3660363,625,1190.01608,145946.8483074,201907
122.49,122.8,122.2,122.7,718.3531,88021.6698272,336,266.64411,32676.5721724,201907
122.7,123.05,122.67,122.86,749.88481,92142.5036542,303,362.56684,44550.9664287,201907
122.94,123.04,122.6,122.92,1386.46957,170315.7904581,278,940.85369,115596.3282648,201907
122.8,123.29,122.68,123.14,733.95677,90274.5293005,261,437.48122,53810.0210134,201907
123.14,123.28,122.79,122.79,943.53791,116167.8686406,293,472.48724,58192.2488906,201907
122.82,122.83,121.47,121.93,6811.00201,830321.8914437,1342,2491.79691,303727.5223497,201907
121.95,122.53,121.85,122.3,1003.01694,122655.5282742,310,369.96689,45233.9149172,201907
122.26,122.72,122.26,122.65,532.80365,65255.1543157,173,343.32521,42055.1690982,201907
122.65,122.9,122.58,122.78,731.19242,89758.6943242,267,466.8396,57316.5059733,201907
122.83,122.92,122.14,122.41,821.1559,100525.2489687,236,239.30461,29284.8760765,201907
122.38,122.38,122.11,122.11,620.36767,75792.5153097,141,111.80336,13661.6785086,201907
122.14,122.25,121.76,121.92,1230.27722,150118.3124376,382,394.79395,48172.5298853,201907
121.94,122.86,121.89,122.79,1441.13673,176364.5103444,392,909.47937,111223.1135094,201907
122.75,122.83,122.32,122.32,1026.87133,125917.9249674,303,586.27739,71902.4018699,201907
122.3,122.83,122.23,122.82,620.68644,76061.7462652,209,323.18867,39613.0323277,201907
122.81,122.91,122.52,122.56,729.18349,89512.2914026,217,398.8775,48969.0048025,201907
122.58,122.95,122.57,122.82,826.07367,101453.6051656,143,529.72915,65073.1754019,201907
122.82,122.88,121.98,122.28,7107.43449,868219.6003347,729,4890.20216,596945.6949803,201907
122.31,122.57,121.81,122.29,4466.91534,545367.456987,711,3482.97165,425150.4225811,201907
122.29,123.14,122.29,123.02,905.4473,111203.5713549,281,631.07646,77507.7195991,201907
123.09,123.13,122.69,122.81,702.1211,86352.4054117,269,330.26438,40618.6471566,201907
122.76,123.0,122.43,122.67,520.37881,63854.0707021,181,233.92867,28702.1224848,201907
122.6,122.61,122.36,122.54,916.62862,112292.8952416,204,417.45916,51146.2360813,201907
122.55,122.76,122.38,122.43,525.38646,64402.7359709,159,266.15084,32627.9601625,201907
122.41,122.41,120.71,121.25,3828.68104,464749.8286463,942,947.83086,115109.5132369,201907
121.27,121.27,119.3,120.69,10184.0805,1225322.9493088,2545,4146.08829,499214.3433424,201907
120.68,120.81,119.81,120.44,4868.48249,586125.1420841,1047,2984.79713,359419.2975889,201907
120.43,121.0,119.3,119.93,7906.23062,948770.7711093,1590,3682.87358,442158.5157678,201907
119.93,120.07,118.61,119.73,10329.67654,1234453.3072707,1539,5915.50626,707376.8752501,201907
119.73,119.73,118.02,119.06,5377.4299,639640.4495896,1441,2262.28233,269075.3785992,201907
119.06,120.27,118.77,120.12,3136.40356,374571.42837,822,1449.83913,173189.5541927,201907
120.08,120.63,119.62,120.07,2444.84787,293740.5529948,611,1627.59569,195664.4716853,201907
120.06,120.35,119.82,120.3,1080.86725,129754.4667745,338,530.86629,63744.2503947,201907
120.26,120.42,119.59,120.25,3447.0747,413667.7180478,707,1858.18786,223052.4364305,201907
120.22,120.28,119.65,119.83,1591.02418,190743.5190038,500,589.13158,70623.504346,201907
119.87,120.59,119.65,120.53,2400.41315,288335.5709969,585,1475.39258,177423.1491314,201907
120.57,121.14,120.42,120.77,3494.45294,422071.4949556,741,2050.16983,247677.8310938,201907
120.75,121.73,120.75,121.1,1901.26532,230454.2424996,569,1101.86424,133573.2006755,201907
121.11,121.19,120.35,120.62,2601.31822,314089.6038744,649,1182.18956,142753.7172057,201907
120.64,120.85,120.46,120.55,1111.26835,134040.533776,380,504.97887,60944.9169021,201907
120.54,120.79,120.24,120.74,1550.88806,186850.5673345,388,570.00993,68711.6452741,201907
120.68,120.73,120.17,120.36,1211.08242,145782.1625718,271,321.71555,38721.2340744,201907
120.36,120.36,119.88,120.14,1670.06787,200498.3981105,406,738.09532,88639.9106171,201907
120.14,120.14,119.56,119.65,1500.9017,179808.8271967,378,613.61419,73500.0063042,201907
119.58,119.69,119.03,119.38,2816.32739,336126.0733266,700,1714.58599,204647.7467634,201907
119.34,120.79,119.34,120.73,2096.5067,252058.4516261,596,1254.18369,150674.324105,201907
120.72,120.96,120.22,120.49,1956.58845,235856.3403042,427,635.99215,76657.9997272,201907
120.44,120.95,120.17,120.77,2555.16464,308296.6209948,574,1397.26342,168580.1602028,201907
120.76,121.5,120.52,121.21,4455.49816,539282.6587821,916,2190.3447,265177.113456,201907
121.22,121.31,120.49,120.65,1089.42112,131656.3787168,351,359.45373,43426.6490041,201907
120.66,120.8,120.01,120.26,1218.86671,146813.1679323,355,345.04239,41598.2959678,201907
120.26,120.28,119.75,120.07,1769.92351,212388.5191037,380,789.89819,94849.0582678,201907
120.01,120.2,118.96,119.34,2895.94314,346101.678876,858,1312.96135,156950.6073205,201907
119.32,119.92,119.0,119.9,2916.80833,348282.9647917,696,1802.73395,215263.1543697,201907
119.9,120.07,118.61,118.82,2567.79792,306491.4751649,557,969.55749,115809.6288135,201907
118.85,119.02,116.74,117.37,9208.79599,1084527.5636704,2090,3382.52055,398568.7686991,201907
117.38,118.59,116.86,117.82,8047.89653,946251.5138283,2043,4165.56915,490013.0372488,201907
117.76,118.42,117.45,118.04,3848.37456,453542.9665945,952,2278.31817,268628.1086907,201907
117.97,118.16,117.29,117.86,3334.85725,392761.7641921,827,1362.93779,160564.5668113,201907
117.89,118.37,117.61,117.91,2367.74522,279263.738357,665,1276.3597,150602.4831047,201907
117.91,118.24,117.6,117.84,1817.75735,214359.3109523,486,1054.16983,124369.0479972,201907
117.88,117.89,116.43,116.45,4430.32709,518717.7602042,1006,1450.82268,169870.7743473,201907
116.53,117.31,116.45,116.93,4210.58058,492603.7279373,1085,3053.73732,357300.1620617,201907
117.01,117.13,115.71,116.43,3289.09188,382648.9868907,920,1343.83891,156370.496066,201907
116.35,118.0,116.27,117.8,4076.6625,477536.9078184,932,2239.19496,262176.8429078,201907
117.81,118.91,117.72,118.5,4950.83858,585854.8658047,1186,2915.66404,345168.0879215,201907
118.5,119.25,118.33,118.77,2815.41103,334382.8095937,758,1577.57376,187326.0159044,201907
118.79,118.99,118.25,118.88,1595.18115,189045.6309163,412,886.81952,105104.9022245,201907
118.83,119.1,118.03,119.1,2317.68853,274673.8138484,679,1048.37401,124366.5826101,201907
119.1,119.82,118.42,118.62,4440.973,529633.1927789,1028,1873.33442,223372.17703,201907
118.63,118.69,117.8,117.84,1796.87859,212607.4750011,468,646.50887,76518.7383359,201907
117.8,118.99,117.8,118.99,1447.85683,171561.9515075,430,842.10008,99781.3865654,201907
118.96,119.75,118.85,119.21,3776.39986,450511.699161,909,1630.14036,194515.5484246,201907
119.18,119.53,119.07,119.22,996.81259,118889.9780995,349,538.87122,64261.8521457,201907
119.27,119.74,119.12,119.25,1341.67771,160207.0651982,466,538.15982,64280.2027635,201907
119.19,119.39,118.9,119.08,931.91919,111022.2591409,275,518.08439,61745.8364577,201907
119.08,119.2,118.16,118.37,1631.84956,193418.6188924,427,684.83899,81192.3882347,201907
118.3,118.32,117.35,117.57,3614.89755,425592.60724,720,1739.21885,204611.0323822,201907
117.6,118.18,117.34,118.15,2512.4936,295674.9815014,669,1295.35097,152368.0972737,201907
118.15,118.26,117.0,117.6,3242.47893,380952.1112393,739,1360.43527,159889.1743047,201907
117.61,117.92,117.28,117.49,1775.30352,208781.528577,494,1065.96678,125400.3712733,201907
117.49,118.25,117.47,118.03,1273.96853,150215.4462102,360,823.69454,97143.4734791,201907
118.04,118.65,118.02,118.48,1053.46176,124771.6737958,393,651.85469,77205.8674723,201907
118.46,118.47,117.84,117.86,1175.2996,138912.4227982,295,397.27642,46923.9753135,201907
117.86,118.03,117.64,117.68,1034.82481,121921.8490231,263,561.95873,66231.567813,201907
117.7,117.75,117.22,117.66,1458.9128,171455.3584917,326,849.74731,99864.5315766,201907
117.68,117.76,115.5,116.31,4805.4032,559324.4377908,1310,1607.63745,187022.565232,201907
116.21,116.63,115.0,115.21,11879.35499,1372042.1686596,2060,4461.41179,515740.8552565,201907
115.22,116.76,115.11,116.57,2858.95907,331601.6342261,723,1658.56039,192398.2060649,201907
116.54,116.64,116.04,116.1,1856.35182,215932.330744,532,1027.39058,119510.5631888,201907
116.04,116.25,115.2,115.89,2463.30437,284839.5194415,600,1121.13163,129673.7563946,201907
115.89,116.74,115.86,116.39,5165.52095,601179.5673723,479,1445.7756,168292.3564806,201907
116.43,116.52,115.75,116.1,970.102,112625.6513624,368,462.41428,53679.4651055,201907
116.1,116.36,115.46,115.46,2125.54517,246194.3724571,563,1068.67824,123786.5612508,201907
115.45,115.9,114.34,114.62,8576.10145,987045.7169896,1458,2912.21659,335640.1831631,201907
114.62,115.42,114.52,115.16,2497.21523,286934.8330297,684,1715.94421,197222.4013683,201907
115.12,115.56,115.08,115.4,666.34385,76859.5217221,245,294.72917,33994.4540947,201907
115.38,115.92,115.36,115.85,781.00227,90380.5829201,270,467.61273,54103.3134662,201907
115.87,116.1,115.67,116.02,752.51633,87253.1387321,271,598.71225,69425.6002271,201907
116.04,116.83,116.04,116.5,1064.18722,123973.768352,388,602.09337,70141.0670627,201907
116.47,116.54,116.1,116.25,1220.62884,142026.798756,338,338.98286,39429.2556436,201907
116.25,116.61,116.25,116.37,1422.70535,165609.2178846,361,745.42397,86762.3906853,201907
116.37,118.72,116.33,118.13,6659.16918,784729.3028976,1698,3707.6191,436378.9627093,201907
118.13,118.13,117.35,117.45,2788.54932,328541.6297726,540,1480.70801,174408.930768,201907
117.36,117.73,116.98,116.99,2354.91694,276084.2253805,454,1171.94486,137443.9242556,201907
116.99,117.08,116.29,116.48,958.90342,111866.1528369,326,334.65852,39064.9679263,201907
116.48,116.61,115.6,116.02,3975.67881,461241.4088599,621,3028.58927,351337.5919159,201907
115.96,116.58,115.83,116.58,809.94056,94176.5065928,314,298.23974,34682.6420011,201907
116.57,116.74,115.8,116.1,1098.7338,127733.7620189,300,425.01987,49400.3988592,201907
116.1,116.22,115.41,115.49,1637.26123,189516.2781123,531,632.63274,73188.4633233,201907
115.49,115.95,114.89,115.85,2751.60281,317647.6415569,728,1273.75203,147130.718582,201907
115.88,116.06,115.61,115.89,591.38322,68526.0591678,220,254.3225,29467.8137476,201907
115.81,115.94,115.0,115.3,2097.76804,242055.5288002,467,1001.93375,115626.4830112,201907
115.29,115.34,114.57,114.58,2293.2497,263486.4417422,484,655.03276,75269.505417,201907
114.6,115.16,113.82,113.86,2638.40793,301966.0483963,774,796.72549,91305.4795525,201907
113.9,116.25,113.9,116.03,5388.34775,621938.9666442,1156,2712.61717,312955.2702423,201907
116.12,117.14,116.07,116.74,3341.63658,389829.3534123,786,1356.66804,158294.0938833,201907
116.7,117.06,115.98,117.02,2820.30474,328809.0990976,656,1810.19335,211158.8260392,201907
117.0,118.16,116.74,117.47,4065.28034,477228.3030548,910,2120.73336,249061.6957588,201907
117.41,117.9,117.21,117.37,1486.4456,174638.048245,424,737.33449,86629.5748876,201907
117.4,117.47,116.62,116.86,2085.81415,243900.4477303,410,1284.51131,150223.3964308,201907
116.86,117.72,116.73,117.64,2184.67419,256126.9943418,423,1139.98223,133780.1462826,201907
117.59,117.75,117.37,117.48,646.96264,76029.3891972,206,353.32606,41530.5900125,201907
117.47,118.61,117.45,118.57,2297.70969,271384.1768817,556,1165.06554,137604.8331895,201907
118.61,120.25,118.56,120.1,5433.75114,649189.7393317,1273,2567.9288,307044.7245137,201907
120.13,120.25,119.45,120.0,2458.05936,294828.4948785,594,1235.6598,148191.8988643,201907
120.03,120.83,120.03,120.15,2910.97017,350598.6139551,682,1618.95487,194927.0655903,201907
120.15,120.45,119.07,119.65,2662.06853,318609.1194668,587,1145.23174,137027.0062995,201907
119.66,120.41,119.63,120.25,1113.87227,133755.9834204,397,605.0416,72659.6157894,201907
120.28,121.76,120.28,121.59,5544.33626,672501.3320436,1020,3153.59862,382543.9579699,201907
121.53,121.57,120.58,121.2,1592.07969,192628.4888631,475,710.38805,85925.8321378,201907
121.2,121.28,120.72,121.26,937.92675,113429.5058866,320,495.57692,59907.4345643,201907
121.21,121.35,120.7,120.92,2212.10956,267959.0396413,521,1348.05511,163320.1901602,201907
120.92,121.15,120.91,120.92,597.20495,72286.7448221,176,262.2486,31740.8762077,201907
120.95,121.85,120.86,121.27,1658.92541,201244.3458749,473,644.46395,78204.7322923,201907
121.23,121.57,121.22,121.53,354.26251,43005.0404009,127,217.47808,26399.6153639,201907
121.57,122.22,121.53,121.94,940.39082,114693.88001,327,535.27467,65283.2015102,201907
121.94,121.94,120.64,121.14,1548.24923,187583.5167811,522,622.07073,75310.0627812,201907
121.1,121.29,121.0,121.24,507.27602,61440.7515577,167,152.16761,18435.870119,201907
121.25,121.53,121.18,121.3,615.23292,74680.4634256,197,261.00379,31673.7999275,201907
121.31,121.37,120.48,120.81,1164.61373,140863.324867,343,403.00232,48719.9543597,201907
120.85,121.02,120.43,120.7,793.51822,95823.5807076,235,610.28534,73680.2453579,201907
120.61,120.96,120.53,120.69,1044.72424,126193.1808476,317,474.23329,57283.8322597,201907
120.71,120.83,120.15,120.52,1622.91798,195411.47628,346,887.88096,106928.6794725,201907
120.53,120.71,120.12,120.35,976.86642,117562.0097675,210,239.6416,28850.6855504,201907
120.24,120.69,120.11,120.68,1196.59771,143912.0028241,295,656.91995,79026.8602447,201907
120.68,121.02,120.52,120.86,2367.47707,285992.0396428,493,1356.31308,163841.0468737,201907
120.89,121.02,120.43,120.63,1438.42937,173589.9966155,295,264.15205,31926.6349069,201907
120.65,120.89,120.47,120.64,667.04667,80489.3462316,224,420.37255,50734.0789725,201907
120.64,121.45,120.6,121.04,995.13379,120493.1236222,378,561.82365,68002.3624604,201907
121.03,121.15,120.51,121.04,757.55575,91550.1646373,294,366.93489,44349.2959098,201907
121.04,121.13,120.71,120.76,637.43556,77064.8760564,239,359.52133,43465.2531179,201907
120.77,121.82,120.68,121.64,1365.08661,165661.2169928,407,945.63187,114814.1391607,201907
121.71,124.76,121.69,123.42,17727.79526,2185350.5055052,4220,9147.12438,1127092.9816488,201907
123.43,123.71,122.55,123.43,5144.15649,633760.7253844,1178,2688.22786,331201.2321485,201907
123.39,124.1,123.3,123.52,2413.26063,298479.1513391,568,1017.63901,125918.061019,201907
123.49,123.79,122.96,123.52,2078.12489,256439.1950188,512,1033.55741,127568.9195828,201907
123.51,123.86,123.29,123.86,937.82429,115822.7620205,229,525.42382,64904.624232,201907
123.87,124.59,123.63,123.66,3112.32711,386148.9674992,851,1831.11696,227309.1233341,201907
123.72,123.74,123.16,123.31,1059.18825,130733.7721448,372,517.01763,63809.6741626,201907
123.34,123.43,122.73,122.91,1589.63054,195791.6000778,333,966.38987,119053.4007332,201907
122.91,123.34,122.66,123.02,860.07888,105820.8526702,254,191.04446,23514.4188843,201907
122.99,123.31,122.86,123.3,666.46851,81965.0675204,192,390.64906,48040.9189461,201907
123.3,123.31,122.98,123.17,371.83515,45787.5827712,158,170.54652,21003.2420413,201907
123.16,124.0,122.98,123.78,1845.0899,227967.7166724,444,1207.98763,149152.4623558,201907
123.78,123.89,123.31,123.71,1108.5633,137012.0069578,327,433.67157,53590.2272886,201907
123.72,123.93,123.51,123.92,778.7462,96336.1077847,219,330.11584,40844.3884971,201907
123.92,123.92,122.58,122.72,3487.42063,429083.4075278,740,938.88312,115408.4937335,201907
122.72,123.09,122.71,122.82,867.13775,106561.7603866,278,386.69483,47521.5511127,201907
122.8,123.05,122.29,122.53,1469.98354,180306.879765,430,620.0238,76101.0621442,201907
122.53,122.96,122.43,122.57,1020.9976,125268.4115713,296,608.27724,74648.1644243,201907
122.55,122.64,122.05,122.35,1062.2678,130037.3274548,296,700.20976,85739.9068378,201907
122.34,122.34,121.07,121.2,3066.34714,373132.3545589,813,1059.26447,128933.8596691,201907
121.22,121.61,121.09,121.47,2524.09503,306523.5455677,417,900.67017,109362.5545907,201907
121.47,121.71,121.1,121.18,706.16307,85747.7130891,249,267.73195,32507.3087416,201907
