OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
53.84,53.93,53.44,53.55,5091.288,272934.9008,772,2464.502,132118.12721,202207
53.59,54.99,53.41,54.88,5681.334,307295.14186,1486,3794.593,205292.02216,202207
54.9,55.0,54.13,54.3,7519.137,409580.2192,1513,3970.95,216279.44017,202207
54.28,54.8,54.18,54.61,14242.711,776053.24038,1455,7431.251,404571.60009,202207
54.58,54.62,54.29,54.38,2856.452,155587.68758,588,1632.37,88926.1153,202207
54.37,56.0,54.37,55.56,14317.17,790736.13791,2917,8975.927,495683.19893,202207
55.55,56.28,55.48,55.6,8606.063,480203.16265,1878,4543.188,253521.96891,202207
55.6,55.6,54.97,55.15,4281.91,236678.37274,841,1706.479,94285.54966,202207
55.13,55.33,55.1,55.12,2851.189,157452.84892,526,1064.314,58773.34277,202207
55.14,55.53,55.1,55.35,3218.572,178288.04252,546,2022.601,112070.82329,202207
55.36,55.5,55.14,55.34,1149.125,63589.73289,275,712.282,39414.45861,202207
55.34,55.37,54.86,55.02,5753.267,316996.09901,739,1378.661,75930.6894,202207
55.07,55.14,54.94,55.14,2964.08,163136.88997,423,2189.887,120523.56017,202207
55.13,55.31,55.03,55.08,2650.311,146221.42399,406,1111.579,61367.6824,202207
55.07,55.1,54.79,54.95,1589.778,87321.39421,381,858.451,47168.12614,202207
54.96,55.02,54.84,55.0,1586.894,87166.29875,327,862.125,47366.65703,202207
55.0,55.08,54.79,54.79,1863.165,102421.56775,341,680.959,37446.82849,202207
54.84,55.05,54.84,55.02,1092.091,60039.54093,280,743.42,40870.17695,202207
55.02,55.03,54.75,54.89,2066.166,113324.14673,488,1055.733,57911.26704,202207
54.9,55.04,54.89,55.0,1698.694,93344.88046,298,1026.705,56428.64712,202207
54.98,55.17,54.96,55.0,1676.807,92301.42085,351,1044.59,57509.08858,202207
54.99,55.05,54.93,54.96,1014.798,55791.77964,206,551.485,30329.02805,202207
54.95,55.03,54.92,54.99,1388.707,76349.304,216,1159.302,63740.92914,202207
55.0,55.03,54.85,54.94,1380.544,75842.77265,254,909.192,49958.67652,202207
54.96,55.02,54.84,54.84,1239.085,68080.18027,245,629.23,34576.94248,202207
54.85,55.09,54.85,55.05,1111.584,61102.53498,221,853.965,46936.24895,202207
55.05,55.26,54.98,55.14,1517.45,83636.41376,345,1127.79,62158.044,202207
55.13,55.14,55.01,55.04,1995.22,109922.45352,324,1391.579,76668.95232,202207
55.03,55.03,54.85,55.01,1203.286,66104.47664,267,706.996,38837.53891,202207
55.0,55.11,54.88,54.89,1220.327,67059.77172,264,389.38,21412.38927,202207
54.91,54.93,54.69,54.79,2195.326,120244.02726,409,949.316,52000.75724,202207
54.79,54.81,54.68,54.68,825.122,45144.85221,166,339.161,18555.91003,202207
54.71,54.78,54.67,54.74,1341.563,73400.70685,222,408.843,22374.85016,202207
54.73,54.78,54.61,54.64,2049.903,112088.01889,306,712.049,38948.23421,202207
54.68,54.89,54.66,54.85,1540.439,84333.67084,296,1330.677,72845.8061,202207
54.84,54.84,54.67,54.77,846.78,46359.35941,185,574.566,31454.23187,202207
54.75,54.82,54.6,54.65,828.663,45335.83653,359,572.065,31297.14672,202207
54.65,54.69,54.45,54.62,2425.208,132388.77035,536,1080.057,58967.33403,202207
54.62,54.67,54.48,54.6,858.023,46829.41905,214,646.907,35307.992,202207
54.6,54.62,54.5,54.51,678.113,37003.39046,147,329.997,18015.85044,202207
54.52,54.6,54.31,54.42,1433.191,77987.67117,325,720.181,39180.54439,202207
54.38,54.43,54.28,54.37,1032.06,56082.85755,204,256.253,13928.55772,202207
54.38,54.46,54.23,54.37,1481.765,80517.15088,320,521.068,28326.39488,202207
54.37,54.52,54.37,54.49,806.688,43913.51536,170,658.783,35862.32565,202207
54.49,54.51,54.37,54.41,541.756,29488.17916,124,219.832,11963.51168,202207
54.4,54.49,54.39,54.45,490.816,26726.81747,170,399.526,21756.96627,202207
54.45,54.46,53.78,53.78,5596.944,302685.27764,850,1451.988,78473.78363,202207
53.79,53.8,53.48,53.5,2862.258,153425.93585,602,1151.193,61701.21119,202207
53.5,53.55,53.12,53.3,5217.131,278343.86146,1104,3180.507,169643.51329,202207
53.28,53.37,53.08,53.27,2294.675,122163.68454,645,1053.544,56103.03862,202207
53.27,53.29,53.04,53.11,2882.461,153214.09917,503,864.706,45976.38823,202207
53.11,53.22,52.94,53.11,2651.51,140716.27171,590,1335.737,70913.27614,202207
53.07,53.19,52.69,53.01,13278.217,702170.56692,915,2299.82,121973.43569,202207
53.0,53.06,52.89,52.96,2084.751,110465.5964,350,1273.638,67506.21339,202207
52.96,53.36,52.96,53.23,3980.796,211720.40451,913,2771.457,147381.72201,202207
53.24,53.3,52.9,52.95,1545.349,82097.60308,381,421.857,22404.15501,202207
52.98,53.04,52.82,52.91,1194.718,63239.76194,341,685.081,36268.08397,202207
52.92,52.97,52.55,52.59,2302.427,121466.52561,558,982.729,51876.75927,202207
52.58,52.78,52.58,52.73,1659.088,87415.82385,321,601.665,31710.35635,202207
52.72,52.8,52.69,52.74,630.759,33262.89976,148,427.591,22550.35501,202207
52.74,52.85,52.63,52.68,1525.409,80473.22691,297,551.022,29072.24965,202207
