OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
56.01,56.11,55.64,55.72,6000.07849,334861.4451307,490,3789.62884,211438.054958,201910
55.71,55.74,55.56,55.58,1845.81025,102729.4661462,206,960.26369,53438.4773082,201910
55.58,55.69,55.45,55.69,1365.01791,75823.2336559,217,809.07579,44949.4835078,201910
55.68,55.69,55.63,55.69,512.99859,28562.6007298,90,392.49907,21854.8926419,201910
55.67,55.68,55.49,55.54,360.70941,20033.9930647,122,109.00519,6054.8420178,201910
55.53,55.6,55.5,55.57,393.4049,21842.2783554,80,204.29035,11343.1700779,201910
55.57,55.57,55.41,55.41,333.18514,18481.0181602,88,189.62475,10514.7732028,201910
55.42,55.46,55.36,55.44,237.12231,13137.6596377,80,162.93341,9028.0111004,201910
55.44,55.6,55.44,55.56,341.90248,18985.814488,110,133.4898,7408.7536674,201910
55.57,55.6,55.46,55.49,264.54487,14691.5344014,90,86.70306,4815.0577751,201910
55.47,55.51,55.42,55.46,182.50902,10123.3181825,83,112.26493,6228.8759643,201910
55.45,55.52,55.41,55.45,861.81579,47815.4036649,66,437.51998,24271.0156876,201910
55.47,55.49,55.43,55.44,118.28259,6557.8760626,40,14.15896,785.6014112,201910
55.43,55.43,55.3,55.33,1269.14116,70301.2232332,124,129.28221,7159.419252,201910
55.33,55.52,55.27,55.46,408.89009,22646.0614618,113,168.33741,9320.5950047,201910
55.47,55.55,55.47,55.54,884.60873,49119.0226768,98,708.02518,39318.05015,201910
55.53,55.61,55.48,55.61,351.06755,19494.3620453,107,167.40395,9295.7282221,201910
55.6,55.76,55.51,55.51,1688.34572,93983.3137598,238,1080.18864,60142.0232435,201910
55.51,55.57,55.45,55.57,117.1245,6502.6235792,58,95.96011,5328.2165964,201910
55.62,55.89,55.6,55.8,963.43826,53727.5624412,232,511.52382,28532.1342279,201910
55.81,56.02,55.73,55.91,1173.00093,65582.5071962,208,753.94585,42173.1434809,201910
55.92,56.28,55.85,56.18,4179.54473,234353.0458231,590,2413.06209,135299.3432706,201910
56.16,56.84,56.15,56.67,4367.6559,247007.9017431,748,3003.19336,169838.6810278,201910
56.67,56.68,56.4,56.49,2149.24243,121572.2215654,376,838.46904,47419.7854618,201910
56.51,57.0,56.5,56.77,7150.08443,406651.2915809,808,3128.30382,177903.216359,201910
56.77,57.0,56.73,56.87,1390.94058,79162.2911747,267,479.97351,27316.6533,201910
56.88,57.22,56.83,57.02,4631.64011,264046.6715992,705,2588.31533,147590.9932563,201910
57.01,57.2,56.52,56.75,5643.59503,321345.4061209,814,2292.66644,130471.7155953,201910
56.76,56.96,56.76,56.85,1253.85192,71306.8955917,252,594.8293,33830.4765165,201910
56.83,57.08,56.82,57.02,1491.66804,84933.8721421,209,1005.94836,57274.9536676,201910
57.02,57.04,56.61,56.66,1458.38558,82804.6931313,292,418.5691,23774.5696279,201910
56.65,56.94,56.65,56.81,3483.74789,197428.7873445,169,260.17256,14761.0267878,201910
56.84,57.07,56.84,56.86,851.85222,48531.3523028,217,493.26263,28104.9489089,201910
56.87,56.95,56.85,56.95,280.47155,15953.3851577,107,152.04592,8650.2052987,201910
56.96,57.1,56.95,57.07,1368.44071,78050.8659129,227,542.38583,30950.1621644,201910
57.07,57.1,56.99,57.09,805.52637,45956.6372217,169,356.94304,20367.8109053,201910
57.1,57.26,57.02,57.16,2352.09982,134305.7011504,301,1344.81624,76800.8785694,201910
57.17,57.6,57.15,57.55,3408.33008,195727.3298403,636,2154.06605,123750.5622349,201910
57.57,57.59,57.35,57.42,1452.33549,83422.9939548,227,718.00239,41240.5472342,201910
57.41,57.51,57.29,57.51,2067.28922,118573.4469075,287,971.71866,55754.5033366,201910
57.51,57.6,57.04,57.06,3514.94107,201616.043779,348,1458.63627,83861.2108396,201910
57.06,57.18,57.04,57.07,931.46184,53190.4402169,184,448.30698,25602.9900133,201910
57.05,57.21,57.04,57.07,705.42767,40290.2025572,165,381.39967,21782.9185274,201910
57.06,57.09,56.93,57.02,727.66391,41476.3624736,188,259.56006,14795.4195229,201910
57.03,57.1,56.98,57.0,935.59633,53386.5904636,113,409.73383,23376.9329474,201910
57.01,57.1,56.98,56.99,1470.20338,83823.3272583,110,119.80593,6834.6671674,201910
57.0,57.02,56.64,56.64,4039.75274,229294.0297697,280,2607.83315,148014.4684461,201910
56.67,56.8,56.55,56.57,1816.49361,102973.9025646,236,1070.93875,60725.6471113,201910
56.57,56.83,56.52,56.81,1022.60437,57909.010763,152,421.83125,23919.8318698,201910
56.81,56.99,56.73,56.78,3996.0216,227512.2550692,199,547.32581,31138.4906884,201910
56.78,56.93,56.72,56.73,593.34559,33714.2454667,163,154.59347,8787.2188873,201910
56.74,56.87,56.68,56.85,600.51358,34105.5850748,85,448.72413,25484.4741391,201910
56.87,56.96,56.86,56.88,339.82736,19343.6317295,95,223.14706,12704.5286463,201910
56.88,57.01,56.82,56.89,894.35236,50941.6468375,144,672.75945,38328.5758099,201910
